Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
27;0,257;664,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;13,0;0,0;10,0
34;0,265;661,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;13,0;0,0;10,0
35;0,268;660,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;1,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;13,0;0,0;10,0
37;0,275;656,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;1,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;40,0;0,0;10,0
38;0,278;654,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;2,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;40,0;0,0;10,0
40;0,282;644,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;2,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;40,0;0,0;10,0
43;0,284;642,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;2,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;40,0;0,0;10,0
46;0,291;639,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;2,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;40,0;0,0;10,0
51;0,3;638,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;40,0;0,0;10,0
58;0,304;626,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;1,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
60;0,308;621,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;1,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
62;0,313;613,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;1,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
65;0,323;609,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;1,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
66;0,333;606,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;3,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
67;0,342;598,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;3,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
68;0,361;597,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;3,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
72;0,373;586,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;3,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
73;0,381;584,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;3,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
75;0,388;581,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;3,0;0,0;3,0;0,0;53,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
82;0,403;579,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
84;0,408;577,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
85;0,42;575,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
87;0,426;574,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
91;0,431;572,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
93;0,437;568,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
94;0,441;567,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
96;0,446;560,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
99;0,452;552,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
100;0,456;548,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
102;0,459;544,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
103;0,469;543,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
106;0,481;536,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
107;0,484;533,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
108;0,486;529,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;85,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
110;0,489;526,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
112;0,491;524,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
114;0,527;519,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
120;0,53;514,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
123;0,532;511,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
125;0,536;508,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
126;0,545;507,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
128;0,548;502,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
129;0,552;487,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
131;0,555;485,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
133;0,558;479,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
135;0,56;475,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
136;0,563;467,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
140;0,567;465,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
142;0,571;461,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
144;0,578;458,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
145;0,581;454,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
148;0,584;453,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
150;0,586;450,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;90,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
155;0,589;447,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;148,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
157;0,656;437,0;0,0;10,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;148,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
158;0,656;437,0;0,0;10,0;0,0;5,0;0,0;3,0;0,0;4,0;0,0;4,0;0,0;3,0;0,0;148,0;0,0;16,0;0,0;12,0;0,0;40,0;0,0;10,0
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;
1;0,007;757,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
2;0,012;744,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
4;0,027;742,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
5;0,072;737,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
6;0,081;732,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
7;0,089;730,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
10;0,096;727,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
11;0,103;726,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
16;0,106;725,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
17;0,107;723,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
18;0,109;722,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
19;0,111;720,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
21;0,112;719,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
22;0,114;715,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
23;0,124;712,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;5,0;0,0;0,0;0,0;32,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
25;0,13;709,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
30;0,136;706,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0
33;0,14;705,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;1,0
34;0,144;702,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;1,0
36;0,148;697,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;13,0;0,0;0,0;0,0;0,0;0,0;1,0
37;0,15;681,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;1,0
39;0,156;680,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;1,0
40;0,158;678,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;1,0
42;0,16;673,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;1,0
43;0,162;666,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
46;0,165;661,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
47;0,2;656,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
48;0,209;655,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
50;0,212;648,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
55;0,216;643,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
57;0,218;638,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
59;0,22;636,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
61;0,223;634,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;0,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;1,0
63;0,225;633,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;21,0
64;0,226;628,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;0,0;0,0;21,0
66;0,228;626,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;1,0;0,0;21,0
67;0,23;624,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;1,0;0,0;21,0
68;0,233;618,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;1,0;0,0;21,0
69;0,24;615,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;1,0;0,0;21,0
70;0,246;608,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;1,0;0,0;21,0
72;0,248;605,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;7,0;0,0;1,0;0,0;21,0
74;0,251;597,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
76;0,254;590,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
77;0,256;589,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
78;0,259;588,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
79;0,262;587,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
80;0,265;578,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
82;0,267;571,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;2,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
85;0,272;568,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
87;0,275;562,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
88;0,277;560,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
89;0,279;558,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
90;0,284;555,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
91;0,286;549,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;1,0;0,0;21,0
93;0,289;544,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;21,0
95;0,291;540,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
96;0,293;529,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;38,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
100;0,299;525,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
101;0,301;523,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
102;0,303;520,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
103;0,305;514,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
105;0,307;511,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
106;0,309;507,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
107;0,316;505,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
108;0,322;498,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
109;0,324;495,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
110;0,327;486,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
111;0,328;485,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
114;0,331;483,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
115;0,333;481,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
117;0,335;477,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
120;0,344;474,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
123;0,347;473,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
125;0,349;470,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
126;0,351;468,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;13,0;0,0;26,0
131;0,353;466,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
132;0,355;463,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
134;0,359;461,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
137;0,362;460,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
139;0,364;459,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
141;0,367;447,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
144;0,37;441,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
149;0,373;439,0;0,0;5,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;65,0;0,0;16,0;0,0;8,0;0,0;14,0;0,0;26,0
