npieces: 10000
capacity: 4272404
8652 524 444 
8653 1179 999 
8654 99 79 
8655 393 333 
8656 495 395 
8657 198 158 
8658 198 158 
8659 262 222 
8660 990 790 
8661 297 237 
8662 1310 1110 
8663 693 553 
8664 198 158 
8665 693 553 
8666 262 222 
8667 297 237 
8668 297 237 
8669 990 790 
8670 262 222 
8671 693 553 
8672 393 333 
8673 495 395 
8674 594 474 
8675 99 79 
8676 891 711 
8677 131 111 
8678 99 79 
8679 396 316 
8680 1179 999 
8681 891 711 
8682 1310 1110 
8683 891 711 
8684 198 158 
8685 693 553 
8686 990 790 
8687 99 79 
8688 396 316 
8689 396 316 
8690 495 395 
8691 792 632 
8692 792 632 
8693 99 79 
8694 396 316 
8695 396 316 
8696 99 79 
8697 198 158 
8698 786 666 
8699 495 395 
8700 1310 1110 
8701 917 777 
8702 198 158 
8703 891 711 
8704 655 555 
8705 99 79 
8706 524 444 
8707 1048 888 
8708 693 553 
8709 1179 999 
8710 594 474 
8711 131 111 
8712 917 777 
8713 990 790 
8714 198 158 
8715 990 790 
8716 99 79 
8717 393 333 
8718 524 444 
8719 1179 999 
8720 1179 999 
8721 655 555 
8722 524 444 
8723 297 237 
8724 297 237 
8725 786 666 
8726 262 222 
8727 297 237 
8728 198 158 
8729 99 79 
8730 198 158 
8731 262 222 
8732 1179 999 
8733 495 395 
8734 786 666 
8735 393 333 
8736 99 79 
8737 1048 888 
8738 693 553 
8739 396 316 
8740 917 777 
8741 1048 888 
8742 297 237 
8743 396 316 
8744 786 666 
8745 917 777 
8746 693 553 
8747 393 333 
8748 917 777 
8749 594 474 
8750 198 158 
8751 891 711 
8752 131 111 
8753 1179 999 
8754 297 237 
8755 393 333 
8756 131 111 
8757 198 158 
8758 917 777 
8759 1310 1110 
8760 198 158 
8761 990 790 
8762 524 444 
8763 524 444 
8764 792 632 
8765 990 790 
8766 786 666 
8767 1310 1110 
8768 655 555 
8769 297 237 
8770 524 444 
8771 786 666 
8772 297 237 
8773 198 158 
8774 891 711 
8775 1310 1110 
8776 524 444 
8777 1310 1110 
8778 99 79 
8779 262 222 
8780 262 222 
8781 198 158 
8782 990 790 
8783 396 316 
8784 99 79 
8785 1048 888 
8786 792 632 
8787 1179 999 
8788 396 316 
8789 917 777 
8790 891 711 
8791 655 555 
8792 396 316 
8793 792 632 
8794 594 474 
8795 393 333 
8796 594 474 
8797 655 555 
8798 693 553 
8799 393 333 
8800 1048 888 
8801 786 666 
8802 396 316 
8803 131 111 
8804 693 553 
8805 262 222 
8806 917 777 
8807 1310 1110 
8808 1048 888 
8809 495 395 
8810 198 158 
8811 1310 1110 
8812 1048 888 
8813 990 790 
8814 594 474 
8815 891 711 
8816 1310 1110 
8817 393 333 
8818 393 333 
8819 792 632 
8820 1048 888 
8821 655 555 
8822 495 395 
8823 495 395 
8824 1179 999 
8825 693 553 
8826 792 632 
8827 891 711 
8828 495 395 
8829 396 316 
8830 1048 888 
8831 99 79 
8832 393 333 
8833 262 222 
8834 524 444 
8835 131 111 
8836 655 555 
8837 1048 888 
8838 891 711 
8839 990 790 
8840 495 395 
8841 917 777 
8842 131 111 
8843 990 790 
8844 990 790 
8845 891 711 
8846 1179 999 
8847 524 444 
8848 1310 1110 
8849 891 711 
8850 262 222 
8851 891 711 
8852 495 395 
8853 131 111 
8854 792 632 
8855 594 474 
8856 393 333 
8857 297 237 
8858 393 333 
8859 594 474 
8860 1048 888 
8861 297 237 
8862 917 777 
8863 792 632 
8864 917 777 
8865 1048 888 
8866 396 316 
8867 1048 888 
8868 393 333 
8869 393 333 
8870 792 632 
8871 1048 888 
8872 1310 1110 
8873 131 111 
8874 786 666 
8875 524 444 
8876 792 632 
8877 393 333 
8878 1048 888 
8879 1179 999 
8880 990 790 
8881 917 777 
8882 990 790 
8883 786 666 
8884 262 222 
8885 393 333 
8886 1048 888 
8887 792 632 
8888 917 777 
8889 1179 999 
8890 1310 1110 
8891 594 474 
8892 131 111 
8893 495 395 
8894 1179 999 
8895 1048 888 
8896 917 777 
8897 393 333 
8898 1310 1110 
8899 891 711 
8900 1310 1110 
8901 655 555 
8902 131 111 
8903 198 158 
8904 1048 888 
8905 396 316 
8906 198 158 
8907 1048 888 
8908 1310 1110 
8909 495 395 
8910 655 555 
8911 198 158 
8912 594 474 
8913 99 79 
8914 990 790 
8915 131 111 
8916 393 333 
8917 990 790 
8918 990 790 
8919 198 158 
8920 198 158 
8921 786 666 
8922 792 632 
8923 1310 1110 
8924 792 632 
8925 1310 1110 
8926 297 237 
8927 917 777 
8928 891 711 
8929 262 222 
8930 990 790 
8931 131 111 
8932 524 444 
8933 297 237 
8934 1310 1110 
8935 1310 1110 
8936 990 790 
8937 262 222 
8938 495 395 
8939 297 237 
8940 1048 888 
8941 594 474 
8942 393 333 
8943 990 790 
8944 524 444 
8945 524 444 
8946 990 790 
8947 891 711 
8948 1310 1110 
8949 693 553 
8950 655 555 
8951 99 79 
8952 99 79 
8953 495 395 
8954 297 237 
8955 1310 1110 
8956 1048 888 
8957 655 555 
8958 262 222 
8959 495 395 
8960 524 444 
8961 1310 1110 
8962 393 333 
8963 495 395 
8964 297 237 
8965 655 555 
8966 1048 888 
8967 917 777 
8968 198 158 
8969 1048 888 
8970 393 333 
8971 786 666 
8972 262 222 
8973 396 316 
8974 99 79 
8975 198 158 
8976 1310 1110 
8977 655 555 
8978 917 777 
8979 891 711 
8980 393 333 
8981 198 158 
8982 131 111 
8983 917 777 
8984 99 79 
8985 891 711 
8986 655 555 
8987 393 333 
8988 524 444 
8989 1048 888 
8990 1179 999 
8991 1310 1110 
8992 792 632 
8993 524 444 
8994 1048 888 
8995 495 395 
8996 262 222 
8997 990 790 
8998 594 474 
8999 297 237 
9000 495 395 
9001 891 711 
9002 131 111 
9003 655 555 
9004 693 553 
9005 917 777 
9006 396 316 
9007 786 666 
9008 99 79 
9009 495 395 
9010 1048 888 
9011 393 333 
9012 786 666 
9013 792 632 
9014 495 395 
9015 1048 888 
9016 495 395 
9017 786 666 
9018 1310 1110 
9019 198 158 
9020 262 222 
9021 891 711 
9022 262 222 
9023 524 444 
9024 393 333 
9025 297 237 
9026 792 632 
9027 99 79 
9028 786 666 
9029 99 79 
9030 131 111 
9031 396 316 
9032 262 222 
9033 1048 888 
9034 792 632 
9035 495 395 
9036 99 79 
9037 917 777 
9038 495 395 
9039 594 474 
9040 1179 999 
9041 792 632 
9042 786 666 
9043 1179 999 
9044 198 158 
9045 198 158 
9046 1048 888 
9047 297 237 
9048 99 79 
9049 891 711 
9050 990 790 
9051 99 79 
9052 693 553 
9053 396 316 
9054 891 711 
9055 198 158 
9056 393 333 
9057 198 158 
9058 393 333 
9059 198 158 
9060 131 111 
9061 198 158 
9062 131 111 
9063 393 333 
9064 131 111 
9065 891 711 
9066 297 237 
9067 891 711 
9068 1310 1110 
9069 786 666 
9070 792 632 
9071 1179 999 
9072 990 790 
9073 131 111 
9074 297 237 
9075 917 777 
9076 693 553 
9077 262 222 
9078 990 790 
9079 990 790 
9080 990 790 
9081 262 222 
9082 297 237 
9083 297 237 
9084 1179 999 
9085 594 474 
9086 1179 999 
9087 262 222 
9088 524 444 
9089 655 555 
9090 297 237 
9091 393 333 
9092 594 474 
9093 393 333 
9094 792 632 
9095 917 777 
9096 198 158 
9097 198 158 
9098 131 111 
9099 891 711 
9100 990 790 
9101 891 711 
9102 655 555 
9103 594 474 
9104 99 79 
9105 786 666 
9106 297 237 
9107 495 395 
9108 655 555 
9109 262 222 
9110 594 474 
9111 297 237 
9112 495 395 
9113 198 158 
9114 917 777 
9115 1048 888 
9116 99 79 
9117 495 395 
9118 917 777 
9119 524 444 
9120 1179 999 
9121 99 79 
9122 594 474 
9123 396 316 
9124 131 111 
9125 990 790 
9126 297 237 
9127 786 666 
9128 1310 1110 
9129 396 316 
9130 495 395 
9131 891 711 
9132 655 555 
9133 1179 999 
9134 131 111 
9135 1179 999 
9136 693 553 
9137 990 790 
9138 792 632 
9139 99 79 
9140 786 666 
9141 262 222 
9142 297 237 
9143 917 777 
9144 792 632 
9145 262 222 
9146 99 79 
9147 396 316 
9148 693 553 
9149 524 444 
9150 1048 888 
9151 655 555 
9152 594 474 
9153 1048 888 
9154 1048 888 
9155 891 711 
9156 393 333 
9157 891 711 
9158 792 632 
9159 198 158 
9160 393 333 
9161 1310 1110 
9162 1310 1110 
9163 198 158 
9164 990 790 
9165 262 222 
9166 1048 888 
9167 792 632 
9168 198 158 
9169 396 316 
9170 891 711 
9171 396 316 
9172 396 316 
9173 1310 1110 
9174 1179 999 
9175 495 395 
9176 131 111 
9177 891 711 
9178 131 111 
9179 99 79 
9180 524 444 
9181 1179 999 
9182 495 395 
9183 786 666 
9184 786 666 
9185 917 777 
9186 792 632 
9187 1048 888 
9188 262 222 
9189 594 474 
9190 655 555 
9191 198 158 
9192 524 444 
9193 1179 999 
9194 262 222 
9195 99 79 
9196 655 555 
9197 495 395 
9198 396 316 
9199 297 237 
9200 786 666 
9201 99 79 
9202 990 790 
9203 693 553 
9204 198 158 
9205 594 474 
9206 393 333 
9207 917 777 
9208 99 79 
9209 891 711 
9210 131 111 
9211 131 111 
9212 393 333 
9213 262 222 
9214 990 790 
9215 1179 999 
9216 594 474 
9217 262 222 
9218 396 316 
9219 1179 999 
9220 1179 999 
9221 891 711 
9222 990 790 
9223 1310 1110 
9224 262 222 
9225 1310 1110 
9226 297 237 
9227 990 790 
9228 990 790 
9229 131 111 
9230 1179 999 
9231 891 711 
9232 297 237 
9233 990 790 
9234 297 237 
9235 1048 888 
9236 1048 888 
9237 1310 1110 
9238 594 474 
9239 393 333 
9240 990 790 
9241 393 333 
9242 792 632 
9243 1310 1110 
9244 198 158 
9245 297 237 
9246 396 316 
9247 786 666 
9248 262 222 
9249 262 222 
9250 1310 1110 
9251 396 316 
9252 891 711 
9253 655 555 
9254 1310 1110 
9255 262 222 
9256 917 777 
9257 917 777 
9258 1048 888 
9259 396 316 
9260 393 333 
9261 524 444 
9262 1310 1110 
9263 495 395 
9264 1048 888 
9265 891 711 
9266 99 79 
9267 495 395 
9268 262 222 
9269 693 553 
9270 655 555 
9271 1310 1110 
9272 393 333 
9273 262 222 
9274 262 222 
9275 393 333 
9276 131 111 
9277 891 711 
9278 99 79 
9279 99 79 
9280 917 777 
9281 262 222 
9282 393 333 
9283 262 222 
9284 524 444 
9285 99 79 
9286 524 444 
9287 99 79 
9288 594 474 
9289 524 444 
9290 891 711 
9291 495 395 
9292 792 632 
9293 655 555 
9294 786 666 
9295 495 395 
9296 198 158 
9297 1179 999 
9298 990 790 
9299 990 790 
9300 198 158 
9301 396 316 
9302 655 555 
9303 1048 888 
9304 131 111 
9305 495 395 
9306 297 237 
9307 693 553 
9308 393 333 
9309 198 158 
9310 262 222 
9311 693 553 
9312 1179 999 
9313 495 395 
9314 891 711 
9315 198 158 
9316 786 666 
9317 693 553 
9318 1179 999 
9319 262 222 
9320 1048 888 
9321 786 666 
9322 891 711 
9323 990 790 
9324 1048 888 
9325 396 316 
9326 990 790 
9327 495 395 
9328 693 553 
9329 524 444 
9330 891 711 
9331 297 237 
9332 396 316 
9333 891 711 
9334 990 790 
9335 524 444 
9336 1048 888 
9337 891 711 
9338 792 632 
9339 393 333 
9340 297 237 
9341 1179 999 
9342 262 222 
9343 655 555 
9344 1048 888 
9345 891 711 
9346 99 79 
9347 1310 1110 
9348 990 790 
9349 198 158 
9350 495 395 
9351 393 333 
9352 396 316 
9353 1310 1110 
9354 396 316 
9355 792 632 
9356 891 711 
9357 891 711 
9358 262 222 
9359 891 711 
9360 891 711 
9361 393 333 
9362 198 158 
9363 594 474 
9364 524 444 
9365 131 111 
9366 594 474 
9367 990 790 
9368 917 777 
9369 297 237 
9370 495 395 
9371 393 333 
9372 1179 999 
9373 891 711 
9374 655 555 
9375 99 79 
9376 792 632 
9377 786 666 
9378 131 111 
9379 786 666 
9380 99 79 
9381 495 395 
9382 297 237 
9383 262 222 
9384 1179 999 
9385 693 553 
9386 198 158 
9387 693 553 
9388 1179 999 
9389 99 79 
9390 655 555 
9391 1310 1110 
9392 693 553 
9393 1179 999 
9394 396 316 
9395 198 158 
9396 693 553 
9397 693 553 
9398 198 158 
9399 524 444 
9400 396 316 
9401 990 790 
9402 396 316 
9403 99 79 
9404 396 316 
9405 198 158 
9406 99 79 
9407 131 111 
9408 655 555 
9409 655 555 
9410 1179 999 
9411 655 555 
9412 1179 999 
9413 262 222 
9414 792 632 
9415 1048 888 
9416 396 316 
9417 891 711 
9418 990 790 
9419 990 790 
9420 198 158 
9421 792 632 
9422 792 632 
9423 917 777 
9424 891 711 
9425 917 777 
9426 396 316 
9427 786 666 
9428 131 111 
9429 1179 999 
9430 1179 999 
9431 655 555 
9432 1179 999 
9433 297 237 
9434 396 316 
9435 1048 888 
9436 1179 999 
9437 786 666 
9438 524 444 
9439 594 474 
9440 198 158 
9441 495 395 
9442 594 474 
9443 990 790 
9444 393 333 
9445 198 158 
9446 792 632 
9447 131 111 
9448 524 444 
9449 917 777 
9450 990 790 
9451 655 555 
9452 396 316 
9453 297 237 
9454 393 333 
9455 792 632 
9456 524 444 
9457 655 555 
9458 99 79 
9459 990 790 
9460 198 158 
9461 1048 888 
9462 594 474 
9463 1310 1110 
9464 792 632 
9465 297 237 
9466 891 711 
9467 792 632 
9468 786 666 
9469 891 711 
9470 786 666 
9471 99 79 
9472 393 333 
9473 594 474 
9474 396 316 
9475 524 444 
9476 131 111 
9477 917 777 
9478 1048 888 
9479 524 444 
9480 495 395 
9481 917 777 
9482 594 474 
9483 524 444 
9484 131 111 
9485 198 158 
9486 891 711 
9487 1048 888 
9488 297 237 
9489 198 158 
9490 495 395 
9491 792 632 
9492 495 395 
9493 396 316 
9494 786 666 
9495 891 711 
9496 99 79 
9497 99 79 
9498 495 395 
9499 792 632 
9500 594 474 
9501 99 79 
9502 393 333 
9503 786 666 
9504 917 777 
9505 1048 888 
9506 495 395 
9507 891 711 
9508 1048 888 
9509 131 111 
9510 693 553 
9511 297 237 
9512 990 790 
9513 297 237 
9514 792 632 
9515 792 632 
9516 393 333 
9517 99 79 
9518 495 395 
9519 891 711 
9520 198 158 
9521 495 395 
9522 792 632 
9523 693 553 
9524 297 237 
9525 99 79 
9526 917 777 
9527 524 444 
9528 1179 999 
9529 198 158 
9530 693 553 
9531 99 79 
9532 524 444 
9533 198 158 
9534 891 711 
9535 917 777 
9536 917 777 
9537 594 474 
9538 1179 999 
9539 693 553 
9540 594 474 
9541 990 790 
9542 297 237 
9543 786 666 
9544 198 158 
9545 1310 1110 
9546 594 474 
9547 1310 1110 
9548 1179 999 
9549 262 222 
9550 655 555 
9551 891 711 
9552 524 444 
9553 297 237 
9554 99 79 
9555 792 632 
9556 594 474 
9557 693 553 
9558 99 79 
9559 198 158 
9560 198 158 
9561 1179 999 
9562 297 237 
9563 693 553 
9564 990 790 
9565 524 444 
9566 1310 1110 
9567 524 444 
9568 262 222 
9569 1179 999 
9570 262 222 
9571 917 777 
9572 792 632 
9573 1048 888 
9574 693 553 
9575 1310 1110 
9576 396 316 
9577 396 316 
9578 99 79 
9579 524 444 
9580 495 395 
9581 917 777 
9582 396 316 
9583 1179 999 
9584 524 444 
9585 396 316 
9586 262 222 
9587 1310 1110 
9588 891 711 
9589 524 444 
9590 693 553 
9591 655 555 
9592 393 333 
9593 917 777 
9594 393 333 
9595 693 553 
9596 262 222 
9597 99 79 
9598 786 666 
9599 262 222 
9600 99 79 
9601 594 474 
9602 131 111 
9603 198 158 
9604 131 111 
9605 99 79 
9606 990 790 
9607 396 316 
9608 792 632 
9609 131 111 
9610 792 632 
9611 99 79 
9612 297 237 
9613 917 777 
9614 131 111 
9615 1179 999 
9616 917 777 
9617 990 790 
9618 393 333 
9619 917 777 
9620 396 316 
9621 786 666 
9622 990 790 
9623 262 222 
9624 393 333 
9625 594 474 
9626 99 79 
9627 891 711 
9628 1310 1110 
9629 693 553 
9630 131 111 
9631 1310 1110 
9632 786 666 
9633 693 553 
9634 917 777 
9635 594 474 
9636 495 395 
9637 297 237 
9638 655 555 
9639 990 790 
9640 495 395 
9641 792 632 
9642 131 111 
9643 262 222 
9644 1048 888 
9645 594 474 
9646 198 158 
9647 198 158 
9648 990 790 
9649 262 222 
9650 1179 999 
9651 655 555 
9652 655 555 
9653 393 333 
9654 495 395 
9655 495 395 
9656 393 333 
9657 297 237 
9658 524 444 
9659 198 158 
9660 786 666 
9661 393 333 
9662 99 79 
9663 1048 888 
9664 396 316 
9665 495 395 
9666 198 158 
9667 393 333 
9668 1048 888 
9669 594 474 
9670 1310 1110 
9671 1048 888 
9672 891 711 
9673 524 444 
9674 990 790 
9675 1179 999 
9676 1310 1110 
9677 297 237 
9678 396 316 
9679 990 790 
9680 198 158 
9681 1179 999 
9682 693 553 
9683 693 553 
9684 495 395 
9685 891 711 
9686 693 553 
9687 524 444 
9688 1310 1110 
9689 262 222 
9690 524 444 
9691 1048 888 
9692 917 777 
9693 396 316 
9694 990 790 
9695 792 632 
9696 262 222 
9697 198 158 
9698 990 790 
9699 792 632 
9700 655 555 
9701 990 790 
9702 393 333 
9703 393 333 
9704 198 158 
9705 792 632 
9706 393 333 
9707 131 111 
9708 655 555 
9709 198 158 
9710 792 632 
9711 495 395 
9712 1048 888 
9713 396 316 
9714 198 158 
9715 198 158 
9716 1048 888 
9717 262 222 
9718 1310 1110 
9719 792 632 
9720 990 790 
9721 396 316 
9722 131 111 
9723 99 79 
9724 655 555 
9725 396 316 
9726 792 632 
9727 655 555 
9728 655 555 
9729 131 111 
9730 99 79 
9731 396 316 
9732 1310 1110 
9733 1179 999 
9734 396 316 
9735 393 333 
9736 786 666 
9737 99 79 
9738 1310 1110 
9739 990 790 
9740 99 79 
9741 297 237 
9742 1310 1110 
9743 792 632 
9744 524 444 
9745 792 632 
9746 495 395 
9747 786 666 
9748 891 711 
9749 1310 1110 
9750 693 553 
9751 1048 888 
9752 396 316 
9753 917 777 
9754 1310 1110 
9755 99 79 
9756 198 158 
9757 262 222 
9758 297 237 
9759 393 333 
9760 1048 888 
9761 262 222 
9762 297 237 
9763 396 316 
9764 393 333 
9765 891 711 
9766 262 222 
9767 198 158 
9768 1310 1110 
9769 1048 888 
9770 396 316 
9771 594 474 
9772 792 632 
9773 495 395 
9774 297 237 
9775 262 222 
9776 891 711 
9777 917 777 
9778 917 777 
9779 131 111 
9780 495 395 
9781 655 555 
9782 891 711 
9783 1048 888 
9784 1179 999 
9785 198 158 
9786 99 79 
9787 917 777 
9788 792 632 
9789 495 395 
9790 131 111 
9791 594 474 
9792 393 333 
9793 990 790 
9794 495 395 
9795 396 316 
9796 786 666 
9797 594 474 
9798 99 79 
9799 131 111 
9800 524 444 
9801 524 444 
9802 99 79 
9803 917 777 
9804 262 222 
9805 990 790 
9806 198 158 
9807 655 555 
9808 990 790 
9809 131 111 
9810 131 111 
9811 792 632 
9812 990 790 
9813 1179 999 
9814 396 316 
9815 198 158 
9816 990 790 
9817 786 666 
9818 990 790 
9819 198 158 
9820 891 711 
9821 131 111 
9822 655 555 
9823 393 333 
9824 917 777 
9825 1048 888 
9826 297 237 
9827 262 222 
9828 917 777 
9829 594 474 
9830 891 711 
9831 297 237 
9832 693 553 
9833 99 79 
9834 99 79 
9835 495 395 
9836 99 79 
9837 99 79 
9838 693 553 
9839 495 395 
9840 495 395 
9841 495 395 
9842 990 790 
9843 786 666 
9844 792 632 
9845 297 237 
9846 1179 999 
9847 693 553 
9848 594 474 
9849 792 632 
9850 786 666 
9851 99 79 
9852 396 316 
9853 693 553 
9854 917 777 
9855 131 111 
9856 297 237 
9857 99 79 
9858 891 711 
9859 693 553 
9860 594 474 
9861 792 632 
9862 297 237 
9863 262 222 
9864 891 711 
9865 198 158 
9866 99 79 
9867 990 790 
9868 990 790 
9869 655 555 
9870 693 553 
9871 655 555 
9872 393 333 
9873 524 444 
9874 198 158 
9875 655 555 
9876 792 632 
9877 393 333 
9878 693 553 
9879 655 555 
9880 99 79 
9881 524 444 
9882 1179 999 
9883 891 711 
9884 495 395 
9885 1179 999 
9886 393 333 
9887 396 316 
9888 1048 888 
9889 1179 999 
9890 990 790 
9891 786 666 
9892 396 316 
9893 786 666 
9894 1048 888 
9895 594 474 
9896 396 316 
9897 693 553 
9898 1179 999 
9899 99 79 
9900 917 777 
9901 1310 1110 
9902 495 395 
9903 693 553 
9904 524 444 
9905 891 711 
9906 131 111 
9907 524 444 
9908 198 158 
9909 1048 888 
9910 786 666 
9911 1048 888 
9912 594 474 
9913 262 222 
9914 99 79 
9915 594 474 
9916 262 222 
9917 297 237 
9918 1048 888 
9919 990 790 
9920 131 111 
9921 792 632 
9922 198 158 
9923 524 444 
9924 655 555 
9925 655 555 
9926 393 333 
9927 396 316 
9928 786 666 
9929 99 79 
9930 524 444 
9931 393 333 
9932 524 444 
9933 917 777 
9934 1310 1110 
9935 262 222 
9936 396 316 
9937 1048 888 
9938 131 111 
9939 990 790 
9940 1048 888 
9941 524 444 
9942 393 333 
9943 655 555 
9944 990 790 
9945 891 711 
9946 99 79 
9947 891 711 
9948 297 237 
9949 693 553 
9950 495 395 
9951 1310 1110 
9952 495 395 
9953 393 333 
9954 990 790 
9955 131 111 
9956 262 222 
9957 495 395 
9958 297 237 
9959 792 632 
9960 524 444 
9961 990 790 
9962 594 474 
9963 1179 999 
9964 495 395 
9965 297 237 
9966 495 395 
9967 198 158 
9968 99 79 
9969 396 316 
9970 198 158 
9971 99 79 
9972 396 316 
9973 786 666 
9974 891 711 
9975 891 711 
9976 524 444 
9977 396 316 
9978 131 111 
9979 792 632 
9980 1310 1110 
9981 1179 999 
9982 1179 999 
9983 131 111 
9984 198 158 
9985 693 553 
9986 396 316 
9987 655 555 
9988 792 632 
9989 495 395 
9990 524 444 
9991 262 222 
9992 396 316 
9993 297 237 
9994 99 79 
9995 917 777 
9996 1310 1110 
9997 262 222 
9998 990 790 
9999 495 395 
10000 655 555 
