npieces: 10000
capacity: 4030259
8486 780 680 
8487 1560 1360 
8488 312 272 
8489 1560 1360 
8490 288 128 
8491 1092 952 
8492 252 112 
8493 180 80 
8494 312 272 
8495 72 32 
8496 108 48 
8497 1248 1088 
8498 252 112 
8499 36 16 
8500 780 680 
8501 1092 952 
8502 1560 1360 
8503 1404 1224 
8504 252 112 
8505 36 16 
8506 72 32 
8507 288 128 
8508 72 32 
8509 72 32 
8510 36 16 
8511 144 64 
8512 1248 1088 
8513 936 816 
8514 324 144 
8515 360 160 
8516 936 816 
8517 36 16 
8518 324 144 
8519 1560 1360 
8520 144 64 
8521 312 272 
8522 780 680 
8523 936 816 
8524 1248 1088 
8525 108 48 
8526 312 272 
8527 252 112 
8528 1248 1088 
8529 156 136 
8530 936 816 
8531 1560 1360 
8532 288 128 
8533 1560 1360 
8534 252 112 
8535 360 160 
8536 1092 952 
8537 1092 952 
8538 108 48 
8539 468 408 
8540 1560 1360 
8541 72 32 
8542 252 112 
8543 312 272 
8544 1560 1360 
8545 780 680 
8546 1248 1088 
8547 1092 952 
8548 1092 952 
8549 216 96 
8550 156 136 
8551 156 136 
8552 216 96 
8553 1560 1360 
8554 180 80 
8555 72 32 
8556 156 136 
8557 312 272 
8558 780 680 
8559 360 160 
8560 72 32 
8561 468 408 
8562 36 16 
8563 468 408 
8564 1560 1360 
8565 216 96 
8566 144 64 
8567 1248 1088 
8568 324 144 
8569 312 272 
8570 360 160 
8571 936 816 
8572 1248 1088 
8573 780 680 
8574 936 816 
8575 180 80 
8576 360 160 
8577 1092 952 
8578 252 112 
8579 216 96 
8580 780 680 
8581 360 160 
8582 144 64 
8583 468 408 
8584 288 128 
8585 780 680 
8586 780 680 
8587 36 16 
8588 72 32 
8589 216 96 
8590 1092 952 
8591 1092 952 
8592 1404 1224 
8593 216 96 
8594 288 128 
8595 156 136 
8596 72 32 
8597 1404 1224 
8598 216 96 
8599 312 272 
8600 288 128 
8601 252 112 
8602 312 272 
8603 1092 952 
8604 216 96 
8605 108 48 
8606 144 64 
8607 1560 1360 
8608 360 160 
8609 72 32 
8610 936 816 
8611 144 64 
8612 1248 1088 
8613 1404 1224 
8614 780 680 
8615 252 112 
8616 1092 952 
8617 156 136 
8618 1404 1224 
8619 252 112 
8620 360 160 
8621 288 128 
8622 72 32 
8623 360 160 
8624 468 408 
8625 1092 952 
8626 156 136 
8627 1248 1088 
8628 252 112 
8629 36 16 
8630 312 272 
8631 1560 1360 
8632 252 112 
8633 252 112 
8634 324 144 
8635 144 64 
8636 180 80 
8637 72 32 
8638 324 144 
8639 108 48 
8640 180 80 
8641 1404 1224 
8642 1248 1088 
8643 288 128 
8644 312 272 
8645 324 144 
8646 936 816 
8647 156 136 
8648 360 160 
8649 624 544 
8650 156 136 
8651 1560 1360 
8652 1404 1224 
8653 936 816 
8654 288 128 
8655 1560 1360 
8656 144 64 
8657 108 48 
8658 108 48 
8659 1092 952 
8660 36 16 
8661 144 64 
8662 156 136 
8663 144 64 
8664 36 16 
8665 72 32 
8666 780 680 
8667 72 32 
8668 72 32 
8669 180 80 
8670 156 136 
8671 216 96 
8672 936 816 
8673 288 128 
8674 252 112 
8675 72 32 
8676 216 96 
8677 312 272 
8678 360 160 
8679 180 80 
8680 1248 1088 
8681 360 160 
8682 1404 1224 
8683 144 64 
8684 180 80 
8685 360 160 
8686 180 80 
8687 72 32 
8688 324 144 
8689 180 80 
8690 72 32 
8691 180 80 
8692 180 80 
8693 216 96 
8694 180 80 
8695 36 16 
8696 288 128 
8697 324 144 
8698 156 136 
8699 144 64 
8700 156 136 
8701 936 816 
8702 36 16 
8703 360 160 
8704 936 816 
8705 144 64 
8706 780 680 
8707 1404 1224 
8708 288 128 
8709 936 816 
8710 324 144 
8711 1560 1360 
8712 1248 1088 
8713 36 16 
8714 180 80 
8715 180 80 
8716 72 32 
8717 624 544 
8718 1404 1224 
8719 936 816 
8720 312 272 
8721 936 816 
8722 1092 952 
8723 72 32 
8724 72 32 
8725 780 680 
8726 1092 952 
8727 216 96 
8728 252 112 
8729 144 64 
8730 36 16 
8731 1404 1224 
8732 624 544 
8733 72 32 
8734 468 408 
8735 312 272 
8736 144 64 
8737 1092 952 
8738 216 96 
8739 36 16 
8740 936 816 
8741 468 408 
8742 360 160 
8743 324 144 
8744 1404 1224 
8745 1248 1088 
8746 144 64 
8747 312 272 
8748 312 272 
8749 180 80 
8750 108 48 
8751 360 160 
8752 1248 1088 
8753 312 272 
8754 360 160 
8755 1248 1088 
8756 936 816 
8757 252 112 
8758 1248 1088 
8759 1404 1224 
8760 180 80 
8761 180 80 
8762 468 408 
8763 156 136 
8764 252 112 
8765 108 48 
8766 156 136 
8767 1092 952 
8768 1560 1360 
8769 360 160 
8770 1092 952 
8771 780 680 
8772 216 96 
8773 180 80 
8774 144 64 
8775 780 680 
8776 780 680 
8777 1404 1224 
8778 144 64 
8779 156 136 
8780 156 136 
8781 324 144 
8782 180 80 
8783 36 16 
8784 144 64 
8785 780 680 
8786 36 16 
8787 1560 1360 
8788 324 144 
8789 312 272 
8790 288 128 
8791 624 544 
8792 36 16 
8793 252 112 
8794 108 48 
8795 312 272 
8796 252 112 
8797 624 544 
8798 144 64 
8799 624 544 
8800 1092 952 
8801 156 136 
8802 252 112 
8803 1560 1360 
8804 216 96 
8805 780 680 
8806 624 544 
8807 156 136 
8808 156 136 
8809 216 96 
8810 180 80 
8811 780 680 
8812 156 136 
8813 108 48 
8814 108 48 
8815 144 64 
8816 780 680 
8817 1560 1360 
8818 1248 1088 
8819 324 144 
8820 468 408 
8821 1560 1360 
8822 144 64 
8823 72 32 
8824 1248 1088 
8825 360 160 
8826 252 112 
8827 72 32 
8828 360 160 
8829 180 80 
8830 780 680 
8831 360 160 
8832 624 544 
8833 1092 952 
8834 156 136 
8835 1248 1088 
8836 936 816 
8837 1092 952 
8838 360 160 
8839 36 16 
8840 144 64 
8841 624 544 
8842 936 816 
8843 36 16 
8844 324 144 
8845 144 64 
8846 1248 1088 
8847 1092 952 
8848 468 408 
8849 72 32 
8850 1404 1224 
8851 216 96 
8852 72 32 
8853 624 544 
8854 180 80 
8855 252 112 
8856 624 544 
8857 72 32 
8858 936 816 
8859 36 16 
8860 1092 952 
8861 288 128 
8862 1560 1360 
8863 252 112 
8864 1248 1088 
8865 156 136 
8866 108 48 
8867 468 408 
8868 1248 1088 
8869 312 272 
8870 180 80 
8871 468 408 
8872 1404 1224 
8873 312 272 
8874 780 680 
8875 156 136 
8876 108 48 
8877 1560 1360 
8878 468 408 
8879 1248 1088 
8880 324 144 
8881 936 816 
8882 180 80 
8883 780 680 
8884 468 408 
8885 936 816 
8886 468 408 
8887 324 144 
8888 312 272 
8889 1560 1360 
8890 780 680 
8891 36 16 
8892 624 544 
8893 144 64 
8894 936 816 
8895 156 136 
8896 624 544 
8897 312 272 
8898 780 680 
8899 144 64 
8900 780 680 
8901 1560 1360 
8902 1248 1088 
8903 252 112 
8904 468 408 
8905 252 112 
8906 180 80 
8907 1092 952 
8908 1404 1224 
8909 360 160 
8910 936 816 
8911 252 112 
8912 324 144 
8913 360 160 
8914 36 16 
8915 1560 1360 
8916 1560 1360 
8917 36 16 
8918 108 48 
8919 252 112 
8920 36 16 
8921 468 408 
8922 36 16 
8923 156 136 
8924 108 48 
8925 1092 952 
8926 72 32 
8927 1248 1088 
8928 216 96 
8929 1404 1224 
8930 36 16 
8931 312 272 
8932 1092 952 
8933 144 64 
8934 468 408 
8935 468 408 
8936 252 112 
8937 780 680 
8938 216 96 
8939 72 32 
8940 1404 1224 
8941 252 112 
8942 624 544 
8943 108 48 
8944 156 136 
8945 156 136 
8946 180 80 
8947 144 64 
8948 780 680 
8949 360 160 
8950 624 544 
8951 72 32 
8952 288 128 
8953 216 96 
8954 288 128 
8955 1404 1224 
8956 156 136 
8957 624 544 
8958 468 408 
8959 216 96 
8960 1092 952 
8961 780 680 
8962 312 272 
8963 360 160 
8964 144 64 
8965 1560 1360 
8966 1404 1224 
8967 312 272 
8968 324 144 
8969 1092 952 
8970 624 544 
8971 1404 1224 
8972 1092 952 
8973 324 144 
8974 72 32 
8975 324 144 
8976 1092 952 
8977 1248 1088 
8978 1248 1088 
8979 288 128 
8980 624 544 
8981 252 112 
8982 312 272 
8983 1248 1088 
8984 144 64 
8985 216 96 
8986 936 816 
8987 936 816 
8988 156 136 
8989 780 680 
8990 1248 1088 
8991 1092 952 
8992 252 112 
8993 468 408 
8994 1092 952 
8995 144 64 
8996 156 136 
8997 324 144 
8998 252 112 
8999 360 160 
9000 360 160 
9001 216 96 
9002 936 816 
9003 624 544 
9004 360 160 
9005 1560 1360 
9006 324 144 
9007 156 136 
9008 144 64 
9009 72 32 
9010 780 680 
9011 1560 1360 
9012 780 680 
9013 36 16 
9014 288 128 
9015 780 680 
9016 360 160 
9017 1404 1224 
9018 1092 952 
9019 36 16 
9020 1404 1224 
9021 360 160 
9022 1404 1224 
9023 468 408 
9024 312 272 
9025 144 64 
9026 36 16 
9027 72 32 
9028 1404 1224 
9029 360 160 
9030 312 272 
9031 180 80 
9032 780 680 
9033 468 408 
9034 36 16 
9035 288 128 
9036 72 32 
9037 1560 1360 
9038 288 128 
9039 108 48 
9040 1560 1360 
9041 36 16 
9042 468 408 
9043 1248 1088 
9044 324 144 
9045 180 80 
9046 1092 952 
9047 288 128 
9048 144 64 
9049 216 96 
9050 108 48 
9051 216 96 
9052 288 128 
9053 324 144 
9054 72 32 
9055 324 144 
9056 1560 1360 
9057 252 112 
9058 1560 1360 
9059 108 48 
9060 312 272 
9061 36 16 
9062 624 544 
9063 312 272 
9064 1248 1088 
9065 72 32 
9066 216 96 
9067 216 96 
9068 468 408 
9069 780 680 
9070 324 144 
9071 312 272 
9072 108 48 
9073 1560 1360 
9074 288 128 
9075 1560 1360 
9076 360 160 
9077 1404 1224 
9078 180 80 
9079 108 48 
9080 180 80 
9081 1092 952 
9082 144 64 
9083 72 32 
9084 312 272 
9085 180 80 
9086 1248 1088 
9087 1404 1224 
9088 156 136 
9089 936 816 
9090 216 96 
9091 1248 1088 
9092 324 144 
9093 312 272 
9094 36 16 
9095 1560 1360 
9096 252 112 
9097 36 16 
9098 1248 1088 
9099 216 96 
9100 180 80 
9101 360 160 
9102 1248 1088 
9103 252 112 
9104 216 96 
9105 1092 952 
9106 144 64 
9107 144 64 
9108 1248 1088 
9109 1404 1224 
9110 252 112 
9111 288 128 
9112 360 160 
9113 36 16 
9114 936 816 
9115 1404 1224 
9116 72 32 
9117 144 64 
9118 312 272 
9119 1404 1224 
9120 936 816 
9121 72 32 
9122 36 16 
9123 36 16 
9124 312 272 
9125 324 144 
9126 72 32 
9127 780 680 
9128 1092 952 
9129 108 48 
9130 72 32 
9131 72 32 
9132 624 544 
9133 624 544 
9134 312 272 
9135 624 544 
9136 216 96 
9137 36 16 
9138 252 112 
9139 360 160 
9140 1404 1224 
9141 1092 952 
9142 72 32 
9143 312 272 
9144 36 16 
9145 1404 1224 
9146 288 128 
9147 180 80 
9148 144 64 
9149 156 136 
9150 1092 952 
9151 624 544 
9152 252 112 
9153 1404 1224 
9154 780 680 
9155 144 64 
9156 1560 1360 
9157 72 32 
9158 324 144 
9159 36 16 
9160 312 272 
9161 1404 1224 
9162 156 136 
9163 252 112 
9164 180 80 
9165 780 680 
9166 1092 952 
9167 180 80 
9168 252 112 
9169 252 112 
9170 72 32 
9171 252 112 
9172 180 80 
9173 1404 1224 
9174 936 816 
9175 216 96 
9176 1248 1088 
9177 360 160 
9178 1560 1360 
9179 288 128 
9180 1404 1224 
9181 936 816 
9182 72 32 
9183 1404 1224 
9184 156 136 
9185 1560 1360 
9186 108 48 
9187 1404 1224 
9188 780 680 
9189 252 112 
9190 624 544 
9191 252 112 
9192 780 680 
9193 936 816 
9194 1092 952 
9195 144 64 
9196 312 272 
9197 288 128 
9198 180 80 
9199 72 32 
9200 1092 952 
9201 288 128 
9202 324 144 
9203 288 128 
9204 108 48 
9205 180 80 
9206 624 544 
9207 936 816 
9208 216 96 
9209 72 32 
9210 624 544 
9211 312 272 
9212 1248 1088 
9213 156 136 
9214 252 112 
9215 1248 1088 
9216 108 48 
9217 156 136 
9218 180 80 
9219 936 816 
9220 624 544 
9221 216 96 
9222 108 48 
9223 1404 1224 
9224 1092 952 
9225 468 408 
9226 216 96 
9227 252 112 
9228 108 48 
9229 624 544 
9230 936 816 
9231 216 96 
9232 144 64 
9233 324 144 
9234 144 64 
9235 468 408 
9236 780 680 
9237 156 136 
9238 324 144 
9239 936 816 
9240 252 112 
9241 1560 1360 
9242 324 144 
9243 468 408 
9244 324 144 
9245 360 160 
9246 36 16 
9247 468 408 
9248 780 680 
9249 1404 1224 
9250 780 680 
9251 252 112 
9252 216 96 
9253 312 272 
9254 468 408 
9255 1404 1224 
9256 936 816 
9257 936 816 
9258 1404 1224 
9259 180 80 
9260 1248 1088 
9261 780 680 
9262 1092 952 
9263 288 128 
9264 468 408 
9265 216 96 
9266 72 32 
9267 72 32 
9268 780 680 
9269 216 96 
9270 1560 1360 
9271 468 408 
9272 624 544 
9273 156 136 
9274 468 408 
9275 1248 1088 
9276 624 544 
9277 288 128 
9278 216 96 
9279 360 160 
9280 1248 1088 
9281 156 136 
9282 624 544 
9283 156 136 
9284 1092 952 
9285 360 160 
9286 780 680 
9287 360 160 
9288 36 16 
9289 156 136 
9290 216 96 
9291 288 128 
9292 180 80 
9293 1560 1360 
9294 1092 952 
9295 360 160 
9296 252 112 
9297 1560 1360 
9298 252 112 
9299 324 144 
9300 108 48 
9301 252 112 
9302 1248 1088 
9303 468 408 
9304 1560 1360 
9305 216 96 
9306 288 128 
9307 144 64 
9308 1560 1360 
9309 36 16 
9310 156 136 
9311 72 32 
9312 936 816 
9313 144 64 
9314 144 64 
9315 252 112 
9316 156 136 
9317 288 128 
9318 624 544 
9319 468 408 
9320 1404 1224 
9321 1404 1224 
9322 144 64 
9323 180 80 
9324 156 136 
9325 36 16 
9326 324 144 
9327 360 160 
9328 144 64 
9329 468 408 
9330 72 32 
9331 216 96 
9332 252 112 
9333 216 96 
9334 324 144 
9335 156 136 
9336 1092 952 
9337 72 32 
9338 108 48 
9339 1248 1088 
9340 360 160 
9341 1560 1360 
9342 1092 952 
9343 936 816 
9344 156 136 
9345 216 96 
9346 216 96 
9347 1404 1224 
9348 36 16 
9349 252 112 
9350 288 128 
9351 624 544 
9352 180 80 
9353 1092 952 
9354 324 144 
9355 252 112 
9356 360 160 
9357 72 32 
9358 468 408 
9359 360 160 
9360 144 64 
9361 1560 1360 
9362 108 48 
9363 180 80 
9364 156 136 
9365 936 816 
9366 108 48 
9367 108 48 
9368 1560 1360 
9369 72 32 
9370 216 96 
9371 1248 1088 
9372 936 816 
9373 72 32 
9374 1560 1360 
9375 288 128 
9376 36 16 
9377 156 136 
9378 1560 1360 
9379 1404 1224 
9380 360 160 
9381 72 32 
9382 72 32 
9383 468 408 
9384 936 816 
9385 144 64 
9386 252 112 
9387 288 128 
9388 312 272 
9389 72 32 
9390 1560 1360 
9391 1092 952 
9392 216 96 
9393 936 816 
9394 36 16 
9395 108 48 
9396 216 96 
9397 144 64 
9398 252 112 
9399 780 680 
9400 252 112 
9401 108 48 
9402 36 16 
9403 288 128 
9404 180 80 
9405 252 112 
9406 72 32 
9407 936 816 
9408 936 816 
9409 624 544 
9410 1248 1088 
9411 1248 1088 
9412 936 816 
9413 156 136 
9414 324 144 
9415 156 136 
9416 108 48 
9417 288 128 
9418 108 48 
9419 36 16 
9420 252 112 
9421 252 112 
9422 324 144 
9423 1560 1360 
9424 72 32 
9425 1248 1088 
9426 36 16 
9427 156 136 
9428 312 272 
9429 1248 1088 
9430 312 272 
9431 1248 1088 
9432 936 816 
9433 360 160 
9434 36 16 
9435 780 680 
9436 624 544 
9437 468 408 
9438 780 680 
9439 252 112 
9440 252 112 
9441 144 64 
9442 252 112 
9443 108 48 
9444 936 816 
9445 108 48 
9446 324 144 
9447 1560 1360 
9448 468 408 
9449 624 544 
9450 180 80 
9451 1560 1360 
9452 36 16 
9453 144 64 
9454 936 816 
9455 324 144 
9456 156 136 
9457 1560 1360 
9458 360 160 
9459 36 16 
9460 180 80 
9461 780 680 
9462 324 144 
9463 1404 1224 
9464 324 144 
9465 216 96 
9466 216 96 
9467 36 16 
9468 156 136 
9469 72 32 
9470 468 408 
9471 144 64 
9472 936 816 
9473 252 112 
9474 108 48 
9475 1404 1224 
9476 624 544 
9477 624 544 
9478 468 408 
9479 1092 952 
9480 360 160 
9481 936 816 
9482 36 16 
9483 1092 952 
9484 624 544 
9485 36 16 
9486 144 64 
9487 1404 1224 
9488 360 160 
9489 180 80 
9490 288 128 
9491 180 80 
9492 360 160 
9493 108 48 
9494 468 408 
9495 360 160 
9496 288 128 
9497 360 160 
9498 144 64 
9499 36 16 
9500 108 48 
9501 360 160 
9502 936 816 
9503 1404 1224 
9504 624 544 
9505 1404 1224 
9506 288 128 
9507 360 160 
9508 1404 1224 
9509 936 816 
9510 216 96 
9511 216 96 
9512 108 48 
9513 288 128 
9514 252 112 
9515 252 112 
9516 1248 1088 
9517 288 128 
9518 216 96 
9519 360 160 
9520 36 16 
9521 360 160 
9522 36 16 
9523 288 128 
9524 72 32 
9525 360 160 
9526 1560 1360 
9527 468 408 
9528 312 272 
9529 324 144 
9530 288 128 
9531 144 64 
9532 1092 952 
9533 36 16 
9534 216 96 
9535 1248 1088 
9536 624 544 
9537 180 80 
9538 312 272 
9539 216 96 
9540 324 144 
9541 324 144 
9542 360 160 
9543 1404 1224 
9544 252 112 
9545 1404 1224 
9546 36 16 
9547 780 680 
9548 1560 1360 
9549 1404 1224 
9550 1560 1360 
9551 288 128 
9552 1404 1224 
9553 144 64 
9554 360 160 
9555 324 144 
9556 252 112 
9557 360 160 
9558 144 64 
9559 108 48 
9560 36 16 
9561 1248 1088 
9562 144 64 
9563 288 128 
9564 252 112 
9565 156 136 
9566 468 408 
9567 780 680 
9568 780 680 
9569 624 544 
9570 468 408 
9571 936 816 
9572 180 80 
9573 1092 952 
9574 72 32 
9575 1092 952 
9576 108 48 
9577 36 16 
9578 288 128 
9579 468 408 
9580 144 64 
9581 624 544 
9582 252 112 
9583 936 816 
9584 1092 952 
9585 36 16 
9586 1092 952 
9587 156 136 
9588 288 128 
9589 1404 1224 
9590 72 32 
9591 1248 1088 
9592 1248 1088 
9593 936 816 
9594 936 816 
9595 144 64 
9596 156 136 
9597 216 96 
9598 780 680 
9599 156 136 
9600 144 64 
9601 252 112 
9602 1560 1360 
9603 252 112 
9604 1560 1360 
9605 360 160 
9606 108 48 
9607 108 48 
9608 324 144 
9609 1560 1360 
9610 180 80 
9611 360 160 
9612 216 96 
9613 1560 1360 
9614 312 272 
9615 1248 1088 
9616 936 816 
9617 108 48 
9618 1248 1088 
9619 624 544 
9620 36 16 
9621 156 136 
9622 180 80 
9623 780 680 
9624 1248 1088 
9625 36 16 
9626 72 32 
9627 360 160 
9628 468 408 
9629 72 32 
9630 1248 1088 
9631 1092 952 
9632 1092 952 
9633 360 160 
9634 624 544 
9635 108 48 
9636 288 128 
9637 216 96 
9638 1560 1360 
9639 180 80 
9640 72 32 
9641 252 112 
9642 312 272 
9643 780 680 
9644 780 680 
9645 180 80 
9646 180 80 
9647 36 16 
9648 36 16 
9649 156 136 
9650 1248 1088 
9651 312 272 
9652 624 544 
9653 1248 1088 
9654 144 64 
9655 288 128 
9656 936 816 
9657 288 128 
9658 468 408 
9659 36 16 
9660 1404 1224 
9661 624 544 
9662 360 160 
9663 156 136 
9664 324 144 
9665 216 96 
9666 36 16 
9667 1248 1088 
9668 468 408 
9669 108 48 
9670 1404 1224 
9671 468 408 
9672 72 32 
9673 780 680 
9674 108 48 
9675 312 272 
9676 1092 952 
9677 288 128 
9678 180 80 
9679 180 80 
9680 108 48 
9681 312 272 
9682 72 32 
9683 216 96 
9684 216 96 
9685 144 64 
9686 72 32 
9687 156 136 
9688 1092 952 
9689 156 136 
9690 156 136 
9691 468 408 
9692 936 816 
9693 324 144 
9694 36 16 
9695 108 48 
9696 1092 952 
9697 324 144 
9698 36 16 
9699 180 80 
9700 1560 1360 
9701 180 80 
9702 1560 1360 
9703 1560 1360 
9704 180 80 
9705 180 80 
9706 1560 1360 
9707 1248 1088 
9708 1560 1360 
9709 180 80 
9710 108 48 
9711 360 160 
9712 156 136 
9713 324 144 
9714 108 48 
9715 324 144 
9716 1092 952 
9717 780 680 
9718 1092 952 
9719 108 48 
9720 180 80 
9721 180 80 
9722 1248 1088 
9723 288 128 
9724 624 544 
9725 252 112 
9726 252 112 
9727 312 272 
9728 1560 1360 
9729 1560 1360 
9730 216 96 
9731 180 80 
9732 780 680 
9733 1560 1360 
9734 180 80 
9735 624 544 
9736 780 680 
9737 360 160 
9738 156 136 
9739 180 80 
9740 360 160 
9741 360 160 
9742 780 680 
9743 324 144 
9744 156 136 
9745 36 16 
9746 144 64 
9747 1092 952 
9748 360 160 
9749 780 680 
9750 144 64 
9751 156 136 
9752 252 112 
9753 624 544 
9754 1404 1224 
9755 216 96 
9756 180 80 
9757 468 408 
9758 288 128 
9759 1560 1360 
9760 780 680 
9761 468 408 
9762 72 32 
9763 180 80 
9764 1248 1088 
9765 144 64 
9766 780 680 
9767 252 112 
9768 1404 1224 
9769 468 408 
9770 252 112 
9771 324 144 
9772 324 144 
9773 72 32 
9774 144 64 
9775 468 408 
9776 216 96 
9777 624 544 
9778 936 816 
9779 936 816 
9780 144 64 
9781 312 272 
9782 288 128 
9783 468 408 
9784 936 816 
9785 108 48 
9786 288 128 
9787 1560 1360 
9788 324 144 
9789 144 64 
9790 936 816 
9791 180 80 
9792 312 272 
9793 36 16 
9794 72 32 
9795 36 16 
9796 1404 1224 
9797 36 16 
9798 144 64 
9799 936 816 
9800 1404 1224 
9801 780 680 
9802 216 96 
9803 312 272 
9804 1092 952 
9805 108 48 
9806 252 112 
9807 936 816 
9808 324 144 
9809 1248 1088 
9810 1248 1088 
9811 180 80 
9812 180 80 
9813 624 544 
9814 36 16 
9815 108 48 
9816 36 16 
9817 156 136 
9818 180 80 
9819 180 80 
9820 72 32 
9821 1248 1088 
9822 312 272 
9823 624 544 
9824 1560 1360 
9825 468 408 
9826 72 32 
9827 780 680 
9828 624 544 
9829 36 16 
9830 360 160 
9831 288 128 
9832 72 32 
9833 360 160 
9834 144 64 
9835 144 64 
9836 288 128 
9837 360 160 
9838 288 128 
9839 72 32 
9840 288 128 
9841 216 96 
9842 324 144 
9843 468 408 
9844 36 16 
9845 216 96 
9846 624 544 
9847 216 96 
9848 252 112 
9849 324 144 
9850 1092 952 
9851 144 64 
9852 36 16 
9853 288 128 
9854 312 272 
9855 1248 1088 
9856 288 128 
9857 72 32 
9858 288 128 
9859 288 128 
9860 252 112 
9861 36 16 
9862 144 64 
9863 1092 952 
9864 216 96 
9865 108 48 
9866 216 96 
9867 252 112 
9868 36 16 
9869 936 816 
9870 144 64 
9871 1560 1360 
9872 1248 1088 
9873 1404 1224 
9874 252 112 
9875 936 816 
9876 36 16 
9877 312 272 
9878 360 160 
9879 312 272 
9880 72 32 
9881 468 408 
9882 624 544 
9883 72 32 
9884 144 64 
9885 936 816 
9886 1248 1088 
9887 180 80 
9888 1404 1224 
9889 624 544 
9890 180 80 
9891 1404 1224 
9892 252 112 
9893 468 408 
9894 468 408 
9895 108 48 
9896 324 144 
9897 288 128 
9898 312 272 
9899 288 128 
9900 1248 1088 
9901 780 680 
9902 216 96 
9903 216 96 
9904 780 680 
9905 144 64 
9906 936 816 
9907 1404 1224 
9908 252 112 
9909 780 680 
9910 156 136 
9911 156 136 
9912 180 80 
9913 1092 952 
9914 288 128 
9915 108 48 
9916 1092 952 
9917 360 160 
9918 780 680 
9919 36 16 
9920 624 544 
9921 180 80 
9922 108 48 
9923 156 136 
9924 1560 1360 
9925 624 544 
9926 624 544 
9927 180 80 
9928 156 136 
9929 72 32 
9930 468 408 
9931 936 816 
9932 1404 1224 
9933 1248 1088 
9934 468 408 
9935 156 136 
9936 324 144 
9937 156 136 
9938 312 272 
9939 252 112 
9940 156 136 
9941 1404 1224 
9942 1560 1360 
9943 1560 1360 
9944 252 112 
9945 360 160 
9946 288 128 
9947 288 128 
9948 216 96 
9949 72 32 
9950 360 160 
9951 1092 952 
9952 144 64 
9953 624 544 
9954 252 112 
9955 936 816 
9956 1404 1224 
9957 288 128 
9958 72 32 
9959 324 144 
9960 780 680 
9961 36 16 
9962 36 16 
9963 312 272 
9964 72 32 
9965 144 64 
9966 288 128 
9967 324 144 
9968 144 64 
9969 324 144 
9970 108 48 
9971 216 96 
9972 180 80 
9973 1404 1224 
9974 288 128 
9975 72 32 
9976 780 680 
9977 108 48 
9978 312 272 
9979 36 16 
9980 1404 1224 
9981 624 544 
9982 1248 1088 
9983 1560 1360 
9984 108 48 
9985 72 32 
9986 36 16 
9987 312 272 
9988 36 16 
9989 288 128 
9990 468 408 
9991 780 680 
9992 252 112 
9993 216 96 
9994 360 160 
9995 624 544 
9996 1092 952 
9997 1092 952 
9998 36 16 
9999 360 160 
10000 936 816 
