npieces: 10000
capacity: 2173544
8486 1440 1240 
8487 144 124 
8488 432 372 
8489 432 372 
8490 303 243 
8491 288 248 
8492 202 162 
8493 1010 810 
8494 1008 868 
8495 101 81 
8496 606 486 
8497 432 372 
8498 606 486 
8499 404 324 
8500 864 744 
8501 288 248 
8502 1008 868 
8503 1152 992 
8504 606 486 
8505 1010 810 
8506 505 405 
8507 101 81 
8508 101 81 
8509 909 729 
8510 202 162 
8511 909 729 
8512 720 620 
8513 144 124 
8514 606 486 
8515 707 567 
8516 144 124 
8517 1010 810 
8518 606 486 
8519 1296 1116 
8520 707 567 
8521 1008 868 
8522 1152 992 
8523 1296 1116 
8524 432 372 
8525 404 324 
8526 432 372 
8527 202 162 
8528 720 620 
8529 1440 1240 
8530 1008 868 
8531 1008 868 
8532 303 243 
8533 720 620 
8534 1010 810 
8535 303 243 
8536 576 496 
8537 1152 992 
8538 606 486 
8539 1440 1240 
8540 1008 868 
8541 505 405 
8542 202 162 
8543 144 124 
8544 1296 1116 
8545 1440 1240 
8546 720 620 
8547 1440 1240 
8548 864 744 
8549 505 405 
8550 1152 992 
8551 1440 1240 
8552 909 729 
8553 720 620 
8554 1010 810 
8555 505 405 
8556 864 744 
8557 144 124 
8558 864 744 
8559 303 243 
8560 505 405 
8561 288 248 
8562 606 486 
8563 864 744 
8564 432 372 
8565 101 81 
8566 909 729 
8567 1296 1116 
8568 808 648 
8569 432 372 
8570 101 81 
8571 1008 868 
8572 720 620 
8573 1152 992 
8574 720 620 
8575 202 162 
8576 909 729 
8577 1152 992 
8578 606 486 
8579 303 243 
8580 288 248 
8581 101 81 
8582 303 243 
8583 576 496 
8584 303 243 
8585 1152 992 
8586 1440 1240 
8587 808 648 
8588 101 81 
8589 707 567 
8590 1152 992 
8591 1152 992 
8592 1440 1240 
8593 101 81 
8594 909 729 
8595 576 496 
8596 505 405 
8597 864 744 
8598 707 567 
8599 1008 868 
8600 303 243 
8601 404 324 
8602 144 124 
8603 1152 992 
8604 101 81 
8605 202 162 
8606 101 81 
8607 1296 1116 
8608 707 567 
8609 707 567 
8610 432 372 
8611 707 567 
8612 720 620 
8613 1152 992 
8614 288 248 
8615 808 648 
8616 1440 1240 
8617 864 744 
8618 1440 1240 
8619 1010 810 
8620 909 729 
8621 303 243 
8622 909 729 
8623 505 405 
8624 1440 1240 
8625 1152 992 
8626 288 248 
8627 720 620 
8628 606 486 
8629 404 324 
8630 1296 1116 
8631 720 620 
8632 1010 810 
8633 202 162 
8634 404 324 
8635 707 567 
8636 1010 810 
8637 707 567 
8638 606 486 
8639 808 648 
8640 202 162 
8641 1440 1240 
8642 432 372 
8643 303 243 
8644 1008 868 
8645 202 162 
8646 720 620 
8647 576 496 
8648 303 243 
8649 720 620 
8650 1152 992 
8651 144 124 
8652 288 248 
8653 144 124 
8654 909 729 
8655 1008 868 
8656 707 567 
8657 404 324 
8658 606 486 
8659 864 744 
8660 1010 810 
8661 101 81 
8662 1152 992 
8663 909 729 
8664 1010 810 
8665 303 243 
8666 576 496 
8667 707 567 
8668 505 405 
8669 606 486 
8670 1440 1240 
8671 101 81 
8672 432 372 
8673 707 567 
8674 606 486 
8675 303 243 
8676 909 729 
8677 720 620 
8678 505 405 
8679 202 162 
8680 720 620 
8681 101 81 
8682 864 744 
8683 505 405 
8684 1010 810 
8685 101 81 
8686 1010 810 
8687 303 243 
8688 1010 810 
8689 808 648 
8690 505 405 
8691 202 162 
8692 202 162 
8693 707 567 
8694 808 648 
8695 1010 810 
8696 505 405 
8697 808 648 
8698 576 496 
8699 303 243 
8700 288 248 
8701 1008 868 
8702 808 648 
8703 707 567 
8704 720 620 
8705 505 405 
8706 1152 992 
8707 864 744 
8708 303 243 
8709 1008 868 
8710 606 486 
8711 720 620 
8712 720 620 
8713 404 324 
8714 202 162 
8715 1010 810 
8716 707 567 
8717 144 124 
8718 864 744 
8719 1008 868 
8720 1296 1116 
8721 432 372 
8722 864 744 
8723 101 81 
8724 707 567 
8725 1152 992 
8726 1440 1240 
8727 505 405 
8728 606 486 
8729 707 567 
8730 1010 810 
8731 864 744 
8732 432 372 
8733 101 81 
8734 864 744 
8735 1008 868 
8736 303 243 
8737 576 496 
8738 707 567 
8739 606 486 
8740 1296 1116 
8741 288 248 
8742 707 567 
8743 404 324 
8744 1440 1240 
8745 720 620 
8746 909 729 
8747 1296 1116 
8748 1008 868 
8749 606 486 
8750 606 486 
8751 505 405 
8752 720 620 
8753 720 620 
8754 505 405 
8755 1296 1116 
8756 144 124 
8757 1010 810 
8758 720 620 
8759 864 744 
8760 404 324 
8761 1010 810 
8762 1440 1240 
8763 288 248 
8764 202 162 
8765 606 486 
8766 1152 992 
8767 576 496 
8768 432 372 
8769 101 81 
8770 1440 1240 
8771 288 248 
8772 101 81 
8773 404 324 
8774 707 567 
8775 576 496 
8776 864 744 
8777 576 496 
8778 909 729 
8779 288 248 
8780 1440 1240 
8781 808 648 
8782 808 648 
8783 404 324 
8784 707 567 
8785 1440 1240 
8786 202 162 
8787 1296 1116 
8788 606 486 
8789 432 372 
8790 303 243 
8791 720 620 
8792 606 486 
8793 1010 810 
8794 1010 810 
8795 720 620 
8796 1010 810 
8797 1008 868 
8798 303 243 
8799 1296 1116 
8800 1440 1240 
8801 864 744 
8802 606 486 
8803 144 124 
8804 303 243 
8805 1440 1240 
8806 720 620 
8807 1152 992 
8808 576 496 
8809 303 243 
8810 1010 810 
8811 1440 1240 
8812 288 248 
8813 808 648 
8814 404 324 
8815 909 729 
8816 864 744 
8817 1008 868 
8818 432 372 
8819 808 648 
8820 288 248 
8821 1008 868 
8822 303 243 
8823 707 567 
8824 1296 1116 
8825 101 81 
8826 606 486 
8827 505 405 
8828 909 729 
8829 606 486 
8830 1440 1240 
8831 303 243 
8832 1008 868 
8833 576 496 
8834 1152 992 
8835 1296 1116 
8836 432 372 
8837 576 496 
8838 505 405 
8839 404 324 
8840 707 567 
8841 1008 868 
8842 720 620 
8843 404 324 
8844 1010 810 
8845 707 567 
8846 1296 1116 
8847 576 496 
8848 1440 1240 
8849 303 243 
8850 288 248 
8851 707 567 
8852 505 405 
8853 432 372 
8854 202 162 
8855 202 162 
8856 720 620 
8857 707 567 
8858 144 124 
8859 404 324 
8860 288 248 
8861 707 567 
8862 1296 1116 
8863 606 486 
8864 432 372 
8865 1152 992 
8866 404 324 
8867 288 248 
8868 1008 868 
8869 432 372 
8870 808 648 
8871 1152 992 
8872 864 744 
8873 144 124 
8874 1152 992 
8875 576 496 
8876 808 648 
8877 144 124 
8878 288 248 
8879 432 372 
8880 606 486 
8881 144 124 
8882 606 486 
8883 576 496 
8884 576 496 
8885 432 372 
8886 864 744 
8887 404 324 
8888 1008 868 
8889 144 124 
8890 1440 1240 
8891 808 648 
8892 1008 868 
8893 101 81 
8894 720 620 
8895 288 248 
8896 432 372 
8897 720 620 
8898 1152 992 
8899 909 729 
8900 288 248 
8901 1296 1116 
8902 1008 868 
8903 606 486 
8904 576 496 
8905 202 162 
8906 1010 810 
8907 1440 1240 
8908 288 248 
8909 303 243 
8910 1008 868 
8911 1010 810 
8912 606 486 
8913 707 567 
8914 1010 810 
8915 720 620 
8916 1296 1116 
8917 404 324 
8918 404 324 
8919 606 486 
8920 606 486 
8921 864 744 
8922 606 486 
8923 576 496 
8924 404 324 
8925 1152 992 
8926 707 567 
8927 720 620 
8928 101 81 
8929 1440 1240 
8930 808 648 
8931 1296 1116 
8932 1440 1240 
8933 505 405 
8934 864 744 
8935 1152 992 
8936 1010 810 
8937 576 496 
8938 101 81 
8939 505 405 
8940 864 744 
8941 202 162 
8942 1008 868 
8943 808 648 
8944 1152 992 
8945 864 744 
8946 808 648 
8947 909 729 
8948 1440 1240 
8949 303 243 
8950 432 372 
8951 505 405 
8952 909 729 
8953 707 567 
8954 101 81 
8955 288 248 
8956 864 744 
8957 432 372 
8958 1152 992 
8959 101 81 
8960 1152 992 
8961 576 496 
8962 432 372 
8963 909 729 
8964 101 81 
8965 432 372 
8966 1152 992 
8967 1296 1116 
8968 404 324 
8969 1440 1240 
8970 720 620 
8971 1440 1240 
8972 1440 1240 
8973 808 648 
8974 303 243 
8975 202 162 
8976 576 496 
8977 144 124 
8978 144 124 
8979 707 567 
8980 144 124 
8981 808 648 
8982 144 124 
8983 720 620 
8984 707 567 
8985 909 729 
8986 144 124 
8987 720 620 
8988 576 496 
8989 1440 1240 
8990 144 124 
8991 1440 1240 
8992 808 648 
8993 864 744 
8994 576 496 
8995 909 729 
8996 1440 1240 
8997 404 324 
8998 808 648 
8999 101 81 
9000 101 81 
9001 707 567 
9002 1008 868 
9003 144 124 
9004 707 567 
9005 1008 868 
9006 606 486 
9007 1152 992 
9008 909 729 
9009 101 81 
9010 1440 1240 
9011 432 372 
9012 288 248 
9013 1010 810 
9014 909 729 
9015 576 496 
9016 303 243 
9017 576 496 
9018 864 744 
9019 606 486 
9020 864 744 
9021 505 405 
9022 864 744 
9023 576 496 
9024 1008 868 
9025 101 81 
9026 404 324 
9027 505 405 
9028 864 744 
9029 505 405 
9030 144 124 
9031 202 162 
9032 576 496 
9033 288 248 
9034 1010 810 
9035 909 729 
9036 707 567 
9037 720 620 
9038 101 81 
9039 606 486 
9040 1296 1116 
9041 606 486 
9042 864 744 
9043 144 124 
9044 808 648 
9045 202 162 
9046 1152 992 
9047 909 729 
9048 505 405 
9049 909 729 
9050 1010 810 
9051 707 567 
9052 303 243 
9053 1010 810 
9054 303 243 
9055 808 648 
9056 720 620 
9057 1010 810 
9058 432 372 
9059 808 648 
9060 144 124 
9061 808 648 
9062 720 620 
9063 432 372 
9064 432 372 
9065 101 81 
9066 909 729 
9067 101 81 
9068 576 496 
9069 864 744 
9070 606 486 
9071 1296 1116 
9072 606 486 
9073 720 620 
9074 909 729 
9075 720 620 
9076 909 729 
9077 288 248 
9078 202 162 
9079 202 162 
9080 404 324 
9081 1152 992 
9082 909 729 
9083 505 405 
9084 1296 1116 
9085 1010 810 
9086 144 124 
9087 576 496 
9088 576 496 
9089 144 124 
9090 101 81 
9091 432 372 
9092 1010 810 
9093 720 620 
9094 1010 810 
9095 1008 868 
9096 202 162 
9097 808 648 
9098 432 372 
9099 101 81 
9100 202 162 
9101 303 243 
9102 144 124 
9103 1010 810 
9104 303 243 
9105 576 496 
9106 303 243 
9107 303 243 
9108 720 620 
9109 1152 992 
9110 1010 810 
9111 909 729 
9112 303 243 
9113 606 486 
9114 1008 868 
9115 288 248 
9116 909 729 
9117 303 243 
9118 144 124 
9119 864 744 
9120 1296 1116 
9121 101 81 
9122 1010 810 
9123 202 162 
9124 1296 1116 
9125 606 486 
9126 707 567 
9127 1440 1240 
9128 288 248 
9129 404 324 
9130 707 567 
9131 505 405 
9132 144 124 
9133 1296 1116 
9134 1008 868 
9135 1008 868 
9136 505 405 
9137 202 162 
9138 202 162 
9139 909 729 
9140 576 496 
9141 864 744 
9142 505 405 
9143 1008 868 
9144 404 324 
9145 288 248 
9146 707 567 
9147 808 648 
9148 303 243 
9149 1440 1240 
9150 288 248 
9151 144 124 
9152 808 648 
9153 1152 992 
9154 576 496 
9155 303 243 
9156 144 124 
9157 505 405 
9158 1010 810 
9159 404 324 
9160 432 372 
9161 1152 992 
9162 1440 1240 
9163 404 324 
9164 404 324 
9165 864 744 
9166 1440 1240 
9167 1010 810 
9168 202 162 
9169 404 324 
9170 101 81 
9171 202 162 
9172 202 162 
9173 288 248 
9174 1008 868 
9175 505 405 
9176 144 124 
9177 707 567 
9178 1296 1116 
9179 101 81 
9180 864 744 
9181 144 124 
9182 505 405 
9183 1152 992 
9184 288 248 
9185 1296 1116 
9186 404 324 
9187 1440 1240 
9188 288 248 
9189 404 324 
9190 1296 1116 
9191 1010 810 
9192 864 744 
9193 1008 868 
9194 1440 1240 
9195 303 243 
9196 1296 1116 
9197 707 567 
9198 404 324 
9199 303 243 
9200 288 248 
9201 101 81 
9202 808 648 
9203 303 243 
9204 1010 810 
9205 606 486 
9206 432 372 
9207 1008 868 
9208 303 243 
9209 707 567 
9210 144 124 
9211 1008 868 
9212 720 620 
9213 864 744 
9214 202 162 
9215 720 620 
9216 202 162 
9217 1440 1240 
9218 606 486 
9219 1296 1116 
9220 720 620 
9221 505 405 
9222 1010 810 
9223 1152 992 
9224 1152 992 
9225 1152 992 
9226 707 567 
9227 404 324 
9228 202 162 
9229 144 124 
9230 1296 1116 
9231 101 81 
9232 303 243 
9233 404 324 
9234 303 243 
9235 576 496 
9236 1152 992 
9237 1152 992 
9238 404 324 
9239 1008 868 
9240 404 324 
9241 144 124 
9242 1010 810 
9243 576 496 
9244 606 486 
9245 101 81 
9246 606 486 
9247 864 744 
9248 1440 1240 
9249 1152 992 
9250 864 744 
9251 202 162 
9252 505 405 
9253 144 124 
9254 864 744 
9255 864 744 
9256 720 620 
9257 1296 1116 
9258 1440 1240 
9259 404 324 
9260 720 620 
9261 864 744 
9262 864 744 
9263 303 243 
9264 1152 992 
9265 909 729 
9266 707 567 
9267 707 567 
9268 288 248 
9269 101 81 
9270 1296 1116 
9271 288 248 
9272 144 124 
9273 576 496 
9274 1152 992 
9275 1296 1116 
9276 144 124 
9277 909 729 
9278 909 729 
9279 707 567 
9280 720 620 
9281 576 496 
9282 144 124 
9283 864 744 
9284 1440 1240 
9285 101 81 
9286 576 496 
9287 707 567 
9288 404 324 
9289 1152 992 
9290 707 567 
9291 505 405 
9292 606 486 
9293 1296 1116 
9294 576 496 
9295 101 81 
9296 606 486 
9297 720 620 
9298 808 648 
9299 606 486 
9300 202 162 
9301 404 324 
9302 1008 868 
9303 1152 992 
9304 1296 1116 
9305 303 243 
9306 505 405 
9307 707 567 
9308 1296 1116 
9309 1010 810 
9310 864 744 
9311 707 567 
9312 432 372 
9313 505 405 
9314 303 243 
9315 1010 810 
9316 1152 992 
9317 909 729 
9318 432 372 
9319 1440 1240 
9320 288 248 
9321 576 496 
9322 909 729 
9323 404 324 
9324 576 496 
9325 202 162 
9326 404 324 
9327 505 405 
9328 505 405 
9329 864 744 
9330 303 243 
9331 303 243 
9332 404 324 
9333 505 405 
9334 1010 810 
9335 1152 992 
9336 1152 992 
9337 909 729 
9338 1010 810 
9339 144 124 
9340 505 405 
9341 1296 1116 
9342 864 744 
9343 720 620 
9344 576 496 
9345 101 81 
9346 505 405 
9347 864 744 
9348 202 162 
9349 202 162 
9350 505 405 
9351 720 620 
9352 1010 810 
9353 576 496 
9354 202 162 
9355 808 648 
9356 303 243 
9357 303 243 
9358 864 744 
9359 909 729 
9360 707 567 
9361 1008 868 
9362 202 162 
9363 606 486 
9364 288 248 
9365 720 620 
9366 404 324 
9367 404 324 
9368 144 124 
9369 707 567 
9370 303 243 
9371 144 124 
9372 144 124 
9373 303 243 
9374 432 372 
9375 909 729 
9376 202 162 
9377 1440 1240 
9378 1296 1116 
9379 864 744 
9380 303 243 
9381 303 243 
9382 909 729 
9383 576 496 
9384 1008 868 
9385 505 405 
9386 1010 810 
9387 909 729 
9388 144 124 
9389 101 81 
9390 432 372 
9391 1152 992 
9392 505 405 
9393 432 372 
9394 404 324 
9395 202 162 
9396 909 729 
9397 303 243 
9398 808 648 
9399 1440 1240 
9400 404 324 
9401 808 648 
9402 202 162 
9403 707 567 
9404 1010 810 
9405 606 486 
9406 303 243 
9407 720 620 
9408 432 372 
9409 144 124 
9410 144 124 
9411 432 372 
9412 144 124 
9413 1152 992 
9414 808 648 
9415 864 744 
9416 202 162 
9417 101 81 
9418 404 324 
9419 1010 810 
9420 202 162 
9421 606 486 
9422 202 162 
9423 1008 868 
9424 505 405 
9425 1296 1116 
9426 808 648 
9427 864 744 
9428 432 372 
9429 1296 1116 
9430 1296 1116 
9431 720 620 
9432 1296 1116 
9433 505 405 
9434 404 324 
9435 1152 992 
9436 144 124 
9437 288 248 
9438 1440 1240 
9439 202 162 
9440 1010 810 
9441 505 405 
9442 606 486 
9443 606 486 
9444 720 620 
9445 1010 810 
9446 808 648 
9447 432 372 
9448 576 496 
9449 1296 1116 
9450 202 162 
9451 1296 1116 
9452 202 162 
9453 505 405 
9454 432 372 
9455 404 324 
9456 576 496 
9457 1008 868 
9458 909 729 
9459 606 486 
9460 404 324 
9461 576 496 
9462 606 486 
9463 864 744 
9464 404 324 
9465 303 243 
9466 505 405 
9467 404 324 
9468 576 496 
9469 505 405 
9470 288 248 
9471 909 729 
9472 144 124 
9473 202 162 
9474 202 162 
9475 576 496 
9476 432 372 
9477 1008 868 
9478 288 248 
9479 1440 1240 
9480 505 405 
9481 720 620 
9482 404 324 
9483 576 496 
9484 144 124 
9485 404 324 
9486 505 405 
9487 288 248 
9488 101 81 
9489 606 486 
9490 505 405 
9491 202 162 
9492 303 243 
9493 404 324 
9494 1152 992 
9495 101 81 
9496 505 405 
9497 909 729 
9498 303 243 
9499 808 648 
9500 606 486 
9501 505 405 
9502 144 124 
9503 576 496 
9504 1008 868 
9505 864 744 
9506 303 243 
9507 303 243 
9508 1440 1240 
9509 1008 868 
9510 101 81 
9511 303 243 
9512 808 648 
9513 505 405 
9514 202 162 
9515 808 648 
9516 144 124 
9517 505 405 
9518 101 81 
9519 909 729 
9520 606 486 
9521 707 567 
9522 404 324 
9523 909 729 
9524 101 81 
9525 303 243 
9526 1008 868 
9527 1152 992 
9528 144 124 
9529 606 486 
9530 101 81 
9531 505 405 
9532 1152 992 
9533 808 648 
9534 707 567 
9535 1008 868 
9536 144 124 
9537 404 324 
9538 720 620 
9539 707 567 
9540 404 324 
9541 1010 810 
9542 505 405 
9543 576 496 
9544 606 486 
9545 1152 992 
9546 606 486 
9547 1152 992 
9548 144 124 
9549 1152 992 
9550 144 124 
9551 101 81 
9552 576 496 
9553 303 243 
9554 101 81 
9555 1010 810 
9556 808 648 
9557 909 729 
9558 707 567 
9559 606 486 
9560 404 324 
9561 432 372 
9562 303 243 
9563 101 81 
9564 1010 810 
9565 1152 992 
9566 1440 1240 
9567 288 248 
9568 288 248 
9569 1296 1116 
9570 1440 1240 
9571 1296 1116 
9572 404 324 
9573 288 248 
9574 303 243 
9575 576 496 
9576 606 486 
9577 808 648 
9578 303 243 
9579 1152 992 
9580 303 243 
9581 432 372 
9582 404 324 
9583 1296 1116 
9584 1152 992 
9585 1010 810 
9586 576 496 
9587 1440 1240 
9588 505 405 
9589 1152 992 
9590 707 567 
9591 720 620 
9592 1008 868 
9593 1296 1116 
9594 720 620 
9595 909 729 
9596 288 248 
9597 505 405 
9598 576 496 
9599 864 744 
9600 707 567 
9601 1010 810 
9602 144 124 
9603 404 324 
9604 720 620 
9605 707 567 
9606 1010 810 
9607 202 162 
9608 404 324 
9609 144 124 
9610 606 486 
9611 101 81 
9612 101 81 
9613 432 372 
9614 432 372 
9615 432 372 
9616 144 124 
9617 1010 810 
9618 432 372 
9619 720 620 
9620 606 486 
9621 288 248 
9622 1010 810 
9623 576 496 
9624 144 124 
9625 808 648 
9626 101 81 
9627 909 729 
9628 576 496 
9629 101 81 
9630 432 372 
9631 576 496 
9632 864 744 
9633 909 729 
9634 1008 868 
9635 404 324 
9636 101 81 
9637 707 567 
9638 720 620 
9639 404 324 
9640 303 243 
9641 404 324 
9642 1296 1116 
9643 1152 992 
9644 288 248 
9645 1010 810 
9646 606 486 
9647 808 648 
9648 404 324 
9649 864 744 
9650 1296 1116 
9651 144 124 
9652 720 620 
9653 1296 1116 
9654 707 567 
9655 909 729 
9656 432 372 
9657 101 81 
9658 864 744 
9659 1010 810 
9660 1152 992 
9661 144 124 
9662 101 81 
9663 288 248 
9664 808 648 
9665 303 243 
9666 1010 810 
9667 720 620 
9668 864 744 
9669 1010 810 
9670 864 744 
9671 1440 1240 
9672 505 405 
9673 288 248 
9674 202 162 
9675 1008 868 
9676 864 744 
9677 505 405 
9678 1010 810 
9679 606 486 
9680 808 648 
9681 144 124 
9682 101 81 
9683 707 567 
9684 707 567 
9685 909 729 
9686 101 81 
9687 1440 1240 
9688 1152 992 
9689 288 248 
9690 1440 1240 
9691 864 744 
9692 1008 868 
9693 606 486 
9694 808 648 
9695 202 162 
9696 1152 992 
9697 1010 810 
9698 202 162 
9699 202 162 
9700 1296 1116 
9701 202 162 
9702 1296 1116 
9703 144 124 
9704 808 648 
9705 1010 810 
9706 144 124 
9707 1296 1116 
9708 432 372 
9709 606 486 
9710 808 648 
9711 303 243 
9712 1152 992 
9713 1010 810 
9714 404 324 
9715 606 486 
9716 864 744 
9717 288 248 
9718 1152 992 
9719 808 648 
9720 808 648 
9721 808 648 
9722 144 124 
9723 909 729 
9724 1296 1116 
9725 606 486 
9726 606 486 
9727 1008 868 
9728 1296 1116 
9729 432 372 
9730 303 243 
9731 404 324 
9732 864 744 
9733 1296 1116 
9734 1010 810 
9735 720 620 
9736 1440 1240 
9737 707 567 
9738 288 248 
9739 1010 810 
9740 505 405 
9741 505 405 
9742 864 744 
9743 202 162 
9744 288 248 
9745 202 162 
9746 303 243 
9747 864 744 
9748 707 567 
9749 1152 992 
9750 909 729 
9751 576 496 
9752 202 162 
9753 1008 868 
9754 576 496 
9755 707 567 
9756 606 486 
9757 1440 1240 
9758 303 243 
9759 432 372 
9760 576 496 
9761 288 248 
9762 101 81 
9763 606 486 
9764 1008 868 
9765 707 567 
9766 288 248 
9767 808 648 
9768 864 744 
9769 288 248 
9770 202 162 
9771 808 648 
9772 404 324 
9773 303 243 
9774 505 405 
9775 576 496 
9776 909 729 
9777 144 124 
9778 1008 868 
9779 432 372 
9780 101 81 
9781 720 620 
9782 909 729 
9783 288 248 
9784 1008 868 
9785 202 162 
9786 101 81 
9787 1008 868 
9788 404 324 
9789 101 81 
9790 432 372 
9791 202 162 
9792 1296 1116 
9793 404 324 
9794 101 81 
9795 606 486 
9796 1440 1240 
9797 202 162 
9798 909 729 
9799 432 372 
9800 1440 1240 
9801 864 744 
9802 101 81 
9803 1296 1116 
9804 1152 992 
9805 202 162 
9806 1010 810 
9807 1008 868 
9808 404 324 
9809 1296 1116 
9810 720 620 
9811 1010 810 
9812 606 486 
9813 432 372 
9814 808 648 
9815 1010 810 
9816 1010 810 
9817 1152 992 
9818 808 648 
9819 404 324 
9820 101 81 
9821 1296 1116 
9822 432 372 
9823 432 372 
9824 1296 1116 
9825 288 248 
9826 707 567 
9827 1152 992 
9828 144 124 
9829 202 162 
9830 101 81 
9831 909 729 
9832 303 243 
9833 505 405 
9834 101 81 
9835 505 405 
9836 303 243 
9837 303 243 
9838 707 567 
9839 707 567 
9840 707 567 
9841 303 243 
9842 202 162 
9843 288 248 
9844 606 486 
9845 303 243 
9846 432 372 
9847 707 567 
9848 606 486 
9849 202 162 
9850 864 744 
9851 101 81 
9852 606 486 
9853 707 567 
9854 1296 1116 
9855 1008 868 
9856 101 81 
9857 707 567 
9858 707 567 
9859 909 729 
9860 404 324 
9861 606 486 
9862 505 405 
9863 288 248 
9864 101 81 
9865 202 162 
9866 505 405 
9867 202 162 
9868 1010 810 
9869 1008 868 
9870 101 81 
9871 720 620 
9872 1296 1116 
9873 288 248 
9874 202 162 
9875 144 124 
9876 1010 810 
9877 432 372 
9878 303 243 
9879 144 124 
9880 303 243 
9881 1440 1240 
9882 1008 868 
9883 909 729 
9884 303 243 
9885 1296 1116 
9886 144 124 
9887 404 324 
9888 864 744 
9889 432 372 
9890 404 324 
9891 864 744 
9892 808 648 
9893 288 248 
9894 576 496 
9895 606 486 
9896 606 486 
9897 909 729 
9898 144 124 
9899 505 405 
9900 720 620 
9901 576 496 
9902 303 243 
9903 909 729 
9904 1440 1240 
9905 707 567 
9906 720 620 
9907 1152 992 
9908 606 486 
9909 1440 1240 
9910 288 248 
9911 1152 992 
9912 606 486 
9913 288 248 
9914 101 81 
9915 202 162 
9916 1440 1240 
9917 303 243 
9918 864 744 
9919 808 648 
9920 432 372 
9921 606 486 
9922 202 162 
9923 576 496 
9924 1296 1116 
9925 720 620 
9926 720 620 
9927 808 648 
9928 576 496 
9929 707 567 
9930 1152 992 
9931 1008 868 
9932 576 496 
9933 720 620 
9934 864 744 
9935 1152 992 
9936 404 324 
9937 288 248 
9938 144 124 
9939 404 324 
9940 288 248 
9941 576 496 
9942 1296 1116 
9943 432 372 
9944 202 162 
9945 303 243 
9946 303 243 
9947 909 729 
9948 505 405 
9949 909 729 
9950 505 405 
9951 576 496 
9952 101 81 
9953 1296 1116 
9954 202 162 
9955 1296 1116 
9956 1152 992 
9957 101 81 
9958 303 243 
9959 202 162 
9960 1440 1240 
9961 808 648 
9962 404 324 
9963 144 124 
9964 707 567 
9965 505 405 
9966 303 243 
9967 808 648 
9968 101 81 
9969 808 648 
9970 808 648 
9971 505 405 
9972 202 162 
9973 576 496 
9974 303 243 
9975 101 81 
9976 288 248 
9977 1010 810 
9978 1296 1116 
9979 606 486 
9980 1440 1240 
9981 432 372 
9982 720 620 
9983 144 124 
9984 1010 810 
9985 707 567 
9986 404 324 
9987 432 372 
9988 606 486 
9989 505 405 
9990 1440 1240 
9991 864 744 
9992 202 162 
9993 909 729 
9994 101 81 
9995 720 620 
9996 288 248 
9997 1440 1240 
9998 404 324 
9999 909 729 
10000 720 620 
