npieces: 10000
capacity: 2556129
8555 1008 868 
8556 776 616 
8557 485 385 
8558 970 770 
8559 432 372 
8560 1008 868 
8561 970 770 
8562 576 496 
8563 776 616 
8564 679 539 
8565 1296 1116 
8566 432 372 
8567 485 385 
8568 1152 992 
8569 291 231 
8570 720 620 
8571 873 693 
8572 679 539 
8573 388 308 
8574 873 693 
8575 576 496 
8576 720 620 
8577 970 770 
8578 1152 992 
8579 1008 868 
8580 388 308 
8581 144 124 
8582 432 372 
8583 582 462 
8584 432 372 
8585 970 770 
8586 388 308 
8587 576 496 
8588 1008 868 
8589 720 620 
8590 582 462 
8591 776 616 
8592 776 616 
8593 432 372 
8594 1296 1116 
8595 776 616 
8596 144 124 
8597 776 616 
8598 1296 1116 
8599 291 231 
8600 144 124 
8601 1440 1240 
8602 291 231 
8603 388 308 
8604 1296 1116 
8605 1440 1240 
8606 144 124 
8607 97 77 
8608 1296 1116 
8609 720 620 
8610 679 539 
8611 720 620 
8612 97 77 
8613 776 616 
8614 970 770 
8615 576 496 
8616 582 462 
8617 776 616 
8618 388 308 
8619 288 248 
8620 1008 868 
8621 144 124 
8622 1296 1116 
8623 1008 868 
8624 776 616 
8625 194 154 
8626 776 616 
8627 485 385 
8628 576 496 
8629 1152 992 
8630 873 693 
8631 291 231 
8632 864 744 
8633 1440 1240 
8634 576 496 
8635 1296 1116 
8636 1152 992 
8637 720 620 
8638 1440 1240 
8639 1152 992 
8640 288 248 
8641 388 308 
8642 97 77 
8643 1008 868 
8644 485 385 
8645 288 248 
8646 485 385 
8647 970 770 
8648 1008 868 
8649 291 231 
8650 582 462 
8651 679 539 
8652 776 616 
8653 291 231 
8654 1008 868 
8655 679 539 
8656 720 620 
8657 288 248 
8658 288 248 
8659 388 308 
8660 576 496 
8661 144 124 
8662 388 308 
8663 720 620 
8664 288 248 
8665 144 124 
8666 582 462 
8667 720 620 
8668 432 372 
8669 1152 992 
8670 194 154 
8671 144 124 
8672 679 539 
8673 144 124 
8674 864 744 
8675 432 372 
8676 1008 868 
8677 679 539 
8678 432 372 
8679 864 744 
8680 485 385 
8681 1008 868 
8682 194 154 
8683 1008 868 
8684 1152 992 
8685 144 124 
8686 288 248 
8687 432 372 
8688 1152 992 
8689 864 744 
8690 432 372 
8691 1152 992 
8692 1152 992 
8693 720 620 
8694 1440 1240 
8695 576 496 
8696 144 124 
8697 1152 992 
8698 194 154 
8699 720 620 
8700 970 770 
8701 873 693 
8702 288 248 
8703 432 372 
8704 485 385 
8705 720 620 
8706 970 770 
8707 582 462 
8708 1296 1116 
8709 97 77 
8710 288 248 
8711 679 539 
8712 873 693 
8713 864 744 
8714 1152 992 
8715 576 496 
8716 144 124 
8717 485 385 
8718 776 616 
8719 97 77 
8720 679 539 
8721 679 539 
8722 194 154 
8723 432 372 
8724 1008 868 
8725 776 616 
8726 970 770 
8727 144 124 
8728 576 496 
8729 432 372 
8730 1440 1240 
8731 582 462 
8732 873 693 
8733 144 124 
8734 970 770 
8735 485 385 
8736 720 620 
8737 582 462 
8738 432 372 
8739 288 248 
8740 873 693 
8741 582 462 
8742 1296 1116 
8743 1440 1240 
8744 970 770 
8745 97 77 
8746 144 124 
8747 679 539 
8748 485 385 
8749 288 248 
8750 576 496 
8751 720 620 
8752 679 539 
8753 679 539 
8754 144 124 
8755 485 385 
8756 97 77 
8757 1440 1240 
8758 485 385 
8759 388 308 
8760 288 248 
8761 1440 1240 
8762 776 616 
8763 388 308 
8764 864 744 
8765 864 744 
8766 776 616 
8767 194 154 
8768 485 385 
8769 144 124 
8770 194 154 
8771 388 308 
8772 432 372 
8773 864 744 
8774 720 620 
8775 388 308 
8776 582 462 
8777 582 462 
8778 144 124 
8779 194 154 
8780 970 770 
8781 1440 1240 
8782 1152 992 
8783 288 248 
8784 144 124 
8785 776 616 
8786 864 744 
8787 485 385 
8788 864 744 
8789 873 693 
8790 720 620 
8791 485 385 
8792 576 496 
8793 864 744 
8794 864 744 
8795 679 539 
8796 288 248 
8797 873 693 
8798 1296 1116 
8799 97 77 
8800 970 770 
8801 970 770 
8802 864 744 
8803 485 385 
8804 1008 868 
8805 582 462 
8806 485 385 
8807 776 616 
8808 776 616 
8809 432 372 
8810 1440 1240 
8811 194 154 
8812 194 154 
8813 288 248 
8814 1152 992 
8815 144 124 
8816 388 308 
8817 679 539 
8818 679 539 
8819 288 248 
8820 582 462 
8821 97 77 
8822 144 124 
8823 1296 1116 
8824 97 77 
8825 432 372 
8826 1152 992 
8827 432 372 
8828 1296 1116 
8829 1440 1240 
8830 388 308 
8831 1296 1116 
8832 291 231 
8833 388 308 
8834 582 462 
8835 873 693 
8836 485 385 
8837 194 154 
8838 1296 1116 
8839 1440 1240 
8840 720 620 
8841 485 385 
8842 291 231 
8843 864 744 
8844 288 248 
8845 1008 868 
8846 485 385 
8847 776 616 
8848 582 462 
8849 1008 868 
8850 970 770 
8851 144 124 
8852 432 372 
8853 485 385 
8854 1440 1240 
8855 576 496 
8856 97 77 
8857 432 372 
8858 97 77 
8859 864 744 
8860 194 154 
8861 144 124 
8862 873 693 
8863 576 496 
8864 485 385 
8865 970 770 
8866 1440 1240 
8867 970 770 
8868 485 385 
8869 485 385 
8870 1440 1240 
8871 194 154 
8872 776 616 
8873 97 77 
8874 776 616 
8875 776 616 
8876 576 496 
8877 679 539 
8878 776 616 
8879 97 77 
8880 1440 1240 
8881 485 385 
8882 576 496 
8883 582 462 
8884 776 616 
8885 291 231 
8886 776 616 
8887 864 744 
8888 291 231 
8889 291 231 
8890 970 770 
8891 864 744 
8892 485 385 
8893 1008 868 
8894 291 231 
8895 194 154 
8896 291 231 
8897 873 693 
8898 776 616 
8899 1296 1116 
8900 582 462 
8901 291 231 
8902 679 539 
8903 1152 992 
8904 970 770 
8905 576 496 
8906 576 496 
8907 970 770 
8908 970 770 
8909 1296 1116 
8910 97 77 
8911 1152 992 
8912 1152 992 
8913 1296 1116 
8914 576 496 
8915 873 693 
8916 485 385 
8917 1440 1240 
8918 576 496 
8919 864 744 
8920 1440 1240 
8921 194 154 
8922 1440 1240 
8923 582 462 
8924 864 744 
8925 194 154 
8926 1008 868 
8927 485 385 
8928 144 124 
8929 776 616 
8930 288 248 
8931 291 231 
8932 194 154 
8933 1296 1116 
8934 388 308 
8935 194 154 
8936 1152 992 
8937 970 770 
8938 720 620 
8939 720 620 
8940 776 616 
8941 1152 992 
8942 873 693 
8943 288 248 
8944 776 616 
8945 776 616 
8946 1440 1240 
8947 1296 1116 
8948 776 616 
8949 1008 868 
8950 873 693 
8951 1296 1116 
8952 1008 868 
8953 720 620 
8954 432 372 
8955 388 308 
8956 970 770 
8957 291 231 
8958 388 308 
8959 144 124 
8960 970 770 
8961 776 616 
8962 873 693 
8963 720 620 
8964 720 620 
8965 291 231 
8966 194 154 
8967 873 693 
8968 288 248 
8969 388 308 
8970 291 231 
8971 582 462 
8972 776 616 
8973 1440 1240 
8974 1008 868 
8975 576 496 
8976 776 616 
8977 873 693 
8978 679 539 
8979 1008 868 
8980 679 539 
8981 1440 1240 
8982 873 693 
8983 873 693 
8984 720 620 
8985 1008 868 
8986 679 539 
8987 485 385 
8988 582 462 
8989 582 462 
8990 97 77 
8991 970 770 
8992 1440 1240 
8993 970 770 
8994 582 462 
8995 1008 868 
8996 194 154 
8997 1152 992 
8998 288 248 
8999 432 372 
9000 1296 1116 
9001 1008 868 
9002 485 385 
9003 291 231 
9004 432 372 
9005 291 231 
9006 1152 992 
9007 970 770 
9008 144 124 
9009 720 620 
9010 582 462 
9011 97 77 
9012 776 616 
9013 864 744 
9014 1296 1116 
9015 194 154 
9016 1296 1116 
9017 194 154 
9018 582 462 
9019 576 496 
9020 776 616 
9021 144 124 
9022 776 616 
9023 970 770 
9024 97 77 
9025 720 620 
9026 1440 1240 
9027 432 372 
9028 194 154 
9029 432 372 
9030 873 693 
9031 864 744 
9032 970 770 
9033 582 462 
9034 576 496 
9035 720 620 
9036 1008 868 
9037 291 231 
9038 1296 1116 
9039 1440 1240 
9040 679 539 
9041 864 744 
9042 776 616 
9043 291 231 
9044 576 496 
9045 576 496 
9046 776 616 
9047 144 124 
9048 720 620 
9049 432 372 
9050 288 248 
9051 720 620 
9052 1296 1116 
9053 288 248 
9054 1296 1116 
9055 1152 992 
9056 679 539 
9057 288 248 
9058 97 77 
9059 1440 1240 
9060 291 231 
9061 1440 1240 
9062 97 77 
9063 873 693 
9064 485 385 
9065 1008 868 
9066 720 620 
9067 432 372 
9068 388 308 
9069 388 308 
9070 864 744 
9071 97 77 
9072 1152 992 
9073 679 539 
9074 432 372 
9075 873 693 
9076 720 620 
9077 970 770 
9078 1440 1240 
9079 1152 992 
9080 576 496 
9081 582 462 
9082 720 620 
9083 720 620 
9084 291 231 
9085 1152 992 
9086 679 539 
9087 194 154 
9088 194 154 
9089 485 385 
9090 1296 1116 
9091 485 385 
9092 864 744 
9093 873 693 
9094 1440 1240 
9095 679 539 
9096 864 744 
9097 288 248 
9098 679 539 
9099 720 620 
9100 1440 1240 
9101 144 124 
9102 485 385 
9103 864 744 
9104 432 372 
9105 776 616 
9106 144 124 
9107 1296 1116 
9108 291 231 
9109 776 616 
9110 864 744 
9111 1008 868 
9112 1296 1116 
9113 576 496 
9114 679 539 
9115 388 308 
9116 432 372 
9117 720 620 
9118 679 539 
9119 388 308 
9120 291 231 
9121 720 620 
9122 864 744 
9123 864 744 
9124 97 77 
9125 1440 1240 
9126 432 372 
9127 776 616 
9128 582 462 
9129 1440 1240 
9130 1296 1116 
9131 144 124 
9132 291 231 
9133 485 385 
9134 291 231 
9135 291 231 
9136 144 124 
9137 1440 1240 
9138 288 248 
9139 1008 868 
9140 776 616 
9141 776 616 
9142 1296 1116 
9143 485 385 
9144 1440 1240 
9145 776 616 
9146 1008 868 
9147 1440 1240 
9148 432 372 
9149 582 462 
9150 970 770 
9151 291 231 
9152 864 744 
9153 776 616 
9154 970 770 
9155 144 124 
9156 97 77 
9157 432 372 
9158 1152 992 
9159 864 744 
9160 873 693 
9161 194 154 
9162 388 308 
9163 1440 1240 
9164 288 248 
9165 582 462 
9166 970 770 
9167 864 744 
9168 576 496 
9169 288 248 
9170 144 124 
9171 576 496 
9172 288 248 
9173 582 462 
9174 291 231 
9175 1296 1116 
9176 485 385 
9177 1008 868 
9178 97 77 
9179 720 620 
9180 970 770 
9181 485 385 
9182 144 124 
9183 970 770 
9184 582 462 
9185 291 231 
9186 288 248 
9187 388 308 
9188 970 770 
9189 288 248 
9190 291 231 
9191 576 496 
9192 776 616 
9193 873 693 
9194 582 462 
9195 1008 868 
9196 485 385 
9197 720 620 
9198 1440 1240 
9199 1296 1116 
9200 194 154 
9201 1296 1116 
9202 1440 1240 
9203 432 372 
9204 576 496 
9205 1152 992 
9206 97 77 
9207 873 693 
9208 1008 868 
9209 1008 868 
9210 97 77 
9211 873 693 
9212 485 385 
9213 776 616 
9214 288 248 
9215 873 693 
9216 288 248 
9217 582 462 
9218 864 744 
9219 873 693 
9220 291 231 
9221 1296 1116 
9222 288 248 
9223 194 154 
9224 970 770 
9225 970 770 
9226 1008 868 
9227 864 744 
9228 576 496 
9229 291 231 
9230 485 385 
9231 1008 868 
9232 144 124 
9233 288 248 
9234 432 372 
9235 776 616 
9236 194 154 
9237 776 616 
9238 1152 992 
9239 679 539 
9240 864 744 
9241 485 385 
9242 1152 992 
9243 970 770 
9244 1440 1240 
9245 720 620 
9246 1440 1240 
9247 970 770 
9248 776 616 
9249 970 770 
9250 194 154 
9251 864 744 
9252 720 620 
9253 97 77 
9254 970 770 
9255 388 308 
9256 485 385 
9257 291 231 
9258 970 770 
9259 288 248 
9260 873 693 
9261 388 308 
9262 582 462 
9263 720 620 
9264 776 616 
9265 1008 868 
9266 432 372 
9267 1296 1116 
9268 970 770 
9269 1296 1116 
9270 97 77 
9271 970 770 
9272 679 539 
9273 970 770 
9274 970 770 
9275 679 539 
9276 291 231 
9277 144 124 
9278 144 124 
9279 720 620 
9280 679 539 
9281 776 616 
9282 97 77 
9283 970 770 
9284 194 154 
9285 144 124 
9286 776 616 
9287 1296 1116 
9288 576 496 
9289 970 770 
9290 1008 868 
9291 1296 1116 
9292 1440 1240 
9293 291 231 
9294 776 616 
9295 432 372 
9296 1440 1240 
9297 97 77 
9298 1152 992 
9299 288 248 
9300 1152 992 
9301 288 248 
9302 291 231 
9303 388 308 
9304 97 77 
9305 144 124 
9306 432 372 
9307 1296 1116 
9308 873 693 
9309 864 744 
9310 388 308 
9311 1008 868 
9312 485 385 
9313 1008 868 
9314 1008 868 
9315 1440 1240 
9316 194 154 
9317 1296 1116 
9318 679 539 
9319 388 308 
9320 388 308 
9321 194 154 
9322 432 372 
9323 288 248 
9324 776 616 
9325 288 248 
9326 576 496 
9327 1296 1116 
9328 144 124 
9329 194 154 
9330 1296 1116 
9331 432 372 
9332 288 248 
9333 1296 1116 
9334 576 496 
9335 970 770 
9336 970 770 
9337 1296 1116 
9338 576 496 
9339 291 231 
9340 1296 1116 
9341 485 385 
9342 194 154 
9343 291 231 
9344 776 616 
9345 1296 1116 
9346 720 620 
9347 582 462 
9348 576 496 
9349 288 248 
9350 432 372 
9351 485 385 
9352 1440 1240 
9353 970 770 
9354 1152 992 
9355 1152 992 
9356 144 124 
9357 1296 1116 
9358 194 154 
9359 1008 868 
9360 1008 868 
9361 873 693 
9362 576 496 
9363 1152 992 
9364 388 308 
9365 873 693 
9366 576 496 
9367 288 248 
9368 97 77 
9369 1296 1116 
9370 1296 1116 
9371 679 539 
9372 679 539 
9373 1008 868 
9374 291 231 
9375 432 372 
9376 1152 992 
9377 194 154 
9378 679 539 
9379 970 770 
9380 1296 1116 
9381 432 372 
9382 1008 868 
9383 194 154 
9384 97 77 
9385 1296 1116 
9386 1440 1240 
9387 144 124 
9388 679 539 
9389 432 372 
9390 873 693 
9391 582 462 
9392 1008 868 
9393 291 231 
9394 864 744 
9395 1152 992 
9396 1296 1116 
9397 432 372 
9398 1440 1240 
9399 970 770 
9400 288 248 
9401 1440 1240 
9402 1440 1240 
9403 1296 1116 
9404 864 744 
9405 1152 992 
9406 720 620 
9407 291 231 
9408 679 539 
9409 873 693 
9410 679 539 
9411 97 77 
9412 679 539 
9413 582 462 
9414 1152 992 
9415 970 770 
9416 1440 1240 
9417 1008 868 
9418 576 496 
9419 1440 1240 
9420 864 744 
9421 1152 992 
9422 288 248 
9423 485 385 
9424 720 620 
9425 679 539 
9426 1152 992 
9427 582 462 
9428 291 231 
9429 485 385 
9430 873 693 
9431 679 539 
9432 97 77 
9433 1008 868 
9434 576 496 
9435 388 308 
9436 485 385 
9437 194 154 
9438 582 462 
9439 576 496 
9440 288 248 
9441 1008 868 
9442 1152 992 
9443 1152 992 
9444 97 77 
9445 576 496 
9446 1440 1240 
9447 679 539 
9448 970 770 
9449 291 231 
9450 288 248 
9451 679 539 
9452 864 744 
9453 1296 1116 
9454 97 77 
9455 864 744 
9456 776 616 
9457 97 77 
9458 432 372 
9459 576 496 
9460 288 248 
9461 388 308 
9462 288 248 
9463 388 308 
9464 576 496 
9465 144 124 
9466 144 124 
9467 288 248 
9468 582 462 
9469 720 620 
9470 388 308 
9471 720 620 
9472 873 693 
9473 288 248 
9474 288 248 
9475 388 308 
9476 679 539 
9477 291 231 
9478 582 462 
9479 582 462 
9480 144 124 
9481 679 539 
9482 576 496 
9483 776 616 
9484 873 693 
9485 1152 992 
9486 1008 868 
9487 776 616 
9488 144 124 
9489 864 744 
9490 144 124 
9491 576 496 
9492 1296 1116 
9493 1440 1240 
9494 970 770 
9495 432 372 
9496 720 620 
9497 144 124 
9498 720 620 
9499 1440 1240 
9500 864 744 
9501 1296 1116 
9502 291 231 
9503 194 154 
9504 485 385 
9505 194 154 
9506 144 124 
9507 432 372 
9508 776 616 
9509 873 693 
9510 720 620 
9511 144 124 
9512 288 248 
9513 720 620 
9514 288 248 
9515 864 744 
9516 97 77 
9517 720 620 
9518 1296 1116 
9519 720 620 
9520 864 744 
9521 720 620 
9522 1152 992 
9523 1008 868 
9524 432 372 
9525 1008 868 
9526 485 385 
9527 582 462 
9528 485 385 
9529 1152 992 
9530 1008 868 
9531 720 620 
9532 388 308 
9533 864 744 
9534 432 372 
9535 291 231 
9536 97 77 
9537 288 248 
9538 291 231 
9539 1296 1116 
9540 864 744 
9541 576 496 
9542 432 372 
9543 776 616 
9544 576 496 
9545 970 770 
9546 864 744 
9547 776 616 
9548 485 385 
9549 582 462 
9550 873 693 
9551 144 124 
9552 388 308 
9553 1008 868 
9554 432 372 
9555 288 248 
9556 864 744 
9557 1296 1116 
9558 1296 1116 
9559 864 744 
9560 1152 992 
9561 485 385 
9562 1008 868 
9563 1008 868 
9564 576 496 
9565 582 462 
9566 194 154 
9567 970 770 
9568 776 616 
9569 873 693 
9570 194 154 
9571 485 385 
9572 1152 992 
9573 970 770 
9574 144 124 
9575 582 462 
9576 288 248 
9577 864 744 
9578 1296 1116 
9579 970 770 
9580 720 620 
9581 873 693 
9582 288 248 
9583 485 385 
9584 776 616 
9585 1152 992 
9586 582 462 
9587 388 308 
9588 432 372 
9589 582 462 
9590 1008 868 
9591 97 77 
9592 97 77 
9593 485 385 
9594 679 539 
9595 720 620 
9596 194 154 
9597 144 124 
9598 776 616 
9599 194 154 
9600 144 124 
9601 288 248 
9602 873 693 
9603 1152 992 
9604 873 693 
9605 432 372 
9606 864 744 
9607 288 248 
9608 1440 1240 
9609 97 77 
9610 864 744 
9611 432 372 
9612 720 620 
9613 97 77 
9614 485 385 
9615 873 693 
9616 679 539 
9617 1152 992 
9618 679 539 
9619 97 77 
9620 576 496 
9621 776 616 
9622 1440 1240 
9623 970 770 
9624 873 693 
9625 1152 992 
9626 720 620 
9627 432 372 
9628 388 308 
9629 1296 1116 
9630 679 539 
9631 970 770 
9632 388 308 
9633 720 620 
9634 485 385 
9635 1152 992 
9636 720 620 
9637 144 124 
9638 485 385 
9639 864 744 
9640 720 620 
9641 576 496 
9642 485 385 
9643 776 616 
9644 194 154 
9645 576 496 
9646 1440 1240 
9647 864 744 
9648 864 744 
9649 194 154 
9650 97 77 
9651 485 385 
9652 485 385 
9653 873 693 
9654 1008 868 
9655 720 620 
9656 485 385 
9657 1008 868 
9658 776 616 
9659 1440 1240 
9660 970 770 
9661 97 77 
9662 144 124 
9663 194 154 
9664 1152 992 
9665 720 620 
9666 864 744 
9667 485 385 
9668 582 462 
9669 576 496 
9670 388 308 
9671 970 770 
9672 144 124 
9673 776 616 
9674 288 248 
9675 291 231 
9676 970 770 
9677 1008 868 
9678 1440 1240 
9679 1152 992 
9680 1152 992 
9681 291 231 
9682 1296 1116 
9683 720 620 
9684 1008 868 
9685 1008 868 
9686 1008 868 
9687 970 770 
9688 776 616 
9689 388 308 
9690 582 462 
9691 194 154 
9692 291 231 
9693 1440 1240 
9694 1152 992 
9695 1152 992 
9696 582 462 
9697 1440 1240 
9698 1440 1240 
9699 576 496 
9700 97 77 
9701 288 248 
9702 485 385 
9703 679 539 
9704 1440 1240 
9705 288 248 
9706 485 385 
9707 679 539 
9708 873 693 
9709 288 248 
9710 576 496 
9711 1008 868 
9712 970 770 
9713 1440 1240 
9714 864 744 
9715 1152 992 
9716 582 462 
9717 970 770 
9718 194 154 
9719 288 248 
9720 1152 992 
9721 864 744 
9722 873 693 
9723 1296 1116 
9724 873 693 
9725 1152 992 
9726 1152 992 
9727 485 385 
9728 97 77 
9729 291 231 
9730 432 372 
9731 1152 992 
9732 194 154 
9733 679 539 
9734 864 744 
9735 291 231 
9736 970 770 
9737 432 372 
9738 388 308 
9739 288 248 
9740 1296 1116 
9741 1008 868 
9742 776 616 
9743 1152 992 
9744 970 770 
9745 1152 992 
9746 720 620 
9747 776 616 
9748 432 372 
9749 776 616 
9750 1008 868 
9751 388 308 
9752 576 496 
9753 873 693 
9754 388 308 
9755 432 372 
9756 576 496 
9757 582 462 
9758 144 124 
9759 485 385 
9760 388 308 
9761 776 616 
9762 432 372 
9763 1152 992 
9764 485 385 
9765 1008 868 
9766 388 308 
9767 1440 1240 
9768 776 616 
9769 970 770 
9770 1152 992 
9771 1440 1240 
9772 1440 1240 
9773 720 620 
9774 144 124 
9775 776 616 
9776 432 372 
9777 679 539 
9778 873 693 
9779 873 693 
9780 720 620 
9781 291 231 
9782 720 620 
9783 582 462 
9784 291 231 
9785 288 248 
9786 432 372 
9787 873 693 
9788 576 496 
9789 432 372 
9790 679 539 
9791 864 744 
9792 485 385 
9793 1440 1240 
9794 1296 1116 
9795 864 744 
9796 388 308 
9797 576 496 
9798 1008 868 
9799 97 77 
9800 970 770 
9801 388 308 
9802 1008 868 
9803 679 539 
9804 970 770 
9805 1440 1240 
9806 1440 1240 
9807 97 77 
9808 576 496 
9809 291 231 
9810 485 385 
9811 864 744 
9812 1152 992 
9813 485 385 
9814 1440 1240 
9815 1152 992 
9816 288 248 
9817 970 770 
9818 864 744 
9819 288 248 
9820 1296 1116 
9821 679 539 
9822 97 77 
9823 485 385 
9824 485 385 
9825 388 308 
9826 720 620 
9827 582 462 
9828 291 231 
9829 1440 1240 
9830 720 620 
9831 1296 1116 
9832 720 620 
9833 720 620 
9834 144 124 
9835 144 124 
9836 1008 868 
9837 144 124 
9838 1008 868 
9839 720 620 
9840 1296 1116 
9841 1008 868 
9842 864 744 
9843 582 462 
9844 1152 992 
9845 1008 868 
9846 679 539 
9847 1008 868 
9848 576 496 
9849 1440 1240 
9850 970 770 
9851 144 124 
9852 288 248 
9853 1296 1116 
9854 291 231 
9855 291 231 
9856 1008 868 
9857 432 372 
9858 1296 1116 
9859 432 372 
9860 288 248 
9861 864 744 
9862 432 372 
9863 970 770 
9864 432 372 
9865 1440 1240 
9866 1296 1116 
9867 288 248 
9868 576 496 
9869 873 693 
9870 144 124 
9871 485 385 
9872 97 77 
9873 388 308 
9874 288 248 
9875 291 231 
9876 1440 1240 
9877 873 693 
9878 1008 868 
9879 291 231 
9880 144 124 
9881 970 770 
9882 291 231 
9883 720 620 
9884 432 372 
9885 291 231 
9886 97 77 
9887 1440 1240 
9888 776 616 
9889 97 77 
9890 864 744 
9891 776 616 
9892 1440 1240 
9893 582 462 
9894 388 308 
9895 1440 1240 
9896 864 744 
9897 144 124 
9898 97 77 
9899 720 620 
9900 485 385 
9901 970 770 
9902 1296 1116 
9903 144 124 
9904 582 462 
9905 432 372 
9906 679 539 
9907 582 462 
9908 576 496 
9909 776 616 
9910 388 308 
9911 582 462 
9912 288 248 
9913 194 154 
9914 720 620 
9915 288 248 
9916 970 770 
9917 144 124 
9918 970 770 
9919 576 496 
9920 291 231 
9921 576 496 
9922 576 496 
9923 194 154 
9924 291 231 
9925 679 539 
9926 873 693 
9927 864 744 
9928 388 308 
9929 144 124 
9930 194 154 
9931 679 539 
9932 582 462 
9933 485 385 
9934 582 462 
9935 582 462 
9936 1152 992 
9937 776 616 
9938 485 385 
9939 1440 1240 
9940 582 462 
9941 776 616 
9942 873 693 
9943 291 231 
9944 1152 992 
9945 144 124 
9946 720 620 
9947 720 620 
9948 144 124 
9949 432 372 
9950 1296 1116 
9951 582 462 
9952 1008 868 
9953 873 693 
9954 576 496 
9955 679 539 
9956 194 154 
9957 144 124 
9958 720 620 
9959 1152 992 
9960 194 154 
9961 864 744 
9962 864 744 
9963 97 77 
9964 1296 1116 
9965 1008 868 
9966 144 124 
9967 1152 992 
9968 432 372 
9969 864 744 
9970 1440 1240 
9971 1296 1116 
9972 1152 992 
9973 776 616 
9974 144 124 
9975 432 372 
9976 776 616 
9977 576 496 
9978 485 385 
9979 288 248 
9980 582 462 
9981 97 77 
9982 873 693 
9983 679 539 
9984 1440 1240 
9985 1008 868 
9986 288 248 
9987 679 539 
9988 864 744 
9989 432 372 
9990 970 770 
9991 194 154 
9992 576 496 
9993 432 372 
9994 432 372 
9995 679 539 
9996 388 308 
9997 194 154 
9998 1440 1240 
9999 144 124 
10000 679 539 
