npieces: 10000
capacity: 2583099
8545 474 354 
8546 1008 868 
8547 316 236 
8548 1152 992 
8549 474 354 
8550 288 248 
8551 1296 1116 
8552 864 744 
8553 711 531 
8554 711 531 
8555 553 413 
8556 576 496 
8557 720 620 
8558 474 354 
8559 632 472 
8560 1008 868 
8561 1008 868 
8562 474 354 
8563 288 248 
8564 237 177 
8565 1008 868 
8566 144 124 
8567 1296 1116 
8568 79 59 
8569 1296 1116 
8570 576 496 
8571 144 124 
8572 1296 1116 
8573 576 496 
8574 288 248 
8575 864 744 
8576 237 177 
8577 1152 992 
8578 1008 868 
8579 1440 1240 
8580 1296 1116 
8581 395 295 
8582 576 496 
8583 1440 1240 
8584 316 236 
8585 395 295 
8586 316 236 
8587 1296 1116 
8588 711 531 
8589 144 124 
8590 1152 992 
8591 1008 868 
8592 720 620 
8593 79 59 
8594 1152 992 
8595 864 744 
8596 1008 868 
8597 632 472 
8598 720 620 
8599 316 236 
8600 474 354 
8601 432 372 
8602 237 177 
8603 1152 992 
8604 632 472 
8605 79 59 
8606 395 295 
8607 288 248 
8608 790 590 
8609 474 354 
8610 553 413 
8611 237 177 
8612 1008 868 
8613 790 590 
8614 1008 868 
8615 79 59 
8616 237 177 
8617 79 59 
8618 316 236 
8619 720 620 
8620 316 236 
8621 720 620 
8622 316 236 
8623 1296 1116 
8624 79 59 
8625 711 531 
8626 79 59 
8627 864 744 
8628 144 124 
8629 316 236 
8630 474 354 
8631 711 531 
8632 864 744 
8633 432 372 
8634 237 177 
8635 632 472 
8636 1296 1116 
8637 316 236 
8638 316 236 
8639 553 413 
8640 316 236 
8641 237 177 
8642 144 124 
8643 632 472 
8644 158 118 
8645 720 620 
8646 158 118 
8647 158 118 
8648 790 590 
8649 632 472 
8650 1440 1240 
8651 79 59 
8652 237 177 
8653 720 620 
8654 553 413 
8655 237 177 
8656 553 413 
8657 1152 992 
8658 711 531 
8659 790 590 
8660 1008 868 
8661 432 372 
8662 1296 1116 
8663 144 124 
8664 790 590 
8665 711 531 
8666 632 472 
8667 632 472 
8668 237 177 
8669 158 118 
8670 711 531 
8671 1296 1116 
8672 316 236 
8673 1008 868 
8674 474 354 
8675 1296 1116 
8676 632 472 
8677 1440 1240 
8678 864 744 
8679 632 472 
8680 864 744 
8681 237 177 
8682 632 472 
8683 158 118 
8684 144 124 
8685 632 472 
8686 474 354 
8687 1296 1116 
8688 474 354 
8689 1008 868 
8690 1152 992 
8691 1440 1240 
8692 1152 992 
8693 1008 868 
8694 1440 1240 
8695 158 118 
8696 474 354 
8697 474 354 
8698 474 354 
8699 474 354 
8700 1440 1240 
8701 1008 868 
8702 432 372 
8703 1152 992 
8704 432 372 
8705 1296 1116 
8706 144 124 
8707 288 248 
8708 576 496 
8709 576 496 
8710 474 354 
8711 79 59 
8712 1296 1116 
8713 432 372 
8714 720 620 
8715 316 236 
8716 158 118 
8717 632 472 
8718 553 413 
8719 79 59 
8720 158 118 
8721 79 59 
8722 632 472 
8723 711 531 
8724 864 744 
8725 316 236 
8726 1296 1116 
8727 790 590 
8728 720 620 
8729 632 472 
8730 864 744 
8731 864 744 
8732 864 744 
8733 1152 992 
8734 1296 1116 
8735 288 248 
8736 711 531 
8737 553 413 
8738 474 354 
8739 711 531 
8740 474 354 
8741 720 620 
8742 79 59 
8743 237 177 
8744 632 472 
8745 1296 1116 
8746 1296 1116 
8747 1296 1116 
8748 790 590 
8749 316 236 
8750 79 59 
8751 237 177 
8752 144 124 
8753 79 59 
8754 632 472 
8755 790 590 
8756 237 177 
8757 720 620 
8758 790 590 
8759 316 236 
8760 711 531 
8761 158 118 
8762 864 744 
8763 1008 868 
8764 237 177 
8765 1296 1116 
8766 288 248 
8767 1152 992 
8768 576 496 
8769 474 354 
8770 864 744 
8771 1152 992 
8772 288 248 
8773 395 295 
8774 720 620 
8775 432 372 
8776 432 372 
8777 790 590 
8778 790 590 
8779 553 413 
8780 711 531 
8781 288 248 
8782 237 177 
8783 1440 1240 
8784 790 590 
8785 1152 992 
8786 1440 1240 
8787 316 236 
8788 237 177 
8789 316 236 
8790 1152 992 
8791 474 354 
8792 576 496 
8793 711 531 
8794 316 236 
8795 1440 1240 
8796 1296 1116 
8797 1296 1116 
8798 1152 992 
8799 576 496 
8800 316 236 
8801 432 372 
8802 474 354 
8803 1296 1116 
8804 474 354 
8805 576 496 
8806 864 744 
8807 864 744 
8808 720 620 
8809 158 118 
8810 79 59 
8811 158 118 
8812 288 248 
8813 395 295 
8814 790 590 
8815 1440 1240 
8816 576 496 
8817 432 372 
8818 1440 1240 
8819 553 413 
8820 864 744 
8821 158 118 
8822 576 496 
8823 288 248 
8824 395 295 
8825 316 236 
8826 711 531 
8827 79 59 
8828 395 295 
8829 288 248 
8830 1296 1116 
8831 432 372 
8832 474 354 
8833 395 295 
8834 1008 868 
8835 864 744 
8836 158 118 
8837 632 472 
8838 1296 1116 
8839 790 590 
8840 158 118 
8841 1008 868 
8842 1152 992 
8843 1152 992 
8844 79 59 
8845 237 177 
8846 1152 992 
8847 432 372 
8848 711 531 
8849 288 248 
8850 237 177 
8851 720 620 
8852 711 531 
8853 711 531 
8854 144 124 
8855 711 531 
8856 1440 1240 
8857 288 248 
8858 711 531 
8859 553 413 
8860 144 124 
8861 711 531 
8862 553 413 
8863 553 413 
8864 711 531 
8865 1440 1240 
8866 553 413 
8867 720 620 
8868 79 59 
8869 158 118 
8870 1008 868 
8871 237 177 
8872 395 295 
8873 316 236 
8874 1296 1116 
8875 288 248 
8876 632 472 
8877 1440 1240 
8878 395 295 
8879 1152 992 
8880 632 472 
8881 864 744 
8882 395 295 
8883 395 295 
8884 474 354 
8885 432 372 
8886 1296 1116 
8887 1152 992 
8888 790 590 
8889 1152 992 
8890 316 236 
8891 474 354 
8892 144 124 
8893 1152 992 
8894 79 59 
8895 632 472 
8896 432 372 
8897 790 590 
8898 864 744 
8899 790 590 
8900 553 413 
8901 474 354 
8902 720 620 
8903 474 354 
8904 711 531 
8905 144 124 
8906 158 118 
8907 432 372 
8908 144 124 
8909 632 472 
8910 553 413 
8911 576 496 
8912 316 236 
8913 720 620 
8914 632 472 
8915 1152 992 
8916 432 372 
8917 553 413 
8918 237 177 
8919 711 531 
8920 432 372 
8921 395 295 
8922 432 372 
8923 720 620 
8924 720 620 
8925 79 59 
8926 720 620 
8927 432 372 
8928 576 496 
8929 864 744 
8930 158 118 
8931 576 496 
8932 474 354 
8933 720 620 
8934 553 413 
8935 237 177 
8936 1152 992 
8937 474 354 
8938 576 496 
8939 720 620 
8940 158 118 
8941 158 118 
8942 1296 1116 
8943 576 496 
8944 632 472 
8945 1152 992 
8946 1440 1240 
8947 288 248 
8948 576 496 
8949 432 372 
8950 474 354 
8951 288 248 
8952 790 590 
8953 474 354 
8954 1152 992 
8955 711 531 
8956 1008 868 
8957 316 236 
8958 237 177 
8959 158 118 
8960 237 177 
8961 79 59 
8962 576 496 
8963 1296 1116 
8964 632 472 
8965 316 236 
8966 864 744 
8967 158 118 
8968 553 413 
8969 1296 1116 
8970 1008 868 
8971 1152 992 
8972 288 248 
8973 720 620 
8974 553 413 
8975 237 177 
8976 144 124 
8977 1296 1116 
8978 1440 1240 
8979 720 620 
8980 432 372 
8981 1440 1240 
8982 632 472 
8983 316 236 
8984 576 496 
8985 288 248 
8986 237 177 
8987 1440 1240 
8988 288 248 
8989 553 413 
8990 158 118 
8991 576 496 
8992 864 744 
8993 237 177 
8994 632 472 
8995 790 590 
8996 1296 1116 
8997 395 295 
8998 1296 1116 
8999 1296 1116 
9000 144 124 
9001 553 413 
9002 432 372 
9003 576 496 
9004 316 236 
9005 79 59 
9006 1008 868 
9007 632 472 
9008 864 744 
9009 79 59 
9010 237 177 
9011 288 248 
9012 158 118 
9013 432 372 
9014 632 472 
9015 632 472 
9016 79 59 
9017 790 590 
9018 237 177 
9019 864 744 
9020 632 472 
9021 1440 1240 
9022 553 413 
9023 237 177 
9024 1440 1240 
9025 1152 992 
9026 864 744 
9027 632 472 
9028 474 354 
9029 553 413 
9030 1440 1240 
9031 1440 1240 
9032 395 295 
9033 316 236 
9034 237 177 
9035 711 531 
9036 474 354 
9037 576 496 
9038 1152 992 
9039 1152 992 
9040 144 124 
9041 395 295 
9042 316 236 
9043 474 354 
9044 79 59 
9045 632 472 
9046 144 124 
9047 474 354 
9048 316 236 
9049 711 531 
9050 790 590 
9051 1152 992 
9052 237 177 
9053 79 59 
9054 1296 1116 
9055 144 124 
9056 632 472 
9057 1296 1116 
9058 1008 868 
9059 1008 868 
9060 1296 1116 
9061 711 531 
9062 474 354 
9063 1440 1240 
9064 474 354 
9065 288 248 
9066 79 59 
9067 144 124 
9068 395 295 
9069 432 372 
9070 395 295 
9071 474 354 
9072 395 295 
9073 1152 992 
9074 711 531 
9075 144 124 
9076 1008 868 
9077 720 620 
9078 1152 992 
9079 158 118 
9080 864 744 
9081 288 248 
9082 158 118 
9083 1296 1116 
9084 711 531 
9085 316 236 
9086 237 177 
9087 1008 868 
9088 1440 1240 
9089 395 295 
9090 395 295 
9091 144 124 
9092 790 590 
9093 432 372 
9094 1440 1240 
9095 864 744 
9096 632 472 
9097 790 590 
9098 144 124 
9099 144 124 
9100 474 354 
9101 237 177 
9102 1296 1116 
9103 144 124 
9104 711 531 
9105 1296 1116 
9106 474 354 
9107 632 472 
9108 474 354 
9109 474 354 
9110 432 372 
9111 1296 1116 
9112 790 590 
9113 1152 992 
9114 1296 1116 
9115 237 177 
9116 474 354 
9117 1008 868 
9118 395 295 
9119 1152 992 
9120 432 372 
9121 711 531 
9122 1440 1240 
9123 432 372 
9124 553 413 
9125 79 59 
9126 553 413 
9127 1008 868 
9128 576 496 
9129 711 531 
9130 1152 992 
9131 158 118 
9132 395 295 
9133 790 590 
9134 1296 1116 
9135 1440 1240 
9136 474 354 
9137 720 620 
9138 237 177 
9139 790 590 
9140 576 496 
9141 79 59 
9142 288 248 
9143 79 59 
9144 395 295 
9145 711 531 
9146 144 124 
9147 395 295 
9148 474 354 
9149 316 236 
9150 1296 1116 
9151 158 118 
9152 288 248 
9153 144 124 
9154 553 413 
9155 316 236 
9156 316 236 
9157 1296 1116 
9158 1008 868 
9159 576 496 
9160 1008 868 
9161 632 472 
9162 632 472 
9163 1440 1240 
9164 432 372 
9165 316 236 
9166 432 372 
9167 553 413 
9168 237 177 
9169 720 620 
9170 144 124 
9171 711 531 
9172 474 354 
9173 474 354 
9174 553 413 
9175 158 118 
9176 144 124 
9177 864 744 
9178 790 590 
9179 395 295 
9180 864 744 
9181 158 118 
9182 790 590 
9183 237 177 
9184 632 472 
9185 158 118 
9186 632 472 
9187 790 590 
9188 237 177 
9189 1296 1116 
9190 432 372 
9191 1008 868 
9192 158 118 
9193 158 118 
9194 144 124 
9195 432 372 
9196 720 620 
9197 237 177 
9198 576 496 
9199 79 59 
9200 790 590 
9201 632 472 
9202 432 372 
9203 1296 1116 
9204 237 177 
9205 1008 868 
9206 144 124 
9207 720 620 
9208 432 372 
9209 474 354 
9210 864 744 
9211 288 248 
9212 288 248 
9213 711 531 
9214 432 372 
9215 1152 992 
9216 1152 992 
9217 1440 1240 
9218 720 620 
9219 158 118 
9220 711 531 
9221 316 236 
9222 316 236 
9223 632 472 
9224 576 496 
9225 1440 1240 
9226 316 236 
9227 79 59 
9228 237 177 
9229 1440 1240 
9230 864 744 
9231 288 248 
9232 1440 1240 
9233 432 372 
9234 864 744 
9235 553 413 
9236 553 413 
9237 316 236 
9238 864 744 
9239 1296 1116 
9240 1296 1116 
9241 632 472 
9242 632 472 
9243 79 59 
9244 864 744 
9245 1152 992 
9246 720 620 
9247 720 620 
9248 432 372 
9249 474 354 
9250 1008 868 
9251 316 236 
9252 158 118 
9253 79 59 
9254 790 590 
9255 158 118 
9256 576 496 
9257 432 372 
9258 395 295 
9259 864 744 
9260 144 124 
9261 1008 868 
9262 790 590 
9263 288 248 
9264 632 472 
9265 720 620 
9266 576 496 
9267 1152 992 
9268 553 413 
9269 79 59 
9270 576 496 
9271 316 236 
9272 237 177 
9273 288 248 
9274 395 295 
9275 158 118 
9276 632 472 
9277 720 620 
9278 237 177 
9279 432 372 
9280 288 248 
9281 1152 992 
9282 158 118 
9283 720 620 
9284 288 248 
9285 288 248 
9286 79 59 
9287 237 177 
9288 553 413 
9289 864 744 
9290 1152 992 
9291 1152 992 
9292 432 372 
9293 711 531 
9294 432 372 
9295 576 496 
9296 79 59 
9297 432 372 
9298 144 124 
9299 632 472 
9300 790 590 
9301 1008 868 
9302 474 354 
9303 1440 1240 
9304 1296 1116 
9305 720 620 
9306 576 496 
9307 144 124 
9308 316 236 
9309 1008 868 
9310 1296 1116 
9311 553 413 
9312 1008 868 
9313 553 413 
9314 474 354 
9315 474 354 
9316 395 295 
9317 1440 1240 
9318 474 354 
9319 395 295 
9320 395 295 
9321 316 236 
9322 237 177 
9323 158 118 
9324 395 295 
9325 632 472 
9326 553 413 
9327 576 496 
9328 1152 992 
9329 1152 992 
9330 1296 1116 
9331 158 118 
9332 1440 1240 
9333 711 531 
9334 1296 1116 
9335 553 413 
9336 553 413 
9337 1008 868 
9338 553 413 
9339 144 124 
9340 1296 1116 
9341 864 744 
9342 474 354 
9343 1440 1240 
9344 720 620 
9345 474 354 
9346 432 372 
9347 553 413 
9348 432 372 
9349 288 248 
9350 1296 1116 
9351 79 59 
9352 237 177 
9353 79 59 
9354 720 620 
9355 288 248 
9356 790 590 
9357 79 59 
9358 864 744 
9359 79 59 
9360 720 620 
9361 237 177 
9362 576 496 
9363 395 295 
9364 576 496 
9365 553 413 
9366 316 236 
9367 1152 992 
9368 576 496 
9369 711 531 
9370 1152 992 
9371 1008 868 
9372 144 124 
9373 432 372 
9374 432 372 
9375 395 295 
9376 144 124 
9377 288 248 
9378 864 744 
9379 237 177 
9380 711 531 
9381 288 248 
9382 790 590 
9383 432 372 
9384 288 248 
9385 316 236 
9386 158 118 
9387 144 124 
9388 790 590 
9389 316 236 
9390 576 496 
9391 632 472 
9392 432 372 
9393 158 118 
9394 1296 1116 
9395 1008 868 
9396 632 472 
9397 864 744 
9398 576 496 
9399 864 744 
9400 288 248 
9401 316 236 
9402 237 177 
9403 158 118 
9404 288 248 
9405 144 124 
9406 576 496 
9407 720 620 
9408 79 59 
9409 288 248 
9410 711 531 
9411 632 472 
9412 237 177 
9413 79 59 
9414 395 295 
9415 720 620 
9416 1440 1240 
9417 144 124 
9418 864 744 
9419 790 590 
9420 711 531 
9421 432 372 
9422 1296 1116 
9423 432 372 
9424 711 531 
9425 576 496 
9426 1296 1116 
9427 474 354 
9428 1296 1116 
9429 1152 992 
9430 1008 868 
9431 711 531 
9432 1152 992 
9433 395 295 
9434 288 248 
9435 1440 1240 
9436 576 496 
9437 288 248 
9438 158 118 
9439 711 531 
9440 576 496 
9441 553 413 
9442 158 118 
9443 158 118 
9444 711 531 
9445 720 620 
9446 632 472 
9447 237 177 
9448 288 248 
9449 1008 868 
9450 158 118 
9451 1008 868 
9452 711 531 
9453 632 472 
9454 632 472 
9455 632 472 
9456 288 248 
9457 720 620 
9458 864 744 
9459 144 124 
9460 1008 868 
9461 720 620 
9462 553 413 
9463 553 413 
9464 1296 1116 
9465 553 413 
9466 158 118 
9467 720 620 
9468 395 295 
9469 632 472 
9470 474 354 
9471 1152 992 
9472 1152 992 
9473 632 472 
9474 576 496 
9475 576 496 
9476 1008 868 
9477 1296 1116 
9478 720 620 
9479 395 295 
9480 158 118 
9481 474 354 
9482 288 248 
9483 432 372 
9484 720 620 
9485 237 177 
9486 316 236 
9487 720 620 
9488 711 531 
9489 711 531 
9490 1440 1240 
9491 237 177 
9492 474 354 
9493 1440 1240 
9494 395 295 
9495 711 531 
9496 1440 1240 
9497 711 531 
9498 432 372 
9499 632 472 
9500 1440 1240 
9501 711 531 
9502 316 236 
9503 144 124 
9504 864 744 
9505 632 472 
9506 1008 868 
9507 237 177 
9508 395 295 
9509 144 124 
9510 395 295 
9511 79 59 
9512 790 590 
9513 432 372 
9514 711 531 
9515 144 124 
9516 395 295 
9517 1152 992 
9518 790 590 
9519 553 413 
9520 144 124 
9521 720 620 
9522 711 531 
9523 632 472 
9524 79 59 
9525 395 295 
9526 474 354 
9527 632 472 
9528 720 620 
9529 1152 992 
9530 395 295 
9531 288 248 
9532 1008 868 
9533 79 59 
9534 1296 1116 
9535 1440 1240 
9536 288 248 
9537 158 118 
9538 288 248 
9539 790 590 
9540 790 590 
9541 864 744 
9542 79 59 
9543 158 118 
9544 576 496 
9545 1008 868 
9546 1296 1116 
9547 1296 1116 
9548 288 248 
9549 553 413 
9550 474 354 
9551 864 744 
9552 144 124 
9553 553 413 
9554 711 531 
9555 474 354 
9556 158 118 
9557 144 124 
9558 553 413 
9559 474 354 
9560 1008 868 
9561 864 744 
9562 144 124 
9563 1296 1116 
9564 864 744 
9565 864 744 
9566 1152 992 
9567 632 472 
9568 1152 992 
9569 316 236 
9570 237 177 
9571 237 177 
9572 1152 992 
9573 632 472 
9574 553 413 
9575 790 590 
9576 158 118 
9577 237 177 
9578 316 236 
9579 720 620 
9580 395 295 
9581 288 248 
9582 144 124 
9583 395 295 
9584 720 620 
9585 144 124 
9586 395 295 
9587 1152 992 
9588 237 177 
9589 864 744 
9590 144 124 
9591 432 372 
9592 576 496 
9593 790 590 
9594 553 413 
9595 553 413 
9596 711 531 
9597 1152 992 
9598 79 59 
9599 395 295 
9600 1296 1116 
9601 553 413 
9602 632 472 
9603 632 472 
9604 790 590 
9605 1008 868 
9606 864 744 
9607 1296 1116 
9608 79 59 
9609 864 744 
9610 288 248 
9611 1152 992 
9612 237 177 
9613 79 59 
9614 576 496 
9615 79 59 
9616 1296 1116 
9617 576 496 
9618 79 59 
9619 237 177 
9620 288 248 
9621 632 472 
9622 790 590 
9623 1296 1116 
9624 474 354 
9625 316 236 
9626 316 236 
9627 144 124 
9628 790 590 
9629 1296 1116 
9630 720 620 
9631 1008 868 
9632 395 295 
9633 711 531 
9634 711 531 
9635 1152 992 
9636 720 620 
9637 432 372 
9638 790 590 
9639 576 496 
9640 144 124 
9641 553 413 
9642 395 295 
9643 474 354 
9644 1008 868 
9645 1152 992 
9646 1008 868 
9647 237 177 
9648 144 124 
9649 1296 1116 
9650 432 372 
9651 288 248 
9652 1008 868 
9653 720 620 
9654 711 531 
9655 237 177 
9656 79 59 
9657 432 372 
9658 790 590 
9659 864 744 
9660 576 496 
9661 395 295 
9662 711 531 
9663 1008 868 
9664 432 372 
9665 144 124 
9666 158 118 
9667 474 354 
9668 632 472 
9669 576 496 
9670 474 354 
9671 553 413 
9672 711 531 
9673 553 413 
9674 632 472 
9675 790 590 
9676 237 177 
9677 553 413 
9678 237 177 
9679 158 118 
9680 316 236 
9681 144 124 
9682 864 744 
9683 1296 1116 
9684 158 118 
9685 553 413 
9686 288 248 
9687 632 472 
9688 790 590 
9689 720 620 
9690 237 177 
9691 553 413 
9692 474 354 
9693 1008 868 
9694 144 124 
9695 576 496 
9696 1296 1116 
9697 1008 868 
9698 790 590 
9699 432 372 
9700 864 744 
9701 474 354 
9702 395 295 
9703 864 744 
9704 288 248 
9705 1008 868 
9706 432 372 
9707 1296 1116 
9708 790 590 
9709 395 295 
9710 720 620 
9711 711 531 
9712 288 248 
9713 395 295 
9714 864 744 
9715 864 744 
9716 1296 1116 
9717 1152 992 
9718 576 496 
9719 790 590 
9720 144 124 
9721 237 177 
9722 576 496 
9723 288 248 
9724 158 118 
9725 1152 992 
9726 288 248 
9727 790 590 
9728 553 413 
9729 632 472 
9730 79 59 
9731 432 372 
9732 1296 1116 
9733 237 177 
9734 395 295 
9735 237 177 
9736 1296 1116 
9737 632 472 
9738 79 59 
9739 79 59 
9740 1152 992 
9741 1440 1240 
9742 576 496 
9743 632 472 
9744 632 472 
9745 158 118 
9746 79 59 
9747 1440 1240 
9748 1296 1116 
9749 79 59 
9750 576 496 
9751 553 413 
9752 288 248 
9753 1296 1116 
9754 144 124 
9755 1008 868 
9756 1008 868 
9757 1440 1240 
9758 553 413 
9759 720 620 
9760 790 590 
9761 474 354 
9762 316 236 
9763 576 496 
9764 1152 992 
9765 237 177 
9766 144 124 
9767 864 744 
9768 432 372 
9769 553 413 
9770 1152 992 
9771 553 413 
9772 144 124 
9773 79 59 
9774 1440 1240 
9775 395 295 
9776 395 295 
9777 432 372 
9778 632 472 
9779 632 472 
9780 790 590 
9781 316 236 
9782 158 118 
9783 316 236 
9784 576 496 
9785 790 590 
9786 288 248 
9787 395 295 
9788 1440 1240 
9789 474 354 
9790 864 744 
9791 316 236 
9792 316 236 
9793 1440 1240 
9794 432 372 
9795 1008 868 
9796 720 620 
9797 144 124 
9798 864 744 
9799 1008 868 
9800 864 744 
9801 144 124 
9802 1152 992 
9803 553 413 
9804 553 413 
9805 158 118 
9806 711 531 
9807 1008 868 
9808 158 118 
9809 576 496 
9810 1008 868 
9811 1296 1116 
9812 790 590 
9813 864 744 
9814 474 354 
9815 720 620 
9816 790 590 
9817 288 248 
9818 432 372 
9819 1296 1116 
9820 553 413 
9821 158 118 
9822 632 472 
9823 720 620 
9824 864 744 
9825 864 744 
9826 1440 1240 
9827 711 531 
9828 316 236 
9829 144 124 
9830 395 295 
9831 316 236 
9832 237 177 
9833 144 124 
9834 316 236 
9835 1440 1240 
9836 237 177 
9837 576 496 
9838 1008 868 
9839 237 177 
9840 316 236 
9841 144 124 
9842 576 496 
9843 711 531 
9844 474 354 
9845 1008 868 
9846 864 744 
9847 288 248 
9848 158 118 
9849 864 744 
9850 316 236 
9851 1296 1116 
9852 144 124 
9853 632 472 
9854 790 590 
9855 632 472 
9856 316 236 
9857 1008 868 
9858 288 248 
9859 1440 1240 
9860 474 354 
9861 632 472 
9862 1008 868 
9863 711 531 
9864 553 413 
9865 1440 1240 
9866 790 590 
9867 432 372 
9868 79 59 
9869 237 177 
9870 720 620 
9871 79 59 
9872 474 354 
9873 1008 868 
9874 632 472 
9875 474 354 
9876 395 295 
9877 395 295 
9878 790 590 
9879 790 590 
9880 1152 992 
9881 237 177 
9882 474 354 
9883 474 354 
9884 720 620 
9885 720 620 
9886 1296 1116 
9887 158 118 
9888 720 620 
9889 1152 992 
9890 237 177 
9891 158 118 
9892 1296 1116 
9893 1440 1240 
9894 316 236 
9895 288 248 
9896 144 124 
9897 1152 992 
9898 1440 1240 
9899 1440 1240 
9900 1296 1116 
9901 1440 1240 
9902 1008 868 
9903 432 372 
9904 288 248 
9905 1152 992 
9906 553 413 
9907 395 295 
9908 432 372 
9909 711 531 
9910 474 354 
9911 1440 1240 
9912 553 413 
9913 576 496 
9914 576 496 
9915 144 124 
9916 711 531 
9917 553 413 
9918 158 118 
9919 576 496 
9920 632 472 
9921 1152 992 
9922 395 295 
9923 158 118 
9924 632 472 
9925 316 236 
9926 1152 992 
9927 711 531 
9928 632 472 
9929 1152 992 
9930 1440 1240 
9931 720 620 
9932 720 620 
9933 288 248 
9934 553 413 
9935 1296 1116 
9936 79 59 
9937 864 744 
9938 432 372 
9939 316 236 
9940 1296 1116 
9941 79 59 
9942 474 354 
9943 316 236 
9944 395 295 
9945 864 744 
9946 1008 868 
9947 864 744 
9948 553 413 
9949 432 372 
9950 395 295 
9951 576 496 
9952 237 177 
9953 1152 992 
9954 158 118 
9955 237 177 
9956 576 496 
9957 632 472 
9958 1440 1240 
9959 632 472 
9960 632 472 
9961 1440 1240 
9962 79 59 
9963 395 295 
9964 144 124 
9965 79 59 
9966 790 590 
9967 158 118 
9968 288 248 
9969 1152 992 
9970 395 295 
9971 1440 1240 
9972 553 413 
9973 790 590 
9974 316 236 
9975 864 744 
9976 1152 992 
9977 316 236 
9978 237 177 
9979 553 413 
9980 474 354 
9981 1008 868 
9982 790 590 
9983 864 744 
9984 711 531 
9985 432 372 
9986 237 177 
9987 711 531 
9988 864 744 
9989 711 531 
9990 144 124 
9991 474 354 
9992 158 118 
9993 720 620 
9994 79 59 
9995 432 372 
9996 316 236 
9997 553 413 
9998 553 413 
9999 432 372 
10000 1008 868 
