npieces: 10000
capacity: 4229056
8497 468 408 
8498 780 680 
8499 108 68 
8500 156 136 
8501 936 816 
8502 1248 1088 
8503 432 272 
8504 156 136 
8505 1248 1088 
8506 1560 1360 
8507 54 34 
8508 1092 952 
8509 1404 1224 
8510 1560 1360 
8511 270 170 
8512 1560 1360 
8513 1560 1360 
8514 378 238 
8515 1092 952 
8516 108 68 
8517 486 306 
8518 486 306 
8519 432 272 
8520 1092 952 
8521 324 204 
8522 270 170 
8523 312 272 
8524 1248 1088 
8525 780 680 
8526 324 204 
8527 54 34 
8528 312 272 
8529 324 204 
8530 324 204 
8531 324 204 
8532 378 238 
8533 468 408 
8534 312 272 
8535 780 680 
8536 1092 952 
8537 108 68 
8538 270 170 
8539 936 816 
8540 312 272 
8541 1560 1360 
8542 216 136 
8543 270 170 
8544 54 34 
8545 432 272 
8546 1404 1224 
8547 216 136 
8548 1248 1088 
8549 432 272 
8550 312 272 
8551 780 680 
8552 1560 1360 
8553 486 306 
8554 486 306 
8555 486 306 
8556 624 544 
8557 156 136 
8558 432 272 
8559 216 136 
8560 468 408 
8561 780 680 
8562 432 272 
8563 1248 1088 
8564 162 102 
8565 1404 1224 
8566 1092 952 
8567 468 408 
8568 270 170 
8569 468 408 
8570 312 272 
8571 468 408 
8572 780 680 
8573 624 544 
8574 624 544 
8575 312 272 
8576 54 34 
8577 1248 1088 
8578 1404 1224 
8579 624 544 
8580 1404 1224 
8581 270 170 
8582 312 272 
8583 1248 1088 
8584 432 272 
8585 54 34 
8586 324 204 
8587 1404 1224 
8588 486 306 
8589 1404 1224 
8590 936 816 
8591 1092 952 
8592 780 680 
8593 378 238 
8594 1560 1360 
8595 1560 1360 
8596 1092 952 
8597 324 204 
8598 1404 1224 
8599 108 68 
8600 216 136 
8601 468 408 
8602 54 34 
8603 312 272 
8604 432 272 
8605 162 102 
8606 486 306 
8607 1560 1360 
8608 108 68 
8609 540 340 
8610 270 170 
8611 270 170 
8612 156 136 
8613 216 136 
8614 1404 1224 
8615 54 34 
8616 162 102 
8617 486 306 
8618 432 272 
8619 780 680 
8620 216 136 
8621 468 408 
8622 432 272 
8623 1092 952 
8624 54 34 
8625 54 34 
8626 486 306 
8627 1248 1088 
8628 156 136 
8629 216 136 
8630 324 204 
8631 162 102 
8632 936 816 
8633 780 680 
8634 162 102 
8635 324 204 
8636 780 680 
8637 216 136 
8638 216 136 
8639 270 170 
8640 108 68 
8641 54 34 
8642 1092 952 
8643 432 272 
8644 324 204 
8645 1092 952 
8646 432 272 
8647 540 340 
8648 540 340 
8649 432 272 
8650 936 816 
8651 270 170 
8652 378 238 
8653 468 408 
8654 486 306 
8655 162 102 
8656 54 34 
8657 936 816 
8658 378 238 
8659 540 340 
8660 1404 1224 
8661 156 136 
8662 1092 952 
8663 1404 1224 
8664 108 68 
8665 162 102 
8666 540 340 
8667 540 340 
8668 54 34 
8669 540 340 
8670 270 170 
8671 1092 952 
8672 432 272 
8673 468 408 
8674 324 204 
8675 1092 952 
8676 216 136 
8677 1560 1360 
8678 1248 1088 
8679 108 68 
8680 936 816 
8681 162 102 
8682 216 136 
8683 540 340 
8684 780 680 
8685 216 136 
8686 540 340 
8687 468 408 
8688 432 272 
8689 468 408 
8690 1248 1088 
8691 312 272 
8692 936 816 
8693 468 408 
8694 936 816 
8695 216 136 
8696 216 136 
8697 540 340 
8698 324 204 
8699 108 68 
8700 1560 1360 
8701 1092 952 
8702 156 136 
8703 936 816 
8704 1092 952 
8705 1404 1224 
8706 780 680 
8707 624 544 
8708 624 544 
8709 624 544 
8710 216 136 
8711 378 238 
8712 1404 1224 
8713 780 680 
8714 1404 1224 
8715 324 204 
8716 108 68 
8717 108 68 
8718 162 102 
8719 378 238 
8720 432 272 
8721 54 34 
8722 432 272 
8723 270 170 
8724 624 544 
8725 432 272 
8726 1404 1224 
8727 432 272 
8728 1092 952 
8729 540 340 
8730 936 816 
8731 1248 1088 
8732 1248 1088 
8733 936 816 
8734 1092 952 
8735 1248 1088 
8736 486 306 
8737 378 238 
8738 216 136 
8739 270 170 
8740 540 340 
8741 780 680 
8742 378 238 
8743 270 170 
8744 540 340 
8745 1404 1224 
8746 780 680 
8747 1404 1224 
8748 540 340 
8749 108 68 
8750 486 306 
8751 54 34 
8752 156 136 
8753 378 238 
8754 216 136 
8755 216 136 
8756 162 102 
8757 468 408 
8758 108 68 
8759 432 272 
8760 486 306 
8761 108 68 
8762 936 816 
8763 1092 952 
8764 54 34 
8765 156 136 
8766 624 544 
8767 1560 1360 
8768 312 272 
8769 216 136 
8770 624 544 
8771 1560 1360 
8772 1248 1088 
8773 378 238 
8774 468 408 
8775 780 680 
8776 1092 952 
8777 216 136 
8778 324 204 
8779 378 238 
8780 270 170 
8781 624 544 
8782 162 102 
8783 1560 1360 
8784 324 204 
8785 312 272 
8786 1248 1088 
8787 108 68 
8788 162 102 
8789 540 340 
8790 936 816 
8791 324 204 
8792 1248 1088 
8793 162 102 
8794 108 68 
8795 1248 1088 
8796 1404 1224 
8797 780 680 
8798 936 816 
8799 312 272 
8800 108 68 
8801 1404 1224 
8802 432 272 
8803 468 408 
8804 432 272 
8805 1248 1088 
8806 624 544 
8807 312 272 
8808 1092 952 
8809 432 272 
8810 162 102 
8811 108 68 
8812 1248 1088 
8813 486 306 
8814 540 340 
8815 936 816 
8816 624 544 
8817 468 408 
8818 936 816 
8819 270 170 
8820 1560 1360 
8821 540 340 
8822 312 272 
8823 1248 1088 
8824 162 102 
8825 540 340 
8826 378 238 
8827 270 170 
8828 54 34 
8829 624 544 
8830 468 408 
8831 468 408 
8832 216 136 
8833 378 238 
8834 1404 1224 
8835 312 272 
8836 432 272 
8837 432 272 
8838 156 136 
8839 108 68 
8840 324 204 
8841 156 136 
8842 1560 1360 
8843 1248 1088 
8844 54 34 
8845 378 238 
8846 936 816 
8847 156 136 
8848 54 34 
8849 1560 1360 
8850 378 238 
8851 156 136 
8852 270 170 
8853 378 238 
8854 468 408 
8855 162 102 
8856 1248 1088 
8857 312 272 
8858 378 238 
8859 486 306 
8860 1092 952 
8861 486 306 
8862 54 34 
8863 270 170 
8864 162 102 
8865 1560 1360 
8866 378 238 
8867 1404 1224 
8868 54 34 
8869 324 204 
8870 156 136 
8871 162 102 
8872 162 102 
8873 540 340 
8874 780 680 
8875 624 544 
8876 324 204 
8877 1248 1088 
8878 378 238 
8879 312 272 
8880 540 340 
8881 936 816 
8882 270 170 
8883 270 170 
8884 216 136 
8885 1092 952 
8886 780 680 
8887 936 816 
8888 324 204 
8889 936 816 
8890 432 272 
8891 540 340 
8892 780 680 
8893 624 544 
8894 378 238 
8895 216 136 
8896 468 408 
8897 108 68 
8898 1248 1088 
8899 324 204 
8900 378 238 
8901 540 340 
8902 1404 1224 
8903 432 272 
8904 270 170 
8905 156 136 
8906 324 204 
8907 1092 952 
8908 1404 1224 
8909 108 68 
8910 486 306 
8911 1248 1088 
8912 108 68 
8913 468 408 
8914 324 204 
8915 312 272 
8916 1404 1224 
8917 270 170 
8918 270 170 
8919 270 170 
8920 156 136 
8921 486 306 
8922 1404 1224 
8923 780 680 
8924 468 408 
8925 54 34 
8926 156 136 
8927 1404 1224 
8928 936 816 
8929 1560 1360 
8930 540 340 
8931 312 272 
8932 108 68 
8933 1092 952 
8934 162 102 
8935 162 102 
8936 936 816 
8937 324 204 
8938 1560 1360 
8939 156 136 
8940 216 136 
8941 108 68 
8942 468 408 
8943 1560 1360 
8944 540 340 
8945 1560 1360 
8946 312 272 
8947 312 272 
8948 1560 1360 
8949 780 680 
8950 540 340 
8951 1248 1088 
8952 324 204 
8953 216 136 
8954 624 544 
8955 270 170 
8956 468 408 
8957 216 136 
8958 270 170 
8959 324 204 
8960 378 238 
8961 54 34 
8962 936 816 
8963 780 680 
8964 216 136 
8965 540 340 
8966 312 272 
8967 540 340 
8968 270 170 
8969 780 680 
8970 1092 952 
8971 936 816 
8972 312 272 
8973 780 680 
8974 162 102 
8975 54 34 
8976 780 680 
8977 1092 952 
8978 1248 1088 
8979 156 136 
8980 1092 952 
8981 1248 1088 
8982 216 136 
8983 216 136 
8984 1248 1088 
8985 312 272 
8986 486 306 
8987 312 272 
8988 624 544 
8989 270 170 
8990 432 272 
8991 624 544 
8992 1560 1360 
8993 486 306 
8994 324 204 
8995 108 68 
8996 780 680 
8997 162 102 
8998 156 136 
8999 780 680 
9000 780 680 
9001 270 170 
9002 1092 952 
9003 936 816 
9004 540 340 
9005 162 102 
9006 468 408 
9007 216 136 
9008 312 272 
9009 270 170 
9010 486 306 
9011 1248 1088 
9012 432 272 
9013 780 680 
9014 540 340 
9015 432 272 
9016 486 306 
9017 432 272 
9018 162 102 
9019 1248 1088 
9020 432 272 
9021 312 272 
9022 54 34 
9023 54 34 
9024 624 544 
9025 312 272 
9026 624 544 
9027 432 272 
9028 216 136 
9029 270 170 
9030 1560 1360 
9031 1560 1360 
9032 54 34 
9033 108 68 
9034 162 102 
9035 162 102 
9036 216 136 
9037 312 272 
9038 1248 1088 
9039 624 544 
9040 1092 952 
9041 162 102 
9042 324 204 
9043 216 136 
9044 162 102 
9045 432 272 
9046 780 680 
9047 216 136 
9048 324 204 
9049 378 238 
9050 216 136 
9051 624 544 
9052 162 102 
9053 486 306 
9054 468 408 
9055 1404 1224 
9056 540 340 
9057 156 136 
9058 468 408 
9059 1092 952 
9060 1092 952 
9061 162 102 
9062 540 340 
9063 312 272 
9064 432 272 
9065 1248 1088 
9066 486 306 
9067 1092 952 
9068 270 170 
9069 780 680 
9070 54 34 
9071 432 272 
9072 378 238 
9073 312 272 
9074 54 34 
9075 1092 952 
9076 1092 952 
9077 1092 952 
9078 936 816 
9079 432 272 
9080 312 272 
9081 312 272 
9082 432 272 
9083 1092 952 
9084 162 102 
9085 540 340 
9086 486 306 
9087 780 680 
9088 312 272 
9089 378 238 
9090 486 306 
9091 156 136 
9092 216 136 
9093 1404 1224 
9094 312 272 
9095 624 544 
9096 216 136 
9097 108 68 
9098 156 136 
9099 1404 1224 
9100 540 340 
9101 270 170 
9102 156 136 
9103 468 408 
9104 486 306 
9105 1404 1224 
9106 108 68 
9107 324 204 
9108 324 204 
9109 540 340 
9110 156 136 
9111 780 680 
9112 432 272 
9113 1248 1088 
9114 468 408 
9115 162 102 
9116 108 68 
9117 468 408 
9118 162 102 
9119 936 816 
9120 468 408 
9121 378 238 
9122 624 544 
9123 468 408 
9124 162 102 
9125 486 306 
9126 378 238 
9127 1404 1224 
9128 936 816 
9129 270 170 
9130 624 544 
9131 540 340 
9132 54 34 
9133 108 68 
9134 780 680 
9135 1248 1088 
9136 216 136 
9137 1092 952 
9138 270 170 
9139 432 272 
9140 312 272 
9141 270 170 
9142 1248 1088 
9143 378 238 
9144 378 238 
9145 54 34 
9146 468 408 
9147 54 34 
9148 540 340 
9149 540 340 
9150 156 136 
9151 324 204 
9152 1560 1360 
9153 1092 952 
9154 486 306 
9155 108 68 
9156 432 272 
9157 780 680 
9158 156 136 
9159 312 272 
9160 468 408 
9161 108 68 
9162 324 204 
9163 936 816 
9164 780 680 
9165 324 204 
9166 780 680 
9167 378 238 
9168 486 306 
9169 780 680 
9170 468 408 
9171 270 170 
9172 540 340 
9173 324 204 
9174 54 34 
9175 216 136 
9176 156 136 
9177 312 272 
9178 108 68 
9179 378 238 
9180 312 272 
9181 432 272 
9182 324 204 
9183 378 238 
9184 324 204 
9185 108 68 
9186 324 204 
9187 108 68 
9188 162 102 
9189 156 136 
9190 468 408 
9191 1092 952 
9192 540 340 
9193 216 136 
9194 156 136 
9195 1092 952 
9196 156 136 
9197 378 238 
9198 1248 1088 
9199 486 306 
9200 432 272 
9201 432 272 
9202 1404 1224 
9203 156 136 
9204 378 238 
9205 1092 952 
9206 468 408 
9207 1404 1224 
9208 1404 1224 
9209 216 136 
9210 1560 1360 
9211 1560 1360 
9212 1560 1360 
9213 162 102 
9214 1092 952 
9215 1560 1360 
9216 936 816 
9217 624 544 
9218 780 680 
9219 108 68 
9220 486 306 
9221 108 68 
9222 540 340 
9223 540 340 
9224 312 272 
9225 1560 1360 
9226 540 340 
9227 162 102 
9228 270 170 
9229 1248 1088 
9230 1248 1088 
9231 312 272 
9232 936 816 
9233 156 136 
9234 312 272 
9235 270 170 
9236 486 306 
9237 216 136 
9238 312 272 
9239 780 680 
9240 780 680 
9241 432 272 
9242 432 272 
9243 162 102 
9244 624 544 
9245 1248 1088 
9246 1092 952 
9247 1404 1224 
9248 156 136 
9249 540 340 
9250 468 408 
9251 432 272 
9252 540 340 
9253 54 34 
9254 108 68 
9255 540 340 
9256 1560 1360 
9257 780 680 
9258 270 170 
9259 312 272 
9260 1092 952 
9261 780 680 
9262 540 340 
9263 312 272 
9264 108 68 
9265 780 680 
9266 624 544 
9267 624 544 
9268 378 238 
9269 162 102 
9270 1248 1088 
9271 432 272 
9272 378 238 
9273 1248 1088 
9274 486 306 
9275 108 68 
9276 540 340 
9277 468 408 
9278 162 102 
9279 468 408 
9280 624 544 
9281 1560 1360 
9282 216 136 
9283 780 680 
9284 936 816 
9285 312 272 
9286 270 170 
9287 270 170 
9288 486 306 
9289 312 272 
9290 936 816 
9291 1248 1088 
9292 468 408 
9293 162 102 
9294 468 408 
9295 1560 1360 
9296 270 170 
9297 1092 952 
9298 468 408 
9299 216 136 
9300 432 272 
9301 468 408 
9302 324 204 
9303 936 816 
9304 156 136 
9305 468 408 
9306 1248 1088 
9307 156 136 
9308 216 136 
9309 156 136 
9310 1404 1224 
9311 54 34 
9312 156 136 
9313 162 102 
9314 216 136 
9315 108 68 
9316 54 34 
9317 1248 1088 
9318 324 204 
9319 270 170 
9320 486 306 
9321 324 204 
9322 270 170 
9323 216 136 
9324 270 170 
9325 216 136 
9326 486 306 
9327 936 816 
9328 1248 1088 
9329 1248 1088 
9330 1404 1224 
9331 540 340 
9332 1248 1088 
9333 270 170 
9334 1092 952 
9335 378 238 
9336 54 34 
9337 780 680 
9338 162 102 
9339 1092 952 
9340 1092 952 
9341 1560 1360 
9342 540 340 
9343 1560 1360 
9344 780 680 
9345 540 340 
9346 780 680 
9347 378 238 
9348 468 408 
9349 1248 1088 
9350 156 136 
9351 270 170 
9352 162 102 
9353 378 238 
9354 468 408 
9355 312 272 
9356 108 68 
9357 486 306 
9358 1248 1088 
9359 378 238 
9360 780 680 
9361 162 102 
9362 1560 1360 
9363 486 306 
9364 1560 1360 
9365 378 238 
9366 108 68 
9367 1248 1088 
9368 1560 1360 
9369 162 102 
9370 1248 1088 
9371 1092 952 
9372 156 136 
9373 1092 952 
9374 1404 1224 
9375 270 170 
9376 1404 1224 
9377 1560 1360 
9378 1560 1360 
9379 378 238 
9380 486 306 
9381 624 544 
9382 540 340 
9383 468 408 
9384 936 816 
9385 540 340 
9386 216 136 
9387 1092 952 
9388 540 340 
9389 216 136 
9390 936 816 
9391 216 136 
9392 1404 1224 
9393 432 272 
9394 1092 952 
9395 780 680 
9396 432 272 
9397 624 544 
9398 312 272 
9399 1560 1360 
9400 624 544 
9401 432 272 
9402 54 34 
9403 324 204 
9404 1248 1088 
9405 1092 952 
9406 936 816 
9407 468 408 
9408 54 34 
9409 312 272 
9410 270 170 
9411 108 68 
9412 54 34 
9413 378 238 
9414 54 34 
9415 1092 952 
9416 312 272 
9417 468 408 
9418 312 272 
9419 540 340 
9420 270 170 
9421 468 408 
9422 780 680 
9423 156 136 
9424 486 306 
9425 312 272 
9426 156 136 
9427 540 340 
9428 468 408 
9429 936 816 
9430 780 680 
9431 378 238 
9432 312 272 
9433 54 34 
9434 312 272 
9435 1560 1360 
9436 936 816 
9437 1560 1360 
9438 432 272 
9439 162 102 
9440 936 816 
9441 54 34 
9442 216 136 
9443 540 340 
9444 378 238 
9445 780 680 
9446 108 68 
9447 162 102 
9448 1560 1360 
9449 1404 1224 
9450 216 136 
9451 1404 1224 
9452 486 306 
9453 216 136 
9454 540 340 
9455 324 204 
9456 936 816 
9457 1092 952 
9458 936 816 
9459 468 408 
9460 156 136 
9461 468 408 
9462 270 170 
9463 378 238 
9464 1092 952 
9465 378 238 
9466 216 136 
9467 1404 1224 
9468 54 34 
9469 432 272 
9470 540 340 
9471 312 272 
9472 1248 1088 
9473 540 340 
9474 1560 1360 
9475 1248 1088 
9476 468 408 
9477 1404 1224 
9478 780 680 
9479 54 34 
9480 540 340 
9481 432 272 
9482 312 272 
9483 468 408 
9484 1092 952 
9485 378 238 
9486 432 272 
9487 468 408 
9488 54 34 
9489 270 170 
9490 312 272 
9491 378 238 
9492 324 204 
9493 312 272 
9494 378 238 
9495 270 170 
9496 936 816 
9497 54 34 
9498 780 680 
9499 108 68 
9500 936 816 
9501 378 238 
9502 324 204 
9503 156 136 
9504 624 544 
9505 108 68 
9506 1404 1224 
9507 486 306 
9508 162 102 
9509 468 408 
9510 270 170 
9511 378 238 
9512 216 136 
9513 156 136 
9514 54 34 
9515 780 680 
9516 162 102 
9517 1248 1088 
9518 324 204 
9519 270 170 
9520 1092 952 
9521 1404 1224 
9522 54 34 
9523 324 204 
9524 162 102 
9525 54 34 
9526 432 272 
9527 540 340 
9528 156 136 
9529 1248 1088 
9530 486 306 
9531 936 816 
9532 780 680 
9533 270 170 
9534 1404 1224 
9535 312 272 
9536 624 544 
9537 108 68 
9538 624 544 
9539 324 204 
9540 324 204 
9541 1248 1088 
9542 54 34 
9543 108 68 
9544 936 816 
9545 468 408 
9546 1404 1224 
9547 780 680 
9548 624 544 
9549 378 238 
9550 216 136 
9551 624 544 
9552 156 136 
9553 270 170 
9554 162 102 
9555 324 204 
9556 540 340 
9557 1092 952 
9558 270 170 
9559 108 68 
9560 468 408 
9561 1560 1360 
9562 1404 1224 
9563 780 680 
9564 624 544 
9565 312 272 
9566 1248 1088 
9567 324 204 
9568 624 544 
9569 540 340 
9570 54 34 
9571 378 238 
9572 936 816 
9573 540 340 
9574 162 102 
9575 540 340 
9576 108 68 
9577 270 170 
9578 216 136 
9579 1404 1224 
9580 270 170 
9581 312 272 
9582 1404 1224 
9583 378 238 
9584 156 136 
9585 1404 1224 
9586 54 34 
9587 936 816 
9588 378 238 
9589 1248 1088 
9590 1092 952 
9591 780 680 
9592 1248 1088 
9593 540 340 
9594 270 170 
9595 54 34 
9596 270 170 
9597 1560 1360 
9598 162 102 
9599 54 34 
9600 780 680 
9601 162 102 
9602 540 340 
9603 432 272 
9604 540 340 
9605 1092 952 
9606 312 272 
9607 1404 1224 
9608 54 34 
9609 936 816 
9610 1248 1088 
9611 936 816 
9612 486 306 
9613 486 306 
9614 936 816 
9615 270 170 
9616 780 680 
9617 936 816 
9618 162 102 
9619 486 306 
9620 1560 1360 
9621 540 340 
9622 216 136 
9623 1404 1224 
9624 540 340 
9625 216 136 
9626 324 204 
9627 1404 1224 
9628 324 204 
9629 156 136 
9630 1092 952 
9631 156 136 
9632 378 238 
9633 270 170 
9634 486 306 
9635 312 272 
9636 1092 952 
9637 156 136 
9638 324 204 
9639 1248 1088 
9640 1092 952 
9641 270 170 
9642 54 34 
9643 324 204 
9644 156 136 
9645 1248 1088 
9646 156 136 
9647 270 170 
9648 1092 952 
9649 468 408 
9650 468 408 
9651 1248 1088 
9652 156 136 
9653 468 408 
9654 162 102 
9655 486 306 
9656 486 306 
9657 156 136 
9658 432 272 
9659 936 816 
9660 312 272 
9661 378 238 
9662 162 102 
9663 1404 1224 
9664 468 408 
9665 1092 952 
9666 324 204 
9667 432 272 
9668 540 340 
9669 1560 1360 
9670 324 204 
9671 378 238 
9672 270 170 
9673 378 238 
9674 324 204 
9675 216 136 
9676 270 170 
9677 486 306 
9678 162 102 
9679 540 340 
9680 432 272 
9681 156 136 
9682 1248 1088 
9683 156 136 
9684 540 340 
9685 162 102 
9686 936 816 
9687 108 68 
9688 108 68 
9689 1404 1224 
9690 270 170 
9691 54 34 
9692 216 136 
9693 156 136 
9694 1404 1224 
9695 936 816 
9696 468 408 
9697 468 408 
9698 540 340 
9699 1092 952 
9700 936 816 
9701 540 340 
9702 54 34 
9703 1560 1360 
9704 624 544 
9705 156 136 
9706 156 136 
9707 780 680 
9708 540 340 
9709 162 102 
9710 468 408 
9711 378 238 
9712 1248 1088 
9713 378 238 
9714 312 272 
9715 1560 1360 
9716 780 680 
9717 936 816 
9718 624 544 
9719 216 136 
9720 468 408 
9721 486 306 
9722 624 544 
9723 936 816 
9724 108 68 
9725 624 544 
9726 624 544 
9727 432 272 
9728 162 102 
9729 324 204 
9730 270 170 
9731 156 136 
9732 1404 1224 
9733 162 102 
9734 378 238 
9735 54 34 
9736 780 680 
9737 432 272 
9738 270 170 
9739 270 170 
9740 312 272 
9741 1248 1088 
9742 1248 1088 
9743 540 340 
9744 108 68 
9745 324 204 
9746 378 238 
9747 624 544 
9748 468 408 
9749 162 102 
9750 1248 1088 
9751 378 238 
9752 1248 1088 
9753 468 408 
9754 468 408 
9755 156 136 
9756 780 680 
9757 1248 1088 
9758 162 102 
9759 1404 1224 
9760 432 272 
9761 216 136 
9762 540 340 
9763 1248 1088 
9764 624 544 
9765 486 306 
9766 1404 1224 
9767 1560 1360 
9768 780 680 
9769 378 238 
9770 1248 1088 
9771 270 170 
9772 156 136 
9773 270 170 
9774 936 816 
9775 378 238 
9776 162 102 
9777 1092 952 
9778 432 272 
9779 432 272 
9780 432 272 
9781 540 340 
9782 216 136 
9783 216 136 
9784 1248 1088 
9785 216 136 
9786 1560 1360 
9787 162 102 
9788 312 272 
9789 108 68 
9790 1248 1088 
9791 324 204 
9792 216 136 
9793 1560 1360 
9794 1092 952 
9795 156 136 
9796 1404 1224 
9797 780 680 
9798 624 544 
9799 156 136 
9800 624 544 
9801 1404 1224 
9802 624 544 
9803 54 34 
9804 54 34 
9805 540 340 
9806 54 34 
9807 1404 1224 
9808 540 340 
9809 1248 1088 
9810 1092 952 
9811 780 680 
9812 108 68 
9813 936 816 
9814 108 68 
9815 1092 952 
9816 216 136 
9817 1248 1088 
9818 1092 952 
9819 1404 1224 
9820 54 34 
9821 216 136 
9822 324 204 
9823 156 136 
9824 1560 1360 
9825 1560 1360 
9826 1248 1088 
9827 270 170 
9828 216 136 
9829 156 136 
9830 378 238 
9831 324 204 
9832 162 102 
9833 468 408 
9834 108 68 
9835 936 816 
9836 486 306 
9837 1248 1088 
9838 1092 952 
9839 162 102 
9840 108 68 
9841 156 136 
9842 1560 1360 
9843 54 34 
9844 108 68 
9845 780 680 
9846 936 816 
9847 312 272 
9848 432 272 
9849 312 272 
9850 108 68 
9851 780 680 
9852 468 408 
9853 108 68 
9854 216 136 
9855 216 136 
9856 108 68 
9857 1092 952 
9858 624 544 
9859 312 272 
9860 108 68 
9861 324 204 
9862 1092 952 
9863 378 238 
9864 486 306 
9865 1560 1360 
9866 216 136 
9867 1092 952 
9868 270 170 
9869 54 34 
9870 156 136 
9871 54 34 
9872 216 136 
9873 1092 952 
9874 432 272 
9875 216 136 
9876 378 238 
9877 270 170 
9878 432 272 
9879 216 136 
9880 936 816 
9881 486 306 
9882 540 340 
9883 108 68 
9884 156 136 
9885 468 408 
9886 156 136 
9887 540 340 
9888 156 136 
9889 1560 1360 
9890 486 306 
9891 216 136 
9892 1404 1224 
9893 1248 1088 
9894 540 340 
9895 1560 1360 
9896 780 680 
9897 624 544 
9898 624 544 
9899 936 816 
9900 468 408 
9901 624 544 
9902 1092 952 
9903 156 136 
9904 1248 1088 
9905 1248 1088 
9906 378 238 
9907 54 34 
9908 1404 1224 
9909 162 102 
9910 540 340 
9911 936 816 
9912 486 306 
9913 624 544 
9914 1248 1088 
9915 780 680 
9916 486 306 
9917 162 102 
9918 108 68 
9919 1248 1088 
9920 540 340 
9921 312 272 
9922 162 102 
9923 540 340 
9924 324 204 
9925 432 272 
9926 936 816 
9927 162 102 
9928 432 272 
9929 1248 1088 
9930 624 544 
9931 1092 952 
9932 1404 1224 
9933 624 544 
9934 162 102 
9935 1404 1224 
9936 486 306 
9937 624 544 
9938 156 136 
9939 108 68 
9940 1404 1224 
9941 378 238 
9942 216 136 
9943 108 68 
9944 54 34 
9945 624 544 
9946 780 680 
9947 1248 1088 
9948 378 238 
9949 156 136 
9950 162 102 
9951 1248 1088 
9952 486 306 
9953 936 816 
9954 432 272 
9955 378 238 
9956 936 816 
9957 540 340 
9958 1248 1088 
9959 540 340 
9960 432 272 
9961 624 544 
9962 378 238 
9963 378 238 
9964 1404 1224 
9965 486 306 
9966 108 68 
9967 108 68 
9968 936 816 
9969 936 816 
9970 486 306 
9971 936 816 
9972 378 238 
9973 324 204 
9974 324 204 
9975 1248 1088 
9976 624 544 
9977 108 68 
9978 162 102 
9979 486 306 
9980 432 272 
9981 780 680 
9982 432 272 
9983 624 544 
9984 270 170 
9985 468 408 
9986 162 102 
9987 486 306 
9988 312 272 
9989 54 34 
9990 156 136 
9991 540 340 
9992 432 272 
9993 468 408 
9994 54 34 
9995 1092 952 
9996 324 204 
9997 162 102 
9998 270 170 
9999 1092 952 
10000 780 680 
