npieces: 10000
capacity: 2902736
8595 333 456 
8596 108 124 
8597 444 608 
8598 999 1368 
8599 888 1216 
8600 135 155 
8601 555 760 
8602 135 155 
8603 222 304 
8604 27 31 
8605 111 152 
8606 1110 1520 
8607 1110 1520 
8608 666 912 
8609 1110 1520 
8610 666 912 
8611 333 456 
8612 162 186 
8613 108 124 
8614 189 217 
8615 216 248 
8616 135 155 
8617 81 93 
8618 162 186 
8619 999 1368 
8620 222 304 
8621 111 152 
8622 444 608 
8623 81 93 
8624 27 31 
8625 270 310 
8626 222 304 
8627 270 310 
8628 216 248 
8629 444 608 
8630 333 456 
8631 54 62 
8632 216 248 
8633 162 186 
8634 1110 1520 
8635 27 31 
8636 333 456 
8637 162 186 
8638 108 124 
8639 81 93 
8640 189 217 
8641 111 152 
8642 777 1064 
8643 444 608 
8644 270 310 
8645 555 760 
8646 135 155 
8647 444 608 
8648 999 1368 
8649 135 155 
8650 888 1216 
8651 270 310 
8652 1110 1520 
8653 777 1064 
8654 222 304 
8655 444 608 
8656 81 93 
8657 27 31 
8658 27 31 
8659 189 217 
8660 999 1368 
8661 162 186 
8662 999 1368 
8663 243 279 
8664 555 760 
8665 189 217 
8666 1110 1520 
8667 333 456 
8668 189 217 
8669 243 279 
8670 333 456 
8671 666 912 
8672 444 608 
8673 27 31 
8674 444 608 
8675 999 1368 
8676 111 152 
8677 111 152 
8678 108 124 
8679 1110 1520 
8680 333 456 
8681 108 124 
8682 1110 1520 
8683 54 62 
8684 555 760 
8685 54 62 
8686 666 912 
8687 27 31 
8688 81 93 
8689 777 1064 
8690 108 124 
8691 216 248 
8692 222 304 
8693 189 217 
8694 162 186 
8695 333 456 
8696 81 93 
8697 162 186 
8698 1110 1520 
8699 27 31 
8700 666 912 
8701 54 62 
8702 111 152 
8703 444 608 
8704 1110 1520 
8705 243 279 
8706 27 31 
8707 555 760 
8708 333 456 
8709 81 93 
8710 444 608 
8711 444 608 
8712 135 155 
8713 189 217 
8714 108 124 
8715 888 1216 
8716 555 760 
8717 108 124 
8718 666 912 
8719 333 456 
8720 333 456 
8721 81 93 
8722 888 1216 
8723 222 304 
8724 189 217 
8725 135 155 
8726 888 1216 
8727 54 62 
8728 555 760 
8729 81 93 
8730 189 217 
8731 333 456 
8732 888 1216 
8733 135 155 
8734 777 1064 
8735 222 304 
8736 81 93 
8737 1110 1520 
8738 81 93 
8739 333 456 
8740 270 310 
8741 444 608 
8742 243 279 
8743 54 62 
8744 666 912 
8745 666 912 
8746 333 456 
8747 555 760 
8748 108 124 
8749 81 93 
8750 888 1216 
8751 999 1368 
8752 999 1368 
8753 666 912 
8754 333 456 
8755 333 456 
8756 54 62 
8757 555 760 
8758 135 155 
8759 270 310 
8760 270 310 
8761 27 31 
8762 108 124 
8763 135 155 
8764 135 155 
8765 216 248 
8766 162 186 
8767 222 304 
8768 888 1216 
8769 189 217 
8770 135 155 
8771 444 608 
8772 243 279 
8773 111 152 
8774 27 31 
8775 135 155 
8776 27 31 
8777 999 1368 
8778 27 31 
8779 54 62 
8780 216 248 
8781 270 310 
8782 216 248 
8783 333 456 
8784 243 279 
8785 162 186 
8786 888 1216 
8787 27 31 
8788 888 1216 
8789 222 304 
8790 444 608 
8791 216 248 
8792 243 279 
8793 81 93 
8794 888 1216 
8795 216 248 
8796 777 1064 
8797 111 152 
8798 555 760 
8799 162 186 
8800 162 186 
8801 81 93 
8802 999 1368 
8803 444 608 
8804 54 62 
8805 1110 1520 
8806 135 155 
8807 189 217 
8808 111 152 
8809 135 155 
8810 189 217 
8811 243 279 
8812 243 279 
8813 216 248 
8814 222 304 
8815 27 31 
8816 666 912 
8817 999 1368 
8818 216 248 
8819 27 31 
8820 555 760 
8821 1110 1520 
8822 333 456 
8823 777 1064 
8824 444 608 
8825 189 217 
8826 222 304 
8827 111 152 
8828 162 186 
8829 81 93 
8830 777 1064 
8831 222 304 
8832 54 62 
8833 81 93 
8834 555 760 
8835 1110 1520 
8836 189 217 
8837 555 760 
8838 135 155 
8839 333 456 
8840 999 1368 
8841 111 152 
8842 162 186 
8843 189 217 
8844 666 912 
8845 555 760 
8846 108 124 
8847 270 310 
8848 333 456 
8849 81 93 
8850 888 1216 
8851 1110 1520 
8852 111 152 
8853 54 62 
8854 189 217 
8855 333 456 
8856 222 304 
8857 666 912 
8858 270 310 
8859 243 279 
8860 555 760 
8861 111 152 
8862 54 62 
8863 666 912 
8864 162 186 
8865 135 155 
8866 162 186 
8867 888 1216 
8868 222 304 
8869 81 93 
8870 27 31 
8871 135 155 
8872 777 1064 
8873 243 279 
8874 27 31 
8875 270 310 
8876 222 304 
8877 54 62 
8878 333 456 
8879 135 155 
8880 777 1064 
8881 27 31 
8882 243 279 
8883 135 155 
8884 111 152 
8885 162 186 
8886 81 93 
8887 999 1368 
8888 222 304 
8889 108 124 
8890 189 217 
8891 111 152 
8892 333 456 
8893 555 760 
8894 135 155 
8895 111 152 
8896 111 152 
8897 81 93 
8898 1110 1520 
8899 81 93 
8900 444 608 
8901 333 456 
8902 135 155 
8903 189 217 
8904 108 124 
8905 189 217 
8906 135 155 
8907 189 217 
8908 888 1216 
8909 222 304 
8910 27 31 
8911 54 62 
8912 888 1216 
8913 108 124 
8914 222 304 
8915 333 456 
8916 243 279 
8917 54 62 
8918 54 62 
8919 270 310 
8920 108 124 
8921 189 217 
8922 162 186 
8923 243 279 
8924 54 62 
8925 333 456 
8926 666 912 
8927 444 608 
8928 162 186 
8929 27 31 
8930 444 608 
8931 135 155 
8932 333 456 
8933 135 155 
8934 243 279 
8935 108 124 
8936 27 31 
8937 777 1064 
8938 444 608 
8939 162 186 
8940 216 248 
8941 777 1064 
8942 270 310 
8943 135 155 
8944 81 93 
8945 216 248 
8946 444 608 
8947 54 62 
8948 999 1368 
8949 777 1064 
8950 777 1064 
8951 666 912 
8952 1110 1520 
8953 222 304 
8954 54 62 
8955 270 310 
8956 444 608 
8957 243 279 
8958 999 1368 
8959 243 279 
8960 135 155 
8961 555 760 
8962 555 760 
8963 777 1064 
8964 777 1064 
8965 27 31 
8966 1110 1520 
8967 54 62 
8968 108 124 
8969 888 1216 
8970 135 155 
8971 216 248 
8972 270 310 
8973 333 456 
8974 108 124 
8975 108 124 
8976 111 152 
8977 999 1368 
8978 555 760 
8979 111 152 
8980 189 217 
8981 444 608 
8982 444 608 
8983 1110 1520 
8984 111 152 
8985 222 304 
8986 222 304 
8987 270 310 
8988 27 31 
8989 111 152 
8990 270 310 
8991 243 279 
8992 243 279 
8993 243 279 
8994 777 1064 
8995 108 124 
8996 189 217 
8997 216 248 
8998 555 760 
8999 666 912 
9000 111 152 
9001 777 1064 
9002 888 1216 
9003 1110 1520 
9004 222 304 
9005 135 155 
9006 27 31 
9007 222 304 
9008 1110 1520 
9009 162 186 
9010 666 912 
9011 162 186 
9012 108 124 
9013 1110 1520 
9014 162 186 
9015 888 1216 
9016 81 93 
9017 135 155 
9018 243 279 
9019 270 310 
9020 555 760 
9021 27 31 
9022 54 62 
9023 999 1368 
9024 1110 1520 
9025 243 279 
9026 777 1064 
9027 135 155 
9028 555 760 
9029 111 152 
9030 216 248 
9031 135 155 
9032 135 155 
9033 108 124 
9034 999 1368 
9035 333 456 
9036 111 152 
9037 444 608 
9038 162 186 
9039 777 1064 
9040 81 93 
9041 54 62 
9042 222 304 
9043 162 186 
9044 108 124 
9045 27 31 
9046 555 760 
9047 444 608 
9048 222 304 
9049 243 279 
9050 111 152 
9051 555 760 
9052 27 31 
9053 444 608 
9054 189 217 
9055 777 1064 
9056 81 93 
9057 888 1216 
9058 27 31 
9059 999 1368 
9060 27 31 
9061 888 1216 
9062 222 304 
9063 333 456 
9064 222 304 
9065 555 760 
9066 1110 1520 
9067 216 248 
9068 108 124 
9069 162 186 
9070 555 760 
9071 108 124 
9072 999 1368 
9073 999 1368 
9074 111 152 
9075 333 456 
9076 189 217 
9077 27 31 
9078 135 155 
9079 216 248 
9080 108 124 
9081 111 152 
9082 555 760 
9083 666 912 
9084 162 186 
9085 777 1064 
9086 162 186 
9087 108 124 
9088 111 152 
9089 222 304 
9090 555 760 
9091 189 217 
9092 222 304 
9093 270 310 
9094 333 456 
9095 27 31 
9096 54 62 
9097 555 760 
9098 888 1216 
9099 270 310 
9100 1110 1520 
9101 777 1064 
9102 270 310 
9103 999 1368 
9104 54 62 
9105 777 1064 
9106 222 304 
9107 666 912 
9108 54 62 
9109 54 62 
9110 222 304 
9111 444 608 
9112 54 62 
9113 555 760 
9114 162 186 
9115 555 760 
9116 666 912 
9117 444 608 
9118 162 186 
9119 666 912 
9120 777 1064 
9121 135 155 
9122 27 31 
9123 888 1216 
9124 162 186 
9125 1110 1520 
9126 108 124 
9127 54 62 
9128 27 31 
9129 999 1368 
9130 333 456 
9131 222 304 
9132 777 1064 
9133 666 912 
9134 333 456 
9135 999 1368 
9136 243 279 
9137 216 248 
9138 999 1368 
9139 189 217 
9140 243 279 
9141 222 304 
9142 888 1216 
9143 216 248 
9144 243 279 
9145 777 1064 
9146 162 186 
9147 555 760 
9148 243 279 
9149 27 31 
9150 666 912 
9151 81 93 
9152 54 62 
9153 216 248 
9154 111 152 
9155 555 760 
9156 999 1368 
9157 216 248 
9158 243 279 
9159 1110 1520 
9160 27 31 
9161 81 93 
9162 189 217 
9163 27 31 
9164 81 93 
9165 108 124 
9166 216 248 
9167 54 62 
9168 243 279 
9169 333 456 
9170 216 248 
9171 27 31 
9172 108 124 
9173 333 456 
9174 666 912 
9175 888 1216 
9176 222 304 
9177 444 608 
9178 333 456 
9179 135 155 
9180 333 456 
9181 777 1064 
9182 189 217 
9183 135 155 
9184 888 1216 
9185 189 217 
9186 54 62 
9187 243 279 
9188 216 248 
9189 1110 1520 
9190 135 155 
9191 81 93 
9192 222 304 
9193 27 31 
9194 333 456 
9195 666 912 
9196 1110 1520 
9197 108 124 
9198 666 912 
9199 216 248 
9200 888 1216 
9201 27 31 
9202 111 152 
9203 108 124 
9204 108 124 
9205 666 912 
9206 666 912 
9207 888 1216 
9208 999 1368 
9209 777 1064 
9210 444 608 
9211 888 1216 
9212 108 124 
9213 135 155 
9214 333 456 
9215 189 217 
9216 162 186 
9217 54 62 
9218 444 608 
9219 555 760 
9220 777 1064 
9221 135 155 
9222 27 31 
9223 216 248 
9224 162 186 
9225 111 152 
9226 108 124 
9227 189 217 
9228 333 456 
9229 888 1216 
9230 777 1064 
9231 777 1064 
9232 135 155 
9233 1110 1520 
9234 270 310 
9235 189 217 
9236 189 217 
9237 189 217 
9238 222 304 
9239 270 310 
9240 777 1064 
9241 270 310 
9242 27 31 
9243 216 248 
9244 999 1368 
9245 54 62 
9246 243 279 
9247 27 31 
9248 81 93 
9249 189 217 
9250 216 248 
9251 666 912 
9252 1110 1520 
9253 54 62 
9254 135 155 
9255 1110 1520 
9256 555 760 
9257 162 186 
9258 54 62 
9259 777 1064 
9260 54 62 
9261 162 186 
9262 222 304 
9263 189 217 
9264 333 456 
9265 222 304 
9266 888 1216 
9267 189 217 
9268 777 1064 
9269 111 152 
9270 108 124 
9271 222 304 
9272 189 217 
9273 81 93 
9274 111 152 
9275 111 152 
9276 444 608 
9277 666 912 
9278 333 456 
9279 1110 1520 
9280 189 217 
9281 666 912 
9282 243 279 
9283 162 186 
9284 777 1064 
9285 243 279 
9286 999 1368 
9287 243 279 
9288 189 217 
9289 777 1064 
9290 111 152 
9291 54 62 
9292 999 1368 
9293 108 124 
9294 1110 1520 
9295 54 62 
9296 222 304 
9297 270 310 
9298 243 279 
9299 27 31 
9300 27 31 
9301 555 760 
9302 270 310 
9303 666 912 
9304 222 304 
9305 222 304 
9306 999 1368 
9307 222 304 
9308 189 217 
9309 81 93 
9310 777 1064 
9311 888 1216 
9312 1110 1520 
9313 999 1368 
9314 54 62 
9315 216 248 
9316 333 456 
9317 555 760 
9318 162 186 
9319 27 31 
9320 270 310 
9321 666 912 
9322 27 31 
9323 243 279 
9324 135 155 
9325 108 124 
9326 222 304 
9327 222 304 
9328 27 31 
9329 999 1368 
9330 444 608 
9331 162 186 
9332 777 1064 
9333 27 31 
9334 27 31 
9335 162 186 
9336 1110 1520 
9337 216 248 
9338 111 152 
9339 222 304 
9340 333 456 
9341 216 248 
9342 222 304 
9343 243 279 
9344 555 760 
9345 333 456 
9346 216 248 
9347 54 62 
9348 162 186 
9349 777 1064 
9350 666 912 
9351 108 124 
9352 54 62 
9353 81 93 
9354 243 279 
9355 666 912 
9356 444 608 
9357 162 186 
9358 666 912 
9359 777 1064 
9360 777 1064 
9361 81 93 
9362 108 124 
9363 135 155 
9364 333 456 
9365 81 93 
9366 189 217 
9367 1110 1520 
9368 333 456 
9369 1110 1520 
9370 1110 1520 
9371 222 304 
9372 222 304 
9373 222 304 
9374 666 912 
9375 162 186 
9376 216 248 
9377 222 304 
9378 243 279 
9379 333 456 
9380 222 304 
9381 555 760 
9382 27 31 
9383 333 456 
9384 333 456 
9385 81 93 
9386 888 1216 
9387 1110 1520 
9388 666 912 
9389 111 152 
9390 243 279 
9391 999 1368 
9392 555 760 
9393 162 186 
9394 108 124 
9395 111 152 
9396 222 304 
9397 162 186 
9398 54 62 
9399 135 155 
9400 27 31 
9401 108 124 
9402 666 912 
9403 135 155 
9404 270 310 
9405 333 456 
9406 444 608 
9407 555 760 
9408 111 152 
9409 444 608 
9410 444 608 
9411 111 152 
9412 216 248 
9413 27 31 
9414 189 217 
9415 108 124 
9416 1110 1520 
9417 216 248 
9418 54 62 
9419 81 93 
9420 27 31 
9421 81 93 
9422 999 1368 
9423 222 304 
9424 111 152 
9425 270 310 
9426 243 279 
9427 555 760 
9428 444 608 
9429 999 1368 
9430 222 304 
9431 111 152 
9432 222 304 
9433 162 186 
9434 135 155 
9435 777 1064 
9436 108 124 
9437 189 217 
9438 27 31 
9439 81 93 
9440 444 608 
9441 81 93 
9442 108 124 
9443 777 1064 
9444 108 124 
9445 162 186 
9446 1110 1520 
9447 108 124 
9448 666 912 
9449 108 124 
9450 777 1064 
9451 108 124 
9452 222 304 
9453 777 1064 
9454 243 279 
9455 162 186 
9456 666 912 
9457 888 1216 
9458 135 155 
9459 270 310 
9460 27 31 
9461 81 93 
9462 189 217 
9463 243 279 
9464 111 152 
9465 111 152 
9466 189 217 
9467 54 62 
9468 666 912 
9469 189 217 
9470 777 1064 
9471 1110 1520 
9472 54 62 
9473 162 186 
9474 108 124 
9475 222 304 
9476 222 304 
9477 27 31 
9478 54 62 
9479 333 456 
9480 111 152 
9481 270 310 
9482 135 155 
9483 555 760 
9484 189 217 
9485 444 608 
9486 108 124 
9487 333 456 
9488 81 93 
9489 999 1368 
9490 81 93 
9491 1110 1520 
9492 162 186 
9493 270 310 
9494 888 1216 
9495 666 912 
9496 555 760 
9497 888 1216 
9498 108 124 
9499 189 217 
9500 444 608 
9501 444 608 
9502 270 310 
9503 1110 1520 
9504 108 124 
9505 666 912 
9506 555 760 
9507 243 279 
9508 111 152 
9509 1110 1520 
9510 222 304 
9511 54 62 
9512 888 1216 
9513 27 31 
9514 135 155 
9515 999 1368 
9516 1110 1520 
9517 444 608 
9518 444 608 
9519 216 248 
9520 444 608 
9521 135 155 
9522 888 1216 
9523 111 152 
9524 555 760 
9525 1110 1520 
9526 81 93 
9527 222 304 
9528 216 248 
9529 111 152 
9530 555 760 
9531 189 217 
9532 27 31 
9533 1110 1520 
9534 999 1368 
9535 999 1368 
9536 243 279 
9537 333 456 
9538 333 456 
9539 189 217 
9540 135 155 
9541 888 1216 
9542 54 62 
9543 135 155 
9544 135 155 
9545 81 93 
9546 216 248 
9547 111 152 
9548 108 124 
9549 777 1064 
9550 666 912 
9551 189 217 
9552 444 608 
9553 888 1216 
9554 189 217 
9555 162 186 
9556 666 912 
9557 222 304 
9558 27 31 
9559 108 124 
9560 111 152 
9561 888 1216 
9562 888 1216 
9563 81 93 
9564 81 93 
9565 270 310 
9566 216 248 
9567 270 310 
9568 999 1368 
9569 108 124 
9570 333 456 
9571 81 93 
9572 216 248 
9573 333 456 
9574 216 248 
9575 54 62 
9576 81 93 
9577 666 912 
9578 216 248 
9579 888 1216 
9580 777 1064 
9581 162 186 
9582 333 456 
9583 27 31 
9584 216 248 
9585 189 217 
9586 189 217 
9587 777 1064 
9588 27 31 
9589 333 456 
9590 777 1064 
9591 111 152 
9592 1110 1520 
9593 333 456 
9594 666 912 
9595 189 217 
9596 888 1216 
9597 243 279 
9598 27 31 
9599 333 456 
9600 189 217 
9601 111 152 
9602 108 124 
9603 222 304 
9604 777 1064 
9605 27 31 
9606 216 248 
9607 81 93 
9608 555 760 
9609 81 93 
9610 999 1368 
9611 555 760 
9612 444 608 
9613 222 304 
9614 999 1368 
9615 555 760 
9616 270 310 
9617 1110 1520 
9618 222 304 
9619 135 155 
9620 189 217 
9621 189 217 
9622 108 124 
9623 777 1064 
9624 54 62 
9625 999 1368 
9626 888 1216 
9627 162 186 
9628 999 1368 
9629 999 1368 
9630 108 124 
9631 189 217 
9632 666 912 
9633 222 304 
9634 243 279 
9635 777 1064 
9636 1110 1520 
9637 444 608 
9638 270 310 
9639 222 304 
9640 54 62 
9641 111 152 
9642 162 186 
9643 189 217 
9644 81 93 
9645 27 31 
9646 270 310 
9647 189 217 
9648 81 93 
9649 111 152 
9650 999 1368 
9651 555 760 
9652 444 608 
9653 888 1216 
9654 111 152 
9655 222 304 
9656 1110 1520 
9657 189 217 
9658 27 31 
9659 243 279 
9660 222 304 
9661 333 456 
9662 27 31 
9663 135 155 
9664 666 912 
9665 270 310 
9666 333 456 
9667 27 31 
9668 81 93 
9669 108 124 
9670 27 31 
9671 999 1368 
9672 135 155 
9673 54 62 
9674 555 760 
9675 81 93 
9676 222 304 
9677 108 124 
9678 216 248 
9679 270 310 
9680 888 1216 
9681 999 1368 
9682 888 1216 
9683 333 456 
9684 222 304 
9685 888 1216 
9686 54 62 
9687 216 248 
9688 243 279 
9689 189 217 
9690 270 310 
9691 777 1064 
9692 243 279 
9693 135 155 
9694 54 62 
9695 189 217 
9696 108 124 
9697 243 279 
9698 108 124 
9699 333 456 
9700 108 124 
9701 777 1064 
9702 111 152 
9703 162 186 
9704 216 248 
9705 666 912 
9706 777 1064 
9707 111 152 
9708 243 279 
9709 54 62 
9710 999 1368 
9711 135 155 
9712 189 217 
9713 243 279 
9714 135 155 
9715 216 248 
9716 270 310 
9717 189 217 
9718 108 124 
9719 135 155 
9720 162 186 
9721 111 152 
9722 333 456 
9723 888 1216 
9724 135 155 
9725 81 93 
9726 444 608 
9727 777 1064 
9728 333 456 
9729 1110 1520 
9730 135 155 
9731 270 310 
9732 222 304 
9733 81 93 
9734 222 304 
9735 189 217 
9736 333 456 
9737 108 124 
9738 27 31 
9739 999 1368 
9740 444 608 
9741 81 93 
9742 108 124 
9743 54 62 
9744 243 279 
9745 777 1064 
9746 54 62 
9747 888 1216 
9748 108 124 
9749 555 760 
9750 189 217 
9751 243 279 
9752 999 1368 
9753 270 310 
9754 777 1064 
9755 27 31 
9756 54 62 
9757 555 760 
9758 111 152 
9759 189 217 
9760 54 62 
9761 222 304 
9762 270 310 
9763 222 304 
9764 555 760 
9765 54 62 
9766 270 310 
9767 54 62 
9768 81 93 
9769 270 310 
9770 81 93 
9771 162 186 
9772 444 608 
9773 333 456 
9774 27 31 
9775 999 1368 
9776 777 1064 
9777 999 1368 
9778 111 152 
9779 1110 1520 
9780 444 608 
9781 555 760 
9782 81 93 
9783 222 304 
9784 54 62 
9785 222 304 
9786 777 1064 
9787 216 248 
9788 1110 1520 
9789 555 760 
9790 81 93 
9791 222 304 
9792 135 155 
9793 555 760 
9794 189 217 
9795 81 93 
9796 135 155 
9797 222 304 
9798 999 1368 
9799 243 279 
9800 135 155 
9801 1110 1520 
9802 666 912 
9803 108 124 
9804 270 310 
9805 243 279 
9806 222 304 
9807 54 62 
9808 222 304 
9809 888 1216 
9810 27 31 
9811 243 279 
9812 777 1064 
9813 216 248 
9814 189 217 
9815 81 93 
9816 270 310 
9817 27 31 
9818 216 248 
9819 888 1216 
9820 111 152 
9821 777 1064 
9822 666 912 
9823 777 1064 
9824 270 310 
9825 777 1064 
9826 108 124 
9827 444 608 
9828 27 31 
9829 1110 1520 
9830 111 152 
9831 888 1216 
9832 444 608 
9833 111 152 
9834 555 760 
9835 555 760 
9836 222 304 
9837 666 912 
9838 111 152 
9839 555 760 
9840 666 912 
9841 270 310 
9842 162 186 
9843 270 310 
9844 999 1368 
9845 666 912 
9846 333 456 
9847 135 155 
9848 108 124 
9849 27 31 
9850 999 1368 
9851 270 310 
9852 444 608 
9853 444 608 
9854 222 304 
9855 777 1064 
9856 333 456 
9857 888 1216 
9858 111 152 
9859 189 217 
9860 243 279 
9861 1110 1520 
9862 27 31 
9863 555 760 
9864 189 217 
9865 222 304 
9866 27 31 
9867 162 186 
9868 1110 1520 
9869 1110 1520 
9870 111 152 
9871 666 912 
9872 216 248 
9873 54 62 
9874 111 152 
9875 216 248 
9876 1110 1520 
9877 111 152 
9878 1110 1520 
9879 1110 1520 
9880 189 217 
9881 444 608 
9882 666 912 
9883 999 1368 
9884 999 1368 
9885 999 1368 
9886 270 310 
9887 189 217 
9888 999 1368 
9889 135 155 
9890 243 279 
9891 81 93 
9892 54 62 
9893 135 155 
9894 81 93 
9895 81 93 
9896 1110 1520 
9897 333 456 
9898 777 1064 
9899 777 1064 
9900 162 186 
9901 1110 1520 
9902 888 1216 
9903 81 93 
9904 222 304 
9905 777 1064 
9906 135 155 
9907 270 310 
9908 81 93 
9909 162 186 
9910 189 217 
9911 135 155 
9912 216 248 
9913 888 1216 
9914 216 248 
9915 108 124 
9916 1110 1520 
9917 162 186 
9918 216 248 
9919 111 152 
9920 270 310 
9921 270 310 
9922 54 62 
9923 999 1368 
9924 222 304 
9925 444 608 
9926 243 279 
9927 54 62 
9928 999 1368 
9929 216 248 
9930 222 304 
9931 189 217 
9932 444 608 
9933 27 31 
9934 135 155 
9935 270 310 
9936 81 93 
9937 555 760 
9938 216 248 
9939 27 31 
9940 54 62 
9941 444 608 
9942 444 608 
9943 243 279 
9944 777 1064 
9945 333 456 
9946 444 608 
9947 999 1368 
9948 666 912 
9949 333 456 
9950 216 248 
9951 777 1064 
9952 222 304 
9953 189 217 
9954 999 1368 
9955 81 93 
9956 999 1368 
9957 999 1368 
9958 243 279 
9959 243 279 
9960 81 93 
9961 27 31 
9962 777 1064 
9963 333 456 
9964 555 760 
9965 111 152 
9966 27 31 
9967 333 456 
9968 108 124 
9969 270 310 
9970 111 152 
9971 135 155 
9972 81 93 
9973 666 912 
9974 777 1064 
9975 54 62 
9976 243 279 
9977 1110 1520 
9978 27 31 
9979 81 93 
9980 777 1064 
9981 222 304 
9982 444 608 
9983 81 93 
9984 666 912 
9985 108 124 
9986 555 760 
9987 216 248 
9988 777 1064 
9989 162 186 
9990 81 93 
9991 162 186 
9992 222 304 
9993 111 152 
9994 1110 1520 
9995 54 62 
9996 27 31 
9997 54 62 
9998 999 1368 
9999 111 152 
10000 189 217 
