npieces: 10000
capacity: 2389741
8693 232 1104 
8694 87 414 
8695 246 144 
8696 290 1380 
8697 145 690 
8698 41 24 
8699 232 1104 
8700 369 216 
8701 203 966 
8702 246 144 
8703 369 216 
8704 41 24 
8705 232 1104 
8706 232 1104 
8707 164 96 
8708 164 96 
8709 174 828 
8710 369 216 
8711 123 72 
8712 116 552 
8713 290 1380 
8714 29 138 
8715 41 24 
8716 328 192 
8717 203 966 
8718 205 120 
8719 328 192 
8720 164 96 
8721 116 552 
8722 41 24 
8723 205 120 
8724 58 276 
8725 290 1380 
8726 205 120 
8727 145 690 
8728 82 48 
8729 174 828 
8730 290 1380 
8731 328 192 
8732 123 72 
8733 174 828 
8734 328 192 
8735 205 120 
8736 232 1104 
8737 205 120 
8738 290 1380 
8739 328 192 
8740 261 1242 
8741 369 216 
8742 232 1104 
8743 261 1242 
8744 287 168 
8745 205 120 
8746 82 48 
8747 164 96 
8748 261 1242 
8749 58 276 
8750 123 72 
8751 82 48 
8752 246 144 
8753 123 72 
8754 164 96 
8755 164 96 
8756 87 414 
8757 410 240 
8758 58 276 
8759 29 138 
8760 87 414 
8761 116 552 
8762 87 414 
8763 58 276 
8764 290 1380 
8765 29 138 
8766 87 414 
8767 41 24 
8768 123 72 
8769 290 1380 
8770 232 1104 
8771 205 120 
8772 58 276 
8773 164 96 
8774 116 552 
8775 290 1380 
8776 58 276 
8777 82 48 
8778 116 552 
8779 29 138 
8780 87 414 
8781 87 414 
8782 29 138 
8783 410 240 
8784 58 276 
8785 87 414 
8786 287 168 
8787 116 552 
8788 205 120 
8789 287 168 
8790 369 216 
8791 261 1242 
8792 116 552 
8793 290 1380 
8794 205 120 
8795 261 1242 
8796 246 144 
8797 164 96 
8798 82 48 
8799 29 138 
8800 203 966 
8801 174 828 
8802 246 144 
8803 41 24 
8804 87 414 
8805 205 120 
8806 58 276 
8807 232 1104 
8808 410 240 
8809 174 828 
8810 174 828 
8811 290 1380 
8812 290 1380 
8813 203 966 
8814 41 24 
8815 232 1104 
8816 287 168 
8817 410 240 
8818 261 1242 
8819 58 276 
8820 328 192 
8821 369 216 
8822 82 48 
8823 164 96 
8824 287 168 
8825 174 828 
8826 205 120 
8827 246 144 
8828 203 966 
8829 116 552 
8830 246 144 
8831 123 72 
8832 145 690 
8833 232 1104 
8834 82 48 
8835 41 24 
8836 232 1104 
8837 246 144 
8838 174 828 
8839 410 240 
8840 246 144 
8841 246 144 
8842 87 414 
8843 116 552 
8844 287 168 
8845 328 192 
8846 203 966 
8847 29 138 
8848 82 48 
8849 58 276 
8850 205 120 
8851 287 168 
8852 410 240 
8853 145 690 
8854 174 828 
8855 410 240 
8856 205 120 
8857 205 120 
8858 29 138 
8859 58 276 
8860 328 192 
8861 246 144 
8862 203 966 
8863 369 216 
8864 29 138 
8865 116 552 
8866 145 690 
8867 369 216 
8868 205 120 
8869 232 1104 
8870 290 1380 
8871 116 552 
8872 410 240 
8873 58 276 
8874 58 276 
8875 203 966 
8876 287 168 
8877 87 414 
8878 246 144 
8879 232 1104 
8880 246 144 
8881 232 1104 
8882 58 276 
8883 58 276 
8884 164 96 
8885 261 1242 
8886 58 276 
8887 82 48 
8888 41 24 
8889 145 690 
8890 116 552 
8891 82 48 
8892 410 240 
8893 246 144 
8894 174 828 
8895 246 144 
8896 82 48 
8897 174 828 
8898 369 216 
8899 290 1380 
8900 287 168 
8901 246 144 
8902 232 1104 
8903 232 1104 
8904 29 138 
8905 232 1104 
8906 58 276 
8907 290 1380 
8908 205 120 
8909 123 72 
8910 174 828 
8911 261 1242 
8912 287 168 
8913 261 1242 
8914 41 24 
8915 328 192 
8916 232 1104 
8917 29 138 
8918 87 414 
8919 203 966 
8920 29 138 
8921 174 828 
8922 261 1242 
8923 232 1104 
8924 203 966 
8925 164 96 
8926 369 216 
8927 123 72 
8928 87 414 
8929 290 1380 
8930 123 72 
8931 232 1104 
8932 164 96 
8933 290 1380 
8934 174 828 
8935 87 414 
8936 116 552 
8937 328 192 
8938 287 168 
8939 87 414 
8940 87 414 
8941 246 144 
8942 203 966 
8943 174 828 
8944 290 1380 
8945 87 414 
8946 123 72 
8947 261 1242 
8948 82 48 
8949 246 144 
8950 410 240 
8951 41 24 
8952 123 72 
8953 123 72 
8954 261 1242 
8955 145 690 
8956 369 216 
8957 232 1104 
8958 82 48 
8959 232 1104 
8960 58 276 
8961 410 240 
8962 164 96 
8963 82 48 
8964 410 240 
8965 116 552 
8966 41 24 
8967 261 1242 
8968 261 1242 
8969 123 72 
8970 174 828 
8971 203 966 
8972 145 690 
8973 246 144 
8974 29 138 
8975 203 966 
8976 164 96 
8977 164 96 
8978 328 192 
8979 82 48 
8980 232 1104 
8981 287 168 
8982 369 216 
8983 369 216 
8984 328 192 
8985 123 72 
8986 287 168 
8987 29 138 
8988 116 552 
8989 82 48 
8990 87 414 
8991 174 828 
8992 174 828 
8993 116 552 
8994 410 240 
8995 203 966 
8996 290 1380 
8997 87 414 
8998 328 192 
8999 205 120 
9000 246 144 
9001 410 240 
9002 123 72 
9003 41 24 
9004 123 72 
9005 116 552 
9006 290 1380 
9007 123 72 
9008 369 216 
9009 29 138 
9010 369 216 
9011 87 414 
9012 261 1242 
9013 123 72 
9014 203 966 
9015 41 24 
9016 58 276 
9017 116 552 
9018 174 828 
9019 261 1242 
9020 164 96 
9021 232 1104 
9022 29 138 
9023 164 96 
9024 369 216 
9025 58 276 
9026 410 240 
9027 58 276 
9028 328 192 
9029 328 192 
9030 29 138 
9031 232 1104 
9032 232 1104 
9033 203 966 
9034 328 192 
9035 164 96 
9036 82 48 
9037 205 120 
9038 203 966 
9039 410 240 
9040 174 828 
9041 87 414 
9042 287 168 
9043 261 1242 
9044 203 966 
9045 116 552 
9046 410 240 
9047 369 216 
9048 41 24 
9049 116 552 
9050 246 144 
9051 164 96 
9052 58 276 
9053 287 168 
9054 232 1104 
9055 410 240 
9056 232 1104 
9057 41 24 
9058 290 1380 
9059 164 96 
9060 116 552 
9061 287 168 
9062 41 24 
9063 82 48 
9064 287 168 
9065 410 240 
9066 41 24 
9067 145 690 
9068 145 690 
9069 145 690 
9070 328 192 
9071 29 138 
9072 410 240 
9073 82 48 
9074 82 48 
9075 328 192 
9076 232 1104 
9077 290 1380 
9078 116 552 
9079 261 1242 
9080 145 690 
9081 328 192 
9082 410 240 
9083 123 72 
9084 87 414 
9085 82 48 
9086 145 690 
9087 261 1242 
9088 410 240 
9089 41 24 
9090 410 240 
9091 290 1380 
9092 123 72 
9093 261 1242 
9094 164 96 
9095 232 1104 
9096 203 966 
9097 410 240 
9098 369 216 
9099 87 414 
9100 369 216 
9101 164 96 
9102 261 1242 
9103 246 144 
9104 29 138 
9105 164 96 
9106 287 168 
9107 287 168 
9108 203 966 
9109 145 690 
9110 123 72 
9111 123 72 
9112 261 1242 
9113 246 144 
9114 261 1242 
9115 246 144 
9116 287 168 
9117 205 120 
9118 145 690 
9119 287 168 
9120 410 240 
9121 290 1380 
9122 58 276 
9123 287 168 
9124 261 1242 
9125 123 72 
9126 29 138 
9127 261 1242 
9128 174 828 
9129 164 96 
9130 82 48 
9131 287 168 
9132 82 48 
9133 41 24 
9134 328 192 
9135 164 96 
9136 232 1104 
9137 261 1242 
9138 328 192 
9139 116 552 
9140 58 276 
9141 287 168 
9142 123 72 
9143 29 138 
9144 290 1380 
9145 164 96 
9146 203 966 
9147 410 240 
9148 232 1104 
9149 58 276 
9150 41 24 
9151 116 552 
9152 145 690 
9153 87 414 
9154 410 240 
9155 82 48 
9156 164 96 
9157 87 414 
9158 174 828 
9159 41 24 
9160 232 1104 
9161 116 552 
9162 290 1380 
9163 290 1380 
9164 174 828 
9165 203 966 
9166 203 966 
9167 29 138 
9168 290 1380 
9169 246 144 
9170 87 414 
9171 290 1380 
9172 29 138 
9173 246 144 
9174 369 216 
9175 41 24 
9176 123 72 
9177 287 168 
9178 328 192 
9179 58 276 
9180 82 48 
9181 82 48 
9182 174 828 
9183 174 828 
9184 205 120 
9185 116 552 
9186 261 1242 
9187 58 276 
9188 29 138 
9189 287 168 
9190 174 828 
9191 174 828 
9192 41 24 
9193 290 1380 
9194 82 48 
9195 123 72 
9196 41 24 
9197 87 414 
9198 123 72 
9199 203 966 
9200 287 168 
9201 232 1104 
9202 164 96 
9203 87 414 
9204 87 414 
9205 287 168 
9206 41 24 
9207 123 72 
9208 82 48 
9209 328 192 
9210 369 216 
9211 205 120 
9212 203 966 
9213 232 1104 
9214 410 240 
9215 116 552 
9216 261 1242 
9217 203 966 
9218 123 72 
9219 82 48 
9220 328 192 
9221 232 1104 
9222 232 1104 
9223 145 690 
9224 87 414 
9225 82 48 
9226 203 966 
9227 58 276 
9228 410 240 
9229 123 72 
9230 328 192 
9231 328 192 
9232 174 828 
9233 369 216 
9234 261 1242 
9235 232 1104 
9236 290 1380 
9237 232 1104 
9238 123 72 
9239 87 414 
9240 164 96 
9241 261 1242 
9242 58 276 
9243 145 690 
9244 82 48 
9245 203 966 
9246 232 1104 
9247 174 828 
9248 232 1104 
9249 232 1104 
9250 29 138 
9251 287 168 
9252 287 168 
9253 203 966 
9254 232 1104 
9255 369 216 
9256 164 96 
9257 261 1242 
9258 203 966 
9259 246 144 
9260 87 414 
9261 203 966 
9262 41 24 
9263 116 552 
9264 410 240 
9265 41 24 
9266 287 168 
9267 290 1380 
9268 246 144 
9269 82 48 
9270 145 690 
9271 369 216 
9272 174 828 
9273 58 276 
9274 246 144 
9275 246 144 
9276 123 72 
9277 41 24 
9278 164 96 
9279 123 72 
9280 58 276 
9281 123 72 
9282 58 276 
9283 261 1242 
9284 410 240 
9285 58 276 
9286 246 144 
9287 232 1104 
9288 174 828 
9289 410 240 
9290 164 96 
9291 203 966 
9292 246 144 
9293 145 690 
9294 123 72 
9295 203 966 
9296 287 168 
9297 203 966 
9298 290 1380 
9299 116 552 
9300 174 828 
9301 410 240 
9302 29 138 
9303 123 72 
9304 205 120 
9305 287 168 
9306 328 192 
9307 41 24 
9308 174 828 
9309 232 1104 
9310 164 96 
9311 41 24 
9312 123 72 
9313 410 240 
9314 145 690 
9315 203 966 
9316 328 192 
9317 410 240 
9318 87 414 
9319 58 276 
9320 29 138 
9321 369 216 
9322 116 552 
9323 116 552 
9324 290 1380 
9325 87 414 
9326 369 216 
9327 369 216 
9328 290 1380 
9329 246 144 
9330 41 24 
9331 203 966 
9332 82 48 
9333 116 552 
9334 174 828 
9335 203 966 
9336 41 24 
9337 29 138 
9338 410 240 
9339 123 72 
9340 410 240 
9341 203 966 
9342 205 120 
9343 116 552 
9344 82 48 
9345 410 240 
9346 261 1242 
9347 261 1242 
9348 29 138 
9349 410 240 
9350 123 72 
9351 145 690 
9352 29 138 
9353 116 552 
9354 232 1104 
9355 41 24 
9356 41 24 
9357 203 966 
9358 205 120 
9359 410 240 
9360 328 192 
9361 116 552 
9362 87 414 
9363 232 1104 
9364 164 96 
9365 116 552 
9366 116 552 
9367 287 168 
9368 410 240 
9369 369 216 
9370 287 168 
9371 287 168 
9372 41 24 
9373 41 24 
9374 123 72 
9375 261 1242 
9376 261 1242 
9377 205 120 
9378 116 552 
9379 82 48 
9380 123 72 
9381 82 48 
9382 290 1380 
9383 246 144 
9384 246 144 
9385 232 1104 
9386 41 24 
9387 369 216 
9388 123 72 
9389 82 48 
9390 174 828 
9391 410 240 
9392 82 48 
9393 261 1242 
9394 29 138 
9395 164 96 
9396 287 168 
9397 261 1242 
9398 261 1242 
9399 290 1380 
9400 232 1104 
9401 203 966 
9402 41 24 
9403 174 828 
9404 87 414 
9405 246 144 
9406 123 72 
9407 328 192 
9408 82 48 
9409 123 72 
9410 205 120 
9411 410 240 
9412 145 690 
9413 290 1380 
9414 290 1380 
9415 261 1242 
9416 369 216 
9417 87 414 
9418 145 690 
9419 58 276 
9420 232 1104 
9421 58 276 
9422 246 144 
9423 123 72 
9424 164 96 
9425 87 414 
9426 116 552 
9427 328 192 
9428 41 24 
9429 164 96 
9430 205 120 
9431 246 144 
9432 123 72 
9433 29 138 
9434 290 1380 
9435 82 48 
9436 145 690 
9437 58 276 
9438 174 828 
9439 116 552 
9440 287 168 
9441 116 552 
9442 29 138 
9443 82 48 
9444 203 966 
9445 203 966 
9446 41 24 
9447 261 1242 
9448 369 216 
9449 29 138 
9450 246 144 
9451 261 1242 
9452 123 72 
9453 328 192 
9454 174 828 
9455 87 414 
9456 205 120 
9457 369 216 
9458 174 828 
9459 87 414 
9460 58 276 
9461 58 276 
9462 232 1104 
9463 290 1380 
9464 82 48 
9465 164 96 
9466 290 1380 
9467 261 1242 
9468 287 168 
9469 232 1104 
9470 328 192 
9471 41 24 
9472 203 966 
9473 261 1242 
9474 261 1242 
9475 123 72 
9476 41 24 
9477 116 552 
9478 203 966 
9479 246 144 
9480 410 240 
9481 203 966 
9482 116 552 
9483 164 96 
9484 116 552 
9485 287 168 
9486 261 1242 
9487 82 48 
9488 290 1380 
9489 328 192 
9490 116 552 
9491 41 24 
9492 203 966 
9493 29 138 
9494 205 120 
9495 123 72 
9496 82 48 
9497 41 24 
9498 203 966 
9499 116 552 
9500 369 216 
9501 41 24 
9502 145 690 
9503 123 72 
9504 29 138 
9505 123 72 
9506 164 96 
9507 116 552 
9508 328 192 
9509 369 216 
9510 369 216 
9511 145 690 
9512 369 216 
9513 116 552 
9514 116 552 
9515 410 240 
9516 287 168 
9517 287 168 
9518 287 168 
9519 203 966 
9520 205 120 
9521 174 828 
9522 369 216 
9523 82 48 
9524 328 192 
9525 287 168 
9526 116 552 
9527 369 216 
9528 145 690 
9529 164 96 
9530 246 144 
9531 58 276 
9532 232 1104 
9533 41 24 
9534 164 96 
9535 328 192 
9536 116 552 
9537 410 240 
9538 164 96 
9539 174 828 
9540 290 1380 
9541 205 120 
9542 145 690 
9543 290 1380 
9544 290 1380 
9545 290 1380 
9546 203 966 
9547 82 48 
9548 29 138 
9549 410 240 
9550 41 24 
9551 116 552 
9552 41 24 
9553 41 24 
9554 116 552 
9555 203 966 
9556 287 168 
9557 287 168 
9558 232 1104 
9559 261 1242 
9560 410 240 
9561 123 72 
9562 287 168 
9563 58 276 
9564 116 552 
9565 29 138 
9566 29 138 
9567 87 414 
9568 410 240 
9569 29 138 
9570 246 144 
9571 174 828 
9572 261 1242 
9573 164 96 
9574 87 414 
9575 87 414 
9576 116 552 
9577 369 216 
9578 29 138 
9579 287 168 
9580 246 144 
9581 145 690 
9582 246 144 
9583 174 828 
9584 145 690 
9585 58 276 
9586 58 276 
9587 164 96 
9588 58 276 
9589 328 192 
9590 246 144 
9591 246 144 
9592 369 216 
9593 410 240 
9594 123 72 
9595 174 828 
9596 41 24 
9597 174 828 
9598 232 1104 
9599 328 192 
9600 116 552 
9601 164 96 
9602 261 1242 
9603 123 72 
9604 164 96 
9605 232 1104 
9606 29 138 
9607 232 1104 
9608 246 144 
9609 290 1380 
9610 328 192 
9611 246 144 
9612 41 24 
9613 369 216 
9614 246 144 
9615 328 192 
9616 29 138 
9617 369 216 
9618 287 168 
9619 116 552 
9620 290 1380 
9621 174 828 
9622 203 966 
9623 328 192 
9624 261 1242 
9625 410 240 
9626 205 120 
9627 261 1242 
9628 246 144 
9629 246 144 
9630 145 690 
9631 290 1380 
9632 369 216 
9633 205 120 
9634 58 276 
9635 328 192 
9636 41 24 
9637 369 216 
9638 29 138 
9639 41 24 
9640 203 966 
9641 82 48 
9642 29 138 
9643 290 1380 
9644 116 552 
9645 290 1380 
9646 203 966 
9647 232 1104 
9648 174 828 
9649 410 240 
9650 246 144 
9651 164 96 
9652 205 120 
9653 205 120 
9654 328 192 
9655 123 72 
9656 205 120 
9657 290 1380 
9658 116 552 
9659 232 1104 
9660 205 120 
9661 82 48 
9662 290 1380 
9663 232 1104 
9664 41 24 
9665 145 690 
9666 246 144 
9667 232 1104 
9668 290 1380 
9669 261 1242 
9670 290 1380 
9671 164 96 
9672 58 276 
9673 29 138 
9674 328 192 
9675 174 828 
9676 287 168 
9677 145 690 
9678 203 966 
9679 145 690 
9680 41 24 
9681 246 144 
9682 41 24 
9683 410 240 
9684 123 72 
9685 123 72 
9686 261 1242 
9687 261 1242 
9688 290 1380 
9689 116 552 
9690 29 138 
9691 246 144 
9692 58 276 
9693 174 828 
9694 261 1242 
9695 232 1104 
9696 261 1242 
9697 174 828 
9698 29 138 
9699 246 144 
9700 261 1242 
9701 410 240 
9702 328 192 
9703 29 138 
9704 203 966 
9705 369 216 
9706 328 192 
9707 328 192 
9708 232 1104 
9709 87 414 
9710 82 48 
9711 116 552 
9712 174 828 
9713 58 276 
9714 290 1380 
9715 29 138 
9716 29 138 
9717 290 1380 
9718 261 1242 
9719 232 1104 
9720 29 138 
9721 246 144 
9722 246 144 
9723 287 168 
9724 232 1104 
9725 58 276 
9726 205 120 
9727 410 240 
9728 246 144 
9729 205 120 
9730 290 1380 
9731 203 966 
9732 205 120 
9733 232 1104 
9734 369 216 
9735 58 276 
9736 82 48 
9737 261 1242 
9738 116 552 
9739 82 48 
9740 41 24 
9741 174 828 
9742 261 1242 
9743 203 966 
9744 174 828 
9745 246 144 
9746 87 414 
9747 41 24 
9748 261 1242 
9749 246 144 
9750 290 1380 
9751 174 828 
9752 246 144 
9753 203 966 
9754 246 144 
9755 174 828 
9756 261 1242 
9757 246 144 
9758 328 192 
9759 116 552 
9760 145 690 
9761 41 24 
9762 203 966 
9763 41 24 
9764 410 240 
9765 203 966 
9766 203 966 
9767 261 1242 
9768 116 552 
9769 29 138 
9770 116 552 
9771 203 966 
9772 41 24 
9773 328 192 
9774 232 1104 
9775 328 192 
9776 328 192 
9777 246 144 
9778 328 192 
9779 123 72 
9780 41 24 
9781 328 192 
9782 58 276 
9783 205 120 
9784 203 966 
9785 123 72 
9786 246 144 
9787 29 138 
9788 287 168 
9789 328 192 
9790 116 552 
9791 287 168 
9792 116 552 
9793 328 192 
9794 232 1104 
9795 232 1104 
9796 232 1104 
9797 123 72 
9798 246 144 
9799 116 552 
9800 290 1380 
9801 205 120 
9802 287 168 
9803 145 690 
9804 29 138 
9805 232 1104 
9806 123 72 
9807 145 690 
9808 205 120 
9809 369 216 
9810 290 1380 
9811 116 552 
9812 246 144 
9813 145 690 
9814 232 1104 
9815 174 828 
9816 261 1242 
9817 232 1104 
9818 145 690 
9819 41 24 
9820 82 48 
9821 410 240 
9822 287 168 
9823 82 48 
9824 203 966 
9825 246 144 
9826 261 1242 
9827 287 168 
9828 232 1104 
9829 41 24 
9830 410 240 
9831 123 72 
9832 123 72 
9833 164 96 
9834 246 144 
9835 328 192 
9836 369 216 
9837 41 24 
9838 410 240 
9839 410 240 
9840 41 24 
9841 203 966 
9842 145 690 
9843 145 690 
9844 82 48 
9845 369 216 
9846 82 48 
9847 232 1104 
9848 29 138 
9849 232 1104 
9850 328 192 
9851 29 138 
9852 123 72 
9853 205 120 
9854 123 72 
9855 410 240 
9856 82 48 
9857 205 120 
9858 82 48 
9859 58 276 
9860 58 276 
9861 369 216 
9862 174 828 
9863 410 240 
9864 116 552 
9865 287 168 
9866 232 1104 
9867 87 414 
9868 287 168 
9869 41 24 
9870 246 144 
9871 369 216 
9872 261 1242 
9873 145 690 
9874 246 144 
9875 203 966 
9876 123 72 
9877 246 144 
9878 287 168 
9879 369 216 
9880 58 276 
9881 205 120 
9882 123 72 
9883 328 192 
9884 82 48 
9885 328 192 
9886 261 1242 
9887 58 276 
9888 164 96 
9889 174 828 
9890 290 1380 
9891 174 828 
9892 29 138 
9893 116 552 
9894 58 276 
9895 232 1104 
9896 205 120 
9897 82 48 
9898 82 48 
9899 328 192 
9900 87 414 
9901 41 24 
9902 369 216 
9903 232 1104 
9904 123 72 
9905 410 240 
9906 174 828 
9907 145 690 
9908 116 552 
9909 203 966 
9910 232 1104 
9911 58 276 
9912 29 138 
9913 41 24 
9914 261 1242 
9915 87 414 
9916 205 120 
9917 87 414 
9918 29 138 
9919 82 48 
9920 203 966 
9921 145 690 
9922 261 1242 
9923 246 144 
9924 41 24 
9925 287 168 
9926 232 1104 
9927 29 138 
9928 246 144 
9929 145 690 
9930 369 216 
9931 232 1104 
9932 205 120 
9933 174 828 
9934 232 1104 
9935 29 138 
9936 116 552 
9937 328 192 
9938 203 966 
9939 232 1104 
9940 145 690 
9941 287 168 
9942 123 72 
9943 116 552 
9944 410 240 
9945 328 192 
9946 41 24 
9947 164 96 
9948 205 120 
9949 164 96 
9950 261 1242 
9951 82 48 
9952 41 24 
9953 232 1104 
9954 328 192 
9955 232 1104 
9956 82 48 
9957 246 144 
9958 174 828 
9959 116 552 
9960 116 552 
9961 58 276 
9962 82 48 
9963 164 96 
9964 164 96 
9965 410 240 
9966 290 1380 
9967 164 96 
9968 203 966 
9969 203 966 
9970 328 192 
9971 232 1104 
9972 174 828 
9973 205 120 
9974 410 240 
9975 87 414 
9976 174 828 
9977 369 216 
9978 174 828 
9979 58 276 
9980 82 48 
9981 287 168 
9982 205 120 
9983 290 1380 
9984 123 72 
9985 29 138 
9986 328 192 
9987 261 1242 
9988 328 192 
9989 145 690 
9990 232 1104 
9991 203 966 
9992 41 24 
9993 164 96 
9994 369 216 
9995 145 690 
9996 290 1380 
9997 29 138 
9998 82 48 
9999 82 48 
10000 116 552 
