npieces: 10000
capacity: 6212328
8487 777 553 
8488 333 237 
8489 111 79 
8490 612 1176 
8491 102 196 
8492 204 392 
8493 888 632 
8494 333 237 
8495 1020 1960 
8496 666 474 
8497 306 588 
8498 306 588 
8499 918 1764 
8500 102 196 
8501 555 395 
8502 918 1764 
8503 816 1568 
8504 306 588 
8505 111 79 
8506 888 632 
8507 888 632 
8508 222 158 
8509 1020 1960 
8510 222 158 
8511 333 237 
8512 444 316 
8513 204 392 
8514 333 237 
8515 333 237 
8516 918 1764 
8517 204 392 
8518 999 711 
8519 888 632 
8520 777 553 
8521 306 588 
8522 333 237 
8523 333 237 
8524 510 980 
8525 222 158 
8526 1020 1960 
8527 888 632 
8528 306 588 
8529 222 158 
8530 777 553 
8531 666 474 
8532 777 553 
8533 714 1372 
8534 222 158 
8535 102 196 
8536 510 980 
8537 816 1568 
8538 102 196 
8539 555 395 
8540 999 711 
8541 204 392 
8542 888 632 
8543 999 711 
8544 714 1372 
8545 888 632 
8546 816 1568 
8547 918 1764 
8548 1110 790 
8549 102 196 
8550 918 1764 
8551 888 632 
8552 222 158 
8553 714 1372 
8554 222 158 
8555 612 1176 
8556 777 553 
8557 612 1176 
8558 999 711 
8559 444 316 
8560 816 1568 
8561 510 980 
8562 1020 1960 
8563 222 158 
8564 333 237 
8565 666 474 
8566 777 553 
8567 918 1764 
8568 666 474 
8569 1110 790 
8570 333 237 
8571 222 158 
8572 714 1372 
8573 444 316 
8574 408 784 
8575 333 237 
8576 1020 1960 
8577 612 1176 
8578 444 316 
8579 408 784 
8580 222 158 
8581 444 316 
8582 918 1764 
8583 1110 790 
8584 918 1764 
8585 918 1764 
8586 612 1176 
8587 555 395 
8588 1110 790 
8589 918 1764 
8590 102 196 
8591 816 1568 
8592 1110 790 
8593 666 474 
8594 408 784 
8595 333 237 
8596 612 1176 
8597 222 158 
8598 777 553 
8599 444 316 
8600 102 196 
8601 777 553 
8602 918 1764 
8603 888 632 
8604 102 196 
8605 777 553 
8606 888 632 
8607 666 474 
8608 666 474 
8609 222 158 
8610 666 474 
8611 555 395 
8612 816 1568 
8613 1020 1960 
8614 918 1764 
8615 612 1176 
8616 918 1764 
8617 918 1764 
8618 408 784 
8619 999 711 
8620 1110 790 
8621 555 395 
8622 1110 790 
8623 510 980 
8624 714 1372 
8625 1020 1960 
8626 666 474 
8627 204 392 
8628 1020 1960 
8629 444 316 
8630 999 711 
8631 204 392 
8632 612 1176 
8633 1020 1960 
8634 222 158 
8635 510 980 
8636 333 237 
8637 204 392 
8638 408 784 
8639 306 588 
8640 918 1764 
8641 333 237 
8642 111 79 
8643 666 474 
8644 816 1568 
8645 555 395 
8646 918 1764 
8647 222 158 
8648 555 395 
8649 918 1764 
8650 888 632 
8651 408 784 
8652 666 474 
8653 333 237 
8654 444 316 
8655 666 474 
8656 306 588 
8657 918 1764 
8658 714 1372 
8659 510 980 
8660 555 395 
8661 816 1568 
8662 777 553 
8663 102 196 
8664 555 395 
8665 306 588 
8666 666 474 
8667 555 395 
8668 714 1372 
8669 918 1764 
8670 111 79 
8671 1110 790 
8672 1110 790 
8673 510 980 
8674 666 474 
8675 777 553 
8676 333 237 
8677 777 553 
8678 204 392 
8679 444 316 
8680 999 711 
8681 816 1568 
8682 888 632 
8683 816 1568 
8684 555 395 
8685 408 784 
8686 888 632 
8687 714 1372 
8688 306 588 
8689 555 395 
8690 1020 1960 
8691 408 784 
8692 444 316 
8693 714 1372 
8694 816 1568 
8695 111 79 
8696 510 980 
8697 1020 1960 
8698 444 316 
8699 510 980 
8700 222 158 
8701 612 1176 
8702 333 237 
8703 888 632 
8704 888 632 
8705 918 1764 
8706 714 1372 
8707 333 237 
8708 777 553 
8709 306 588 
8710 444 316 
8711 1110 790 
8712 918 1764 
8713 102 196 
8714 1020 1960 
8715 666 474 
8716 777 553 
8717 816 1568 
8718 444 316 
8719 999 711 
8720 777 553 
8721 918 1764 
8722 444 316 
8723 444 316 
8724 510 980 
8725 306 588 
8726 666 474 
8727 408 784 
8728 555 395 
8729 510 980 
8730 918 1764 
8731 999 711 
8732 1110 790 
8733 510 980 
8734 333 237 
8735 1110 790 
8736 102 196 
8737 444 316 
8738 510 980 
8739 555 395 
8740 1020 1960 
8741 222 158 
8742 918 1764 
8743 204 392 
8744 888 632 
8745 444 316 
8746 111 79 
8747 777 553 
8748 204 392 
8749 918 1764 
8750 444 316 
8751 333 237 
8752 333 237 
8753 1110 790 
8754 555 395 
8755 555 395 
8756 612 1176 
8757 777 553 
8758 102 196 
8759 816 1568 
8760 408 784 
8761 510 980 
8762 816 1568 
8763 102 196 
8764 714 1372 
8765 816 1568 
8766 612 1176 
8767 888 632 
8768 888 632 
8769 306 588 
8770 102 196 
8771 1110 790 
8772 102 196 
8773 777 553 
8774 102 196 
8775 102 196 
8776 714 1372 
8777 999 711 
8778 918 1764 
8779 204 392 
8780 408 784 
8781 408 784 
8782 1020 1960 
8783 333 237 
8784 714 1372 
8785 816 1568 
8786 222 158 
8787 510 980 
8788 444 316 
8789 888 632 
8790 666 474 
8791 408 784 
8792 510 980 
8793 714 1372 
8794 444 316 
8795 408 784 
8796 999 711 
8797 999 711 
8798 999 711 
8799 1020 1960 
8800 204 392 
8801 714 1372 
8802 999 711 
8803 1110 790 
8804 1020 1960 
8805 888 632 
8806 306 588 
8807 918 1764 
8808 555 395 
8809 306 588 
8810 510 980 
8811 918 1764 
8812 714 1372 
8813 408 784 
8814 444 316 
8815 918 1764 
8816 1110 790 
8817 333 237 
8818 816 1568 
8819 306 588 
8820 777 553 
8821 444 316 
8822 111 79 
8823 555 395 
8824 222 158 
8825 306 588 
8826 444 316 
8827 555 395 
8828 612 1176 
8829 306 588 
8830 555 395 
8831 1110 790 
8832 816 1568 
8833 714 1372 
8834 555 395 
8835 222 158 
8836 306 588 
8837 777 553 
8838 918 1764 
8839 111 79 
8840 999 711 
8841 555 395 
8842 408 784 
8843 510 980 
8844 1110 790 
8845 111 79 
8846 408 784 
8847 204 392 
8848 999 711 
8849 918 1764 
8850 888 632 
8851 666 474 
8852 555 395 
8853 612 1176 
8854 714 1372 
8855 999 711 
8856 222 158 
8857 222 158 
8858 204 392 
8859 102 196 
8860 333 237 
8861 777 553 
8862 816 1568 
8863 666 474 
8864 1020 1960 
8865 306 588 
8866 408 784 
8867 666 474 
8868 666 474 
8869 918 1764 
8870 714 1372 
8871 306 588 
8872 999 711 
8873 102 196 
8874 918 1764 
8875 204 392 
8876 1110 790 
8877 204 392 
8878 111 79 
8879 510 980 
8880 555 395 
8881 306 588 
8882 510 980 
8883 306 588 
8884 777 553 
8885 204 392 
8886 918 1764 
8887 555 395 
8888 888 632 
8889 204 392 
8890 510 980 
8891 999 711 
8892 777 553 
8893 999 711 
8894 918 1764 
8895 777 553 
8896 333 237 
8897 102 196 
8898 222 158 
8899 306 588 
8900 1110 790 
8901 999 711 
8902 102 196 
8903 102 196 
8904 204 392 
8905 918 1764 
8906 918 1764 
8907 714 1372 
8908 222 158 
8909 888 632 
8910 714 1372 
8911 816 1568 
8912 444 316 
8913 204 392 
8914 1110 790 
8915 111 79 
8916 510 980 
8917 408 784 
8918 816 1568 
8919 408 784 
8920 204 392 
8921 714 1372 
8922 408 784 
8923 306 588 
8924 204 392 
8925 777 553 
8926 666 474 
8927 444 316 
8928 1020 1960 
8929 918 1764 
8930 666 474 
8931 714 1372 
8932 111 79 
8933 510 980 
8934 918 1764 
8935 612 1176 
8936 714 1372 
8937 333 237 
8938 888 632 
8939 408 784 
8940 204 392 
8941 333 237 
8942 408 784 
8943 714 1372 
8944 714 1372 
8945 1020 1960 
8946 888 632 
8947 204 392 
8948 999 711 
8949 777 553 
8950 999 711 
8951 666 474 
8952 666 474 
8953 1110 790 
8954 612 1176 
8955 816 1568 
8956 1110 790 
8957 102 196 
8958 777 553 
8959 714 1372 
8960 510 980 
8961 999 711 
8962 111 79 
8963 333 237 
8964 555 395 
8965 714 1372 
8966 444 316 
8967 612 1176 
8968 408 784 
8969 666 474 
8970 510 980 
8971 408 784 
8972 204 392 
8973 777 553 
8974 612 1176 
8975 612 1176 
8976 999 711 
8977 333 237 
8978 333 237 
8979 555 395 
8980 306 588 
8981 222 158 
8982 222 158 
8983 222 158 
8984 111 79 
8985 888 632 
8986 888 632 
8987 408 784 
8988 510 980 
8989 111 79 
8990 1020 1960 
8991 306 588 
8992 918 1764 
8993 102 196 
8994 555 395 
8995 204 392 
8996 306 588 
8997 816 1568 
8998 999 711 
8999 1110 790 
9000 333 237 
9001 111 79 
9002 222 158 
9003 1110 790 
9004 888 632 
9005 306 588 
9006 306 588 
9007 888 632 
9008 222 158 
9009 408 784 
9010 666 474 
9011 816 1568 
9012 1020 1960 
9013 222 158 
9014 204 392 
9015 1110 790 
9016 306 588 
9017 102 196 
9018 714 1372 
9019 1020 1960 
9020 555 395 
9021 510 980 
9022 408 784 
9023 999 711 
9024 222 158 
9025 102 196 
9026 111 79 
9027 714 1372 
9028 999 711 
9029 333 237 
9030 408 784 
9031 714 1372 
9032 510 980 
9033 816 1568 
9034 999 711 
9035 333 237 
9036 999 711 
9037 222 158 
9038 612 1176 
9039 111 79 
9040 102 196 
9041 204 392 
9042 666 474 
9043 816 1568 
9044 612 1176 
9045 306 588 
9046 777 553 
9047 666 474 
9048 222 158 
9049 306 588 
9050 555 395 
9051 111 79 
9052 102 196 
9053 888 632 
9054 714 1372 
9055 111 79 
9056 714 1372 
9057 1110 790 
9058 306 588 
9059 999 711 
9060 714 1372 
9061 444 316 
9062 666 474 
9063 111 79 
9064 888 632 
9065 777 553 
9066 222 158 
9067 1020 1960 
9068 612 1176 
9069 408 784 
9070 777 553 
9071 816 1568 
9072 333 237 
9073 111 79 
9074 111 79 
9075 555 395 
9076 510 980 
9077 918 1764 
9078 510 980 
9079 1020 1960 
9080 612 1176 
9081 333 237 
9082 777 553 
9083 666 474 
9084 408 784 
9085 111 79 
9086 816 1568 
9087 204 392 
9088 111 79 
9089 1110 790 
9090 777 553 
9091 510 980 
9092 888 632 
9093 1020 1960 
9094 111 79 
9095 918 1764 
9096 408 784 
9097 333 237 
9098 222 158 
9099 408 784 
9100 666 474 
9101 777 553 
9102 1020 1960 
9103 999 711 
9104 816 1568 
9105 111 79 
9106 444 316 
9107 444 316 
9108 408 784 
9109 612 1176 
9110 444 316 
9111 666 474 
9112 408 784 
9113 333 237 
9114 408 784 
9115 555 395 
9116 666 474 
9117 666 474 
9118 408 784 
9119 666 474 
9120 777 553 
9121 714 1372 
9122 714 1372 
9123 666 474 
9124 408 784 
9125 666 474 
9126 612 1176 
9127 204 392 
9128 102 196 
9129 111 79 
9130 777 553 
9131 222 158 
9132 777 553 
9133 888 632 
9134 777 553 
9135 333 237 
9136 510 980 
9137 612 1176 
9138 777 553 
9139 102 196 
9140 714 1372 
9141 444 316 
9142 888 632 
9143 204 392 
9144 918 1764 
9145 777 553 
9146 1020 1960 
9147 999 711 
9148 102 196 
9149 918 1764 
9150 888 632 
9151 714 1372 
9152 204 392 
9153 612 1176 
9154 111 79 
9155 111 79 
9156 555 395 
9157 204 392 
9158 510 980 
9159 666 474 
9160 102 196 
9161 102 196 
9162 714 1372 
9163 714 1372 
9164 306 588 
9165 1020 1960 
9166 1020 1960 
9167 1020 1960 
9168 714 1372 
9169 999 711 
9170 204 392 
9171 306 588 
9172 204 392 
9173 333 237 
9174 888 632 
9175 666 474 
9176 888 632 
9177 666 474 
9178 333 237 
9179 102 196 
9180 111 79 
9181 333 237 
9182 306 588 
9183 510 980 
9184 666 474 
9185 306 588 
9186 1020 1960 
9187 306 588 
9188 204 392 
9189 666 474 
9190 510 980 
9191 306 588 
9192 1110 790 
9193 102 196 
9194 777 553 
9195 888 632 
9196 666 474 
9197 816 1568 
9198 222 158 
9199 816 1568 
9200 666 474 
9201 510 980 
9202 111 79 
9203 408 784 
9204 612 1176 
9205 666 474 
9206 666 474 
9207 444 316 
9208 555 395 
9209 777 553 
9210 222 158 
9211 1110 790 
9212 1020 1960 
9213 510 980 
9214 777 553 
9215 306 588 
9216 816 1568 
9217 408 784 
9218 1110 790 
9219 111 79 
9220 555 395 
9221 714 1372 
9222 714 1372 
9223 204 392 
9224 816 1568 
9225 555 395 
9226 204 392 
9227 714 1372 
9228 555 395 
9229 444 316 
9230 333 237 
9231 999 711 
9232 714 1372 
9233 666 474 
9234 816 1568 
9235 918 1764 
9236 714 1372 
9237 918 1764 
9238 888 632 
9239 816 1568 
9240 777 553 
9241 204 392 
9242 918 1764 
9243 408 784 
9244 999 711 
9245 408 784 
9246 306 588 
9247 918 1764 
9248 918 1764 
9249 510 980 
9250 204 392 
9251 666 474 
9252 1110 790 
9253 408 784 
9254 306 588 
9255 1110 790 
9256 777 553 
9257 408 784 
9258 1020 1960 
9259 333 237 
9260 1020 1960 
9261 204 392 
9262 444 316 
9263 102 196 
9264 777 553 
9265 444 316 
9266 666 474 
9267 918 1764 
9268 555 395 
9269 777 553 
9270 204 392 
9271 888 632 
9272 102 196 
9273 102 196 
9274 333 237 
9275 555 395 
9276 888 632 
9277 666 474 
9278 777 553 
9279 666 474 
9280 714 1372 
9281 222 158 
9282 918 1764 
9283 1020 1960 
9284 111 79 
9285 714 1372 
9286 111 79 
9287 510 980 
9288 102 196 
9289 555 395 
9290 777 553 
9291 1020 1960 
9292 333 237 
9293 612 1176 
9294 222 158 
9295 1020 1960 
9296 888 632 
9297 204 392 
9298 918 1764 
9299 714 1372 
9300 510 980 
9301 111 79 
9302 816 1568 
9303 444 316 
9304 888 632 
9305 222 158 
9306 555 395 
9307 444 316 
9308 102 196 
9309 714 1372 
9310 999 711 
9311 888 632 
9312 1110 790 
9313 111 79 
9314 816 1568 
9315 204 392 
9316 999 711 
9317 111 79 
9318 1020 1960 
9319 306 588 
9320 408 784 
9321 888 632 
9322 510 980 
9323 306 588 
9324 102 196 
9325 1020 1960 
9326 1110 790 
9327 222 158 
9328 714 1372 
9329 333 237 
9330 1110 790 
9331 408 784 
9332 777 553 
9333 306 588 
9334 918 1764 
9335 408 784 
9336 1110 790 
9337 204 392 
9338 999 711 
9339 888 632 
9340 999 711 
9341 612 1176 
9342 666 474 
9343 102 196 
9344 111 79 
9345 111 79 
9346 816 1568 
9347 816 1568 
9348 612 1176 
9349 555 395 
9350 888 632 
9351 408 784 
9352 204 392 
9353 510 980 
9354 102 196 
9355 888 632 
9356 444 316 
9357 408 784 
9358 888 632 
9359 333 237 
9360 555 395 
9361 714 1372 
9362 612 1176 
9363 510 980 
9364 111 79 
9365 918 1764 
9366 918 1764 
9367 666 474 
9368 555 395 
9369 1110 790 
9370 1110 790 
9371 888 632 
9372 888 632 
9373 1110 790 
9374 666 474 
9375 1020 1960 
9376 816 1568 
9377 444 316 
9378 102 196 
9379 777 553 
9380 222 158 
9381 999 711 
9382 102 196 
9383 111 79 
9384 999 711 
9385 510 980 
9386 1110 790 
9387 888 632 
9388 222 158 
9389 555 395 
9390 918 1764 
9391 111 79 
9392 333 237 
9393 408 784 
9394 408 784 
9395 333 237 
9396 444 316 
9397 612 1176 
9398 816 1568 
9399 510 980 
9400 918 1764 
9401 204 392 
9402 666 474 
9403 102 196 
9404 816 1568 
9405 777 553 
9406 888 632 
9407 999 711 
9408 333 237 
9409 1110 790 
9410 666 474 
9411 777 553 
9412 408 784 
9413 714 1372 
9414 510 980 
9415 816 1568 
9416 222 158 
9417 204 392 
9418 1020 1960 
9419 510 980 
9420 306 588 
9421 102 196 
9422 555 395 
9423 1110 790 
9424 777 553 
9425 1020 1960 
9426 102 196 
9427 333 237 
9428 666 474 
9429 555 395 
9430 444 316 
9431 555 395 
9432 1110 790 
9433 408 784 
9434 102 196 
9435 777 553 
9436 1020 1960 
9437 102 196 
9438 918 1764 
9439 102 196 
9440 666 474 
9441 714 1372 
9442 204 392 
9443 333 237 
9444 816 1568 
9445 408 784 
9446 666 474 
9447 1020 1960 
9448 222 158 
9449 1020 1960 
9450 777 553 
9451 204 392 
9452 666 474 
9453 333 237 
9454 306 588 
9455 612 1176 
9456 888 632 
9457 666 474 
9458 306 588 
9459 612 1176 
9460 918 1764 
9461 510 980 
9462 102 196 
9463 918 1764 
9464 111 79 
9465 999 711 
9466 714 1372 
9467 816 1568 
9468 444 316 
9469 102 196 
9470 333 237 
9471 444 316 
9472 408 784 
9473 204 392 
9474 408 784 
9475 1110 790 
9476 666 474 
9477 306 588 
9478 1020 1960 
9479 555 395 
9480 333 237 
9481 408 784 
9482 102 196 
9483 555 395 
9484 102 196 
9485 1110 790 
9486 408 784 
9487 999 711 
9488 102 196 
9489 999 711 
9490 714 1372 
9491 1110 790 
9492 816 1568 
9493 816 1568 
9494 444 316 
9495 1110 790 
9496 777 553 
9497 666 474 
9498 204 392 
9499 306 588 
9500 222 158 
9501 1110 790 
9502 816 1568 
9503 222 158 
9504 1020 1960 
9505 666 474 
9506 111 79 
9507 306 588 
9508 555 395 
9509 222 158 
9510 666 474 
9511 408 784 
9512 888 632 
9513 918 1764 
9514 918 1764 
9515 777 553 
9516 666 474 
9517 888 632 
9518 444 316 
9519 816 1568 
9520 444 316 
9521 714 1372 
9522 888 632 
9523 111 79 
9524 333 237 
9525 666 474 
9526 510 980 
9527 222 158 
9528 612 1176 
9529 555 395 
9530 111 79 
9531 306 588 
9532 306 588 
9533 1110 790 
9534 999 711 
9535 777 553 
9536 102 196 
9537 777 553 
9538 111 79 
9539 918 1764 
9540 102 196 
9541 666 474 
9542 408 784 
9543 918 1764 
9544 510 980 
9545 306 588 
9546 1020 1960 
9547 999 711 
9548 1020 1960 
9549 111 79 
9550 666 474 
9551 918 1764 
9552 222 158 
9553 1110 790 
9554 306 588 
9555 612 1176 
9556 222 158 
9557 222 158 
9558 918 1764 
9559 204 392 
9560 999 711 
9561 888 632 
9562 1110 790 
9563 510 980 
9564 918 1764 
9565 204 392 
9566 816 1568 
9567 1020 1960 
9568 555 395 
9569 1020 1960 
9570 777 553 
9571 102 196 
9572 1020 1960 
9573 777 553 
9574 1020 1960 
9575 612 1176 
9576 918 1764 
9577 444 316 
9578 612 1176 
9579 888 632 
9580 555 395 
9581 204 392 
9582 777 553 
9583 714 1372 
9584 408 784 
9585 714 1372 
9586 102 196 
9587 777 553 
9588 714 1372 
9589 999 711 
9590 111 79 
9591 111 79 
9592 666 474 
9593 777 553 
9594 444 316 
9595 714 1372 
9596 444 316 
9597 102 196 
9598 510 980 
9599 333 237 
9600 510 980 
9601 555 395 
9602 816 1568 
9603 1110 790 
9604 777 553 
9605 102 196 
9606 408 784 
9607 510 980 
9608 111 79 
9609 510 980 
9610 999 711 
9611 111 79 
9612 888 632 
9613 444 316 
9614 333 237 
9615 999 711 
9616 204 392 
9617 888 632 
9618 222 158 
9619 102 196 
9620 918 1764 
9621 714 1372 
9622 816 1568 
9623 333 237 
9624 816 1568 
9625 333 237 
9626 1110 790 
9627 204 392 
9628 111 79 
9629 333 237 
9630 612 1176 
9631 510 980 
9632 1110 790 
9633 666 474 
9634 714 1372 
9635 999 711 
9636 888 632 
9637 666 474 
9638 816 1568 
9639 1110 790 
9640 408 784 
9641 777 553 
9642 408 784 
9643 918 1764 
9644 918 1764 
9645 102 196 
9646 1020 1960 
9647 714 1372 
9648 510 980 
9649 333 237 
9650 999 711 
9651 555 395 
9652 1110 790 
9653 444 316 
9654 555 395 
9655 1110 790 
9656 444 316 
9657 510 980 
9658 918 1764 
9659 918 1764 
9660 666 474 
9661 999 711 
9662 102 196 
9663 306 588 
9664 888 632 
9665 612 1176 
9666 555 395 
9667 918 1764 
9668 714 1372 
9669 204 392 
9670 306 588 
9671 777 553 
9672 918 1764 
9673 1020 1960 
9674 333 237 
9675 102 196 
9676 222 158 
9677 204 392 
9678 1020 1960 
9679 1020 1960 
9680 1110 790 
9681 999 711 
9682 1110 790 
9683 777 553 
9684 1110 790 
9685 1110 790 
9686 1020 1960 
9687 1020 1960 
9688 918 1764 
9689 714 1372 
9690 408 784 
9691 999 711 
9692 714 1372 
9693 102 196 
9694 816 1568 
9695 510 980 
9696 816 1568 
9697 714 1372 
9698 612 1176 
9699 111 79 
9700 408 784 
9701 333 237 
9702 999 711 
9703 612 1176 
9704 612 1176 
9705 888 632 
9706 777 553 
9707 777 553 
9708 510 980 
9709 1020 1960 
9710 999 711 
9711 714 1372 
9712 102 196 
9713 714 1372 
9714 714 1372 
9715 612 1176 
9716 1020 1960 
9717 306 588 
9718 1020 1960 
9719 102 196 
9720 408 784 
9721 555 395 
9722 777 553 
9723 444 316 
9724 306 588 
9725 306 588 
9726 444 316 
9727 777 553 
9728 999 711 
9729 666 474 
9730 306 588 
9731 408 784 
9732 666 474 
9733 510 980 
9734 888 632 
9735 102 196 
9736 999 711 
9737 1020 1960 
9738 102 196 
9739 333 237 
9740 1110 790 
9741 306 588 
9742 816 1568 
9743 612 1176 
9744 306 588 
9745 555 395 
9746 1020 1960 
9747 444 316 
9748 612 1176 
9749 333 237 
9750 510 980 
9751 510 980 
9752 555 395 
9753 204 392 
9754 333 237 
9755 918 1764 
9756 1020 1960 
9757 777 553 
9758 777 553 
9759 510 980 
9760 816 1568 
9761 444 316 
9762 816 1568 
9763 444 316 
9764 777 553 
9765 612 1176 
9766 204 392 
9767 816 1568 
9768 918 1764 
9769 204 392 
9770 918 1764 
9771 612 1176 
9772 1110 790 
9773 111 79 
9774 510 980 
9775 111 79 
9776 555 395 
9777 555 395 
9778 999 711 
9779 222 158 
9780 444 316 
9781 777 553 
9782 306 588 
9783 666 474 
9784 204 392 
9785 444 316 
9786 999 711 
9787 816 1568 
9788 666 474 
9789 111 79 
9790 102 196 
9791 222 158 
9792 510 980 
9793 777 553 
9794 510 980 
9795 918 1764 
9796 510 980 
9797 222 158 
9798 777 553 
9799 714 1372 
9800 306 588 
9801 888 632 
9802 666 474 
9803 1020 1960 
9804 612 1176 
9805 714 1372 
9806 444 316 
9807 612 1176 
9808 222 158 
9809 666 474 
9810 510 980 
9811 510 980 
9812 555 395 
9813 1020 1960 
9814 102 196 
9815 306 588 
9816 816 1568 
9817 714 1372 
9818 816 1568 
9819 1110 790 
9820 777 553 
9821 333 237 
9822 1110 790 
9823 333 237 
9824 1020 1960 
9825 111 79 
9826 204 392 
9827 666 474 
9828 102 196 
9829 444 316 
9830 777 553 
9831 444 316 
9832 444 316 
9833 111 79 
9834 111 79 
9835 111 79 
9836 1110 790 
9837 222 158 
9838 777 553 
9839 111 79 
9840 222 158 
9841 204 392 
9842 612 1176 
9843 612 1176 
9844 555 395 
9845 888 632 
9846 999 711 
9847 102 196 
9848 816 1568 
9849 102 196 
9850 333 237 
9851 408 784 
9852 888 632 
9853 666 474 
9854 444 316 
9855 333 237 
9856 777 553 
9857 222 158 
9858 555 395 
9859 714 1372 
9860 714 1372 
9861 1110 790 
9862 714 1372 
9863 333 237 
9864 306 588 
9865 666 474 
9866 714 1372 
9867 1020 1960 
9868 1110 790 
9869 222 158 
9870 555 395 
9871 222 158 
9872 612 1176 
9873 408 784 
9874 555 395 
9875 204 392 
9876 222 158 
9877 111 79 
9878 888 632 
9879 444 316 
9880 918 1764 
9881 888 632 
9882 888 632 
9883 333 237 
9884 111 79 
9885 333 237 
9886 612 1176 
9887 918 1764 
9888 777 553 
9889 714 1372 
9890 102 196 
9891 918 1764 
9892 612 1176 
9893 510 980 
9894 306 588 
9895 510 980 
9896 666 474 
9897 999 711 
9898 111 79 
9899 111 79 
9900 816 1568 
9901 666 474 
9902 1110 790 
9903 510 980 
9904 444 316 
9905 777 553 
9906 714 1372 
9907 816 1568 
9908 306 588 
9909 612 1176 
9910 306 588 
9911 714 1372 
9912 816 1568 
9913 888 632 
9914 408 784 
9915 204 392 
9916 1110 790 
9917 408 784 
9918 816 1568 
9919 777 553 
9920 408 784 
9921 612 1176 
9922 816 1568 
9923 333 237 
9924 888 632 
9925 888 632 
9926 306 588 
9927 816 1568 
9928 999 711 
9929 612 1176 
9930 444 316 
9931 102 196 
9932 888 632 
9933 102 196 
9934 918 1764 
9935 1020 1960 
9936 510 980 
9937 333 237 
9938 204 392 
9939 714 1372 
9940 612 1176 
9941 888 632 
9942 444 316 
9943 102 196 
9944 333 237 
9945 777 553 
9946 222 158 
9947 111 79 
9948 666 474 
9949 999 711 
9950 1020 1960 
9951 111 79 
9952 444 316 
9953 102 196 
9954 777 553 
9955 918 1764 
9956 555 395 
9957 555 395 
9958 714 1372 
9959 102 196 
9960 306 588 
9961 102 196 
9962 111 79 
9963 333 237 
9964 777 553 
9965 555 395 
9966 306 588 
9967 777 553 
9968 816 1568 
9969 612 1176 
9970 333 237 
9971 918 1764 
9972 714 1372 
9973 444 316 
9974 333 237 
9975 1020 1960 
9976 102 196 
9977 666 474 
9978 918 1764 
9979 918 1764 
9980 777 553 
9981 666 474 
9982 444 316 
9983 510 980 
9984 444 316 
9985 612 1176 
9986 999 711 
9987 612 1176 
9988 999 711 
9989 408 784 
9990 918 1764 
9991 204 392 
9992 1110 790 
9993 555 395 
9994 222 158 
9995 408 784 
9996 306 588 
9997 204 392 
9998 777 553 
9999 999 711 
10000 102 196 
