npieces: 10000
capacity: 2954666
8489 1440 1350 
8490 301 161 
8491 258 138 
8492 301 161 
8493 432 405 
8494 576 540 
8495 129 69 
8496 144 135 
8497 86 46 
8498 86 46 
8499 344 184 
8500 86 46 
8501 1152 1080 
8502 86 46 
8503 301 161 
8504 430 230 
8505 1152 1080 
8506 1296 1215 
8507 720 675 
8508 720 675 
8509 387 207 
8510 1296 1215 
8511 576 540 
8512 1008 945 
8513 215 115 
8514 864 810 
8515 1440 1350 
8516 86 46 
8517 129 69 
8518 288 270 
8519 1296 1215 
8520 576 540 
8521 172 92 
8522 864 810 
8523 1152 1080 
8524 430 230 
8525 720 675 
8526 43 23 
8527 144 135 
8528 430 230 
8529 1008 945 
8530 1440 1350 
8531 1008 945 
8532 288 270 
8533 430 230 
8534 1296 1215 
8535 344 184 
8536 172 92 
8537 301 161 
8538 430 230 
8539 288 270 
8540 1440 1350 
8541 301 161 
8542 720 675 
8543 864 810 
8544 172 92 
8545 1008 945 
8546 43 23 
8547 430 230 
8548 1008 945 
8549 172 92 
8550 344 184 
8551 720 675 
8552 1008 945 
8553 86 46 
8554 720 675 
8555 215 115 
8556 1440 1350 
8557 387 207 
8558 288 270 
8559 1296 1215 
8560 301 161 
8561 430 230 
8562 129 69 
8563 144 135 
8564 864 810 
8565 1008 945 
8566 288 270 
8567 86 46 
8568 1008 945 
8569 1008 945 
8570 288 270 
8571 1008 945 
8572 430 230 
8573 432 405 
8574 215 115 
8575 1440 1350 
8576 43 23 
8577 387 207 
8578 1296 1215 
8579 129 69 
8580 432 405 
8581 144 135 
8582 430 230 
8583 1296 1215 
8584 172 92 
8585 430 230 
8586 301 161 
8587 288 270 
8588 144 135 
8589 172 92 
8590 430 230 
8591 129 69 
8592 432 405 
8593 720 675 
8594 43 23 
8595 864 810 
8596 43 23 
8597 432 405 
8598 1152 1080 
8599 1008 945 
8600 172 92 
8601 1440 1350 
8602 258 138 
8603 1296 1215 
8604 86 46 
8605 1152 1080 
8606 144 135 
8607 1296 1215 
8608 1296 1215 
8609 720 675 
8610 1008 945 
8611 576 540 
8612 43 23 
8613 129 69 
8614 172 92 
8615 43 23 
8616 344 184 
8617 86 46 
8618 301 161 
8619 1440 1350 
8620 432 405 
8621 1152 1080 
8622 144 135 
8623 430 230 
8624 430 230 
8625 43 23 
8626 1008 945 
8627 129 69 
8628 43 23 
8629 144 135 
8630 1152 1080 
8631 129 69 
8632 43 23 
8633 43 23 
8634 144 135 
8635 172 92 
8636 576 540 
8637 215 115 
8638 387 207 
8639 258 138 
8640 258 138 
8641 288 270 
8642 288 270 
8643 720 675 
8644 129 69 
8645 1152 1080 
8646 172 92 
8647 720 675 
8648 1440 1350 
8649 86 46 
8650 720 675 
8651 43 23 
8652 1008 945 
8653 1440 1350 
8654 144 135 
8655 144 135 
8656 86 46 
8657 430 230 
8658 86 46 
8659 344 184 
8660 1440 1350 
8661 387 207 
8662 576 540 
8663 258 138 
8664 288 270 
8665 430 230 
8666 432 405 
8667 1152 1080 
8668 258 138 
8669 344 184 
8670 288 270 
8671 1008 945 
8672 1296 1215 
8673 344 184 
8674 1008 945 
8675 1440 1350 
8676 1152 1080 
8677 1440 1350 
8678 301 161 
8679 144 135 
8680 1440 1350 
8681 215 115 
8682 144 135 
8683 387 207 
8684 864 810 
8685 215 115 
8686 1296 1215 
8687 172 92 
8688 86 46 
8689 864 810 
8690 43 23 
8691 129 69 
8692 1296 1215 
8693 430 230 
8694 387 207 
8695 576 540 
8696 344 184 
8697 215 115 
8698 720 675 
8699 258 138 
8700 144 135 
8701 43 23 
8702 1440 1350 
8703 1008 945 
8704 1296 1215 
8705 172 92 
8706 172 92 
8707 1152 1080 
8708 864 810 
8709 86 46 
8710 1296 1215 
8711 1008 945 
8712 430 230 
8713 258 138 
8714 215 115 
8715 432 405 
8716 864 810 
8717 43 23 
8718 1296 1215 
8719 576 540 
8720 576 540 
8721 344 184 
8722 720 675 
8723 144 135 
8724 86 46 
8725 172 92 
8726 144 135 
8727 129 69 
8728 288 270 
8729 430 230 
8730 430 230 
8731 1440 1350 
8732 144 135 
8733 344 184 
8734 864 810 
8735 432 405 
8736 172 92 
8737 432 405 
8738 172 92 
8739 1440 1350 
8740 129 69 
8741 1008 945 
8742 430 230 
8743 215 115 
8744 1008 945 
8745 1296 1215 
8746 288 270 
8747 1440 1350 
8748 215 115 
8749 258 138 
8750 1296 1215 
8751 864 810 
8752 864 810 
8753 144 135 
8754 1440 1350 
8755 864 810 
8756 129 69 
8757 576 540 
8758 172 92 
8759 387 207 
8760 387 207 
8761 344 184 
8762 387 207 
8763 344 184 
8764 172 92 
8765 215 115 
8766 129 69 
8767 1008 945 
8768 1296 1215 
8769 430 230 
8770 86 46 
8771 432 405 
8772 430 230 
8773 576 540 
8774 344 184 
8775 344 184 
8776 86 46 
8777 1440 1350 
8778 258 138 
8779 43 23 
8780 215 115 
8781 43 23 
8782 43 23 
8783 576 540 
8784 258 138 
8785 43 23 
8786 1296 1215 
8787 344 184 
8788 720 675 
8789 432 405 
8790 144 135 
8791 301 161 
8792 258 138 
8793 258 138 
8794 144 135 
8795 301 161 
8796 576 540 
8797 288 270 
8798 1152 1080 
8799 387 207 
8800 301 161 
8801 344 184 
8802 864 810 
8803 1008 945 
8804 301 161 
8805 1008 945 
8806 86 46 
8807 344 184 
8808 864 810 
8809 86 46 
8810 172 92 
8811 344 184 
8812 172 92 
8813 43 23 
8814 720 675 
8815 86 46 
8816 1008 945 
8817 864 810 
8818 215 115 
8819 86 46 
8820 288 270 
8821 720 675 
8822 1440 1350 
8823 576 540 
8824 1296 1215 
8825 430 230 
8826 1296 1215 
8827 1440 1350 
8828 43 23 
8829 86 46 
8830 288 270 
8831 1008 945 
8832 301 161 
8833 344 184 
8834 1440 1350 
8835 720 675 
8836 430 230 
8837 1152 1080 
8838 430 230 
8839 1152 1080 
8840 1440 1350 
8841 1440 1350 
8842 301 161 
8843 172 92 
8844 432 405 
8845 864 810 
8846 387 207 
8847 301 161 
8848 864 810 
8849 86 46 
8850 432 405 
8851 720 675 
8852 864 810 
8853 43 23 
8854 344 184 
8855 1440 1350 
8856 144 135 
8857 1296 1215 
8858 43 23 
8859 172 92 
8860 288 270 
8861 1152 1080 
8862 129 69 
8863 1296 1215 
8864 301 161 
8865 344 184 
8866 129 69 
8867 144 135 
8868 1296 1215 
8869 344 184 
8870 344 184 
8871 86 46 
8872 864 810 
8873 86 46 
8874 172 92 
8875 43 23 
8876 432 405 
8877 129 69 
8878 864 810 
8879 258 138 
8880 576 540 
8881 258 138 
8882 430 230 
8883 86 46 
8884 288 270 
8885 301 161 
8886 172 92 
8887 864 810 
8888 720 675 
8889 43 23 
8890 172 92 
8891 1440 1350 
8892 1440 1350 
8893 1152 1080 
8894 86 46 
8895 1152 1080 
8896 576 540 
8897 344 184 
8898 144 135 
8899 344 184 
8900 1296 1215 
8901 576 540 
8902 344 184 
8903 344 184 
8904 387 207 
8905 172 92 
8906 172 92 
8907 430 230 
8908 1008 945 
8909 1008 945 
8910 344 184 
8911 129 69 
8912 720 675 
8913 301 161 
8914 432 405 
8915 1440 1350 
8916 344 184 
8917 387 207 
8918 301 161 
8919 301 161 
8920 215 115 
8921 172 92 
8922 301 161 
8923 172 92 
8924 301 161 
8925 576 540 
8926 144 135 
8927 1008 945 
8928 387 207 
8929 172 92 
8930 144 135 
8931 430 230 
8932 864 810 
8933 172 92 
8934 430 230 
8935 215 115 
8936 172 92 
8937 1440 1350 
8938 432 405 
8939 215 115 
8940 43 23 
8941 1152 1080 
8942 387 207 
8943 344 184 
8944 430 230 
8945 129 69 
8946 720 675 
8947 301 161 
8948 288 270 
8949 864 810 
8950 576 540 
8951 144 135 
8952 1008 945 
8953 1296 1215 
8954 43 23 
8955 215 115 
8956 432 405 
8957 430 230 
8958 288 270 
8959 258 138 
8960 172 92 
8961 1152 1080 
8962 1440 1350 
8963 576 540 
8964 288 270 
8965 86 46 
8966 144 135 
8967 215 115 
8968 129 69 
8969 1296 1215 
8970 258 138 
8971 215 115 
8972 387 207 
8973 288 270 
8974 387 207 
8975 215 115 
8976 288 270 
8977 1152 1080 
8978 864 810 
8979 864 810 
8980 258 138 
8981 720 675 
8982 720 675 
8983 144 135 
8984 864 810 
8985 144 135 
8986 144 135 
8987 301 161 
8988 430 230 
8989 864 810 
8990 387 207 
8991 86 46 
8992 258 138 
8993 344 184 
8994 864 810 
8995 215 115 
8996 430 230 
8997 129 69 
8998 288 270 
8999 1008 945 
9000 1440 1350 
9001 576 540 
9002 144 135 
9003 432 405 
9004 144 135 
9005 86 46 
9006 258 138 
9007 1008 945 
9008 432 405 
9009 215 115 
9010 1296 1215 
9011 43 23 
9012 129 69 
9013 432 405 
9014 215 115 
9015 1296 1215 
9016 430 230 
9017 86 46 
9018 430 230 
9019 43 23 
9020 576 540 
9021 172 92 
9022 43 23 
9023 1152 1080 
9024 720 675 
9025 344 184 
9026 576 540 
9027 172 92 
9028 288 270 
9029 1152 1080 
9030 301 161 
9031 430 230 
9032 430 230 
9033 43 23 
9034 288 270 
9035 1440 1350 
9036 576 540 
9037 1008 945 
9038 43 23 
9039 576 540 
9040 172 92 
9041 215 115 
9042 432 405 
9043 43 23 
9044 129 69 
9045 172 92 
9046 288 270 
9047 1008 945 
9048 1296 1215 
9049 258 138 
9050 576 540 
9051 1440 1350 
9052 172 92 
9053 1296 1215 
9054 430 230 
9055 1440 1350 
9056 430 230 
9057 144 135 
9058 344 184 
9059 576 540 
9060 344 184 
9061 1008 945 
9062 144 135 
9063 1152 1080 
9064 720 675 
9065 1440 1350 
9066 1296 1215 
9067 387 207 
9068 387 207 
9069 215 115 
9070 1152 1080 
9071 387 207 
9072 576 540 
9073 1152 1080 
9074 1152 1080 
9075 288 270 
9076 430 230 
9077 344 184 
9078 86 46 
9079 215 115 
9080 301 161 
9081 864 810 
9082 1440 1350 
9083 1008 945 
9084 43 23 
9085 864 810 
9086 129 69 
9087 43 23 
9088 1440 1350 
9089 144 135 
9090 1152 1080 
9091 86 46 
9092 1008 945 
9093 301 161 
9094 288 270 
9095 430 230 
9096 301 161 
9097 864 810 
9098 1296 1215 
9099 215 115 
9100 1008 945 
9101 1152 1080 
9102 301 161 
9103 1440 1350 
9104 43 23 
9105 1440 1350 
9106 1296 1215 
9107 432 405 
9108 215 115 
9109 43 23 
9110 432 405 
9111 1008 945 
9112 129 69 
9113 1152 1080 
9114 43 23 
9115 1152 1080 
9116 144 135 
9117 144 135 
9118 215 115 
9119 1296 1215 
9120 576 540 
9121 172 92 
9122 86 46 
9123 1008 945 
9124 43 23 
9125 720 675 
9126 129 69 
9127 129 69 
9128 430 230 
9129 1440 1350 
9130 1440 1350 
9131 432 405 
9132 288 270 
9133 720 675 
9134 864 810 
9135 864 810 
9136 344 184 
9137 301 161 
9138 864 810 
9139 258 138 
9140 344 184 
9141 144 135 
9142 1296 1215 
9143 215 115 
9144 86 46 
9145 288 270 
9146 301 161 
9147 864 810 
9148 430 230 
9149 258 138 
9150 1296 1215 
9151 258 138 
9152 215 115 
9153 129 69 
9154 1440 1350 
9155 1152 1080 
9156 1440 1350 
9157 387 207 
9158 430 230 
9159 432 405 
9160 430 230 
9161 86 46 
9162 430 230 
9163 344 184 
9164 344 184 
9165 215 115 
9166 43 23 
9167 215 115 
9168 172 92 
9169 1440 1350 
9170 43 23 
9171 258 138 
9172 43 23 
9173 864 810 
9174 1008 945 
9175 1008 945 
9176 1008 945 
9177 144 135 
9178 576 540 
9179 344 184 
9180 288 270 
9181 576 540 
9182 258 138 
9183 430 230 
9184 144 135 
9185 258 138 
9186 129 69 
9187 430 230 
9188 387 207 
9189 720 675 
9190 258 138 
9191 344 184 
9192 720 675 
9193 172 92 
9194 288 270 
9195 144 135 
9196 1296 1215 
9197 215 115 
9198 1008 945 
9199 215 115 
9200 432 405 
9201 344 184 
9202 864 810 
9203 387 207 
9204 43 23 
9205 720 675 
9206 1008 945 
9207 144 135 
9208 1440 1350 
9209 576 540 
9210 720 675 
9211 1296 1215 
9212 387 207 
9213 258 138 
9214 1440 1350 
9215 430 230 
9216 215 115 
9217 43 23 
9218 432 405 
9219 576 540 
9220 864 810 
9221 258 138 
9222 172 92 
9223 301 161 
9224 387 207 
9225 1152 1080 
9226 129 69 
9227 430 230 
9228 288 270 
9229 1008 945 
9230 288 270 
9231 1440 1350 
9232 430 230 
9233 720 675 
9234 387 207 
9235 430 230 
9236 258 138 
9237 344 184 
9238 432 405 
9239 387 207 
9240 1152 1080 
9241 43 23 
9242 430 230 
9243 387 207 
9244 576 540 
9245 301 161 
9246 172 92 
9247 344 184 
9248 430 230 
9249 258 138 
9250 387 207 
9251 432 405 
9252 1008 945 
9253 43 23 
9254 430 230 
9255 1008 945 
9256 288 270 
9257 43 23 
9258 129 69 
9259 864 810 
9260 43 23 
9261 43 23 
9262 720 675 
9263 172 92 
9264 288 270 
9265 1296 1215 
9266 432 405 
9267 430 230 
9268 576 540 
9269 1440 1350 
9270 387 207 
9271 432 405 
9272 344 184 
9273 172 92 
9274 576 540 
9275 1440 1350 
9276 432 405 
9277 1296 1215 
9278 1440 1350 
9279 1008 945 
9280 258 138 
9281 144 135 
9282 258 138 
9283 301 161 
9284 1440 1350 
9285 86 46 
9286 576 540 
9287 344 184 
9288 258 138 
9289 1152 1080 
9290 288 270 
9291 129 69 
9292 1152 1080 
9293 43 23 
9294 720 675 
9295 129 69 
9296 1296 1215 
9297 215 115 
9298 258 138 
9299 258 138 
9300 86 46 
9301 1152 1080 
9302 387 207 
9303 432 405 
9304 720 675 
9305 1008 945 
9306 288 270 
9307 1296 1215 
9308 86 46 
9309 344 184 
9310 576 540 
9311 144 135 
9312 432 405 
9313 1440 1350 
9314 129 69 
9315 387 207 
9316 576 540 
9317 288 270 
9318 215 115 
9319 172 92 
9320 43 23 
9321 1296 1215 
9322 344 184 
9323 86 46 
9324 430 230 
9325 43 23 
9326 720 675 
9327 432 405 
9328 430 230 
9329 1440 1350 
9330 1008 945 
9331 215 115 
9332 288 270 
9333 258 138 
9334 258 138 
9335 129 69 
9336 1296 1215 
9337 301 161 
9338 288 270 
9339 144 135 
9340 1152 1080 
9341 129 69 
9342 144 135 
9343 86 46 
9344 288 270 
9345 288 270 
9346 301 161 
9347 129 69 
9348 215 115 
9349 288 270 
9350 720 675 
9351 215 115 
9352 387 207 
9353 430 230 
9354 258 138 
9355 1296 1215 
9356 1296 1215 
9357 129 69 
9358 144 135 
9359 576 540 
9360 288 270 
9361 258 138 
9362 43 23 
9363 172 92 
9364 1440 1350 
9365 172 92 
9366 344 184 
9367 1008 945 
9368 576 540 
9369 1296 1215 
9370 1296 1215 
9371 144 135 
9372 144 135 
9373 432 405 
9374 1008 945 
9375 129 69 
9376 301 161 
9377 1008 945 
9378 344 184 
9379 1152 1080 
9380 720 675 
9381 1440 1350 
9382 430 230 
9383 576 540 
9384 864 810 
9385 258 138 
9386 720 675 
9387 1008 945 
9388 720 675 
9389 576 540 
9390 86 46 
9391 288 270 
9392 864 810 
9393 215 115 
9394 43 23 
9395 1152 1080 
9396 432 405 
9397 43 23 
9398 387 207 
9399 344 184 
9400 86 46 
9401 129 69 
9402 720 675 
9403 344 184 
9404 43 23 
9405 288 270 
9406 1296 1215 
9407 576 540 
9408 1440 1350 
9409 1008 945 
9410 432 405 
9411 288 270 
9412 215 115 
9413 86 46 
9414 258 138 
9415 215 115 
9416 1296 1215 
9417 387 207 
9418 129 69 
9419 344 184 
9420 172 92 
9421 430 230 
9422 864 810 
9423 432 405 
9424 576 540 
9425 129 69 
9426 172 92 
9427 576 540 
9428 432 405 
9429 288 270 
9430 432 405 
9431 1440 1350 
9432 1296 1215 
9433 129 69 
9434 172 92 
9435 1440 1350 
9436 129 69 
9437 344 184 
9438 258 138 
9439 344 184 
9440 1008 945 
9441 172 92 
9442 387 207 
9443 1152 1080 
9444 43 23 
9445 129 69 
9446 432 405 
9447 129 69 
9448 432 405 
9449 215 115 
9450 864 810 
9451 43 23 
9452 432 405 
9453 864 810 
9454 344 184 
9455 129 69 
9456 1296 1215 
9457 720 675 
9458 344 184 
9459 301 161 
9460 344 184 
9461 258 138 
9462 258 138 
9463 86 46 
9464 1440 1350 
9465 864 810 
9466 172 92 
9467 215 115 
9468 1296 1215 
9469 172 92 
9470 288 270 
9471 1008 945 
9472 387 207 
9473 129 69 
9474 129 69 
9475 1296 1215 
9476 432 405 
9477 430 230 
9478 43 23 
9479 1152 1080 
9480 288 270 
9481 215 115 
9482 344 184 
9483 288 270 
9484 86 46 
9485 1008 945 
9486 129 69 
9487 1440 1350 
9488 344 184 
9489 864 810 
9490 258 138 
9491 432 405 
9492 387 207 
9493 387 207 
9494 144 135 
9495 720 675 
9496 864 810 
9497 1008 945 
9498 387 207 
9499 172 92 
9500 1008 945 
9501 1296 1215 
9502 43 23 
9503 432 405 
9504 301 161 
9505 432 405 
9506 1152 1080 
9507 258 138 
9508 1440 1350 
9509 144 135 
9510 144 135 
9511 301 161 
9512 1296 1215 
9513 86 46 
9514 172 92 
9515 864 810 
9516 1008 945 
9517 1296 1215 
9518 1296 1215 
9519 43 23 
9520 1008 945 
9521 172 92 
9522 144 135 
9523 576 540 
9524 1440 1350 
9525 144 135 
9526 430 230 
9527 1008 945 
9528 387 207 
9529 1152 1080 
9530 1440 1350 
9531 86 46 
9532 430 230 
9533 1296 1215 
9534 1440 1350 
9535 1440 1350 
9536 258 138 
9537 288 270 
9538 288 270 
9539 344 184 
9540 86 46 
9541 1296 1215 
9542 215 115 
9543 86 46 
9544 430 230 
9545 258 138 
9546 387 207 
9547 1440 1350 
9548 301 161 
9549 576 540 
9550 720 675 
9551 172 92 
9552 144 135 
9553 720 675 
9554 172 92 
9555 129 69 
9556 1008 945 
9557 144 135 
9558 430 230 
9559 43 23 
9560 1152 1080 
9561 144 135 
9562 1008 945 
9563 430 230 
9564 86 46 
9565 129 69 
9566 43 23 
9567 215 115 
9568 576 540 
9569 215 115 
9570 864 810 
9571 86 46 
9572 387 207 
9573 1440 1350 
9574 215 115 
9575 387 207 
9576 258 138 
9577 1008 945 
9578 387 207 
9579 1296 1215 
9580 864 810 
9581 43 23 
9582 576 540 
9583 430 230 
9584 301 161 
9585 344 184 
9586 344 184 
9587 288 270 
9588 430 230 
9589 288 270 
9590 288 270 
9591 1440 1350 
9592 1296 1215 
9593 1440 1350 
9594 1296 1215 
9595 172 92 
9596 1296 1215 
9597 172 92 
9598 258 138 
9599 576 540 
9600 172 92 
9601 288 270 
9602 129 69 
9603 720 675 
9604 576 540 
9605 86 46 
9606 215 115 
9607 430 230 
9608 864 810 
9609 172 92 
9610 864 810 
9611 576 540 
9612 432 405 
9613 432 405 
9614 288 270 
9615 576 540 
9616 387 207 
9617 1296 1215 
9618 1008 945 
9619 172 92 
9620 344 184 
9621 258 138 
9622 215 115 
9623 864 810 
9624 215 115 
9625 1440 1350 
9626 432 405 
9627 301 161 
9628 1440 1350 
9629 1440 1350 
9630 129 69 
9631 172 92 
9632 432 405 
9633 432 405 
9634 172 92 
9635 1440 1350 
9636 1008 945 
9637 720 675 
9638 215 115 
9639 432 405 
9640 215 115 
9641 1152 1080 
9642 301 161 
9643 344 184 
9644 86 46 
9645 430 230 
9646 43 23 
9647 258 138 
9648 344 184 
9649 1152 1080 
9650 864 810 
9651 1152 1080 
9652 1296 1215 
9653 432 405 
9654 576 540 
9655 144 135 
9656 144 135 
9657 430 230 
9658 258 138 
9659 344 184 
9660 144 135 
9661 1440 1350 
9662 430 230 
9663 86 46 
9664 1296 1215 
9665 215 115 
9666 1152 1080 
9667 344 184 
9668 430 230 
9669 301 161 
9670 258 138 
9671 1440 1350 
9672 172 92 
9673 215 115 
9674 864 810 
9675 344 184 
9676 720 675 
9677 387 207 
9678 215 115 
9679 43 23 
9680 720 675 
9681 288 270 
9682 1296 1215 
9683 576 540 
9684 144 135 
9685 432 405 
9686 215 115 
9687 43 23 
9688 258 138 
9689 86 46 
9690 43 23 
9691 576 540 
9692 172 92 
9693 430 230 
9694 301 161 
9695 172 92 
9696 43 23 
9697 86 46 
9698 387 207 
9699 288 270 
9700 129 69 
9701 1152 1080 
9702 576 540 
9703 129 69 
9704 43 23 
9705 144 135 
9706 576 540 
9707 576 540 
9708 344 184 
9709 301 161 
9710 288 270 
9711 258 138 
9712 86 46 
9713 344 184 
9714 172 92 
9715 43 23 
9716 129 69 
9717 172 92 
9718 215 115 
9719 86 46 
9720 129 69 
9721 1152 1080 
9722 1440 1350 
9723 144 135 
9724 172 92 
9725 258 138 
9726 144 135 
9727 576 540 
9728 576 540 
9729 432 405 
9730 86 46 
9731 129 69 
9732 1296 1215 
9733 430 230 
9734 144 135 
9735 344 184 
9736 288 270 
9737 129 69 
9738 258 138 
9739 864 810 
9740 1296 1215 
9741 430 230 
9742 215 115 
9743 129 69 
9744 258 138 
9745 1152 1080 
9746 215 115 
9747 1008 945 
9748 387 207 
9749 1152 1080 
9750 258 138 
9751 258 138 
9752 288 270 
9753 215 115 
9754 1440 1350 
9755 172 92 
9756 129 69 
9757 1152 1080 
9758 576 540 
9759 430 230 
9760 129 69 
9761 432 405 
9762 43 23 
9763 1296 1215 
9764 864 810 
9765 387 207 
9766 215 115 
9767 215 115 
9768 172 92 
9769 43 23 
9770 86 46 
9771 301 161 
9772 144 135 
9773 1440 1350 
9774 172 92 
9775 576 540 
9776 576 540 
9777 1440 1350 
9778 1152 1080 
9779 1296 1215 
9780 720 675 
9781 1152 1080 
9782 430 230 
9783 144 135 
9784 43 23 
9785 144 135 
9786 1440 1350 
9787 129 69 
9788 1008 945 
9789 864 810 
9790 344 184 
9791 144 135 
9792 172 92 
9793 1152 1080 
9794 430 230 
9795 258 138 
9796 344 184 
9797 432 405 
9798 864 810 
9799 86 46 
9800 258 138 
9801 144 135 
9802 720 675 
9803 387 207 
9804 301 161 
9805 344 184 
9806 144 135 
9807 215 115 
9808 144 135 
9809 144 135 
9810 430 230 
9811 258 138 
9812 864 810 
9813 387 207 
9814 430 230 
9815 86 46 
9816 215 115 
9817 86 46 
9818 43 23 
9819 144 135 
9820 1440 1350 
9821 1152 1080 
9822 720 675 
9823 576 540 
9824 387 207 
9825 576 540 
9826 215 115 
9827 720 675 
9828 86 46 
9829 720 675 
9830 576 540 
9831 144 135 
9832 432 405 
9833 1440 1350 
9834 576 540 
9835 288 270 
9836 1296 1215 
9837 1296 1215 
9838 1440 1350 
9839 576 540 
9840 720 675 
9841 43 23 
9842 43 23 
9843 43 23 
9844 864 810 
9845 1008 945 
9846 576 540 
9847 258 138 
9848 387 207 
9849 258 138 
9850 1440 1350 
9851 129 69 
9852 1296 1215 
9853 720 675 
9854 432 405 
9855 1440 1350 
9856 288 270 
9857 720 675 
9858 1152 1080 
9859 258 138 
9860 344 184 
9861 144 135 
9862 86 46 
9863 1152 1080 
9864 430 230 
9865 432 405 
9866 258 138 
9867 129 69 
9868 432 405 
9869 432 405 
9870 864 810 
9871 144 135 
9872 301 161 
9873 215 115 
9874 576 540 
9875 387 207 
9876 1296 1215 
9877 288 270 
9878 144 135 
9879 720 675 
9880 430 230 
9881 144 135 
9882 1008 945 
9883 1152 1080 
9884 1440 1350 
9885 1152 1080 
9886 129 69 
9887 430 230 
9888 576 540 
9889 86 46 
9890 86 46 
9891 172 92 
9892 43 23 
9893 172 92 
9894 172 92 
9895 86 46 
9896 1296 1215 
9897 1152 1080 
9898 576 540 
9899 576 540 
9900 215 115 
9901 144 135 
9902 720 675 
9903 86 46 
9904 432 405 
9905 1152 1080 
9906 344 184 
9907 215 115 
9908 258 138 
9909 129 69 
9910 86 46 
9911 258 138 
9912 215 115 
9913 1008 945 
9914 129 69 
9915 301 161 
9916 720 675 
9917 387 207 
9918 43 23 
9919 288 270 
9920 129 69 
9921 215 115 
9922 129 69 
9923 288 270 
9924 1008 945 
9925 1296 1215 
9926 172 92 
9927 43 23 
9928 864 810 
9929 43 23 
9930 144 135 
9931 344 184 
9932 720 675 
9933 258 138 
9934 344 184 
9935 301 161 
9936 430 230 
9937 576 540 
9938 301 161 
9939 172 92 
9940 215 115 
9941 1008 945 
9942 144 135 
9943 258 138 
9944 288 270 
9945 864 810 
9946 720 675 
9947 864 810 
9948 144 135 
9949 288 270 
9950 301 161 
9951 1152 1080 
9952 1296 1215 
9953 344 184 
9954 864 810 
9955 430 230 
9956 864 810 
9957 864 810 
9958 86 46 
9959 258 138 
9960 258 138 
9961 344 184 
9962 1440 1350 
9963 1440 1350 
9964 1152 1080 
9965 1152 1080 
9966 172 92 
9967 576 540 
9968 301 161 
9969 387 207 
9970 1440 1350 
9971 344 184 
9972 258 138 
9973 1296 1215 
9974 1440 1350 
9975 215 115 
9976 430 230 
9977 720 675 
9978 86 46 
9979 430 230 
9980 864 810 
9981 720 675 
9982 1008 945 
9983 172 92 
9984 1008 945 
9985 215 115 
9986 1152 1080 
9987 387 207 
9988 1152 1080 
9989 387 207 
9990 258 138 
9991 43 23 
9992 720 675 
9993 1152 1080 
9994 432 405 
9995 387 207 
9996 258 138 
9997 129 69 
9998 576 540 
9999 1440 1350 
10000 86 46 
