npieces: 10000
capacity: 4726075
8434 144 144 
8435 434 553 
8436 576 576 
8437 1296 1296 
8438 1440 1440 
8439 310 395 
8440 1296 1296 
8441 372 474 
8442 288 288 
8443 864 864 
8444 62 79 
8445 1440 1440 
8446 434 553 
8447 62 79 
8448 124 158 
8449 864 864 
8450 186 237 
8451 496 632 
8452 558 711 
8453 62 79 
8454 186 237 
8455 124 158 
8456 1296 1296 
8457 248 316 
8458 496 632 
8459 432 432 
8460 720 720 
8461 496 632 
8462 620 790 
8463 620 790 
8464 1296 1296 
8465 186 237 
8466 620 790 
8467 1008 1008 
8468 248 316 
8469 620 790 
8470 310 395 
8471 496 632 
8472 372 474 
8473 1152 1152 
8474 576 576 
8475 620 790 
8476 720 720 
8477 124 158 
8478 310 395 
8479 186 237 
8480 864 864 
8481 310 395 
8482 310 395 
8483 864 864 
8484 432 432 
8485 558 711 
8486 372 474 
8487 620 790 
8488 144 144 
8489 496 632 
8490 576 576 
8491 124 158 
8492 144 144 
8493 432 432 
8494 62 79 
8495 864 864 
8496 144 144 
8497 864 864 
8498 372 474 
8499 864 864 
8500 124 158 
8501 558 711 
8502 62 79 
8503 288 288 
8504 124 158 
8505 620 790 
8506 576 576 
8507 1152 1152 
8508 144 144 
8509 434 553 
8510 720 720 
8511 434 553 
8512 496 632 
8513 432 432 
8514 432 432 
8515 558 711 
8516 864 864 
8517 1440 1440 
8518 62 79 
8519 864 864 
8520 372 474 
8521 1008 1008 
8522 558 711 
8523 310 395 
8524 1440 1440 
8525 248 316 
8526 1440 1440 
8527 620 790 
8528 372 474 
8529 620 790 
8530 248 316 
8531 1440 1440 
8532 1152 1152 
8533 124 158 
8534 720 720 
8535 1008 1008 
8536 496 632 
8537 576 576 
8538 248 316 
8539 310 395 
8540 372 474 
8541 620 790 
8542 432 432 
8543 576 576 
8544 620 790 
8545 1152 1152 
8546 248 316 
8547 248 316 
8548 620 790 
8549 558 711 
8550 288 288 
8551 496 632 
8552 144 144 
8553 432 432 
8554 864 864 
8555 558 711 
8556 1440 1440 
8557 62 79 
8558 496 632 
8559 720 720 
8560 288 288 
8561 248 316 
8562 62 79 
8563 1440 1440 
8564 1296 1296 
8565 576 576 
8566 288 288 
8567 864 864 
8568 288 288 
8569 496 632 
8570 432 432 
8571 1008 1008 
8572 558 711 
8573 496 632 
8574 434 553 
8575 1440 1440 
8576 248 316 
8577 432 432 
8578 248 316 
8579 576 576 
8580 1440 1440 
8581 620 790 
8582 558 711 
8583 124 158 
8584 576 576 
8585 434 553 
8586 432 432 
8587 1008 1008 
8588 144 144 
8589 248 316 
8590 720 720 
8591 1008 1008 
8592 1440 1440 
8593 372 474 
8594 620 790 
8595 288 288 
8596 434 553 
8597 1296 1296 
8598 186 237 
8599 620 790 
8600 1008 1008 
8601 1008 1008 
8602 248 316 
8603 310 395 
8604 576 576 
8605 432 432 
8606 434 553 
8607 124 158 
8608 620 790 
8609 1296 1296 
8610 864 864 
8611 864 864 
8612 372 474 
8613 1296 1296 
8614 1440 1440 
8615 1440 1440 
8616 432 432 
8617 558 711 
8618 432 432 
8619 248 316 
8620 1440 1440 
8621 434 553 
8622 1008 1008 
8623 1008 1008 
8624 432 432 
8625 1440 1440 
8626 434 553 
8627 720 720 
8628 248 316 
8629 558 711 
8630 288 288 
8631 434 553 
8632 1440 1440 
8633 288 288 
8634 124 158 
8635 1296 1296 
8636 558 711 
8637 62 79 
8638 144 144 
8639 620 790 
8640 576 576 
8641 288 288 
8642 62 79 
8643 558 711 
8644 288 288 
8645 310 395 
8646 620 790 
8647 372 474 
8648 62 79 
8649 372 474 
8650 1296 1296 
8651 1296 1296 
8652 144 144 
8653 864 864 
8654 432 432 
8655 1008 1008 
8656 124 158 
8657 720 720 
8658 62 79 
8659 1296 1296 
8660 576 576 
8661 864 864 
8662 1440 1440 
8663 558 711 
8664 288 288 
8665 62 79 
8666 620 790 
8667 288 288 
8668 372 474 
8669 720 720 
8670 432 432 
8671 558 711 
8672 1152 1152 
8673 372 474 
8674 432 432 
8675 620 790 
8676 496 632 
8677 186 237 
8678 310 395 
8679 248 316 
8680 432 432 
8681 496 632 
8682 124 158 
8683 1296 1296 
8684 620 790 
8685 434 553 
8686 144 144 
8687 434 553 
8688 288 288 
8689 620 790 
8690 310 395 
8691 310 395 
8692 1008 1008 
8693 372 474 
8694 434 553 
8695 248 316 
8696 124 158 
8697 496 632 
8698 496 632 
8699 186 237 
8700 720 720 
8701 288 288 
8702 558 711 
8703 1152 1152 
8704 432 432 
8705 432 432 
8706 434 553 
8707 620 790 
8708 62 79 
8709 558 711 
8710 144 144 
8711 1440 1440 
8712 864 864 
8713 144 144 
8714 310 395 
8715 434 553 
8716 248 316 
8717 720 720 
8718 288 288 
8719 558 711 
8720 1008 1008 
8721 434 553 
8722 144 144 
8723 248 316 
8724 372 474 
8725 144 144 
8726 558 711 
8727 576 576 
8728 124 158 
8729 372 474 
8730 558 711 
8731 62 79 
8732 186 237 
8733 576 576 
8734 248 316 
8735 1296 1296 
8736 1440 1440 
8737 496 632 
8738 1152 1152 
8739 434 553 
8740 1296 1296 
8741 720 720 
8742 1152 1152 
8743 620 790 
8744 1008 1008 
8745 432 432 
8746 1008 1008 
8747 310 395 
8748 434 553 
8749 432 432 
8750 864 864 
8751 576 576 
8752 1440 1440 
8753 496 632 
8754 434 553 
8755 432 432 
8756 864 864 
8757 124 158 
8758 620 790 
8759 432 432 
8760 372 474 
8761 620 790 
8762 288 288 
8763 144 144 
8764 864 864 
8765 372 474 
8766 124 158 
8767 620 790 
8768 434 553 
8769 372 474 
8770 434 553 
8771 124 158 
8772 576 576 
8773 1440 1440 
8774 576 576 
8775 576 576 
8776 620 790 
8777 124 158 
8778 864 864 
8779 1152 1152 
8780 310 395 
8781 720 720 
8782 248 316 
8783 186 237 
8784 372 474 
8785 620 790 
8786 372 474 
8787 432 432 
8788 558 711 
8789 186 237 
8790 248 316 
8791 310 395 
8792 1008 1008 
8793 620 790 
8794 124 158 
8795 1440 1440 
8796 864 864 
8797 558 711 
8798 186 237 
8799 558 711 
8800 1296 1296 
8801 310 395 
8802 720 720 
8803 434 553 
8804 434 553 
8805 186 237 
8806 62 79 
8807 1152 1152 
8808 434 553 
8809 144 144 
8810 62 79 
8811 496 632 
8812 432 432 
8813 434 553 
8814 62 79 
8815 496 632 
8816 432 432 
8817 62 79 
8818 864 864 
8819 558 711 
8820 310 395 
8821 62 79 
8822 186 237 
8823 432 432 
8824 310 395 
8825 864 864 
8826 864 864 
8827 720 720 
8828 496 632 
8829 1296 1296 
8830 576 576 
8831 496 632 
8832 288 288 
8833 1008 1008 
8834 124 158 
8835 310 395 
8836 496 632 
8837 1008 1008 
8838 372 474 
8839 248 316 
8840 720 720 
8841 62 79 
8842 186 237 
8843 864 864 
8844 720 720 
8845 62 79 
8846 720 720 
8847 1008 1008 
8848 434 553 
8849 576 576 
8850 1440 1440 
8851 1152 1152 
8852 288 288 
8853 720 720 
8854 1440 1440 
8855 62 79 
8856 248 316 
8857 288 288 
8858 288 288 
8859 144 144 
8860 1296 1296 
8861 1152 1152 
8862 432 432 
8863 720 720 
8864 434 553 
8865 144 144 
8866 144 144 
8867 1440 1440 
8868 248 316 
8869 864 864 
8870 144 144 
8871 144 144 
8872 248 316 
8873 1296 1296 
8874 186 237 
8875 372 474 
8876 558 711 
8877 1008 1008 
8878 62 79 
8879 558 711 
8880 434 553 
8881 864 864 
8882 720 720 
8883 558 711 
8884 288 288 
8885 1008 1008 
8886 434 553 
8887 124 158 
8888 372 474 
8889 558 711 
8890 434 553 
8891 720 720 
8892 620 790 
8893 1008 1008 
8894 620 790 
8895 1152 1152 
8896 434 553 
8897 496 632 
8898 124 158 
8899 144 144 
8900 186 237 
8901 1152 1152 
8902 496 632 
8903 720 720 
8904 1440 1440 
8905 62 79 
8906 1440 1440 
8907 144 144 
8908 496 632 
8909 144 144 
8910 496 632 
8911 186 237 
8912 144 144 
8913 372 474 
8914 310 395 
8915 1008 1008 
8916 864 864 
8917 1440 1440 
8918 864 864 
8919 288 288 
8920 288 288 
8921 1152 1152 
8922 576 576 
8923 1440 1440 
8924 720 720 
8925 1008 1008 
8926 432 432 
8927 496 632 
8928 558 711 
8929 496 632 
8930 186 237 
8931 620 790 
8932 144 144 
8933 864 864 
8934 432 432 
8935 310 395 
8936 62 79 
8937 496 632 
8938 1440 1440 
8939 496 632 
8940 620 790 
8941 288 288 
8942 620 790 
8943 62 79 
8944 310 395 
8945 434 553 
8946 434 553 
8947 558 711 
8948 288 288 
8949 310 395 
8950 372 474 
8951 620 790 
8952 434 553 
8953 434 553 
8954 288 288 
8955 1008 1008 
8956 310 395 
8957 864 864 
8958 124 158 
8959 1152 1152 
8960 144 144 
8961 434 553 
8962 1152 1152 
8963 62 79 
8964 124 158 
8965 186 237 
8966 496 632 
8967 1296 1296 
8968 288 288 
8969 720 720 
8970 248 316 
8971 496 632 
8972 432 432 
8973 144 144 
8974 432 432 
8975 864 864 
8976 1296 1296 
8977 248 316 
8978 1152 1152 
8979 288 288 
8980 186 237 
8981 124 158 
8982 310 395 
8983 124 158 
8984 620 790 
8985 864 864 
8986 124 158 
8987 310 395 
8988 144 144 
8989 558 711 
8990 310 395 
8991 372 474 
8992 144 144 
8993 124 158 
8994 186 237 
8995 1008 1008 
8996 1440 1440 
8997 720 720 
8998 1440 1440 
8999 1440 1440 
9000 576 576 
9001 1296 1296 
9002 310 395 
9003 558 711 
9004 1296 1296 
9005 1440 1440 
9006 124 158 
9007 310 395 
9008 144 144 
9009 432 432 
9010 558 711 
9011 124 158 
9012 720 720 
9013 310 395 
9014 248 316 
9015 720 720 
9016 310 395 
9017 432 432 
9018 124 158 
9019 558 711 
9020 62 79 
9021 1296 1296 
9022 1440 1440 
9023 310 395 
9024 558 711 
9025 62 79 
9026 434 553 
9027 558 711 
9028 576 576 
9029 186 237 
9030 186 237 
9031 576 576 
9032 620 790 
9033 720 720 
9034 864 864 
9035 62 79 
9036 186 237 
9037 310 395 
9038 186 237 
9039 1152 1152 
9040 144 144 
9041 372 474 
9042 558 711 
9043 864 864 
9044 124 158 
9045 1008 1008 
9046 310 395 
9047 558 711 
9048 432 432 
9049 62 79 
9050 558 711 
9051 1296 1296 
9052 720 720 
9053 864 864 
9054 144 144 
9055 310 395 
9056 576 576 
9057 1440 1440 
9058 1152 1152 
9059 288 288 
9060 432 432 
9061 248 316 
9062 434 553 
9063 434 553 
9064 124 158 
9065 576 576 
9066 1152 1152 
9067 1008 1008 
9068 1440 1440 
9069 720 720 
9070 434 553 
9071 576 576 
9072 186 237 
9073 720 720 
9074 432 432 
9075 1440 1440 
9076 720 720 
9077 434 553 
9078 62 79 
9079 62 79 
9080 434 553 
9081 310 395 
9082 1152 1152 
9083 1440 1440 
9084 558 711 
9085 864 864 
9086 432 432 
9087 186 237 
9088 864 864 
9089 1440 1440 
9090 144 144 
9091 434 553 
9092 720 720 
9093 434 553 
9094 124 158 
9095 558 711 
9096 434 553 
9097 432 432 
9098 864 864 
9099 124 158 
9100 432 432 
9101 144 144 
9102 864 864 
9103 1296 1296 
9104 1008 1008 
9105 620 790 
9106 124 158 
9107 310 395 
9108 248 316 
9109 1296 1296 
9110 1008 1008 
9111 434 553 
9112 186 237 
9113 432 432 
9114 864 864 
9115 496 632 
9116 144 144 
9117 576 576 
9118 558 711 
9119 1296 1296 
9120 720 720 
9121 124 158 
9122 720 720 
9123 144 144 
9124 288 288 
9125 1008 1008 
9126 1152 1152 
9127 434 553 
9128 864 864 
9129 62 79 
9130 496 632 
9131 1152 1152 
9132 620 790 
9133 1440 1440 
9134 248 316 
9135 310 395 
9136 720 720 
9137 1008 1008 
9138 496 632 
9139 186 237 
9140 432 432 
9141 620 790 
9142 1008 1008 
9143 432 432 
9144 1152 1152 
9145 864 864 
9146 1440 1440 
9147 310 395 
9148 248 316 
9149 720 720 
9150 248 316 
9151 620 790 
9152 864 864 
9153 576 576 
9154 434 553 
9155 310 395 
9156 576 576 
9157 144 144 
9158 62 79 
9159 864 864 
9160 62 79 
9161 434 553 
9162 310 395 
9163 720 720 
9164 248 316 
9165 576 576 
9166 144 144 
9167 432 432 
9168 720 720 
9169 1440 1440 
9170 288 288 
9171 434 553 
9172 496 632 
9173 288 288 
9174 372 474 
9175 1008 1008 
9176 310 395 
9177 248 316 
9178 288 288 
9179 496 632 
9180 372 474 
9181 558 711 
9182 1152 1152 
9183 124 158 
9184 558 711 
9185 496 632 
9186 310 395 
9187 432 432 
9188 1008 1008 
9189 576 576 
9190 288 288 
9191 248 316 
9192 186 237 
9193 720 720 
9194 576 576 
9195 864 864 
9196 288 288 
9197 434 553 
9198 288 288 
9199 558 711 
9200 186 237 
9201 432 432 
9202 432 432 
9203 720 720 
9204 144 144 
9205 1008 1008 
9206 1296 1296 
9207 1008 1008 
9208 248 316 
9209 186 237 
9210 62 79 
9211 186 237 
9212 576 576 
9213 288 288 
9214 248 316 
9215 434 553 
9216 496 632 
9217 720 720 
9218 372 474 
9219 1008 1008 
9220 372 474 
9221 186 237 
9222 434 553 
9223 62 79 
9224 186 237 
9225 372 474 
9226 576 576 
9227 288 288 
9228 372 474 
9229 372 474 
9230 248 316 
9231 124 158 
9232 144 144 
9233 186 237 
9234 1152 1152 
9235 1008 1008 
9236 186 237 
9237 558 711 
9238 1152 1152 
9239 1296 1296 
9240 620 790 
9241 372 474 
9242 1296 1296 
9243 248 316 
9244 372 474 
9245 1008 1008 
9246 1440 1440 
9247 1008 1008 
9248 434 553 
9249 720 720 
9250 372 474 
9251 496 632 
9252 144 144 
9253 620 790 
9254 248 316 
9255 124 158 
9256 1296 1296 
9257 1152 1152 
9258 372 474 
9259 1152 1152 
9260 288 288 
9261 620 790 
9262 434 553 
9263 372 474 
9264 432 432 
9265 558 711 
9266 620 790 
9267 288 288 
9268 1008 1008 
9269 372 474 
9270 558 711 
9271 432 432 
9272 496 632 
9273 144 144 
9274 372 474 
9275 620 790 
9276 576 576 
9277 720 720 
9278 288 288 
9279 124 158 
9280 434 553 
9281 558 711 
9282 144 144 
9283 558 711 
9284 62 79 
9285 432 432 
9286 288 288 
9287 576 576 
9288 124 158 
9289 558 711 
9290 372 474 
9291 1440 1440 
9292 1152 1152 
9293 144 144 
9294 310 395 
9295 720 720 
9296 1296 1296 
9297 576 576 
9298 310 395 
9299 310 395 
9300 720 720 
9301 248 316 
9302 186 237 
9303 288 288 
9304 864 864 
9305 558 711 
9306 1152 1152 
9307 620 790 
9308 432 432 
9309 720 720 
9310 576 576 
9311 576 576 
9312 1296 1296 
9313 434 553 
9314 434 553 
9315 144 144 
9316 620 790 
9317 124 158 
9318 1440 1440 
9319 1008 1008 
9320 558 711 
9321 864 864 
9322 434 553 
9323 1008 1008 
9324 248 316 
9325 1152 1152 
9326 248 316 
9327 310 395 
9328 124 158 
9329 432 432 
9330 496 632 
9331 186 237 
9332 1296 1296 
9333 288 288 
9334 144 144 
9335 1440 1440 
9336 144 144 
9337 1440 1440 
9338 720 720 
9339 1296 1296 
9340 558 711 
9341 186 237 
9342 372 474 
9343 144 144 
9344 124 158 
9345 1008 1008 
9346 1008 1008 
9347 864 864 
9348 496 632 
9349 1152 1152 
9350 1152 1152 
9351 1440 1440 
9352 576 576 
9353 864 864 
9354 496 632 
9355 62 79 
9356 144 144 
9357 434 553 
9358 864 864 
9359 576 576 
9360 288 288 
9361 62 79 
9362 1152 1152 
9363 310 395 
9364 1296 1296 
9365 186 237 
9366 434 553 
9367 496 632 
9368 1152 1152 
9369 620 790 
9370 1152 1152 
9371 576 576 
9372 1152 1152 
9373 720 720 
9374 288 288 
9375 144 144 
9376 496 632 
9377 496 632 
9378 432 432 
9379 720 720 
9380 310 395 
9381 248 316 
9382 144 144 
9383 620 790 
9384 372 474 
9385 558 711 
9386 288 288 
9387 310 395 
9388 62 79 
9389 248 316 
9390 372 474 
9391 1152 1152 
9392 434 553 
9393 1440 1440 
9394 432 432 
9395 620 790 
9396 186 237 
9397 620 790 
9398 372 474 
9399 620 790 
9400 310 395 
9401 1152 1152 
9402 186 237 
9403 248 316 
9404 288 288 
9405 496 632 
9406 720 720 
9407 1152 1152 
9408 124 158 
9409 576 576 
9410 248 316 
9411 288 288 
9412 144 144 
9413 720 720 
9414 144 144 
9415 558 711 
9416 1152 1152 
9417 62 79 
9418 620 790 
9419 432 432 
9420 432 432 
9421 432 432 
9422 1440 1440 
9423 1440 1440 
9424 496 632 
9425 432 432 
9426 496 632 
9427 1296 1296 
9428 372 474 
9429 720 720 
9430 720 720 
9431 248 316 
9432 144 144 
9433 558 711 
9434 310 395 
9435 124 158 
9436 558 711 
9437 62 79 
9438 1008 1008 
9439 124 158 
9440 1296 1296 
9441 124 158 
9442 620 790 
9443 1296 1296 
9444 720 720 
9445 558 711 
9446 864 864 
9447 620 790 
9448 1152 1152 
9449 558 711 
9450 864 864 
9451 576 576 
9452 310 395 
9453 496 632 
9454 248 316 
9455 124 158 
9456 1440 1440 
9457 248 316 
9458 432 432 
9459 288 288 
9460 288 288 
9461 1152 1152 
9462 576 576 
9463 1008 1008 
9464 1008 1008 
9465 434 553 
9466 720 720 
9467 864 864 
9468 248 316 
9469 186 237 
9470 620 790 
9471 558 711 
9472 310 395 
9473 186 237 
9474 558 711 
9475 1008 1008 
9476 1440 1440 
9477 576 576 
9478 144 144 
9479 558 711 
9480 434 553 
9481 62 79 
9482 144 144 
9483 1008 1008 
9484 432 432 
9485 62 79 
9486 1440 1440 
9487 432 432 
9488 576 576 
9489 62 79 
9490 720 720 
9491 186 237 
9492 310 395 
9493 1440 1440 
9494 576 576 
9495 310 395 
9496 1008 1008 
9497 1152 1152 
9498 558 711 
9499 248 316 
9500 864 864 
9501 496 632 
9502 1008 1008 
9503 124 158 
9504 434 553 
9505 432 432 
9506 576 576 
9507 1440 1440 
9508 576 576 
9509 288 288 
9510 288 288 
9511 558 711 
9512 576 576 
9513 1296 1296 
9514 1440 1440 
9515 144 144 
9516 248 316 
9517 310 395 
9518 1152 1152 
9519 720 720 
9520 288 288 
9521 144 144 
9522 372 474 
9523 720 720 
9524 576 576 
9525 372 474 
9526 434 553 
9527 144 144 
9528 620 790 
9529 1008 1008 
9530 248 316 
9531 1296 1296 
9532 1296 1296 
9533 864 864 
9534 558 711 
9535 186 237 
9536 620 790 
9537 124 158 
9538 434 553 
9539 496 632 
9540 186 237 
9541 144 144 
9542 186 237 
9543 372 474 
9544 288 288 
9545 288 288 
9546 864 864 
9547 248 316 
9548 1440 1440 
9549 186 237 
9550 434 553 
9551 576 576 
9552 432 432 
9553 144 144 
9554 62 79 
9555 434 553 
9556 720 720 
9557 1152 1152 
9558 124 158 
9559 576 576 
9560 62 79 
9561 1152 1152 
9562 288 288 
9563 186 237 
9564 310 395 
9565 620 790 
9566 124 158 
9567 186 237 
9568 124 158 
9569 288 288 
9570 1008 1008 
9571 124 158 
9572 558 711 
9573 1296 1296 
9574 496 632 
9575 310 395 
9576 1152 1152 
9577 558 711 
9578 576 576 
9579 576 576 
9580 310 395 
9581 1440 1440 
9582 432 432 
9583 432 432 
9584 576 576 
9585 1008 1008 
9586 186 237 
9587 1152 1152 
9588 558 711 
9589 576 576 
9590 432 432 
9591 124 158 
9592 62 79 
9593 576 576 
9594 1152 1152 
9595 1152 1152 
9596 248 316 
9597 576 576 
9598 1008 1008 
9599 864 864 
9600 288 288 
9601 496 632 
9602 496 632 
9603 186 237 
9604 288 288 
9605 62 79 
9606 432 432 
9607 864 864 
9608 248 316 
9609 496 632 
9610 372 474 
9611 288 288 
9612 1296 1296 
9613 496 632 
9614 288 288 
9615 576 576 
9616 186 237 
9617 1008 1008 
9618 1440 1440 
9619 124 158 
9620 248 316 
9621 558 711 
9622 1440 1440 
9623 310 395 
9624 434 553 
9625 434 553 
9626 288 288 
9627 310 395 
9628 1440 1440 
9629 432 432 
9630 288 288 
9631 144 144 
9632 144 144 
9633 720 720 
9634 620 790 
9635 288 288 
9636 720 720 
9637 558 711 
9638 124 158 
9639 432 432 
9640 1152 1152 
9641 432 432 
9642 186 237 
9643 720 720 
9644 310 395 
9645 1008 1008 
9646 1440 1440 
9647 1440 1440 
9648 144 144 
9649 576 576 
9650 62 79 
9651 288 288 
9652 1152 1152 
9653 288 288 
9654 1152 1152 
9655 720 720 
9656 432 432 
9657 62 79 
9658 124 158 
9659 372 474 
9660 288 288 
9661 1440 1440 
9662 864 864 
9663 288 288 
9664 144 144 
9665 186 237 
9666 186 237 
9667 620 790 
9668 248 316 
9669 372 474 
9670 1008 1008 
9671 864 864 
9672 720 720 
9673 434 553 
9674 372 474 
9675 1296 1296 
9676 144 144 
9677 1440 1440 
9678 310 395 
9679 248 316 
9680 720 720 
9681 124 158 
9682 432 432 
9683 434 553 
9684 720 720 
9685 310 395 
9686 186 237 
9687 620 790 
9688 1008 1008 
9689 144 144 
9690 432 432 
9691 372 474 
9692 1440 1440 
9693 720 720 
9694 310 395 
9695 1008 1008 
9696 1296 1296 
9697 248 316 
9698 576 576 
9699 186 237 
9700 620 790 
9701 432 432 
9702 558 711 
9703 62 79 
9704 1440 1440 
9705 864 864 
9706 576 576 
9707 372 474 
9708 720 720 
9709 144 144 
9710 1152 1152 
9711 372 474 
9712 1296 1296 
9713 558 711 
9714 558 711 
9715 1440 1440 
9716 186 237 
9717 558 711 
9718 558 711 
9719 288 288 
9720 864 864 
9721 372 474 
9722 558 711 
9723 496 632 
9724 620 790 
9725 434 553 
9726 620 790 
9727 1152 1152 
9728 496 632 
9729 1440 1440 
9730 720 720 
9731 1152 1152 
9732 1008 1008 
9733 864 864 
9734 576 576 
9735 288 288 
9736 620 790 
9737 1440 1440 
9738 1152 1152 
9739 558 711 
9740 496 632 
9741 62 79 
9742 558 711 
9743 248 316 
9744 372 474 
9745 1440 1440 
9746 620 790 
9747 1296 1296 
9748 1008 1008 
9749 434 553 
9750 1440 1440 
9751 62 79 
9752 1296 1296 
9753 1440 1440 
9754 288 288 
9755 1008 1008 
9756 310 395 
9757 1440 1440 
9758 1440 1440 
9759 496 632 
9760 496 632 
9761 248 316 
9762 186 237 
9763 310 395 
9764 1008 1008 
9765 1152 1152 
9766 248 316 
9767 1008 1008 
9768 576 576 
9769 124 158 
9770 720 720 
9771 720 720 
9772 288 288 
9773 186 237 
9774 1152 1152 
9775 1152 1152 
9776 1008 1008 
9777 248 316 
9778 248 316 
9779 496 632 
9780 248 316 
9781 62 79 
9782 620 790 
9783 186 237 
9784 186 237 
9785 186 237 
9786 144 144 
9787 372 474 
9788 186 237 
9789 434 553 
9790 558 711 
9791 496 632 
9792 248 316 
9793 720 720 
9794 720 720 
9795 432 432 
9796 720 720 
9797 434 553 
9798 1296 1296 
9799 248 316 
9800 288 288 
9801 186 237 
9802 288 288 
9803 1008 1008 
9804 62 79 
9805 1008 1008 
9806 144 144 
9807 620 790 
9808 248 316 
9809 1296 1296 
9810 1440 1440 
9811 372 474 
9812 372 474 
9813 186 237 
9814 1296 1296 
9815 248 316 
9816 310 395 
9817 1440 1440 
9818 720 720 
9819 1152 1152 
9820 186 237 
9821 558 711 
9822 1296 1296 
9823 248 316 
9824 310 395 
9825 434 553 
9826 864 864 
9827 310 395 
9828 144 144 
9829 1008 1008 
9830 620 790 
9831 864 864 
9832 576 576 
9833 434 553 
9834 186 237 
9835 1008 1008 
9836 496 632 
9837 864 864 
9838 288 288 
9839 620 790 
9840 1152 1152 
9841 62 79 
9842 432 432 
9843 124 158 
9844 432 432 
9845 372 474 
9846 558 711 
9847 62 79 
9848 558 711 
9849 558 711 
9850 1440 1440 
9851 576 576 
9852 558 711 
9853 124 158 
9854 620 790 
9855 124 158 
9856 1296 1296 
9857 186 237 
9858 124 158 
9859 496 632 
9860 186 237 
9861 1440 1440 
9862 432 432 
9863 432 432 
9864 434 553 
9865 496 632 
9866 1008 1008 
9867 576 576 
9868 1008 1008 
9869 864 864 
9870 1008 1008 
9871 372 474 
9872 288 288 
9873 496 632 
9874 248 316 
9875 720 720 
9876 1008 1008 
9877 310 395 
9878 434 553 
9879 310 395 
9880 432 432 
9881 310 395 
9882 124 158 
9883 1296 1296 
9884 1008 1008 
9885 576 576 
9886 372 474 
9887 1008 1008 
9888 62 79 
9889 1296 1296 
9890 496 632 
9891 576 576 
9892 434 553 
9893 496 632 
9894 186 237 
9895 576 576 
9896 248 316 
9897 434 553 
9898 558 711 
9899 288 288 
9900 620 790 
9901 864 864 
9902 864 864 
9903 620 790 
9904 186 237 
9905 1008 1008 
9906 1440 1440 
9907 864 864 
9908 864 864 
9909 496 632 
9910 310 395 
9911 864 864 
9912 372 474 
9913 248 316 
9914 1008 1008 
9915 864 864 
9916 1152 1152 
9917 496 632 
9918 496 632 
9919 248 316 
9920 248 316 
9921 1296 1296 
9922 310 395 
9923 124 158 
9924 620 790 
9925 62 79 
9926 144 144 
9927 558 711 
9928 496 632 
9929 620 790 
9930 1296 1296 
9931 144 144 
9932 248 316 
9933 288 288 
9934 288 288 
9935 288 288 
9936 434 553 
9937 720 720 
9938 248 316 
9939 144 144 
9940 1296 1296 
9941 372 474 
9942 310 395 
9943 1296 1296 
9944 372 474 
9945 864 864 
9946 496 632 
9947 1152 1152 
9948 1152 1152 
9949 720 720 
9950 372 474 
9951 1296 1296 
9952 310 395 
9953 620 790 
9954 576 576 
9955 62 79 
9956 124 158 
9957 496 632 
9958 372 474 
9959 186 237 
9960 124 158 
9961 1152 1152 
9962 1152 1152 
9963 576 576 
9964 144 144 
9965 248 316 
9966 620 790 
9967 186 237 
9968 62 79 
9969 1152 1152 
9970 310 395 
9971 864 864 
9972 620 790 
9973 434 553 
9974 372 474 
9975 248 316 
9976 62 79 
9977 1152 1152 
9978 288 288 
9979 124 158 
9980 720 720 
9981 186 237 
9982 248 316 
9983 1296 1296 
9984 576 576 
9985 864 864 
9986 288 288 
9987 372 474 
9988 432 432 
9989 1152 1152 
9990 186 237 
9991 620 790 
9992 576 576 
9993 1008 1008 
9994 1440 1440 
9995 310 395 
9996 144 144 
9997 1152 1152 
9998 720 720 
9999 576 576 
10000 124 158 
