npieces: 10000
capacity: 1257456
8801 600 534 
8802 240 312 
8803 1000 890 
8804 200 178 
8805 200 178 
8806 400 356 
8807 90 117 
8808 200 178 
8809 180 234 
8810 1000 890 
8811 500 445 
8812 240 312 
8813 800 712 
8814 800 712 
8815 500 445 
8816 120 156 
8817 800 712 
8818 150 195 
8819 200 178 
8820 1000 890 
8821 400 356 
8822 1000 890 
8823 180 234 
8824 600 534 
8825 150 195 
8826 270 351 
8827 120 156 
8828 500 445 
8829 300 390 
8830 270 351 
8831 300 267 
8832 150 195 
8833 120 156 
8834 500 445 
8835 400 356 
8836 500 445 
8837 240 312 
8838 100 89 
8839 300 267 
8840 120 156 
8841 600 534 
8842 200 178 
8843 30 39 
8844 180 234 
8845 400 356 
8846 180 234 
8847 180 234 
8848 800 712 
8849 90 117 
8850 270 351 
8851 210 273 
8852 210 273 
8853 120 156 
8854 210 273 
8855 400 356 
8856 900 801 
8857 90 117 
8858 270 351 
8859 120 156 
8860 300 390 
8861 210 273 
8862 120 156 
8863 60 78 
8864 200 178 
8865 300 390 
8866 180 234 
8867 150 195 
8868 900 801 
8869 90 117 
8870 300 390 
8871 180 234 
8872 500 445 
8873 120 156 
8874 800 712 
8875 500 445 
8876 800 712 
8877 240 312 
8878 200 178 
8879 600 534 
8880 200 178 
8881 90 117 
8882 300 390 
8883 600 534 
8884 210 273 
8885 240 312 
8886 800 712 
8887 300 267 
8888 700 623 
8889 400 356 
8890 400 356 
8891 300 390 
8892 500 445 
8893 240 312 
8894 100 89 
8895 90 117 
8896 800 712 
8897 900 801 
8898 900 801 
8899 120 156 
8900 600 534 
8901 90 117 
8902 100 89 
8903 180 234 
8904 30 39 
8905 400 356 
8906 150 195 
8907 300 390 
8908 300 267 
8909 240 312 
8910 500 445 
8911 600 534 
8912 300 390 
8913 300 267 
8914 1000 890 
8915 180 234 
8916 150 195 
8917 210 273 
8918 90 117 
8919 210 273 
8920 90 117 
8921 150 195 
8922 150 195 
8923 90 117 
8924 240 312 
8925 180 234 
8926 60 78 
8927 700 623 
8928 400 356 
8929 300 267 
8930 800 712 
8931 500 445 
8932 180 234 
8933 30 39 
8934 180 234 
8935 1000 890 
8936 400 356 
8937 500 445 
8938 30 39 
8939 500 445 
8940 900 801 
8941 210 273 
8942 500 445 
8943 400 356 
8944 1000 890 
8945 800 712 
8946 1000 890 
8947 200 178 
8948 30 39 
8949 800 712 
8950 900 801 
8951 500 445 
8952 1000 890 
8953 200 178 
8954 210 273 
8955 120 156 
8956 600 534 
8957 30 39 
8958 300 267 
8959 150 195 
8960 240 312 
8961 800 712 
8962 90 117 
8963 200 178 
8964 300 267 
8965 600 534 
8966 900 801 
8967 180 234 
8968 150 195 
8969 120 156 
8970 500 445 
8971 700 623 
8972 180 234 
8973 300 390 
8974 60 78 
8975 30 39 
8976 300 390 
8977 700 623 
8978 210 273 
8979 90 117 
8980 200 178 
8981 100 89 
8982 400 356 
8983 900 801 
8984 100 89 
8985 30 39 
8986 500 445 
8987 400 356 
8988 240 312 
8989 400 356 
8990 200 178 
8991 300 267 
8992 60 78 
8993 300 267 
8994 200 178 
8995 180 234 
8996 90 117 
8997 300 390 
8998 90 117 
8999 90 117 
9000 150 195 
9001 120 156 
9002 200 178 
9003 800 712 
9004 120 156 
9005 150 195 
9006 700 623 
9007 200 178 
9008 60 78 
9009 240 312 
9010 600 534 
9011 100 89 
9012 180 234 
9013 200 178 
9014 100 89 
9015 240 312 
9016 400 356 
9017 180 234 
9018 100 89 
9019 400 356 
9020 1000 890 
9021 180 234 
9022 30 39 
9023 200 178 
9024 600 534 
9025 600 534 
9026 1000 890 
9027 800 712 
9028 210 273 
9029 400 356 
9030 400 356 
9031 90 117 
9032 900 801 
9033 60 78 
9034 210 273 
9035 1000 890 
9036 800 712 
9037 800 712 
9038 1000 890 
9039 150 195 
9040 300 390 
9041 700 623 
9042 400 356 
9043 150 195 
9044 100 89 
9045 240 312 
9046 600 534 
9047 200 178 
9048 60 78 
9049 800 712 
9050 400 356 
9051 240 312 
9052 180 234 
9053 270 351 
9054 60 78 
9055 200 178 
9056 30 39 
9057 90 117 
9058 210 273 
9059 150 195 
9060 240 312 
9061 500 445 
9062 1000 890 
9063 200 178 
9064 100 89 
9065 30 39 
9066 30 39 
9067 240 312 
9068 210 273 
9069 120 156 
9070 1000 890 
9071 30 39 
9072 1000 890 
9073 60 78 
9074 120 156 
9075 30 39 
9076 180 234 
9077 200 178 
9078 600 534 
9079 600 534 
9080 200 178 
9081 600 534 
9082 30 39 
9083 90 117 
9084 600 534 
9085 30 39 
9086 300 390 
9087 800 712 
9088 150 195 
9089 90 117 
9090 60 78 
9091 1000 890 
9092 120 156 
9093 400 356 
9094 500 445 
9095 400 356 
9096 400 356 
9097 180 234 
9098 90 117 
9099 500 445 
9100 60 78 
9101 120 156 
9102 210 273 
9103 300 390 
9104 240 312 
9105 500 445 
9106 500 445 
9107 800 712 
9108 500 445 
9109 240 312 
9110 240 312 
9111 600 534 
9112 200 178 
9113 180 234 
9114 270 351 
9115 900 801 
9116 300 390 
9117 210 273 
9118 200 178 
9119 120 156 
9120 60 78 
9121 300 267 
9122 120 156 
9123 120 156 
9124 90 117 
9125 240 312 
9126 210 273 
9127 800 712 
9128 30 39 
9129 800 712 
9130 900 801 
9131 30 39 
9132 500 445 
9133 270 351 
9134 500 445 
9135 400 356 
9136 180 234 
9137 240 312 
9138 500 445 
9139 600 534 
9140 60 78 
9141 100 89 
9142 60 78 
9143 300 390 
9144 90 117 
9145 150 195 
9146 30 39 
9147 200 178 
9148 900 801 
9149 60 78 
9150 300 267 
9151 500 445 
9152 90 117 
9153 210 273 
9154 400 356 
9155 800 712 
9156 270 351 
9157 120 156 
9158 400 356 
9159 90 117 
9160 1000 890 
9161 1000 890 
9162 400 356 
9163 120 156 
9164 300 267 
9165 270 351 
9166 240 312 
9167 300 390 
9168 240 312 
9169 90 117 
9170 270 351 
9171 800 712 
9172 500 445 
9173 270 351 
9174 900 801 
9175 180 234 
9176 200 178 
9177 700 623 
9178 210 273 
9179 300 267 
9180 700 623 
9181 200 178 
9182 210 273 
9183 700 623 
9184 400 356 
9185 100 89 
9186 1000 890 
9187 120 156 
9188 120 156 
9189 30 39 
9190 270 351 
9191 100 89 
9192 400 356 
9193 120 156 
9194 150 195 
9195 150 195 
9196 30 39 
9197 800 712 
9198 150 195 
9199 800 712 
9200 400 356 
9201 240 312 
9202 60 78 
9203 120 156 
9204 240 312 
9205 60 78 
9206 180 234 
9207 240 312 
9208 900 801 
9209 600 534 
9210 1000 890 
9211 200 178 
9212 210 273 
9213 30 39 
9214 100 89 
9215 600 534 
9216 300 267 
9217 180 234 
9218 700 623 
9219 180 234 
9220 900 801 
9221 800 712 
9222 800 712 
9223 1000 890 
9224 1000 890 
9225 700 623 
9226 90 117 
9227 150 195 
9228 500 445 
9229 500 445 
9230 100 89 
9231 500 445 
9232 240 312 
9233 800 712 
9234 30 39 
9235 300 390 
9236 1000 890 
9237 600 534 
9238 90 117 
9239 240 312 
9240 900 801 
9241 300 267 
9242 120 156 
9243 900 801 
9244 300 267 
9245 60 78 
9246 90 117 
9247 120 156 
9248 800 712 
9249 300 390 
9250 900 801 
9251 900 801 
9252 60 78 
9253 300 267 
9254 700 623 
9255 100 89 
9256 180 234 
9257 270 351 
9258 300 267 
9259 210 273 
9260 30 39 
9261 700 623 
9262 800 712 
9263 700 623 
9264 300 390 
9265 600 534 
9266 900 801 
9267 210 273 
9268 120 156 
9269 700 623 
9270 200 178 
9271 120 156 
9272 300 267 
9273 240 312 
9274 900 801 
9275 300 267 
9276 210 273 
9277 300 390 
9278 90 117 
9279 500 445 
9280 400 356 
9281 600 534 
9282 300 390 
9283 1000 890 
9284 600 534 
9285 60 78 
9286 90 117 
9287 150 195 
9288 300 267 
9289 200 178 
9290 100 89 
9291 210 273 
9292 150 195 
9293 180 234 
9294 400 356 
9295 60 78 
9296 60 78 
9297 90 117 
9298 800 712 
9299 400 356 
9300 180 234 
9301 500 445 
9302 600 534 
9303 210 273 
9304 270 351 
9305 400 356 
9306 210 273 
9307 700 623 
9308 240 312 
9309 300 390 
9310 90 117 
9311 270 351 
9312 180 234 
9313 1000 890 
9314 200 178 
9315 60 78 
9316 900 801 
9317 100 89 
9318 210 273 
9319 300 390 
9320 800 712 
9321 90 117 
9322 800 712 
9323 180 234 
9324 900 801 
9325 210 273 
9326 900 801 
9327 800 712 
9328 100 89 
9329 120 156 
9330 300 267 
9331 800 712 
9332 120 156 
9333 150 195 
9334 120 156 
9335 270 351 
9336 180 234 
9337 30 39 
9338 60 78 
9339 180 234 
9340 1000 890 
9341 400 356 
9342 500 445 
9343 120 156 
9344 700 623 
9345 60 78 
9346 120 156 
9347 150 195 
9348 300 267 
9349 270 351 
9350 270 351 
9351 270 351 
9352 90 117 
9353 270 351 
9354 100 89 
9355 200 178 
9356 240 312 
9357 800 712 
9358 90 117 
9359 210 273 
9360 150 195 
9361 800 712 
9362 150 195 
9363 400 356 
9364 60 78 
9365 1000 890 
9366 600 534 
9367 100 89 
9368 270 351 
9369 900 801 
9370 270 351 
9371 150 195 
9372 30 39 
9373 60 78 
9374 150 195 
9375 240 312 
9376 500 445 
9377 500 445 
9378 120 156 
9379 240 312 
9380 800 712 
9381 100 89 
9382 60 78 
9383 100 89 
9384 900 801 
9385 200 178 
9386 210 273 
9387 200 178 
9388 1000 890 
9389 900 801 
9390 900 801 
9391 30 39 
9392 800 712 
9393 270 351 
9394 240 312 
9395 300 267 
9396 1000 890 
9397 100 89 
9398 900 801 
9399 300 267 
9400 400 356 
9401 270 351 
9402 600 534 
9403 300 267 
9404 150 195 
9405 900 801 
9406 240 312 
9407 150 195 
9408 500 445 
9409 90 117 
9410 100 89 
9411 150 195 
9412 120 156 
9413 180 234 
9414 120 156 
9415 600 534 
9416 270 351 
9417 1000 890 
9418 100 89 
9419 120 156 
9420 60 78 
9421 300 390 
9422 150 195 
9423 270 351 
9424 300 267 
9425 60 78 
9426 900 801 
9427 60 78 
9428 700 623 
9429 180 234 
9430 240 312 
9431 900 801 
9432 180 234 
9433 800 712 
9434 800 712 
9435 500 445 
9436 800 712 
9437 200 178 
9438 180 234 
9439 900 801 
9440 60 78 
9441 900 801 
9442 100 89 
9443 120 156 
9444 300 390 
9445 800 712 
9446 90 117 
9447 300 267 
9448 90 117 
9449 200 178 
9450 210 273 
9451 30 39 
9452 400 356 
9453 700 623 
9454 900 801 
9455 300 267 
9456 210 273 
9457 900 801 
9458 120 156 
9459 210 273 
9460 150 195 
9461 90 117 
9462 150 195 
9463 240 312 
9464 120 156 
9465 800 712 
9466 120 156 
9467 30 39 
9468 700 623 
9469 200 178 
9470 500 445 
9471 1000 890 
9472 200 178 
9473 600 534 
9474 600 534 
9475 240 312 
9476 150 195 
9477 90 117 
9478 60 78 
9479 800 712 
9480 600 534 
9481 600 534 
9482 300 390 
9483 300 390 
9484 300 390 
9485 600 534 
9486 150 195 
9487 60 78 
9488 90 117 
9489 1000 890 
9490 120 156 
9491 400 356 
9492 800 712 
9493 90 117 
9494 30 39 
9495 200 178 
9496 120 156 
9497 270 351 
9498 1000 890 
9499 700 623 
9500 90 117 
9501 500 445 
9502 120 156 
9503 100 89 
9504 200 178 
9505 60 78 
9506 90 117 
9507 210 273 
9508 90 117 
9509 210 273 
9510 270 351 
9511 1000 890 
9512 150 195 
9513 60 78 
9514 90 117 
9515 60 78 
9516 700 623 
9517 600 534 
9518 270 351 
9519 180 234 
9520 150 195 
9521 180 234 
9522 900 801 
9523 60 78 
9524 150 195 
9525 100 89 
9526 1000 890 
9527 60 78 
9528 100 89 
9529 120 156 
9530 100 89 
9531 60 78 
9532 180 234 
9533 30 39 
9534 400 356 
9535 1000 890 
9536 900 801 
9537 700 623 
9538 1000 890 
9539 500 445 
9540 400 356 
9541 300 390 
9542 200 178 
9543 300 267 
9544 210 273 
9545 270 351 
9546 30 39 
9547 900 801 
9548 210 273 
9549 1000 890 
9550 200 178 
9551 90 117 
9552 180 234 
9553 180 234 
9554 400 356 
9555 800 712 
9556 120 156 
9557 90 117 
9558 900 801 
9559 30 39 
9560 800 712 
9561 90 117 
9562 30 39 
9563 600 534 
9564 200 178 
9565 500 445 
9566 900 801 
9567 400 356 
9568 900 801 
9569 90 117 
9570 60 78 
9571 100 89 
9572 400 356 
9573 300 390 
9574 100 89 
9575 600 534 
9576 150 195 
9577 800 712 
9578 210 273 
9579 210 273 
9580 200 178 
9581 270 351 
9582 120 156 
9583 60 78 
9584 90 117 
9585 60 78 
9586 1000 890 
9587 210 273 
9588 400 356 
9589 150 195 
9590 240 312 
9591 500 445 
9592 200 178 
9593 30 39 
9594 150 195 
9595 210 273 
9596 300 267 
9597 90 117 
9598 120 156 
9599 30 39 
9600 150 195 
9601 100 89 
9602 300 267 
9603 800 712 
9604 150 195 
9605 200 178 
9606 300 390 
9607 90 117 
9608 100 89 
9609 900 801 
9610 500 445 
9611 270 351 
9612 120 156 
9613 700 623 
9614 210 273 
9615 30 39 
9616 1000 890 
9617 120 156 
9618 150 195 
9619 700 623 
9620 700 623 
9621 600 534 
9622 150 195 
9623 200 178 
9624 400 356 
9625 1000 890 
9626 30 39 
9627 200 178 
9628 270 351 
9629 120 156 
9630 150 195 
9631 60 78 
9632 60 78 
9633 180 234 
9634 100 89 
9635 150 195 
9636 300 390 
9637 1000 890 
9638 900 801 
9639 180 234 
9640 270 351 
9641 300 390 
9642 200 178 
9643 300 390 
9644 1000 890 
9645 180 234 
9646 90 117 
9647 90 117 
9648 60 78 
9649 270 351 
9650 200 178 
9651 90 117 
9652 150 195 
9653 270 351 
9654 90 117 
9655 300 390 
9656 60 78 
9657 200 178 
9658 100 89 
9659 700 623 
9660 210 273 
9661 90 117 
9662 150 195 
9663 90 117 
9664 120 156 
9665 800 712 
9666 200 178 
9667 900 801 
9668 900 801 
9669 300 267 
9670 60 78 
9671 150 195 
9672 300 390 
9673 600 534 
9674 700 623 
9675 60 78 
9676 180 234 
9677 90 117 
9678 200 178 
9679 900 801 
9680 60 78 
9681 300 267 
9682 120 156 
9683 800 712 
9684 300 390 
9685 800 712 
9686 800 712 
9687 300 267 
9688 180 234 
9689 180 234 
9690 60 78 
9691 100 89 
9692 270 351 
9693 60 78 
9694 200 178 
9695 60 78 
9696 240 312 
9697 100 89 
9698 150 195 
9699 400 356 
9700 500 445 
9701 240 312 
9702 200 178 
9703 600 534 
9704 210 273 
9705 210 273 
9706 150 195 
9707 300 267 
9708 180 234 
9709 60 78 
9710 210 273 
9711 300 267 
9712 60 78 
9713 1000 890 
9714 600 534 
9715 90 117 
9716 400 356 
9717 400 356 
9718 1000 890 
9719 210 273 
9720 90 117 
9721 500 445 
9722 600 534 
9723 700 623 
9724 900 801 
9725 600 534 
9726 300 267 
9727 210 273 
9728 300 267 
9729 270 351 
9730 60 78 
9731 150 195 
9732 120 156 
9733 270 351 
9734 30 39 
9735 270 351 
9736 900 801 
9737 270 351 
9738 150 195 
9739 200 178 
9740 700 623 
9741 800 712 
9742 600 534 
9743 900 801 
9744 100 89 
9745 210 273 
9746 100 89 
9747 240 312 
9748 300 390 
9749 1000 890 
9750 90 117 
9751 600 534 
9752 60 78 
9753 270 351 
9754 30 39 
9755 180 234 
9756 1000 890 
9757 90 117 
9758 150 195 
9759 100 89 
9760 100 89 
9761 900 801 
9762 800 712 
9763 1000 890 
9764 120 156 
9765 210 273 
9766 500 445 
9767 120 156 
9768 270 351 
9769 900 801 
9770 300 390 
9771 240 312 
9772 150 195 
9773 200 178 
9774 90 117 
9775 150 195 
9776 180 234 
9777 700 623 
9778 100 89 
9779 100 89 
9780 100 89 
9781 600 534 
9782 700 623 
9783 400 356 
9784 600 534 
9785 600 534 
9786 300 390 
9787 300 267 
9788 1000 890 
9789 1000 890 
9790 800 712 
9791 500 445 
9792 300 267 
9793 300 390 
9794 240 312 
9795 120 156 
9796 60 78 
9797 800 712 
9798 120 156 
9799 100 89 
9800 30 39 
9801 800 712 
9802 210 273 
9803 120 156 
9804 800 712 
9805 300 390 
9806 180 234 
9807 700 623 
9808 900 801 
9809 60 78 
9810 90 117 
9811 700 623 
9812 700 623 
9813 400 356 
9814 300 390 
9815 100 89 
9816 600 534 
9817 270 351 
9818 240 312 
9819 90 117 
9820 1000 890 
9821 200 178 
9822 240 312 
9823 300 267 
9824 200 178 
9825 1000 890 
9826 210 273 
9827 1000 890 
9828 60 78 
9829 180 234 
9830 100 89 
9831 90 117 
9832 90 117 
9833 600 534 
9834 800 712 
9835 300 390 
9836 100 89 
9837 210 273 
9838 90 117 
9839 100 89 
9840 270 351 
9841 800 712 
9842 240 312 
9843 700 623 
9844 120 156 
9845 700 623 
9846 400 356 
9847 400 356 
9848 400 356 
9849 200 178 
9850 150 195 
9851 210 273 
9852 400 356 
9853 300 267 
9854 300 267 
9855 900 801 
9856 300 390 
9857 1000 890 
9858 900 801 
9859 300 267 
9860 600 534 
9861 90 117 
9862 120 156 
9863 180 234 
9864 1000 890 
9865 500 445 
9866 240 312 
9867 210 273 
9868 240 312 
9869 270 351 
9870 60 78 
9871 700 623 
9872 150 195 
9873 300 267 
9874 700 623 
9875 240 312 
9876 240 312 
9877 1000 890 
9878 600 534 
9879 1000 890 
9880 180 234 
9881 200 178 
9882 100 89 
9883 300 390 
9884 60 78 
9885 210 273 
9886 500 445 
9887 60 78 
9888 800 712 
9889 60 78 
9890 300 267 
9891 210 273 
9892 800 712 
9893 900 801 
9894 400 356 
9895 210 273 
9896 900 801 
9897 200 178 
9898 800 712 
9899 90 117 
9900 900 801 
9901 90 117 
9902 150 195 
9903 100 89 
9904 1000 890 
9905 240 312 
9906 90 117 
9907 150 195 
9908 210 273 
9909 100 89 
9910 200 178 
9911 90 117 
9912 500 445 
9913 100 89 
9914 60 78 
9915 30 39 
9916 90 117 
9917 100 89 
9918 700 623 
9919 500 445 
9920 900 801 
9921 120 156 
9922 600 534 
9923 700 623 
9924 900 801 
9925 200 178 
9926 180 234 
9927 200 178 
9928 100 89 
9929 500 445 
9930 300 390 
9931 60 78 
9932 100 89 
9933 270 351 
9934 270 351 
9935 90 117 
9936 1000 890 
9937 180 234 
9938 500 445 
9939 240 312 
9940 180 234 
9941 500 445 
9942 1000 890 
9943 300 390 
9944 900 801 
9945 270 351 
9946 700 623 
9947 30 39 
9948 210 273 
9949 120 156 
9950 900 801 
9951 120 156 
9952 1000 890 
9953 900 801 
9954 270 351 
9955 200 178 
9956 300 267 
9957 900 801 
9958 900 801 
9959 600 534 
9960 100 89 
9961 210 273 
9962 270 351 
9963 150 195 
9964 120 156 
9965 700 623 
9966 700 623 
9967 200 178 
9968 600 534 
9969 150 195 
9970 200 178 
9971 150 195 
9972 700 623 
9973 1000 890 
9974 700 623 
9975 900 801 
9976 800 712 
9977 210 273 
9978 150 195 
9979 100 89 
9980 300 390 
9981 200 178 
9982 500 445 
9983 240 312 
9984 270 351 
9985 90 117 
9986 210 273 
9987 500 445 
9988 60 78 
9989 150 195 
9990 400 356 
9991 700 623 
9992 30 39 
9993 120 156 
9994 270 351 
9995 1000 890 
9996 60 78 
9997 30 39 
9998 180 234 
9999 270 351 
10000 900 801 
