npieces: 10000
capacity: 2088804
8753 488 260 
8754 366 195 
8755 122 65 
8756 930 240 
8757 122 65 
8758 837 216 
8759 744 192 
8760 930 240 
8761 279 72 
8762 186 48 
8763 93 24 
8764 93 24 
8765 558 144 
8766 186 48 
8767 244 130 
8768 732 390 
8769 93 24 
8770 93 24 
8771 1220 650 
8772 651 168 
8773 610 325 
8774 93 24 
8775 93 24 
8776 837 216 
8777 366 195 
8778 651 168 
8779 372 96 
8780 744 192 
8781 930 240 
8782 744 192 
8783 122 65 
8784 651 168 
8785 930 240 
8786 244 130 
8787 651 168 
8788 732 390 
8789 488 260 
8790 732 390 
8791 372 96 
8792 465 120 
8793 465 120 
8794 488 260 
8795 372 96 
8796 854 455 
8797 366 195 
8798 854 455 
8799 744 192 
8800 372 96 
8801 279 72 
8802 366 195 
8803 1220 650 
8804 558 144 
8805 1220 650 
8806 837 216 
8807 93 24 
8808 1098 585 
8809 837 216 
8810 837 216 
8811 93 24 
8812 279 72 
8813 558 144 
8814 976 520 
8815 651 168 
8816 244 130 
8817 366 195 
8818 558 144 
8819 465 120 
8820 610 325 
8821 976 520 
8822 854 455 
8823 122 65 
8824 1220 650 
8825 465 120 
8826 488 260 
8827 1098 585 
8828 372 96 
8829 279 72 
8830 854 455 
8831 732 390 
8832 558 144 
8833 465 120 
8834 854 455 
8835 488 260 
8836 651 168 
8837 366 195 
8838 279 72 
8839 122 65 
8840 1098 585 
8841 122 65 
8842 186 48 
8843 93 24 
8844 1220 650 
8845 610 325 
8846 186 48 
8847 744 192 
8848 1098 585 
8849 651 168 
8850 732 390 
8851 1220 650 
8852 1098 585 
8853 930 240 
8854 465 120 
8855 122 65 
8856 488 260 
8857 244 130 
8858 372 96 
8859 651 168 
8860 366 195 
8861 122 65 
8862 558 144 
8863 1220 650 
8864 744 192 
8865 279 72 
8866 930 240 
8867 1220 650 
8868 976 520 
8869 651 168 
8870 93 24 
8871 651 168 
8872 366 195 
8873 465 120 
8874 93 24 
8875 930 240 
8876 732 390 
8877 186 48 
8878 854 455 
8879 837 216 
8880 122 65 
8881 465 120 
8882 837 216 
8883 651 168 
8884 122 65 
8885 744 192 
8886 837 216 
8887 854 455 
8888 976 520 
8889 744 192 
8890 837 216 
8891 854 455 
8892 122 65 
8893 610 325 
8894 837 216 
8895 854 455 
8896 1098 585 
8897 837 216 
8898 244 130 
8899 465 120 
8900 976 520 
8901 366 195 
8902 837 216 
8903 279 72 
8904 186 48 
8905 651 168 
8906 465 120 
8907 279 72 
8908 976 520 
8909 488 260 
8910 651 168 
8911 372 96 
8912 976 520 
8913 186 48 
8914 976 520 
8915 366 195 
8916 279 72 
8917 930 240 
8918 372 96 
8919 744 192 
8920 744 192 
8921 465 120 
8922 744 192 
8923 651 168 
8924 186 48 
8925 122 65 
8926 488 260 
8927 976 520 
8928 744 192 
8929 93 24 
8930 488 260 
8931 279 72 
8932 366 195 
8933 837 216 
8934 651 168 
8935 558 144 
8936 465 120 
8937 854 455 
8938 976 520 
8939 186 48 
8940 930 240 
8941 854 455 
8942 930 240 
8943 279 72 
8944 93 24 
8945 930 240 
8946 1220 650 
8947 372 96 
8948 366 195 
8949 366 195 
8950 854 455 
8951 732 390 
8952 976 520 
8953 732 390 
8954 186 48 
8955 744 192 
8956 732 390 
8957 93 24 
8958 122 65 
8959 93 24 
8960 837 216 
8961 610 325 
8962 854 455 
8963 610 325 
8964 610 325 
8965 93 24 
8966 732 390 
8967 558 144 
8968 744 192 
8969 244 130 
8970 465 120 
8971 930 240 
8972 558 144 
8973 122 65 
8974 744 192 
8975 744 192 
8976 366 195 
8977 1098 585 
8978 1098 585 
8979 122 65 
8980 93 24 
8981 732 390 
8982 976 520 
8983 244 130 
8984 366 195 
8985 976 520 
8986 488 260 
8987 372 96 
8988 837 216 
8989 1098 585 
8990 186 48 
8991 93 24 
8992 465 120 
8993 465 120 
8994 854 455 
8995 744 192 
8996 93 24 
8997 744 192 
8998 854 455 
8999 1220 650 
9000 854 455 
9001 366 195 
9002 1220 650 
9003 488 260 
9004 976 520 
9005 651 168 
9006 651 168 
9007 244 130 
9008 1220 650 
9009 372 96 
9010 244 130 
9011 930 240 
9012 558 144 
9013 732 390 
9014 186 48 
9015 244 130 
9016 837 216 
9017 465 120 
9018 279 72 
9019 744 192 
9020 610 325 
9021 279 72 
9022 744 192 
9023 366 195 
9024 732 390 
9025 279 72 
9026 1098 585 
9027 93 24 
9028 854 455 
9029 854 455 
9030 186 48 
9031 651 168 
9032 279 72 
9033 744 192 
9034 366 195 
9035 122 65 
9036 366 195 
9037 732 390 
9038 372 96 
9039 122 65 
9040 465 120 
9041 372 96 
9042 488 260 
9043 744 192 
9044 930 240 
9045 93 24 
9046 854 455 
9047 488 260 
9048 976 520 
9049 279 72 
9050 610 325 
9051 610 325 
9052 465 120 
9053 488 260 
9054 93 24 
9055 1098 585 
9056 837 216 
9057 732 390 
9058 837 216 
9059 1098 585 
9060 651 168 
9061 244 130 
9062 244 130 
9063 854 455 
9064 976 520 
9065 1098 585 
9066 488 260 
9067 744 192 
9068 930 240 
9069 372 96 
9070 366 195 
9071 930 240 
9072 1098 585 
9073 122 65 
9074 854 455 
9075 1098 585 
9076 837 216 
9077 279 72 
9078 837 216 
9079 744 192 
9080 930 240 
9081 610 325 
9082 854 455 
9083 488 260 
9084 744 192 
9085 854 455 
9086 558 144 
9087 558 144 
9088 122 65 
9089 976 520 
9090 366 195 
9091 279 72 
9092 488 260 
9093 744 192 
9094 122 65 
9095 651 168 
9096 558 144 
9097 854 455 
9098 244 130 
9099 930 240 
9100 1220 650 
9101 610 325 
9102 558 144 
9103 1098 585 
9104 372 96 
9105 122 65 
9106 488 260 
9107 1220 650 
9108 186 48 
9109 930 240 
9110 488 260 
9111 976 520 
9112 186 48 
9113 610 325 
9114 186 48 
9115 854 455 
9116 488 260 
9117 488 260 
9118 372 96 
9119 244 130 
9120 854 455 
9121 837 216 
9122 837 216 
9123 732 390 
9124 186 48 
9125 244 130 
9126 186 48 
9127 186 48 
9128 465 120 
9129 122 65 
9130 610 325 
9131 1220 650 
9132 854 455 
9133 244 130 
9134 366 195 
9135 366 195 
9136 279 72 
9137 558 144 
9138 122 65 
9139 651 168 
9140 837 216 
9141 732 390 
9142 488 260 
9143 372 96 
9144 465 120 
9145 1098 585 
9146 186 48 
9147 366 195 
9148 93 24 
9149 465 120 
9150 732 390 
9151 651 168 
9152 744 192 
9153 372 96 
9154 122 65 
9155 1098 585 
9156 1098 585 
9157 186 48 
9158 93 24 
9159 1220 650 
9160 279 72 
9161 93 24 
9162 93 24 
9163 93 24 
9164 93 24 
9165 372 96 
9166 372 96 
9167 186 48 
9168 279 72 
9169 1098 585 
9170 930 240 
9171 465 120 
9172 558 144 
9173 1098 585 
9174 488 260 
9175 976 520 
9176 244 130 
9177 732 390 
9178 1098 585 
9179 837 216 
9180 122 65 
9181 610 325 
9182 93 24 
9183 279 72 
9184 976 520 
9185 837 216 
9186 744 192 
9187 651 168 
9188 744 192 
9189 244 130 
9190 837 216 
9191 93 24 
9192 488 260 
9193 465 120 
9194 610 325 
9195 1220 650 
9196 488 260 
9197 930 240 
9198 976 520 
9199 558 144 
9200 244 130 
9201 837 216 
9202 1098 585 
9203 930 240 
9204 186 48 
9205 976 520 
9206 244 130 
9207 488 260 
9208 1098 585 
9209 366 195 
9210 1220 650 
9211 976 520 
9212 744 192 
9213 837 216 
9214 1098 585 
9215 465 120 
9216 930 240 
9217 744 192 
9218 732 390 
9219 1098 585 
9220 610 325 
9221 837 216 
9222 651 168 
9223 744 192 
9224 744 192 
9225 366 195 
9226 372 96 
9227 465 120 
9228 122 65 
9229 244 130 
9230 1098 585 
9231 366 195 
9232 93 24 
9233 244 130 
9234 558 144 
9235 465 120 
9236 837 216 
9237 837 216 
9238 244 130 
9239 930 240 
9240 366 195 
9241 186 48 
9242 837 216 
9243 930 240 
9244 854 455 
9245 558 144 
9246 651 168 
9247 279 72 
9248 93 24 
9249 465 120 
9250 372 96 
9251 244 130 
9252 732 390 
9253 744 192 
9254 93 24 
9255 976 520 
9256 366 195 
9257 186 48 
9258 744 192 
9259 122 65 
9260 186 48 
9261 744 192 
9262 244 130 
9263 651 168 
9264 122 65 
9265 1220 650 
9266 488 260 
9267 279 72 
9268 1098 585 
9269 610 325 
9270 744 192 
9271 732 390 
9272 93 24 
9273 837 216 
9274 1098 585 
9275 122 65 
9276 732 390 
9277 488 260 
9278 610 325 
9279 976 520 
9280 837 216 
9281 976 520 
9282 651 168 
9283 186 48 
9284 1098 585 
9285 279 72 
9286 366 195 
9287 279 72 
9288 837 216 
9289 1098 585 
9290 122 65 
9291 558 144 
9292 1098 585 
9293 372 96 
9294 488 260 
9295 744 192 
9296 1220 650 
9297 372 96 
9298 465 120 
9299 279 72 
9300 837 216 
9301 122 65 
9302 558 144 
9303 1220 650 
9304 732 390 
9305 244 130 
9306 854 455 
9307 1220 650 
9308 465 120 
9309 837 216 
9310 366 195 
9311 488 260 
9312 732 390 
9313 366 195 
9314 186 48 
9315 372 96 
9316 854 455 
9317 610 325 
9318 558 144 
9319 651 168 
9320 558 144 
9321 244 130 
9322 279 72 
9323 93 24 
9324 837 216 
9325 372 96 
9326 244 130 
9327 1220 650 
9328 465 120 
9329 610 325 
9330 976 520 
9331 186 48 
9332 854 455 
9333 837 216 
9334 651 168 
9335 558 144 
9336 244 130 
9337 186 48 
9338 854 455 
9339 976 520 
9340 1098 585 
9341 186 48 
9342 1220 650 
9343 651 168 
9344 366 195 
9345 1098 585 
9346 744 192 
9347 744 192 
9348 930 240 
9349 366 195 
9350 244 130 
9351 372 96 
9352 930 240 
9353 279 72 
9354 837 216 
9355 488 260 
9356 488 260 
9357 186 48 
9358 244 130 
9359 366 195 
9360 122 65 
9361 279 72 
9362 186 48 
9363 465 120 
9364 1098 585 
9365 93 24 
9366 651 168 
9367 976 520 
9368 366 195 
9369 1220 650 
9370 732 390 
9371 488 260 
9372 488 260 
9373 976 520 
9374 488 260 
9375 186 48 
9376 930 240 
9377 732 390 
9378 465 120 
9379 122 65 
9380 488 260 
9381 122 65 
9382 93 24 
9383 610 325 
9384 854 455 
9385 279 72 
9386 976 520 
9387 244 130 
9388 1220 650 
9389 610 325 
9390 837 216 
9391 854 455 
9392 1098 585 
9393 558 144 
9394 744 192 
9395 366 195 
9396 244 130 
9397 558 144 
9398 930 240 
9399 279 72 
9400 465 120 
9401 372 96 
9402 1220 650 
9403 279 72 
9404 186 48 
9405 854 455 
9406 488 260 
9407 366 195 
9408 610 325 
9409 244 130 
9410 244 130 
9411 122 65 
9412 558 144 
9413 651 168 
9414 465 120 
9415 186 48 
9416 976 520 
9417 558 144 
9418 558 144 
9419 651 168 
9420 279 72 
9421 465 120 
9422 854 455 
9423 732 390 
9424 366 195 
9425 558 144 
9426 93 24 
9427 366 195 
9428 1220 650 
9429 610 325 
9430 732 390 
9431 122 65 
9432 732 390 
9433 558 144 
9434 651 168 
9435 610 325 
9436 744 192 
9437 465 120 
9438 837 216 
9439 651 168 
9440 244 130 
9441 93 24 
9442 186 48 
9443 1098 585 
9444 930 240 
9445 558 144 
9446 1220 650 
9447 558 144 
9448 244 130 
9449 558 144 
9450 854 455 
9451 558 144 
9452 1220 650 
9453 122 65 
9454 837 216 
9455 930 240 
9456 1220 650 
9457 244 130 
9458 651 168 
9459 558 144 
9460 465 120 
9461 837 216 
9462 279 72 
9463 93 24 
9464 366 195 
9465 854 455 
9466 465 120 
9467 558 144 
9468 976 520 
9469 93 24 
9470 1098 585 
9471 488 260 
9472 930 240 
9473 372 96 
9474 558 144 
9475 976 520 
9476 732 390 
9477 651 168 
9478 186 48 
9479 854 455 
9480 366 195 
9481 558 144 
9482 279 72 
9483 1098 585 
9484 279 72 
9485 976 520 
9486 744 192 
9487 366 195 
9488 93 24 
9489 854 455 
9490 279 72 
9491 488 260 
9492 186 48 
9493 744 192 
9494 732 390 
9495 732 390 
9496 854 455 
9497 732 390 
9498 930 240 
9499 651 168 
9500 244 130 
9501 732 390 
9502 372 96 
9503 1220 650 
9504 744 192 
9505 244 130 
9506 366 195 
9507 279 72 
9508 122 65 
9509 244 130 
9510 1220 650 
9511 372 96 
9512 976 520 
9513 279 72 
9514 465 120 
9515 610 325 
9516 976 520 
9517 488 260 
9518 732 390 
9519 186 48 
9520 732 390 
9521 837 216 
9522 1220 650 
9523 854 455 
9524 122 65 
9525 244 130 
9526 465 120 
9527 488 260 
9528 186 48 
9529 610 325 
9530 854 455 
9531 465 120 
9532 837 216 
9533 244 130 
9534 610 325 
9535 610 325 
9536 651 168 
9537 366 195 
9538 122 65 
9539 837 216 
9540 465 120 
9541 488 260 
9542 186 48 
9543 837 216 
9544 465 120 
9545 837 216 
9546 930 240 
9547 1098 585 
9548 186 48 
9549 122 65 
9550 1220 650 
9551 279 72 
9552 976 520 
9553 1220 650 
9554 465 120 
9555 186 48 
9556 488 260 
9557 732 390 
9558 651 168 
9559 372 96 
9560 366 195 
9561 732 390 
9562 732 390 
9563 279 72 
9564 837 216 
9565 744 192 
9566 186 48 
9567 930 240 
9568 122 65 
9569 558 144 
9570 610 325 
9571 279 72 
9572 186 48 
9573 854 455 
9574 930 240 
9575 372 96 
9576 279 72 
9577 1220 650 
9578 930 240 
9579 732 390 
9580 366 195 
9581 558 144 
9582 1098 585 
9583 279 72 
9584 186 48 
9585 279 72 
9586 465 120 
9587 610 325 
9588 651 168 
9589 610 325 
9590 610 325 
9591 610 325 
9592 488 260 
9593 1098 585 
9594 488 260 
9595 279 72 
9596 732 390 
9597 279 72 
9598 651 168 
9599 1098 585 
9600 93 24 
9601 854 455 
9602 372 96 
9603 488 260 
9604 366 195 
9605 837 216 
9606 372 96 
9607 93 24 
9608 366 195 
9609 279 72 
9610 854 455 
9611 122 65 
9612 488 260 
9613 244 130 
9614 366 195 
9615 366 195 
9616 930 240 
9617 732 390 
9618 244 130 
9619 93 24 
9620 93 24 
9621 837 216 
9622 372 96 
9623 366 195 
9624 930 240 
9625 610 325 
9626 244 130 
9627 558 144 
9628 1098 585 
9629 610 325 
9630 744 192 
9631 465 120 
9632 976 520 
9633 1220 650 
9634 465 120 
9635 610 325 
9636 488 260 
9637 244 130 
9638 558 144 
9639 244 130 
9640 186 48 
9641 610 325 
9642 930 240 
9643 93 24 
9644 837 216 
9645 93 24 
9646 744 192 
9647 651 168 
9648 465 120 
9649 122 65 
9650 610 325 
9651 854 455 
9652 732 390 
9653 976 520 
9654 610 325 
9655 1220 650 
9656 976 520 
9657 93 24 
9658 837 216 
9659 465 120 
9660 244 130 
9661 366 195 
9662 93 24 
9663 279 72 
9664 488 260 
9665 372 96 
9666 610 325 
9667 93 24 
9668 93 24 
9669 186 48 
9670 651 168 
9671 366 195 
9672 465 120 
9673 930 240 
9674 1098 585 
9675 837 216 
9676 1220 650 
9677 744 192 
9678 558 144 
9679 558 144 
9680 976 520 
9681 122 65 
9682 732 390 
9683 1098 585 
9684 976 520 
9685 1220 650 
9686 930 240 
9687 558 144 
9688 651 168 
9689 651 168 
9690 558 144 
9691 854 455 
9692 465 120 
9693 651 168 
9694 372 96 
9695 93 24 
9696 930 240 
9697 837 216 
9698 744 192 
9699 122 65 
9700 744 192 
9701 854 455 
9702 122 65 
9703 744 192 
9704 558 144 
9705 976 520 
9706 366 195 
9707 1098 585 
9708 93 24 
9709 744 192 
9710 610 325 
9711 651 168 
9712 465 120 
9713 837 216 
9714 279 72 
9715 930 240 
9716 186 48 
9717 279 72 
9718 558 144 
9719 93 24 
9720 744 192 
9721 610 325 
9722 1098 585 
9723 488 260 
9724 465 120 
9725 465 120 
9726 1220 650 
9727 610 325 
9728 366 195 
9729 732 390 
9730 651 168 
9731 186 48 
9732 732 390 
9733 465 120 
9734 732 390 
9735 465 120 
9736 854 455 
9737 744 192 
9738 837 216 
9739 122 65 
9740 488 260 
9741 93 24 
9742 186 48 
9743 372 96 
9744 651 168 
9745 366 195 
9746 372 96 
9747 244 130 
9748 558 144 
9749 610 325 
9750 651 168 
9751 651 168 
9752 610 325 
9753 372 96 
9754 610 325 
9755 837 216 
9756 744 192 
9757 366 195 
9758 610 325 
9759 651 168 
9760 186 48 
9761 488 260 
9762 744 192 
9763 244 130 
9764 854 455 
9765 558 144 
9766 372 96 
9767 744 192 
9768 279 72 
9769 372 96 
9770 837 216 
9771 558 144 
9772 244 130 
9773 366 195 
9774 465 120 
9775 610 325 
9776 854 455 
9777 122 65 
9778 366 195 
9779 488 260 
9780 1220 650 
9781 122 65 
9782 93 24 
9783 732 390 
9784 558 144 
9785 732 390 
9786 122 65 
9787 558 144 
9788 244 130 
9789 610 325 
9790 837 216 
9791 732 390 
9792 465 120 
9793 366 195 
9794 837 216 
9795 837 216 
9796 93 24 
9797 244 130 
9798 366 195 
9799 651 168 
9800 837 216 
9801 488 260 
9802 976 520 
9803 558 144 
9804 372 96 
9805 651 168 
9806 244 130 
9807 372 96 
9808 488 260 
9809 1220 650 
9810 279 72 
9811 837 216 
9812 610 325 
9813 744 192 
9814 465 120 
9815 465 120 
9816 558 144 
9817 651 168 
9818 930 240 
9819 488 260 
9820 610 325 
9821 854 455 
9822 244 130 
9823 854 455 
9824 186 48 
9825 854 455 
9826 744 192 
9827 976 520 
9828 837 216 
9829 1220 650 
9830 854 455 
9831 1220 650 
9832 488 260 
9833 122 65 
9834 122 65 
9835 366 195 
9836 732 390 
9837 244 130 
9838 610 325 
9839 854 455 
9840 976 520 
9841 186 48 
9842 744 192 
9843 930 240 
9844 854 455 
9845 488 260 
9846 366 195 
9847 465 120 
9848 930 240 
9849 279 72 
9850 366 195 
9851 558 144 
9852 1220 650 
9853 1220 650 
9854 732 390 
9855 854 455 
9856 610 325 
9857 488 260 
9858 610 325 
9859 93 24 
9860 651 168 
9861 1220 650 
9862 465 120 
9863 854 455 
9864 279 72 
9865 244 130 
9866 651 168 
9867 372 96 
9868 244 130 
9869 732 390 
9870 854 455 
9871 1220 650 
9872 372 96 
9873 930 240 
9874 610 325 
9875 186 48 
9876 732 390 
9877 854 455 
9878 488 260 
9879 976 520 
9880 465 120 
9881 976 520 
9882 732 390 
9883 122 65 
9884 366 195 
9885 122 65 
9886 744 192 
9887 465 120 
9888 854 455 
9889 465 120 
9890 651 168 
9891 465 120 
9892 372 96 
9893 465 120 
9894 279 72 
9895 651 168 
9896 976 520 
9897 610 325 
9898 366 195 
9899 1098 585 
9900 186 48 
9901 976 520 
9902 732 390 
9903 837 216 
9904 732 390 
9905 610 325 
9906 279 72 
9907 744 192 
9908 465 120 
9909 186 48 
9910 837 216 
9911 651 168 
9912 558 144 
9913 1220 650 
9914 930 240 
9915 372 96 
9916 1220 650 
9917 558 144 
9918 372 96 
9919 1098 585 
9920 372 96 
9921 372 96 
9922 744 192 
9923 122 65 
9924 244 130 
9925 488 260 
9926 651 168 
9927 744 192 
9928 366 195 
9929 744 192 
9930 976 520 
9931 279 72 
9932 1220 650 
9933 93 24 
9934 465 120 
9935 558 144 
9936 465 120 
9937 610 325 
9938 930 240 
9939 837 216 
9940 372 96 
9941 488 260 
9942 976 520 
9943 279 72 
9944 122 65 
9945 854 455 
9946 976 520 
9947 122 65 
9948 244 130 
9949 1098 585 
9950 186 48 
9951 1098 585 
9952 244 130 
9953 279 72 
9954 122 65 
9955 279 72 
9956 854 455 
9957 1098 585 
9958 837 216 
9959 93 24 
9960 651 168 
9961 837 216 
9962 854 455 
9963 1098 585 
9964 122 65 
9965 122 65 
9966 651 168 
9967 122 65 
9968 558 144 
9969 372 96 
9970 1098 585 
9971 651 168 
9972 465 120 
9973 976 520 
9974 122 65 
9975 186 48 
9976 93 24 
9977 1220 650 
9978 279 72 
9979 279 72 
9980 122 65 
9981 488 260 
9982 976 520 
9983 279 72 
9984 244 130 
9985 558 144 
9986 854 455 
9987 186 48 
9988 1098 585 
9989 558 144 
9990 837 216 
9991 744 192 
9992 1220 650 
9993 854 455 
9994 488 260 
9995 372 96 
9996 465 120 
9997 930 240 
9998 610 325 
9999 854 455 
10000 279 72 
