npieces: 10000
capacity: 1850714
8534 744 486 
8535 1008 651 
8536 144 93 
8537 1152 744 
8538 144 93 
8539 124 81 
8540 868 567 
8541 288 186 
8542 496 324 
8543 620 405 
8544 1296 837 
8545 248 162 
8546 1440 930 
8547 1296 837 
8548 992 648 
8549 144 93 
8550 432 279 
8551 1240 810 
8552 1240 810 
8553 144 93 
8554 744 486 
8555 1152 744 
8556 1116 729 
8557 576 372 
8558 868 567 
8559 1240 810 
8560 1440 930 
8561 144 93 
8562 1152 744 
8563 1240 810 
8564 372 243 
8565 496 324 
8566 620 405 
8567 1008 651 
8568 1240 810 
8569 1240 810 
8570 868 567 
8571 992 648 
8572 432 279 
8573 744 486 
8574 576 372 
8575 868 567 
8576 1440 930 
8577 1152 744 
8578 1240 810 
8579 288 186 
8580 1240 810 
8581 744 486 
8582 144 93 
8583 1240 810 
8584 720 465 
8585 144 93 
8586 1152 744 
8587 124 81 
8588 744 486 
8589 1296 837 
8590 1008 651 
8591 864 558 
8592 496 324 
8593 992 648 
8594 576 372 
8595 620 405 
8596 1440 930 
8597 1240 810 
8598 620 405 
8599 248 162 
8600 720 465 
8601 868 567 
8602 432 279 
8603 992 648 
8604 1296 837 
8605 1116 729 
8606 248 162 
8607 248 162 
8608 992 648 
8609 496 324 
8610 992 648 
8611 620 405 
8612 1152 744 
8613 864 558 
8614 432 279 
8615 576 372 
8616 144 93 
8617 720 465 
8618 288 186 
8619 1116 729 
8620 992 648 
8621 620 405 
8622 248 162 
8623 1296 837 
8624 432 279 
8625 864 558 
8626 1240 810 
8627 576 372 
8628 576 372 
8629 992 648 
8630 620 405 
8631 1440 930 
8632 288 186 
8633 864 558 
8634 992 648 
8635 1008 651 
8636 372 243 
8637 1152 744 
8638 864 558 
8639 1296 837 
8640 1296 837 
8641 372 243 
8642 124 81 
8643 496 324 
8644 576 372 
8645 372 243 
8646 1296 837 
8647 992 648 
8648 868 567 
8649 144 93 
8650 744 486 
8651 1440 930 
8652 744 486 
8653 124 81 
8654 496 324 
8655 1240 810 
8656 432 279 
8657 720 465 
8658 1008 651 
8659 432 279 
8660 868 567 
8661 1152 744 
8662 372 243 
8663 432 279 
8664 124 81 
8665 1296 837 
8666 248 162 
8667 620 405 
8668 1008 651 
8669 144 93 
8670 868 567 
8671 248 162 
8672 744 486 
8673 720 465 
8674 1240 810 
8675 372 243 
8676 620 405 
8677 124 81 
8678 1440 930 
8679 992 648 
8680 124 81 
8681 864 558 
8682 744 486 
8683 864 558 
8684 124 81 
8685 576 372 
8686 1240 810 
8687 720 465 
8688 432 279 
8689 1116 729 
8690 1440 930 
8691 864 558 
8692 1240 810 
8693 144 93 
8694 288 186 
8695 124 81 
8696 432 279 
8697 1440 930 
8698 1240 810 
8699 144 93 
8700 992 648 
8701 576 372 
8702 372 243 
8703 992 648 
8704 248 162 
8705 432 279 
8706 720 465 
8707 1116 729 
8708 372 243 
8709 1008 651 
8710 248 162 
8711 1240 810 
8712 720 465 
8713 720 465 
8714 576 372 
8715 992 648 
8716 1116 729 
8717 1440 930 
8718 1240 810 
8719 372 243 
8720 1116 729 
8721 720 465 
8722 248 162 
8723 248 162 
8724 1296 837 
8725 144 93 
8726 1240 810 
8727 576 372 
8728 1116 729 
8729 144 93 
8730 144 93 
8731 1116 729 
8732 496 324 
8733 1296 837 
8734 1116 729 
8735 992 648 
8736 144 93 
8737 496 324 
8738 1296 837 
8739 620 405 
8740 288 186 
8741 496 324 
8742 1296 837 
8743 576 372 
8744 744 486 
8745 1240 810 
8746 372 243 
8747 868 567 
8748 1440 930 
8749 1008 651 
8750 992 648 
8751 620 405 
8752 1116 729 
8753 496 324 
8754 1116 729 
8755 620 405 
8756 1440 930 
8757 868 567 
8758 720 465 
8759 288 186 
8760 1152 744 
8761 1008 651 
8762 864 558 
8763 1296 837 
8764 1008 651 
8765 1152 744 
8766 1440 930 
8767 1240 810 
8768 496 324 
8769 1296 837 
8770 1296 837 
8771 744 486 
8772 432 279 
8773 124 81 
8774 1296 837 
8775 1008 651 
8776 1008 651 
8777 372 243 
8778 144 93 
8779 1440 930 
8780 288 186 
8781 1152 744 
8782 288 186 
8783 372 243 
8784 432 279 
8785 576 372 
8786 744 486 
8787 1008 651 
8788 744 486 
8789 248 162 
8790 248 162 
8791 288 186 
8792 720 465 
8793 1296 837 
8794 248 162 
8795 1440 930 
8796 124 81 
8797 868 567 
8798 124 81 
8799 1440 930 
8800 576 372 
8801 720 465 
8802 372 243 
8803 992 648 
8804 288 186 
8805 496 324 
8806 144 93 
8807 1008 651 
8808 124 81 
8809 720 465 
8810 720 465 
8811 1296 837 
8812 1008 651 
8813 576 372 
8814 496 324 
8815 144 93 
8816 496 324 
8817 372 243 
8818 576 372 
8819 144 93 
8820 372 243 
8821 1240 810 
8822 124 81 
8823 372 243 
8824 496 324 
8825 144 93 
8826 992 648 
8827 124 81 
8828 576 372 
8829 432 279 
8830 124 81 
8831 248 162 
8832 576 372 
8833 1008 651 
8834 868 567 
8835 496 324 
8836 720 465 
8837 868 567 
8838 1008 651 
8839 868 567 
8840 620 405 
8841 124 81 
8842 864 558 
8843 432 279 
8844 248 162 
8845 372 243 
8846 576 372 
8847 1152 744 
8848 1116 729 
8849 720 465 
8850 1240 810 
8851 992 648 
8852 372 243 
8853 288 186 
8854 1008 651 
8855 124 81 
8856 248 162 
8857 248 162 
8858 1152 744 
8859 432 279 
8860 868 567 
8861 620 405 
8862 1440 930 
8863 248 162 
8864 1440 930 
8865 1296 837 
8866 576 372 
8867 496 324 
8868 992 648 
8869 720 465 
8870 144 93 
8871 432 279 
8872 868 567 
8873 432 279 
8874 1008 651 
8875 864 558 
8876 1240 810 
8877 288 186 
8878 1116 729 
8879 1296 837 
8880 372 243 
8881 1296 837 
8882 1008 651 
8883 144 93 
8884 124 81 
8885 288 186 
8886 1008 651 
8887 124 81 
8888 992 648 
8889 576 372 
8890 432 279 
8891 620 405 
8892 124 81 
8893 620 405 
8894 144 93 
8895 868 567 
8896 372 243 
8897 432 279 
8898 992 648 
8899 720 465 
8900 496 324 
8901 124 81 
8902 720 465 
8903 720 465 
8904 1152 744 
8905 432 279 
8906 1008 651 
8907 432 279 
8908 1240 810 
8909 248 162 
8910 1008 651 
8911 288 186 
8912 992 648 
8913 576 372 
8914 248 162 
8915 868 567 
8916 144 93 
8917 864 558 
8918 288 186 
8919 1152 744 
8920 576 372 
8921 144 93 
8922 576 372 
8923 1296 837 
8924 1440 930 
8925 1116 729 
8926 744 486 
8927 992 648 
8928 288 186 
8929 720 465 
8930 992 648 
8931 1296 837 
8932 1116 729 
8933 1296 837 
8934 1008 651 
8935 288 186 
8936 144 93 
8937 620 405 
8938 1240 810 
8939 864 558 
8940 288 186 
8941 124 81 
8942 1440 930 
8943 1008 651 
8944 144 93 
8945 864 558 
8946 1240 810 
8947 288 186 
8948 620 405 
8949 372 243 
8950 372 243 
8951 744 486 
8952 496 324 
8953 248 162 
8954 576 372 
8955 288 186 
8956 496 324 
8957 1008 651 
8958 868 567 
8959 1008 651 
8960 1296 837 
8961 1116 729 
8962 372 243 
8963 372 243 
8964 868 567 
8965 1296 837 
8966 992 648 
8967 1152 744 
8968 1152 744 
8969 744 486 
8970 1008 651 
8971 864 558 
8972 576 372 
8973 372 243 
8974 576 372 
8975 864 558 
8976 868 567 
8977 1116 729 
8978 124 81 
8979 372 243 
8980 144 93 
8981 1240 810 
8982 248 162 
8983 1240 810 
8984 372 243 
8985 744 486 
8986 1240 810 
8987 576 372 
8988 144 93 
8989 868 567 
8990 288 186 
8991 720 465 
8992 432 279 
8993 144 93 
8994 124 81 
8995 1440 930 
8996 1008 651 
8997 1152 744 
8998 124 81 
8999 496 324 
9000 372 243 
9001 124 81 
9002 248 162 
9003 496 324 
9004 496 324 
9005 432 279 
9006 144 93 
9007 248 162 
9008 992 648 
9009 288 186 
9010 1240 810 
9011 1152 744 
9012 576 372 
9013 744 486 
9014 1440 930 
9015 992 648 
9016 1296 837 
9017 720 465 
9018 1296 837 
9019 1440 930 
9020 620 405 
9021 1008 651 
9022 1152 744 
9023 372 243 
9024 248 162 
9025 1296 837 
9026 620 405 
9027 1296 837 
9028 124 81 
9029 620 405 
9030 576 372 
9031 144 93 
9032 432 279 
9033 1440 930 
9034 124 81 
9035 1116 729 
9036 868 567 
9037 992 648 
9038 576 372 
9039 372 243 
9040 1296 837 
9041 864 558 
9042 744 486 
9043 288 186 
9044 576 372 
9045 720 465 
9046 372 243 
9047 1240 810 
9048 992 648 
9049 720 465 
9050 620 405 
9051 372 243 
9052 720 465 
9053 744 486 
9054 144 93 
9055 1116 729 
9056 144 93 
9057 248 162 
9058 1008 651 
9059 1116 729 
9060 1008 651 
9061 1240 810 
9062 744 486 
9063 124 81 
9064 496 324 
9065 372 243 
9066 992 648 
9067 864 558 
9068 864 558 
9069 864 558 
9070 1116 729 
9071 288 186 
9072 1116 729 
9073 124 81 
9074 1116 729 
9075 620 405 
9076 144 93 
9077 1296 837 
9078 432 279 
9079 576 372 
9080 864 558 
9081 124 81 
9082 372 243 
9083 496 324 
9084 288 186 
9085 868 567 
9086 288 186 
9087 864 558 
9088 124 81 
9089 248 162 
9090 1116 729 
9091 1008 651 
9092 496 324 
9093 576 372 
9094 620 405 
9095 144 93 
9096 1440 930 
9097 372 243 
9098 992 648 
9099 576 372 
9100 992 648 
9101 620 405 
9102 864 558 
9103 868 567 
9104 576 372 
9105 124 81 
9106 248 162 
9107 496 324 
9108 864 558 
9109 288 186 
9110 248 162 
9111 744 486 
9112 1152 744 
9113 124 81 
9114 864 558 
9115 124 81 
9116 496 324 
9117 1240 810 
9118 1152 744 
9119 992 648 
9120 620 405 
9121 1008 651 
9122 1008 651 
9123 992 648 
9124 864 558 
9125 248 162 
9126 1152 744 
9127 1440 930 
9128 432 279 
9129 372 243 
9130 620 405 
9131 992 648 
9132 868 567 
9133 992 648 
9134 868 567 
9135 868 567 
9136 144 93 
9137 1152 744 
9138 868 567 
9139 1008 651 
9140 144 93 
9141 496 324 
9142 744 486 
9143 576 372 
9144 432 279 
9145 868 567 
9146 576 372 
9147 620 405 
9148 720 465 
9149 144 93 
9150 1240 810 
9151 144 93 
9152 864 558 
9153 1440 930 
9154 1116 729 
9155 1116 729 
9156 1116 729 
9157 288 186 
9158 144 93 
9159 744 486 
9160 1008 651 
9161 720 465 
9162 144 93 
9163 144 93 
9164 144 93 
9165 288 186 
9166 1152 744 
9167 864 558 
9168 1296 837 
9169 868 567 
9170 288 186 
9171 432 279 
9172 1440 930 
9173 1116 729 
9174 1240 810 
9175 1240 810 
9176 248 162 
9177 1240 810 
9178 1116 729 
9179 144 93 
9180 372 243 
9181 372 243 
9182 1296 837 
9183 432 279 
9184 1240 810 
9185 1008 651 
9186 288 186 
9187 1008 651 
9188 1152 744 
9189 744 486 
9190 1296 837 
9191 144 93 
9192 744 486 
9193 432 279 
9194 620 405 
9195 744 486 
9196 496 324 
9197 1440 930 
9198 744 486 
9199 576 372 
9200 744 486 
9201 1296 837 
9202 124 81 
9203 1440 930 
9204 1440 930 
9205 744 486 
9206 496 324 
9207 1240 810 
9208 868 567 
9209 620 405 
9210 248 162 
9211 496 324 
9212 576 372 
9213 144 93 
9214 372 243 
9215 144 93 
9216 1152 744 
9217 576 372 
9218 744 486 
9219 620 405 
9220 1116 729 
9221 1008 651 
9222 720 465 
9223 288 186 
9224 288 186 
9225 620 405 
9226 864 558 
9227 432 279 
9228 868 567 
9229 744 486 
9230 868 567 
9231 124 81 
9232 1296 837 
9233 992 648 
9234 1440 930 
9235 1296 837 
9236 1296 837 
9237 1008 651 
9238 744 486 
9239 288 186 
9240 868 567 
9241 1152 744 
9242 432 279 
9243 1440 930 
9244 1116 729 
9245 1440 930 
9246 1296 837 
9247 1008 651 
9248 1296 837 
9249 1296 837 
9250 1152 744 
9251 496 324 
9252 496 324 
9253 576 372 
9254 1008 651 
9255 744 486 
9256 124 81 
9257 864 558 
9258 1440 930 
9259 1116 729 
9260 576 372 
9261 864 558 
9262 1240 810 
9263 1296 837 
9264 620 405 
9265 744 486 
9266 496 324 
9267 144 93 
9268 620 405 
9269 868 567 
9270 288 186 
9271 248 162 
9272 432 279 
9273 432 279 
9274 868 567 
9275 124 81 
9276 992 648 
9277 496 324 
9278 1116 729 
9279 496 324 
9280 144 93 
9281 248 162 
9282 1296 837 
9283 864 558 
9284 1116 729 
9285 720 465 
9286 1116 729 
9287 144 93 
9288 1296 837 
9289 620 405 
9290 1116 729 
9291 1440 930 
9292 124 81 
9293 1440 930 
9294 992 648 
9295 1440 930 
9296 992 648 
9297 1152 744 
9298 1008 651 
9299 432 279 
9300 432 279 
9301 868 567 
9302 288 186 
9303 248 162 
9304 248 162 
9305 248 162 
9306 372 243 
9307 744 486 
9308 1008 651 
9309 144 93 
9310 124 81 
9311 496 324 
9312 496 324 
9313 1116 729 
9314 1440 930 
9315 576 372 
9316 124 81 
9317 1116 729 
9318 1152 744 
9319 720 465 
9320 1152 744 
9321 248 162 
9322 1008 651 
9323 432 279 
9324 1008 651 
9325 288 186 
9326 496 324 
9327 1240 810 
9328 432 279 
9329 372 243 
9330 1240 810 
9331 1152 744 
9332 620 405 
9333 720 465 
9334 432 279 
9335 1152 744 
9336 1240 810 
9337 576 372 
9338 372 243 
9339 744 486 
9340 868 567 
9341 576 372 
9342 248 162 
9343 1008 651 
9344 372 243 
9345 372 243 
9346 1440 930 
9347 864 558 
9348 1440 930 
9349 1116 729 
9350 1240 810 
9351 576 372 
9352 864 558 
9353 1296 837 
9354 432 279 
9355 248 162 
9356 744 486 
9357 576 372 
9358 992 648 
9359 124 81 
9360 620 405 
9361 432 279 
9362 1440 930 
9363 1008 651 
9364 124 81 
9365 1296 837 
9366 432 279 
9367 992 648 
9368 124 81 
9369 992 648 
9370 496 324 
9371 248 162 
9372 744 486 
9373 248 162 
9374 496 324 
9375 288 186 
9376 1152 744 
9377 992 648 
9378 144 93 
9379 372 243 
9380 992 648 
9381 372 243 
9382 144 93 
9383 124 81 
9384 372 243 
9385 1296 837 
9386 744 486 
9387 992 648 
9388 744 486 
9389 1116 729 
9390 1296 837 
9391 124 81 
9392 620 405 
9393 1152 744 
9394 1440 930 
9395 1116 729 
9396 992 648 
9397 576 372 
9398 1440 930 
9399 144 93 
9400 144 93 
9401 864 558 
9402 992 648 
9403 432 279 
9404 1152 744 
9405 1116 729 
9406 496 324 
9407 620 405 
9408 1116 729 
9409 992 648 
9410 1240 810 
9411 620 405 
9412 864 558 
9413 720 465 
9414 144 93 
9415 576 372 
9416 744 486 
9417 1440 930 
9418 1152 744 
9419 720 465 
9420 1296 837 
9421 144 93 
9422 868 567 
9423 744 486 
9424 372 243 
9425 864 558 
9426 1008 651 
9427 124 81 
9428 992 648 
9429 124 81 
9430 248 162 
9431 124 81 
9432 248 162 
9433 1440 930 
9434 720 465 
9435 372 243 
9436 1152 744 
9437 1296 837 
9438 432 279 
9439 432 279 
9440 992 648 
9441 1296 837 
9442 864 558 
9443 868 567 
9444 1152 744 
9445 1152 744 
9446 744 486 
9447 576 372 
9448 1240 810 
9449 576 372 
9450 868 567 
9451 1152 744 
9452 992 648 
9453 124 81 
9454 144 93 
9455 1440 930 
9456 992 648 
9457 992 648 
9458 1296 837 
9459 576 372 
9460 144 93 
9461 432 279 
9462 720 465 
9463 432 279 
9464 124 81 
9465 124 81 
9466 1008 651 
9467 1152 744 
9468 248 162 
9469 144 93 
9470 620 405 
9471 496 324 
9472 576 372 
9473 1440 930 
9474 1440 930 
9475 1240 810 
9476 1240 810 
9477 144 93 
9478 864 558 
9479 124 81 
9480 1116 729 
9481 1152 744 
9482 1296 837 
9483 124 81 
9484 1008 651 
9485 496 324 
9486 864 558 
9487 124 81 
9488 1008 651 
9489 620 405 
9490 432 279 
9491 496 324 
9492 1152 744 
9493 288 186 
9494 248 162 
9495 992 648 
9496 124 81 
9497 248 162 
9498 576 372 
9499 720 465 
9500 744 486 
9501 1240 810 
9502 1152 744 
9503 248 162 
9504 1152 744 
9505 992 648 
9506 1116 729 
9507 720 465 
9508 620 405 
9509 992 648 
9510 496 324 
9511 1440 930 
9512 992 648 
9513 1296 837 
9514 1296 837 
9515 868 567 
9516 992 648 
9517 744 486 
9518 248 162 
9519 288 186 
9520 992 648 
9521 720 465 
9522 496 324 
9523 620 405 
9524 620 405 
9525 248 162 
9526 1008 651 
9527 496 324 
9528 1152 744 
9529 868 567 
9530 620 405 
9531 432 279 
9532 432 279 
9533 1240 810 
9534 868 567 
9535 124 81 
9536 144 93 
9537 372 243 
9538 620 405 
9539 720 465 
9540 1296 837 
9541 744 486 
9542 864 558 
9543 144 93 
9544 720 465 
9545 144 93 
9546 864 558 
9547 620 405 
9548 1152 744 
9549 124 81 
9550 1240 810 
9551 1296 837 
9552 992 648 
9553 744 486 
9554 720 465 
9555 576 372 
9556 496 324 
9557 744 486 
9558 144 93 
9559 1152 744 
9560 1116 729 
9561 496 324 
9562 248 162 
9563 1008 651 
9564 1008 651 
9565 288 186 
9566 288 186 
9567 1152 744 
9568 1116 729 
9569 576 372 
9570 620 405 
9571 720 465 
9572 1152 744 
9573 1116 729 
9574 1152 744 
9575 864 558 
9576 144 93 
9577 248 162 
9578 576 372 
9579 992 648 
9580 868 567 
9581 576 372 
9582 372 243 
9583 1296 837 
9584 1152 744 
9585 432 279 
9586 1008 651 
9587 1116 729 
9588 432 279 
9589 124 81 
9590 1116 729 
9591 372 243 
9592 248 162 
9593 372 243 
9594 1240 810 
9595 432 279 
9596 744 486 
9597 1296 837 
9598 1296 837 
9599 1116 729 
9600 144 93 
9601 124 81 
9602 576 372 
9603 992 648 
9604 124 81 
9605 1296 837 
9606 576 372 
9607 720 465 
9608 124 81 
9609 144 93 
9610 620 405 
9611 1116 729 
9612 744 486 
9613 992 648 
9614 620 405 
9615 372 243 
9616 864 558 
9617 1240 810 
9618 248 162 
9619 1008 651 
9620 1008 651 
9621 720 465 
9622 576 372 
9623 124 81 
9624 864 558 
9625 868 567 
9626 992 648 
9627 864 558 
9628 620 405 
9629 372 243 
9630 288 186 
9631 144 93 
9632 248 162 
9633 248 162 
9634 144 93 
9635 1116 729 
9636 1240 810 
9637 992 648 
9638 1152 744 
9639 744 486 
9640 864 558 
9641 372 243 
9642 576 372 
9643 1296 837 
9644 720 465 
9645 1296 837 
9646 1440 930 
9647 1296 837 
9648 144 93 
9649 620 405 
9650 372 243 
9651 868 567 
9652 496 324 
9653 496 324 
9654 868 567 
9655 744 486 
9656 1240 810 
9657 720 465 
9658 144 93 
9659 720 465 
9660 1240 810 
9661 372 243 
9662 144 93 
9663 1008 651 
9664 248 162 
9665 288 186 
9666 1116 729 
9667 1008 651 
9668 144 93 
9669 576 372 
9670 144 93 
9671 868 567 
9672 1008 651 
9673 864 558 
9674 124 81 
9675 720 465 
9676 992 648 
9677 288 186 
9678 576 372 
9679 864 558 
9680 744 486 
9681 1116 729 
9682 248 162 
9683 868 567 
9684 744 486 
9685 992 648 
9686 864 558 
9687 1440 930 
9688 720 465 
9689 1296 837 
9690 864 558 
9691 124 81 
9692 1296 837 
9693 720 465 
9694 1152 744 
9695 1008 651 
9696 288 186 
9697 144 93 
9698 864 558 
9699 868 567 
9700 1152 744 
9701 868 567 
9702 372 243 
9703 1440 930 
9704 576 372 
9705 496 324 
9706 620 405 
9707 372 243 
9708 144 93 
9709 1440 930 
9710 620 405 
9711 432 279 
9712 1008 651 
9713 432 279 
9714 1008 651 
9715 864 558 
9716 576 372 
9717 144 93 
9718 576 372 
9719 1296 837 
9720 1440 930 
9721 1116 729 
9722 1116 729 
9723 248 162 
9724 1008 651 
9725 720 465 
9726 248 162 
9727 868 567 
9728 124 81 
9729 248 162 
9730 1296 837 
9731 864 558 
9732 992 648 
9733 144 93 
9734 248 162 
9735 1008 651 
9736 620 405 
9737 288 186 
9738 1296 837 
9739 620 405 
9740 248 162 
9741 144 93 
9742 576 372 
9743 864 558 
9744 1008 651 
9745 1116 729 
9746 864 558 
9747 496 324 
9748 288 186 
9749 1116 729 
9750 144 93 
9751 1008 651 
9752 372 243 
9753 1440 930 
9754 372 243 
9755 432 279 
9756 1440 930 
9757 868 567 
9758 868 567 
9759 1296 837 
9760 1440 930 
9761 992 648 
9762 1440 930 
9763 744 486 
9764 1116 729 
9765 1440 930 
9766 288 186 
9767 864 558 
9768 1296 837 
9769 1440 930 
9770 720 465 
9771 1152 744 
9772 248 162 
9773 1116 729 
9774 720 465 
9775 124 81 
9776 1116 729 
9777 1116 729 
9778 868 567 
9779 1240 810 
9780 248 162 
9781 1116 729 
9782 1296 837 
9783 992 648 
9784 864 558 
9785 248 162 
9786 1116 729 
9787 864 558 
9788 992 648 
9789 372 243 
9790 144 93 
9791 744 486 
9792 432 279 
9793 1116 729 
9794 432 279 
9795 720 465 
9796 1296 837 
9797 496 324 
9798 620 405 
9799 1296 837 
9800 720 465 
9801 744 486 
9802 744 486 
9803 576 372 
9804 288 186 
9805 1296 837 
9806 992 648 
9807 576 372 
9808 248 162 
9809 248 162 
9810 432 279 
9811 720 465 
9812 868 567 
9813 864 558 
9814 1008 651 
9815 720 465 
9816 864 558 
9817 720 465 
9818 1440 930 
9819 248 162 
9820 620 405 
9821 620 405 
9822 496 324 
9823 124 81 
9824 864 558 
9825 124 81 
9826 288 186 
9827 496 324 
9828 1296 837 
9829 1240 810 
9830 868 567 
9831 1240 810 
9832 496 324 
9833 620 405 
9834 868 567 
9835 1116 729 
9836 744 486 
9837 992 648 
9838 620 405 
9839 372 243 
9840 744 486 
9841 864 558 
9842 1440 930 
9843 1440 930 
9844 372 243 
9845 1240 810 
9846 868 567 
9847 144 93 
9848 288 186 
9849 432 279 
9850 620 405 
9851 1152 744 
9852 496 324 
9853 248 162 
9854 1240 810 
9855 620 405 
9856 620 405 
9857 992 648 
9858 620 405 
9859 144 93 
9860 432 279 
9861 1240 810 
9862 1296 837 
9863 372 243 
9864 144 93 
9865 248 162 
9866 720 465 
9867 576 372 
9868 1240 810 
9869 496 324 
9870 868 567 
9871 744 486 
9872 1440 930 
9873 864 558 
9874 620 405 
9875 576 372 
9876 1240 810 
9877 868 567 
9878 1240 810 
9879 1240 810 
9880 432 279 
9881 744 486 
9882 248 162 
9883 124 81 
9884 1116 729 
9885 372 243 
9886 864 558 
9887 432 279 
9888 124 81 
9889 144 93 
9890 144 93 
9891 144 93 
9892 864 558 
9893 720 465 
9894 432 279 
9895 720 465 
9896 744 486 
9897 124 81 
9898 620 405 
9899 372 243 
9900 1440 930 
9901 744 486 
9902 744 486 
9903 720 465 
9904 1240 810 
9905 124 81 
9906 1008 651 
9907 288 186 
9908 1296 837 
9909 576 372 
9910 1008 651 
9911 144 93 
9912 1152 744 
9913 1240 810 
9914 864 558 
9915 1152 744 
9916 1240 810 
9917 1152 744 
9918 576 372 
9919 1116 729 
9920 576 372 
9921 288 186 
9922 864 558 
9923 620 405 
9924 1240 810 
9925 992 648 
9926 1296 837 
9927 576 372 
9928 372 243 
9929 1440 930 
9930 744 486 
9931 720 465 
9932 1240 810 
9933 432 279 
9934 1296 837 
9935 1152 744 
9936 1296 837 
9937 1116 729 
9938 1440 930 
9939 720 465 
9940 576 372 
9941 744 486 
9942 1240 810 
9943 1008 651 
9944 868 567 
9945 868 567 
9946 496 324 
9947 1116 729 
9948 248 162 
9949 868 567 
9950 1152 744 
9951 124 81 
9952 744 486 
9953 720 465 
9954 868 567 
9955 1008 651 
9956 372 243 
9957 868 567 
9958 144 93 
9959 1008 651 
9960 1008 651 
9961 1296 837 
9962 124 81 
9963 124 81 
9964 620 405 
9965 372 243 
9966 144 93 
9967 124 81 
9968 864 558 
9969 1440 930 
9970 372 243 
9971 1296 837 
9972 720 465 
9973 1240 810 
9974 868 567 
9975 1152 744 
9976 720 465 
9977 992 648 
9978 1296 837 
9979 144 93 
9980 124 81 
9981 744 486 
9982 992 648 
9983 1296 837 
9984 744 486 
9985 1440 930 
9986 868 567 
9987 288 186 
9988 868 567 
9989 1440 930 
9990 720 465 
9991 864 558 
9992 744 486 
9993 868 567 
9994 248 162 
9995 1152 744 
9996 432 279 
9997 288 186 
9998 1116 729 
9999 620 405 
10000 720 465 
