npieces: 10000
capacity: 4138321
8540 297 69 
8541 222 338 
8542 594 138 
8543 297 69 
8544 555 845 
8545 396 92 
8546 888 1352 
8547 111 169 
8548 792 184 
8549 333 507 
8550 999 1521 
8551 594 138 
8552 594 138 
8553 111 169 
8554 594 138 
8555 888 1352 
8556 297 69 
8557 888 1352 
8558 297 69 
8559 990 230 
8560 1110 1690 
8561 333 507 
8562 1110 1690 
8563 792 184 
8564 693 161 
8565 198 46 
8566 891 207 
8567 999 1521 
8568 594 138 
8569 396 92 
8570 891 207 
8571 594 138 
8572 777 1183 
8573 396 92 
8574 888 1352 
8575 891 207 
8576 444 676 
8577 666 1014 
8578 792 184 
8579 666 1014 
8580 792 184 
8581 990 230 
8582 111 169 
8583 594 138 
8584 333 507 
8585 777 1183 
8586 1110 1690 
8587 891 207 
8588 594 138 
8589 555 845 
8590 333 507 
8591 222 338 
8592 396 92 
8593 396 92 
8594 1110 1690 
8595 891 207 
8596 888 1352 
8597 990 230 
8598 495 115 
8599 396 92 
8600 333 507 
8601 495 115 
8602 777 1183 
8603 594 138 
8604 333 507 
8605 495 115 
8606 990 230 
8607 792 184 
8608 396 92 
8609 792 184 
8610 594 138 
8611 297 69 
8612 666 1014 
8613 222 338 
8614 111 169 
8615 444 676 
8616 999 1521 
8617 333 507 
8618 1110 1690 
8619 891 207 
8620 396 92 
8621 693 161 
8622 594 138 
8623 777 1183 
8624 999 1521 
8625 222 338 
8626 198 46 
8627 888 1352 
8628 222 338 
8629 990 230 
8630 297 69 
8631 444 676 
8632 444 676 
8633 666 1014 
8634 990 230 
8635 555 845 
8636 297 69 
8637 444 676 
8638 444 676 
8639 777 1183 
8640 555 845 
8641 99 23 
8642 495 115 
8643 594 138 
8644 666 1014 
8645 891 207 
8646 333 507 
8647 792 184 
8648 99 23 
8649 999 1521 
8650 198 46 
8651 1110 1690 
8652 396 92 
8653 297 69 
8654 990 230 
8655 792 184 
8656 111 169 
8657 999 1521 
8658 333 507 
8659 111 169 
8660 99 23 
8661 222 338 
8662 693 161 
8663 333 507 
8664 891 207 
8665 555 845 
8666 792 184 
8667 297 69 
8668 777 1183 
8669 555 845 
8670 99 23 
8671 990 230 
8672 198 46 
8673 777 1183 
8674 792 184 
8675 297 69 
8676 693 161 
8677 891 207 
8678 888 1352 
8679 198 46 
8680 495 115 
8681 444 676 
8682 396 92 
8683 666 1014 
8684 891 207 
8685 888 1352 
8686 198 46 
8687 777 1183 
8688 111 169 
8689 495 115 
8690 888 1352 
8691 888 1352 
8692 396 92 
8693 333 507 
8694 1110 1690 
8695 693 161 
8696 333 507 
8697 444 676 
8698 990 230 
8699 333 507 
8700 396 92 
8701 1110 1690 
8702 891 207 
8703 990 230 
8704 990 230 
8705 777 1183 
8706 999 1521 
8707 99 23 
8708 99 23 
8709 111 169 
8710 396 92 
8711 990 230 
8712 555 845 
8713 777 1183 
8714 444 676 
8715 792 184 
8716 891 207 
8717 888 1352 
8718 198 46 
8719 495 115 
8720 495 115 
8721 333 507 
8722 396 92 
8723 990 230 
8724 777 1183 
8725 111 169 
8726 594 138 
8727 222 338 
8728 99 23 
8729 777 1183 
8730 111 169 
8731 693 161 
8732 198 46 
8733 333 507 
8734 495 115 
8735 396 92 
8736 555 845 
8737 792 184 
8738 777 1183 
8739 891 207 
8740 888 1352 
8741 198 46 
8742 111 169 
8743 1110 1690 
8744 792 184 
8745 990 230 
8746 99 23 
8747 297 69 
8748 666 1014 
8749 999 1521 
8750 792 184 
8751 297 69 
8752 99 23 
8753 594 138 
8754 495 115 
8755 891 207 
8756 444 676 
8757 297 69 
8758 333 507 
8759 888 1352 
8760 1110 1690 
8761 777 1183 
8762 444 676 
8763 333 507 
8764 333 507 
8765 1110 1690 
8766 222 338 
8767 396 92 
8768 198 46 
8769 555 845 
8770 999 1521 
8771 990 230 
8772 333 507 
8773 891 207 
8774 333 507 
8775 111 169 
8776 555 845 
8777 297 69 
8778 111 169 
8779 222 338 
8780 222 338 
8781 1110 1690 
8782 444 676 
8783 495 115 
8784 555 845 
8785 666 1014 
8786 990 230 
8787 555 845 
8788 990 230 
8789 198 46 
8790 594 138 
8791 666 1014 
8792 333 507 
8793 777 1183 
8794 396 92 
8795 666 1014 
8796 297 69 
8797 495 115 
8798 99 23 
8799 222 338 
8800 888 1352 
8801 111 169 
8802 297 69 
8803 990 230 
8804 444 676 
8805 396 92 
8806 999 1521 
8807 777 1183 
8808 99 23 
8809 777 1183 
8810 999 1521 
8811 777 1183 
8812 999 1521 
8813 444 676 
8814 990 230 
8815 111 169 
8816 792 184 
8817 495 115 
8818 222 338 
8819 111 169 
8820 891 207 
8821 990 230 
8822 693 161 
8823 99 23 
8824 396 92 
8825 111 169 
8826 594 138 
8827 99 23 
8828 666 1014 
8829 333 507 
8830 495 115 
8831 396 92 
8832 1110 1690 
8833 111 169 
8834 297 69 
8835 792 184 
8836 111 169 
8837 297 69 
8838 555 845 
8839 99 23 
8840 99 23 
8841 891 207 
8842 888 1352 
8843 111 169 
8844 198 46 
8845 693 161 
8846 444 676 
8847 444 676 
8848 693 161 
8849 111 169 
8850 792 184 
8851 990 230 
8852 99 23 
8853 222 338 
8854 999 1521 
8855 693 161 
8856 990 230 
8857 990 230 
8858 222 338 
8859 777 1183 
8860 99 23 
8861 495 115 
8862 222 338 
8863 990 230 
8864 1110 1690 
8865 111 169 
8866 1110 1690 
8867 396 92 
8868 594 138 
8869 111 169 
8870 333 507 
8871 999 1521 
8872 495 115 
8873 555 845 
8874 555 845 
8875 222 338 
8876 396 92 
8877 222 338 
8878 693 161 
8879 999 1521 
8880 99 23 
8881 111 169 
8882 111 169 
8883 777 1183 
8884 297 69 
8885 888 1352 
8886 777 1183 
8887 495 115 
8888 594 138 
8889 666 1014 
8890 999 1521 
8891 891 207 
8892 495 115 
8893 297 69 
8894 111 169 
8895 495 115 
8896 891 207 
8897 333 507 
8898 198 46 
8899 111 169 
8900 198 46 
8901 495 115 
8902 333 507 
8903 999 1521 
8904 222 338 
8905 111 169 
8906 333 507 
8907 333 507 
8908 792 184 
8909 198 46 
8910 555 845 
8911 222 338 
8912 990 230 
8913 222 338 
8914 198 46 
8915 693 161 
8916 999 1521 
8917 666 1014 
8918 222 338 
8919 222 338 
8920 666 1014 
8921 111 169 
8922 888 1352 
8923 999 1521 
8924 222 338 
8925 495 115 
8926 792 184 
8927 990 230 
8928 1110 1690 
8929 999 1521 
8930 990 230 
8931 333 507 
8932 693 161 
8933 111 169 
8934 111 169 
8935 666 1014 
8936 999 1521 
8937 99 23 
8938 990 230 
8939 666 1014 
8940 444 676 
8941 99 23 
8942 1110 1690 
8943 111 169 
8944 555 845 
8945 1110 1690 
8946 792 184 
8947 1110 1690 
8948 297 69 
8949 297 69 
8950 99 23 
8951 594 138 
8952 594 138 
8953 396 92 
8954 1110 1690 
8955 888 1352 
8956 396 92 
8957 111 169 
8958 297 69 
8959 333 507 
8960 333 507 
8961 99 23 
8962 495 115 
8963 99 23 
8964 693 161 
8965 333 507 
8966 198 46 
8967 888 1352 
8968 222 338 
8969 990 230 
8970 555 845 
8971 1110 1690 
8972 888 1352 
8973 297 69 
8974 444 676 
8975 444 676 
8976 297 69 
8977 693 161 
8978 891 207 
8979 891 207 
8980 333 507 
8981 792 184 
8982 396 92 
8983 990 230 
8984 99 23 
8985 990 230 
8986 198 46 
8987 666 1014 
8988 111 169 
8989 297 69 
8990 888 1352 
8991 333 507 
8992 555 845 
8993 999 1521 
8994 495 115 
8995 888 1352 
8996 555 845 
8997 888 1352 
8998 891 207 
8999 990 230 
9000 891 207 
9001 99 23 
9002 594 138 
9003 792 184 
9004 990 230 
9005 999 1521 
9006 111 169 
9007 198 46 
9008 396 92 
9009 222 338 
9010 198 46 
9011 666 1014 
9012 444 676 
9013 594 138 
9014 222 338 
9015 792 184 
9016 555 845 
9017 777 1183 
9018 111 169 
9019 222 338 
9020 495 115 
9021 555 845 
9022 888 1352 
9023 693 161 
9024 792 184 
9025 999 1521 
9026 99 23 
9027 111 169 
9028 99 23 
9029 693 161 
9030 444 676 
9031 777 1183 
9032 777 1183 
9033 888 1352 
9034 495 115 
9035 693 161 
9036 693 161 
9037 990 230 
9038 888 1352 
9039 99 23 
9040 555 845 
9041 888 1352 
9042 594 138 
9043 888 1352 
9044 222 338 
9045 555 845 
9046 693 161 
9047 990 230 
9048 396 92 
9049 333 507 
9050 495 115 
9051 693 161 
9052 777 1183 
9053 198 46 
9054 333 507 
9055 495 115 
9056 777 1183 
9057 396 92 
9058 555 845 
9059 891 207 
9060 777 1183 
9061 594 138 
9062 792 184 
9063 297 69 
9064 990 230 
9065 495 115 
9066 990 230 
9067 1110 1690 
9068 222 338 
9069 444 676 
9070 297 69 
9071 444 676 
9072 891 207 
9073 891 207 
9074 495 115 
9075 297 69 
9076 333 507 
9077 555 845 
9078 999 1521 
9079 1110 1690 
9080 1110 1690 
9081 99 23 
9082 693 161 
9083 792 184 
9084 888 1352 
9085 495 115 
9086 222 338 
9087 1110 1690 
9088 99 23 
9089 990 230 
9090 891 207 
9091 777 1183 
9092 198 46 
9093 444 676 
9094 99 23 
9095 111 169 
9096 222 338 
9097 693 161 
9098 990 230 
9099 888 1352 
9100 198 46 
9101 891 207 
9102 444 676 
9103 99 23 
9104 1110 1690 
9105 297 69 
9106 396 92 
9107 792 184 
9108 888 1352 
9109 222 338 
9110 198 46 
9111 198 46 
9112 666 1014 
9113 99 23 
9114 666 1014 
9115 99 23 
9116 594 138 
9117 792 184 
9118 444 676 
9119 198 46 
9120 891 207 
9121 333 507 
9122 333 507 
9123 594 138 
9124 666 1014 
9125 990 230 
9126 222 338 
9127 444 676 
9128 999 1521 
9129 297 69 
9130 891 207 
9131 594 138 
9132 693 161 
9133 396 92 
9134 891 207 
9135 99 23 
9136 777 1183 
9137 666 1014 
9138 297 69 
9139 555 845 
9140 777 1183 
9141 990 230 
9142 990 230 
9143 222 338 
9144 555 845 
9145 693 161 
9146 888 1352 
9147 495 115 
9148 111 169 
9149 333 507 
9150 198 46 
9151 777 1183 
9152 888 1352 
9153 888 1352 
9154 99 23 
9155 99 23 
9156 99 23 
9157 222 338 
9158 999 1521 
9159 396 92 
9160 777 1183 
9161 333 507 
9162 111 169 
9163 333 507 
9164 555 845 
9165 666 1014 
9166 666 1014 
9167 888 1352 
9168 111 169 
9169 693 161 
9170 444 676 
9171 111 169 
9172 666 1014 
9173 891 207 
9174 990 230 
9175 396 92 
9176 198 46 
9177 792 184 
9178 693 161 
9179 111 169 
9180 99 23 
9181 891 207 
9182 555 845 
9183 777 1183 
9184 594 138 
9185 777 1183 
9186 222 338 
9187 111 169 
9188 888 1352 
9189 198 46 
9190 999 1521 
9191 555 845 
9192 792 184 
9193 777 1183 
9194 99 23 
9195 594 138 
9196 594 138 
9197 888 1352 
9198 594 138 
9199 222 338 
9200 990 230 
9201 333 507 
9202 99 23 
9203 666 1014 
9204 888 1352 
9205 396 92 
9206 990 230 
9207 594 138 
9208 99 23 
9209 891 207 
9210 594 138 
9211 990 230 
9212 444 676 
9213 999 1521 
9214 495 115 
9215 333 507 
9216 666 1014 
9217 222 338 
9218 198 46 
9219 297 69 
9220 495 115 
9221 555 845 
9222 999 1521 
9223 666 1014 
9224 1110 1690 
9225 495 115 
9226 222 338 
9227 111 169 
9228 891 207 
9229 792 184 
9230 693 161 
9231 297 69 
9232 333 507 
9233 990 230 
9234 888 1352 
9235 333 507 
9236 555 845 
9237 999 1521 
9238 594 138 
9239 888 1352 
9240 891 207 
9241 1110 1690 
9242 999 1521 
9243 888 1352 
9244 99 23 
9245 222 338 
9246 999 1521 
9247 777 1183 
9248 777 1183 
9249 555 845 
9250 1110 1690 
9251 792 184 
9252 594 138 
9253 1110 1690 
9254 555 845 
9255 396 92 
9256 891 207 
9257 666 1014 
9258 444 676 
9259 495 115 
9260 888 1352 
9261 666 1014 
9262 594 138 
9263 333 507 
9264 99 23 
9265 594 138 
9266 990 230 
9267 333 507 
9268 891 207 
9269 693 161 
9270 666 1014 
9271 198 46 
9272 999 1521 
9273 333 507 
9274 693 161 
9275 99 23 
9276 990 230 
9277 990 230 
9278 693 161 
9279 594 138 
9280 333 507 
9281 792 184 
9282 111 169 
9283 888 1352 
9284 495 115 
9285 333 507 
9286 891 207 
9287 777 1183 
9288 333 507 
9289 99 23 
9290 99 23 
9291 444 676 
9292 693 161 
9293 666 1014 
9294 198 46 
9295 444 676 
9296 396 92 
9297 1110 1690 
9298 111 169 
9299 111 169 
9300 111 169 
9301 297 69 
9302 888 1352 
9303 990 230 
9304 990 230 
9305 198 46 
9306 495 115 
9307 594 138 
9308 777 1183 
9309 555 845 
9310 297 69 
9311 396 92 
9312 594 138 
9313 891 207 
9314 444 676 
9315 222 338 
9316 297 69 
9317 891 207 
9318 444 676 
9319 777 1183 
9320 222 338 
9321 198 46 
9322 555 845 
9323 555 845 
9324 333 507 
9325 666 1014 
9326 792 184 
9327 396 92 
9328 999 1521 
9329 297 69 
9330 990 230 
9331 444 676 
9332 693 161 
9333 999 1521 
9334 111 169 
9335 222 338 
9336 792 184 
9337 444 676 
9338 99 23 
9339 792 184 
9340 99 23 
9341 1110 1690 
9342 198 46 
9343 333 507 
9344 693 161 
9345 297 69 
9346 666 1014 
9347 666 1014 
9348 222 338 
9349 693 161 
9350 198 46 
9351 444 676 
9352 666 1014 
9353 555 845 
9354 555 845 
9355 990 230 
9356 396 92 
9357 888 1352 
9358 396 92 
9359 99 23 
9360 891 207 
9361 111 169 
9362 888 1352 
9363 333 507 
9364 495 115 
9365 777 1183 
9366 999 1521 
9367 198 46 
9368 495 115 
9369 990 230 
9370 594 138 
9371 198 46 
9372 990 230 
9373 198 46 
9374 792 184 
9375 1110 1690 
9376 666 1014 
9377 396 92 
9378 777 1183 
9379 297 69 
9380 792 184 
9381 495 115 
9382 111 169 
9383 693 161 
9384 99 23 
9385 999 1521 
9386 198 46 
9387 396 92 
9388 396 92 
9389 495 115 
9390 777 1183 
9391 495 115 
9392 693 161 
9393 222 338 
9394 888 1352 
9395 495 115 
9396 594 138 
9397 666 1014 
9398 666 1014 
9399 999 1521 
9400 333 507 
9401 1110 1690 
9402 396 92 
9403 999 1521 
9404 222 338 
9405 891 207 
9406 396 92 
9407 495 115 
9408 99 23 
9409 990 230 
9410 990 230 
9411 495 115 
9412 222 338 
9413 555 845 
9414 333 507 
9415 444 676 
9416 594 138 
9417 888 1352 
9418 666 1014 
9419 333 507 
9420 555 845 
9421 555 845 
9422 297 69 
9423 594 138 
9424 891 207 
9425 666 1014 
9426 111 169 
9427 99 23 
9428 990 230 
9429 495 115 
9430 198 46 
9431 891 207 
9432 396 92 
9433 1110 1690 
9434 555 845 
9435 99 23 
9436 1110 1690 
9437 777 1183 
9438 999 1521 
9439 555 845 
9440 198 46 
9441 555 845 
9442 222 338 
9443 891 207 
9444 888 1352 
9445 222 338 
9446 396 92 
9447 444 676 
9448 990 230 
9449 444 676 
9450 693 161 
9451 1110 1690 
9452 396 92 
9453 297 69 
9454 777 1183 
9455 1110 1690 
9456 396 92 
9457 990 230 
9458 111 169 
9459 444 676 
9460 333 507 
9461 111 169 
9462 777 1183 
9463 555 845 
9464 891 207 
9465 99 23 
9466 999 1521 
9467 888 1352 
9468 198 46 
9469 333 507 
9470 693 161 
9471 594 138 
9472 888 1352 
9473 222 338 
9474 1110 1690 
9475 396 92 
9476 396 92 
9477 999 1521 
9478 888 1352 
9479 495 115 
9480 297 69 
9481 222 338 
9482 111 169 
9483 891 207 
9484 999 1521 
9485 198 46 
9486 1110 1690 
9487 495 115 
9488 111 169 
9489 297 69 
9490 111 169 
9491 594 138 
9492 222 338 
9493 888 1352 
9494 396 92 
9495 396 92 
9496 891 207 
9497 396 92 
9498 444 676 
9499 111 169 
9500 198 46 
9501 594 138 
9502 222 338 
9503 594 138 
9504 1110 1690 
9505 198 46 
9506 99 23 
9507 333 507 
9508 891 207 
9509 198 46 
9510 990 230 
9511 222 338 
9512 792 184 
9513 333 507 
9514 111 169 
9515 99 23 
9516 396 92 
9517 198 46 
9518 396 92 
9519 444 676 
9520 990 230 
9521 555 845 
9522 396 92 
9523 693 161 
9524 495 115 
9525 990 230 
9526 777 1183 
9527 990 230 
9528 1110 1690 
9529 495 115 
9530 495 115 
9531 999 1521 
9532 777 1183 
9533 792 184 
9534 297 69 
9535 891 207 
9536 555 845 
9537 99 23 
9538 99 23 
9539 999 1521 
9540 999 1521 
9541 990 230 
9542 888 1352 
9543 999 1521 
9544 555 845 
9545 777 1183 
9546 1110 1690 
9547 891 207 
9548 888 1352 
9549 99 23 
9550 396 92 
9551 333 507 
9552 792 184 
9553 198 46 
9554 111 169 
9555 888 1352 
9556 792 184 
9557 990 230 
9558 111 169 
9559 888 1352 
9560 297 69 
9561 198 46 
9562 594 138 
9563 999 1521 
9564 999 1521 
9565 666 1014 
9566 222 338 
9567 1110 1690 
9568 891 207 
9569 444 676 
9570 99 23 
9571 111 169 
9572 888 1352 
9573 891 207 
9574 1110 1690 
9575 666 1014 
9576 777 1183 
9577 990 230 
9578 1110 1690 
9579 990 230 
9580 693 161 
9581 888 1352 
9582 495 115 
9583 111 169 
9584 666 1014 
9585 999 1521 
9586 777 1183 
9587 693 161 
9588 999 1521 
9589 297 69 
9590 693 161 
9591 693 161 
9592 792 184 
9593 495 115 
9594 198 46 
9595 111 169 
9596 990 230 
9597 999 1521 
9598 333 507 
9599 495 115 
9600 111 169 
9601 297 69 
9602 222 338 
9603 792 184 
9604 297 69 
9605 333 507 
9606 222 338 
9607 999 1521 
9608 693 161 
9609 777 1183 
9610 297 69 
9611 99 23 
9612 198 46 
9613 594 138 
9614 495 115 
9615 495 115 
9616 666 1014 
9617 990 230 
9618 198 46 
9619 111 169 
9620 777 1183 
9621 777 1183 
9622 444 676 
9623 297 69 
9624 888 1352 
9625 891 207 
9626 792 184 
9627 888 1352 
9628 99 23 
9629 297 69 
9630 444 676 
9631 333 507 
9632 990 230 
9633 396 92 
9634 999 1521 
9635 297 69 
9636 198 46 
9637 792 184 
9638 1110 1690 
9639 594 138 
9640 888 1352 
9641 693 161 
9642 888 1352 
9643 777 1183 
9644 999 1521 
9645 111 169 
9646 222 338 
9647 777 1183 
9648 555 845 
9649 693 161 
9650 297 69 
9651 99 23 
9652 396 92 
9653 990 230 
9654 693 161 
9655 990 230 
9656 990 230 
9657 111 169 
9658 111 169 
9659 555 845 
9660 198 46 
9661 495 115 
9662 111 169 
9663 111 169 
9664 990 230 
9665 888 1352 
9666 495 115 
9667 777 1183 
9668 555 845 
9669 222 338 
9670 111 169 
9671 99 23 
9672 555 845 
9673 888 1352 
9674 891 207 
9675 333 507 
9676 594 138 
9677 666 1014 
9678 222 338 
9679 444 676 
9680 990 230 
9681 693 161 
9682 198 46 
9683 693 161 
9684 990 230 
9685 792 184 
9686 888 1352 
9687 444 676 
9688 333 507 
9689 777 1183 
9690 222 338 
9691 297 69 
9692 999 1521 
9693 555 845 
9694 444 676 
9695 999 1521 
9696 888 1352 
9697 555 845 
9698 444 676 
9699 891 207 
9700 1110 1690 
9701 693 161 
9702 891 207 
9703 222 338 
9704 444 676 
9705 792 184 
9706 99 23 
9707 693 161 
9708 777 1183 
9709 222 338 
9710 495 115 
9711 777 1183 
9712 777 1183 
9713 555 845 
9714 333 507 
9715 222 338 
9716 666 1014 
9717 111 169 
9718 444 676 
9719 999 1521 
9720 222 338 
9721 297 69 
9722 693 161 
9723 198 46 
9724 333 507 
9725 999 1521 
9726 792 184 
9727 891 207 
9728 495 115 
9729 792 184 
9730 999 1521 
9731 444 676 
9732 396 92 
9733 555 845 
9734 990 230 
9735 777 1183 
9736 99 23 
9737 444 676 
9738 333 507 
9739 495 115 
9740 594 138 
9741 555 845 
9742 444 676 
9743 666 1014 
9744 111 169 
9745 693 161 
9746 888 1352 
9747 396 92 
9748 666 1014 
9749 891 207 
9750 333 507 
9751 111 169 
9752 495 115 
9753 1110 1690 
9754 297 69 
9755 999 1521 
9756 222 338 
9757 297 69 
9758 693 161 
9759 333 507 
9760 444 676 
9761 396 92 
9762 1110 1690 
9763 792 184 
9764 891 207 
9765 444 676 
9766 1110 1690 
9767 666 1014 
9768 777 1183 
9769 222 338 
9770 111 169 
9771 666 1014 
9772 594 138 
9773 693 161 
9774 777 1183 
9775 693 161 
9776 297 69 
9777 891 207 
9778 297 69 
9779 990 230 
9780 594 138 
9781 99 23 
9782 777 1183 
9783 792 184 
9784 888 1352 
9785 198 46 
9786 495 115 
9787 1110 1690 
9788 198 46 
9789 693 161 
9790 333 507 
9791 792 184 
9792 555 845 
9793 99 23 
9794 333 507 
9795 111 169 
9796 999 1521 
9797 198 46 
9798 297 69 
9799 777 1183 
9800 777 1183 
9801 198 46 
9802 396 92 
9803 444 676 
9804 666 1014 
9805 777 1183 
9806 792 184 
9807 888 1352 
9808 990 230 
9809 396 92 
9810 999 1521 
9811 333 507 
9812 495 115 
9813 1110 1690 
9814 555 845 
9815 111 169 
9816 222 338 
9817 555 845 
9818 666 1014 
9819 396 92 
9820 693 161 
9821 891 207 
9822 594 138 
9823 99 23 
9824 666 1014 
9825 297 69 
9826 666 1014 
9827 396 92 
9828 333 507 
9829 792 184 
9830 495 115 
9831 594 138 
9832 396 92 
9833 891 207 
9834 297 69 
9835 891 207 
9836 594 138 
9837 396 92 
9838 891 207 
9839 495 115 
9840 594 138 
9841 444 676 
9842 444 676 
9843 222 338 
9844 495 115 
9845 990 230 
9846 693 161 
9847 777 1183 
9848 666 1014 
9849 999 1521 
9850 99 23 
9851 444 676 
9852 396 92 
9853 396 92 
9854 198 46 
9855 99 23 
9856 891 207 
9857 990 230 
9858 693 161 
9859 333 507 
9860 555 845 
9861 198 46 
9862 111 169 
9863 891 207 
9864 333 507 
9865 198 46 
9866 999 1521 
9867 888 1352 
9868 792 184 
9869 594 138 
9870 297 69 
9871 396 92 
9872 666 1014 
9873 888 1352 
9874 693 161 
9875 1110 1690 
9876 792 184 
9877 297 69 
9878 198 46 
9879 990 230 
9880 111 169 
9881 990 230 
9882 990 230 
9883 693 161 
9884 891 207 
9885 495 115 
9886 666 1014 
9887 111 169 
9888 693 161 
9889 999 1521 
9890 555 845 
9891 555 845 
9892 1110 1690 
9893 555 845 
9894 333 507 
9895 111 169 
9896 594 138 
9897 297 69 
9898 99 23 
9899 99 23 
9900 222 338 
9901 396 92 
9902 198 46 
9903 111 169 
9904 396 92 
9905 99 23 
9906 111 169 
9907 888 1352 
9908 999 1521 
9909 888 1352 
9910 777 1183 
9911 999 1521 
9912 1110 1690 
9913 594 138 
9914 888 1352 
9915 222 338 
9916 990 230 
9917 222 338 
9918 444 676 
9919 297 69 
9920 666 1014 
9921 888 1352 
9922 666 1014 
9923 495 115 
9924 396 92 
9925 198 46 
9926 999 1521 
9927 1110 1690 
9928 297 69 
9929 444 676 
9930 792 184 
9931 777 1183 
9932 594 138 
9933 111 169 
9934 111 169 
9935 444 676 
9936 777 1183 
9937 99 23 
9938 666 1014 
9939 777 1183 
9940 888 1352 
9941 990 230 
9942 792 184 
9943 111 169 
9944 495 115 
9945 693 161 
9946 594 138 
9947 99 23 
9948 792 184 
9949 891 207 
9950 888 1352 
9951 99 23 
9952 792 184 
9953 777 1183 
9954 297 69 
9955 777 1183 
9956 495 115 
9957 297 69 
9958 777 1183 
9959 111 169 
9960 111 169 
9961 555 845 
9962 297 69 
9963 693 161 
9964 297 69 
9965 693 161 
9966 999 1521 
9967 495 115 
9968 222 338 
9969 888 1352 
9970 891 207 
9971 111 169 
9972 999 1521 
9973 198 46 
9974 495 115 
9975 666 1014 
9976 333 507 
9977 198 46 
9978 555 845 
9979 555 845 
9980 495 115 
9981 792 184 
9982 198 46 
9983 777 1183 
9984 594 138 
9985 888 1352 
9986 99 23 
9987 222 338 
9988 891 207 
9989 222 338 
9990 111 169 
9991 666 1014 
9992 792 184 
9993 495 115 
9994 792 184 
9995 666 1014 
9996 111 169 
9997 444 676 
9998 891 207 
9999 891 207 
10000 999 1521 
