npieces: 10000
capacity: 1139823
8644 160 888 
8645 426 33 
8646 1420 110 
8647 284 22 
8648 426 33 
8649 1136 88 
8650 140 777 
8651 100 555 
8652 20 111 
8653 80 444 
8654 60 333 
8655 20 111 
8656 284 22 
8657 20 111 
8658 426 33 
8659 140 777 
8660 120 666 
8661 160 888 
8662 80 444 
8663 142 11 
8664 160 888 
8665 994 77 
8666 568 44 
8667 40 222 
8668 852 66 
8669 140 777 
8670 140 777 
8671 142 11 
8672 80 444 
8673 852 66 
8674 180 999 
8675 852 66 
8676 1420 110 
8677 994 77 
8678 426 33 
8679 1136 88 
8680 60 333 
8681 852 66 
8682 284 22 
8683 140 777 
8684 568 44 
8685 994 77 
8686 60 333 
8687 710 55 
8688 80 444 
8689 568 44 
8690 994 77 
8691 1278 99 
8692 60 333 
8693 1420 110 
8694 142 11 
8695 568 44 
8696 1420 110 
8697 852 66 
8698 568 44 
8699 1278 99 
8700 180 999 
8701 160 888 
8702 1278 99 
8703 120 666 
8704 140 777 
8705 100 555 
8706 426 33 
8707 852 66 
8708 994 77 
8709 426 33 
8710 180 999 
8711 200 1110 
8712 40 222 
8713 140 777 
8714 1278 99 
8715 142 11 
8716 1136 88 
8717 100 555 
8718 200 1110 
8719 426 33 
8720 180 999 
8721 426 33 
8722 140 777 
8723 284 22 
8724 284 22 
8725 140 777 
8726 426 33 
8727 80 444 
8728 852 66 
8729 284 22 
8730 142 11 
8731 142 11 
8732 1278 99 
8733 160 888 
8734 1420 110 
8735 140 777 
8736 200 1110 
8737 1136 88 
8738 40 222 
8739 710 55 
8740 20 111 
8741 140 777 
8742 160 888 
8743 284 22 
8744 100 555 
8745 140 777 
8746 180 999 
8747 710 55 
8748 710 55 
8749 60 333 
8750 160 888 
8751 120 666 
8752 80 444 
8753 284 22 
8754 142 11 
8755 100 555 
8756 200 1110 
8757 284 22 
8758 852 66 
8759 140 777 
8760 1136 88 
8761 568 44 
8762 160 888 
8763 180 999 
8764 120 666 
8765 852 66 
8766 852 66 
8767 568 44 
8768 426 33 
8769 284 22 
8770 710 55 
8771 1136 88 
8772 120 666 
8773 80 444 
8774 200 1110 
8775 200 1110 
8776 1420 110 
8777 852 66 
8778 160 888 
8779 80 444 
8780 426 33 
8781 140 777 
8782 852 66 
8783 426 33 
8784 284 22 
8785 1136 88 
8786 1420 110 
8787 100 555 
8788 426 33 
8789 994 77 
8790 1420 110 
8791 426 33 
8792 140 777 
8793 568 44 
8794 1420 110 
8795 120 666 
8796 160 888 
8797 994 77 
8798 710 55 
8799 994 77 
8800 60 333 
8801 710 55 
8802 180 999 
8803 710 55 
8804 994 77 
8805 1278 99 
8806 994 77 
8807 120 666 
8808 710 55 
8809 60 333 
8810 426 33 
8811 1420 110 
8812 100 555 
8813 994 77 
8814 142 11 
8815 1420 110 
8816 180 999 
8817 1278 99 
8818 40 222 
8819 710 55 
8820 1278 99 
8821 710 55 
8822 426 33 
8823 180 999 
8824 994 77 
8825 120 666 
8826 200 1110 
8827 60 333 
8828 852 66 
8829 180 999 
8830 160 888 
8831 1420 110 
8832 160 888 
8833 140 777 
8834 568 44 
8835 994 77 
8836 1136 88 
8837 140 777 
8838 568 44 
8839 1136 88 
8840 20 111 
8841 994 77 
8842 710 55 
8843 80 444 
8844 140 777 
8845 426 33 
8846 140 777 
8847 60 333 
8848 1278 99 
8849 200 1110 
8850 80 444 
8851 200 1110 
8852 200 1110 
8853 20 111 
8854 40 222 
8855 426 33 
8856 568 44 
8857 40 222 
8858 160 888 
8859 20 111 
8860 60 333 
8861 120 666 
8862 100 555 
8863 20 111 
8864 1278 99 
8865 180 999 
8866 180 999 
8867 160 888 
8868 568 44 
8869 80 444 
8870 60 333 
8871 180 999 
8872 284 22 
8873 60 333 
8874 426 33 
8875 284 22 
8876 1278 99 
8877 140 777 
8878 1278 99 
8879 710 55 
8880 710 55 
8881 40 222 
8882 140 777 
8883 1278 99 
8884 80 444 
8885 100 555 
8886 994 77 
8887 1136 88 
8888 1136 88 
8889 142 11 
8890 994 77 
8891 20 111 
8892 568 44 
8893 100 555 
8894 1420 110 
8895 160 888 
8896 994 77 
8897 1420 110 
8898 1136 88 
8899 60 333 
8900 994 77 
8901 200 1110 
8902 284 22 
8903 180 999 
8904 120 666 
8905 710 55 
8906 160 888 
8907 140 777 
8908 852 66 
8909 100 555 
8910 1136 88 
8911 994 77 
8912 60 333 
8913 1136 88 
8914 994 77 
8915 60 333 
8916 40 222 
8917 80 444 
8918 200 1110 
8919 120 666 
8920 80 444 
8921 40 222 
8922 80 444 
8923 120 666 
8924 60 333 
8925 180 999 
8926 60 333 
8927 284 22 
8928 142 11 
8929 284 22 
8930 710 55 
8931 284 22 
8932 180 999 
8933 160 888 
8934 20 111 
8935 142 11 
8936 710 55 
8937 1136 88 
8938 40 222 
8939 284 22 
8940 1420 110 
8941 200 1110 
8942 852 66 
8943 142 11 
8944 994 77 
8945 426 33 
8946 1278 99 
8947 142 11 
8948 160 888 
8949 1278 99 
8950 1420 110 
8951 1420 110 
8952 710 55 
8953 1278 99 
8954 200 1110 
8955 180 999 
8956 994 77 
8957 40 222 
8958 1420 110 
8959 160 888 
8960 140 777 
8961 1278 99 
8962 200 1110 
8963 142 11 
8964 568 44 
8965 710 55 
8966 284 22 
8967 20 111 
8968 80 444 
8969 100 555 
8970 852 66 
8971 1420 110 
8972 60 333 
8973 180 999 
8974 20 111 
8975 120 666 
8976 140 777 
8977 1420 110 
8978 80 444 
8979 200 1110 
8980 426 33 
8981 1420 110 
8982 710 55 
8983 1420 110 
8984 1420 110 
8985 40 222 
8986 852 66 
8987 426 33 
8988 140 777 
8989 710 55 
8990 994 77 
8991 1420 110 
8992 100 555 
8993 284 22 
8994 994 77 
8995 60 333 
8996 80 444 
8997 60 333 
8998 40 222 
8999 40 222 
9000 80 444 
9001 180 999 
9002 426 33 
9003 142 11 
9004 60 333 
9005 160 888 
9006 1420 110 
9007 1278 99 
9008 140 777 
9009 60 333 
9010 426 33 
9011 1420 110 
9012 140 777 
9013 1278 99 
9014 1420 110 
9015 60 333 
9016 142 11 
9017 180 999 
9018 568 44 
9019 1278 99 
9020 1278 99 
9021 60 333 
9022 80 444 
9023 1278 99 
9024 1278 99 
9025 142 11 
9026 142 11 
9027 1278 99 
9028 160 888 
9029 710 55 
9030 710 55 
9031 160 888 
9032 1420 110 
9033 140 777 
9034 200 1110 
9035 994 77 
9036 142 11 
9037 142 11 
9038 142 11 
9039 160 888 
9040 180 999 
9041 1420 110 
9042 1278 99 
9043 200 1110 
9044 1420 110 
9045 180 999 
9046 142 11 
9047 710 55 
9048 180 999 
9049 426 33 
9050 1278 99 
9051 20 111 
9052 180 999 
9053 120 666 
9054 100 555 
9055 426 33 
9056 120 666 
9057 40 222 
9058 40 222 
9059 200 1110 
9060 60 333 
9061 284 22 
9062 994 77 
9063 1278 99 
9064 852 66 
9065 200 1110 
9066 80 444 
9067 100 555 
9068 200 1110 
9069 100 555 
9070 994 77 
9071 200 1110 
9072 994 77 
9073 100 555 
9074 20 111 
9075 200 1110 
9076 20 111 
9077 710 55 
9078 1278 99 
9079 710 55 
9080 1278 99 
9081 710 55 
9082 120 666 
9083 160 888 
9084 994 77 
9085 40 222 
9086 140 777 
9087 994 77 
9088 120 666 
9089 80 444 
9090 100 555 
9091 142 11 
9092 20 111 
9093 142 11 
9094 852 66 
9095 142 11 
9096 142 11 
9097 60 333 
9098 40 222 
9099 284 22 
9100 100 555 
9101 20 111 
9102 40 222 
9103 100 555 
9104 60 333 
9105 1420 110 
9106 1420 110 
9107 710 55 
9108 852 66 
9109 140 777 
9110 140 777 
9111 1278 99 
9112 994 77 
9113 180 999 
9114 200 1110 
9115 568 44 
9116 20 111 
9117 160 888 
9118 426 33 
9119 20 111 
9120 60 333 
9121 284 22 
9122 140 777 
9123 60 333 
9124 80 444 
9125 100 555 
9126 160 888 
9127 426 33 
9128 160 888 
9129 426 33 
9130 852 66 
9131 40 222 
9132 1420 110 
9133 160 888 
9134 852 66 
9135 1278 99 
9136 60 333 
9137 180 999 
9138 1136 88 
9139 1278 99 
9140 140 777 
9141 1420 110 
9142 100 555 
9143 100 555 
9144 200 1110 
9145 80 444 
9146 80 444 
9147 142 11 
9148 1420 110 
9149 140 777 
9150 568 44 
9151 852 66 
9152 200 1110 
9153 160 888 
9154 710 55 
9155 426 33 
9156 160 888 
9157 180 999 
9158 994 77 
9159 120 666 
9160 1278 99 
9161 142 11 
9162 142 11 
9163 140 777 
9164 568 44 
9165 120 666 
9166 20 111 
9167 180 999 
9168 100 555 
9169 160 888 
9170 200 1110 
9171 994 77 
9172 1136 88 
9173 120 666 
9174 1420 110 
9175 20 111 
9176 1278 99 
9177 1136 88 
9178 160 888 
9179 1136 88 
9180 1136 88 
9181 142 11 
9182 80 444 
9183 1136 88 
9184 426 33 
9185 284 22 
9186 994 77 
9187 140 777 
9188 20 111 
9189 80 444 
9190 160 888 
9191 284 22 
9192 994 77 
9193 140 777 
9194 40 222 
9195 80 444 
9196 40 222 
9197 994 77 
9198 120 666 
9199 710 55 
9200 142 11 
9201 140 777 
9202 60 333 
9203 20 111 
9204 100 555 
9205 140 777 
9206 180 999 
9207 60 333 
9208 852 66 
9209 426 33 
9210 142 11 
9211 994 77 
9212 160 888 
9213 160 888 
9214 1420 110 
9215 710 55 
9216 1136 88 
9217 100 555 
9218 284 22 
9219 20 111 
9220 1420 110 
9221 426 33 
9222 426 33 
9223 142 11 
9224 710 55 
9225 852 66 
9226 120 666 
9227 160 888 
9228 1136 88 
9229 852 66 
9230 1136 88 
9231 568 44 
9232 20 111 
9233 710 55 
9234 40 222 
9235 180 999 
9236 710 55 
9237 994 77 
9238 120 666 
9239 60 333 
9240 1420 110 
9241 568 44 
9242 60 333 
9243 1420 110 
9244 568 44 
9245 20 111 
9246 120 666 
9247 60 333 
9248 994 77 
9249 180 999 
9250 284 22 
9251 852 66 
9252 100 555 
9253 1420 110 
9254 1136 88 
9255 852 66 
9256 20 111 
9257 200 1110 
9258 568 44 
9259 80 444 
9260 80 444 
9261 568 44 
9262 710 55 
9263 568 44 
9264 20 111 
9265 142 11 
9266 852 66 
9267 80 444 
9268 140 777 
9269 852 66 
9270 1278 99 
9271 140 777 
9272 284 22 
9273 60 333 
9274 1420 110 
9275 852 66 
9276 80 444 
9277 60 333 
9278 80 444 
9279 1420 110 
9280 142 11 
9281 1278 99 
9282 20 111 
9283 710 55 
9284 1278 99 
9285 180 999 
9286 40 222 
9287 200 1110 
9288 1420 110 
9289 1278 99 
9290 1420 110 
9291 200 1110 
9292 120 666 
9293 140 777 
9294 1278 99 
9295 60 333 
9296 180 999 
9297 40 222 
9298 710 55 
9299 142 11 
9300 60 333 
9301 1420 110 
9302 994 77 
9303 200 1110 
9304 200 1110 
9305 1278 99 
9306 120 666 
9307 568 44 
9308 20 111 
9309 140 777 
9310 120 666 
9311 160 888 
9312 60 333 
9313 426 33 
9314 1278 99 
9315 20 111 
9316 1420 110 
9317 1420 110 
9318 200 1110 
9319 180 999 
9320 142 11 
9321 200 1110 
9322 1278 99 
9323 140 777 
9324 1420 110 
9325 200 1110 
9326 1136 88 
9327 710 55 
9328 1136 88 
9329 60 333 
9330 1136 88 
9331 994 77 
9332 180 999 
9333 80 444 
9334 140 777 
9335 80 444 
9336 180 999 
9337 40 222 
9338 180 999 
9339 100 555 
9340 710 55 
9341 142 11 
9342 284 22 
9343 100 555 
9344 852 66 
9345 180 999 
9346 180 999 
9347 80 444 
9348 284 22 
9349 200 1110 
9350 200 1110 
9351 200 1110 
9352 160 888 
9353 200 1110 
9354 1136 88 
9355 710 55 
9356 60 333 
9357 710 55 
9358 120 666 
9359 40 222 
9360 40 222 
9361 710 55 
9362 200 1110 
9363 1278 99 
9364 140 777 
9365 710 55 
9366 426 33 
9367 1420 110 
9368 80 444 
9369 1420 110 
9370 40 222 
9371 120 666 
9372 120 666 
9373 140 777 
9374 200 1110 
9375 60 333 
9376 1420 110 
9377 1420 110 
9378 20 111 
9379 20 111 
9380 142 11 
9381 1420 110 
9382 20 111 
9383 1420 110 
9384 1420 110 
9385 426 33 
9386 160 888 
9387 426 33 
9388 994 77 
9389 1136 88 
9390 1136 88 
9391 200 1110 
9392 142 11 
9393 80 444 
9394 20 111 
9395 568 44 
9396 710 55 
9397 852 66 
9398 1136 88 
9399 568 44 
9400 710 55 
9401 80 444 
9402 426 33 
9403 852 66 
9404 80 444 
9405 1420 110 
9406 20 111 
9407 80 444 
9408 1136 88 
9409 80 444 
9410 1136 88 
9411 160 888 
9412 60 333 
9413 100 555 
9414 180 999 
9415 710 55 
9416 40 222 
9417 1278 99 
9418 1136 88 
9419 60 333 
9420 180 999 
9421 60 333 
9422 80 444 
9423 120 666 
9424 852 66 
9425 180 999 
9426 568 44 
9427 140 777 
9428 1420 110 
9429 20 111 
9430 60 333 
9431 284 22 
9432 60 333 
9433 710 55 
9434 1278 99 
9435 1136 88 
9436 1278 99 
9437 1278 99 
9438 20 111 
9439 852 66 
9440 20 111 
9441 568 44 
9442 852 66 
9443 20 111 
9444 100 555 
9445 426 33 
9446 120 666 
9447 568 44 
9448 120 666 
9449 426 33 
9450 120 666 
9451 200 1110 
9452 994 77 
9453 852 66 
9454 284 22 
9455 852 66 
9456 200 1110 
9457 852 66 
9458 180 999 
9459 40 222 
9460 40 222 
9461 120 666 
9462 160 888 
9463 60 333 
9464 140 777 
9465 1278 99 
9466 100 555 
9467 120 666 
9468 284 22 
9469 142 11 
9470 284 22 
9471 142 11 
9472 426 33 
9473 142 11 
9474 710 55 
9475 100 555 
9476 80 444 
9477 40 222 
9478 140 777 
9479 426 33 
9480 710 55 
9481 710 55 
9482 180 999 
9483 60 333 
9484 180 999 
9485 994 77 
9486 40 222 
9487 100 555 
9488 160 888 
9489 994 77 
9490 20 111 
9491 994 77 
9492 994 77 
9493 40 222 
9494 200 1110 
9495 426 33 
9496 180 999 
9497 80 444 
9498 142 11 
9499 852 66 
9500 160 888 
9501 1136 88 
9502 140 777 
9503 284 22 
9504 994 77 
9505 100 555 
9506 40 222 
9507 40 222 
9508 80 444 
9509 160 888 
9510 200 1110 
9511 710 55 
9512 80 444 
9513 180 999 
9514 200 1110 
9515 180 999 
9516 852 66 
9517 710 55 
9518 80 444 
9519 180 999 
9520 160 888 
9521 180 999 
9522 284 22 
9523 180 999 
9524 120 666 
9525 284 22 
9526 1278 99 
9527 20 111 
9528 568 44 
9529 180 999 
9530 1136 88 
9531 180 999 
9532 180 999 
9533 120 666 
9534 994 77 
9535 994 77 
9536 284 22 
9537 1136 88 
9538 142 11 
9539 568 44 
9540 142 11 
9541 20 111 
9542 426 33 
9543 1136 88 
9544 40 222 
9545 200 1110 
9546 40 222 
9547 1420 110 
9548 160 888 
9549 426 33 
9550 1278 99 
9551 80 444 
9552 180 999 
9553 140 777 
9554 426 33 
9555 710 55 
9556 140 777 
9557 40 222 
9558 568 44 
9559 200 1110 
9560 142 11 
9561 80 444 
9562 80 444 
9563 426 33 
9564 426 33 
9565 284 22 
9566 1136 88 
9567 1278 99 
9568 852 66 
9569 80 444 
9570 100 555 
9571 852 66 
9572 994 77 
9573 20 111 
9574 852 66 
9575 994 77 
9576 160 888 
9577 710 55 
9578 80 444 
9579 40 222 
9580 994 77 
9581 40 222 
9582 140 777 
9583 100 555 
9584 200 1110 
9585 60 333 
9586 994 77 
9587 40 222 
9588 710 55 
9589 120 666 
9590 20 111 
9591 568 44 
9592 994 77 
9593 200 1110 
9594 80 444 
9595 80 444 
9596 852 66 
9597 40 222 
9598 20 111 
9599 80 444 
9600 160 888 
9601 852 66 
9602 852 66 
9603 426 33 
9604 160 888 
9605 1278 99 
9606 100 555 
9607 80 444 
9608 852 66 
9609 568 44 
9610 1420 110 
9611 200 1110 
9612 100 555 
9613 284 22 
9614 80 444 
9615 160 888 
9616 994 77 
9617 20 111 
9618 200 1110 
9619 852 66 
9620 284 22 
9621 710 55 
9622 80 444 
9623 426 33 
9624 426 33 
9625 426 33 
9626 200 1110 
9627 1278 99 
9628 80 444 
9629 60 333 
9630 160 888 
9631 140 777 
9632 60 333 
9633 20 111 
9634 284 22 
9635 40 222 
9636 140 777 
9637 426 33 
9638 1420 110 
9639 180 999 
9640 200 1110 
9641 180 999 
9642 426 33 
9643 60 333 
9644 142 11 
9645 100 555 
9646 200 1110 
9647 40 222 
9648 140 777 
9649 80 444 
9650 710 55 
9651 120 666 
9652 40 222 
9653 40 222 
9654 200 1110 
9655 20 111 
9656 20 111 
9657 1278 99 
9658 284 22 
9659 1420 110 
9660 80 444 
9661 120 666 
9662 80 444 
9663 160 888 
9664 100 555 
9665 1278 99 
9666 994 77 
9667 1136 88 
9668 1136 88 
9669 1136 88 
9670 100 555 
9671 120 666 
9672 20 111 
9673 710 55 
9674 568 44 
9675 60 333 
9676 140 777 
9677 200 1110 
9678 1278 99 
9679 284 22 
9680 60 333 
9681 284 22 
9682 100 555 
9683 994 77 
9684 20 111 
9685 426 33 
9686 1278 99 
9687 1420 110 
9688 60 333 
9689 20 111 
9690 100 555 
9691 852 66 
9692 200 1110 
9693 180 999 
9694 710 55 
9695 180 999 
9696 60 333 
9697 1420 110 
9698 80 444 
9699 1278 99 
9700 568 44 
9701 140 777 
9702 142 11 
9703 710 55 
9704 160 888 
9705 200 1110 
9706 40 222 
9707 284 22 
9708 60 333 
9709 60 333 
9710 80 444 
9711 284 22 
9712 100 555 
9713 710 55 
9714 994 77 
9715 200 1110 
9716 994 77 
9717 1278 99 
9718 426 33 
9719 200 1110 
9720 200 1110 
9721 1420 110 
9722 142 11 
9723 1136 88 
9724 284 22 
9725 1278 99 
9726 1420 110 
9727 160 888 
9728 1420 110 
9729 120 666 
9730 20 111 
9731 200 1110 
9732 180 999 
9733 80 444 
9734 160 888 
9735 160 888 
9736 568 44 
9737 40 222 
9738 120 666 
9739 426 33 
9740 1136 88 
9741 1278 99 
9742 426 33 
9743 568 44 
9744 1136 88 
9745 80 444 
9746 852 66 
9747 180 999 
9748 100 555 
9749 710 55 
9750 120 666 
9751 426 33 
9752 140 777 
9753 160 888 
9754 40 222 
9755 20 111 
9756 710 55 
9757 200 1110 
9758 200 1110 
9759 284 22 
9760 1420 110 
9761 1136 88 
9762 426 33 
9763 994 77 
9764 180 999 
9765 40 222 
9766 568 44 
9767 100 555 
9768 40 222 
9769 1420 110 
9770 20 111 
9771 140 777 
9772 80 444 
9773 142 11 
9774 160 888 
9775 160 888 
9776 180 999 
9777 1136 88 
9778 568 44 
9779 852 66 
9780 284 22 
9781 426 33 
9782 568 44 
9783 710 55 
9784 710 55 
9785 142 11 
9786 60 333 
9787 568 44 
9788 426 33 
9789 994 77 
9790 1278 99 
9791 284 22 
9792 284 22 
9793 140 777 
9794 20 111 
9795 180 999 
9796 180 999 
9797 1278 99 
9798 140 777 
9799 852 66 
9800 80 444 
9801 142 11 
9802 40 222 
9803 20 111 
9804 1278 99 
9805 20 111 
9806 60 333 
9807 1136 88 
9808 568 44 
9809 100 555 
9810 160 888 
9811 852 66 
9812 852 66 
9813 1278 99 
9814 140 777 
9815 852 66 
9816 426 33 
9817 160 888 
9818 140 777 
9819 40 222 
9820 142 11 
9821 142 11 
9822 60 333 
9823 284 22 
9824 142 11 
9825 994 77 
9826 160 888 
9827 426 33 
9828 180 999 
9829 60 333 
9830 284 22 
9831 80 444 
9832 80 444 
9833 142 11 
9834 1278 99 
9835 100 555 
9836 568 44 
9837 40 222 
9838 200 1110 
9839 568 44 
9840 200 1110 
9841 710 55 
9842 140 777 
9843 852 66 
9844 180 999 
9845 1420 110 
9846 994 77 
9847 142 11 
9848 426 33 
9849 142 11 
9850 80 444 
9851 160 888 
9852 994 77 
9853 1136 88 
9854 852 66 
9855 568 44 
9856 140 777 
9857 1278 99 
9858 1420 110 
9859 1420 110 
9860 142 11 
9861 200 1110 
9862 100 555 
9863 60 333 
9864 710 55 
9865 284 22 
9866 100 555 
9867 120 666 
9868 140 777 
9869 160 888 
9870 20 111 
9871 1136 88 
9872 120 666 
9873 1420 110 
9874 284 22 
9875 140 777 
9876 100 555 
9877 142 11 
9878 1278 99 
9879 426 33 
9880 180 999 
9881 426 33 
9882 1136 88 
9883 140 777 
9884 100 555 
9885 40 222 
9886 568 44 
9887 60 333 
9888 426 33 
9889 60 333 
9890 1420 110 
9891 120 666 
9892 710 55 
9893 1420 110 
9894 426 33 
9895 120 666 
9896 284 22 
9897 1278 99 
9898 142 11 
9899 80 444 
9900 284 22 
9901 120 666 
9902 40 222 
9903 1420 110 
9904 1278 99 
9905 20 111 
9906 200 1110 
9907 200 1110 
9908 40 222 
9909 1136 88 
9910 1278 99 
9911 200 1110 
9912 852 66 
9913 852 66 
9914 180 999 
9915 200 1110 
9916 160 888 
9917 1420 110 
9918 568 44 
9919 1136 88 
9920 568 44 
9921 100 555 
9922 710 55 
9923 568 44 
9924 284 22 
9925 1278 99 
9926 180 999 
9927 426 33 
9928 568 44 
9929 568 44 
9930 60 333 
9931 140 777 
9932 852 66 
9933 80 444 
9934 40 222 
9935 200 1110 
9936 142 11 
9937 180 999 
9938 1420 110 
9939 180 999 
9940 140 777 
9941 852 66 
9942 142 11 
9943 100 555 
9944 1420 110 
9945 80 444 
9946 1136 88 
9947 120 666 
9948 80 444 
9949 60 333 
9950 568 44 
9951 20 111 
9952 710 55 
9953 568 44 
9954 40 222 
9955 1278 99 
9956 1136 88 
9957 1136 88 
9958 1420 110 
9959 1278 99 
9960 568 44 
9961 80 444 
9962 200 1110 
9963 40 222 
9964 140 777 
9965 568 44 
9966 1420 110 
9967 994 77 
9968 994 77 
9969 200 1110 
9970 426 33 
9971 120 666 
9972 1136 88 
9973 426 33 
9974 1136 88 
9975 284 22 
9976 426 33 
9977 200 1110 
9978 80 444 
9979 568 44 
9980 140 777 
9981 426 33 
9982 1136 88 
9983 100 555 
9984 120 666 
9985 200 1110 
9986 200 1110 
9987 284 22 
9988 60 333 
9989 80 444 
9990 1278 99 
9991 568 44 
9992 200 1110 
9993 180 999 
9994 40 222 
9995 1278 99 
9996 20 111 
9997 120 666 
9998 140 777 
9999 200 1110 
10000 1136 88 
