npieces: 10000
capacity: 4726075
8493 147 432 
8494 128 79 
8495 294 864 
8496 49 144 
8497 294 864 
8498 768 474 
8499 294 864 
8500 256 158 
8501 1152 711 
8502 128 79 
8503 98 288 
8504 256 158 
8505 1280 790 
8506 196 576 
8507 392 1152 
8508 49 144 
8509 896 553 
8510 245 720 
8511 896 553 
8512 1024 632 
8513 147 432 
8514 147 432 
8515 1152 711 
8516 294 864 
8517 490 1440 
8518 128 79 
8519 294 864 
8520 768 474 
8521 343 1008 
8522 1152 711 
8523 640 395 
8524 490 1440 
8525 512 316 
8526 490 1440 
8527 1280 790 
8528 768 474 
8529 1280 790 
8530 512 316 
8531 490 1440 
8532 392 1152 
8533 256 158 
8534 245 720 
8535 343 1008 
8536 1024 632 
8537 196 576 
8538 512 316 
8539 640 395 
8540 768 474 
8541 1280 790 
8542 147 432 
8543 196 576 
8544 1280 790 
8545 392 1152 
8546 512 316 
8547 512 316 
8548 1280 790 
8549 1152 711 
8550 98 288 
8551 1024 632 
8552 49 144 
8553 147 432 
8554 294 864 
8555 1152 711 
8556 490 1440 
8557 128 79 
8558 1024 632 
8559 245 720 
8560 98 288 
8561 512 316 
8562 128 79 
8563 490 1440 
8564 441 1296 
8565 196 576 
8566 98 288 
8567 294 864 
8568 98 288 
8569 1024 632 
8570 147 432 
8571 343 1008 
8572 1152 711 
8573 1024 632 
8574 896 553 
8575 490 1440 
8576 512 316 
8577 147 432 
8578 512 316 
8579 196 576 
8580 490 1440 
8581 1280 790 
8582 1152 711 
8583 256 158 
8584 196 576 
8585 896 553 
8586 147 432 
8587 343 1008 
8588 49 144 
8589 512 316 
8590 245 720 
8591 343 1008 
8592 490 1440 
8593 768 474 
8594 1280 790 
8595 98 288 
8596 896 553 
8597 441 1296 
8598 384 237 
8599 1280 790 
8600 343 1008 
8601 343 1008 
8602 512 316 
8603 640 395 
8604 196 576 
8605 147 432 
8606 896 553 
8607 256 158 
8608 1280 790 
8609 441 1296 
8610 294 864 
8611 294 864 
8612 768 474 
8613 441 1296 
8614 490 1440 
8615 490 1440 
8616 147 432 
8617 1152 711 
8618 147 432 
8619 512 316 
8620 490 1440 
8621 896 553 
8622 343 1008 
8623 343 1008 
8624 147 432 
8625 490 1440 
8626 896 553 
8627 245 720 
8628 512 316 
8629 1152 711 
8630 98 288 
8631 896 553 
8632 490 1440 
8633 98 288 
8634 256 158 
8635 441 1296 
8636 1152 711 
8637 128 79 
8638 49 144 
8639 1280 790 
8640 196 576 
8641 98 288 
8642 128 79 
8643 1152 711 
8644 98 288 
8645 640 395 
8646 1280 790 
8647 768 474 
8648 128 79 
8649 768 474 
8650 441 1296 
8651 441 1296 
8652 49 144 
8653 294 864 
8654 147 432 
8655 343 1008 
8656 256 158 
8657 245 720 
8658 128 79 
8659 441 1296 
8660 196 576 
8661 294 864 
8662 490 1440 
8663 1152 711 
8664 98 288 
8665 128 79 
8666 1280 790 
8667 98 288 
8668 768 474 
8669 245 720 
8670 147 432 
8671 1152 711 
8672 392 1152 
8673 768 474 
8674 147 432 
8675 1280 790 
8676 1024 632 
8677 384 237 
8678 640 395 
8679 512 316 
8680 147 432 
8681 1024 632 
8682 256 158 
8683 441 1296 
8684 1280 790 
8685 896 553 
8686 49 144 
8687 896 553 
8688 98 288 
8689 1280 790 
8690 640 395 
8691 640 395 
8692 343 1008 
8693 768 474 
8694 896 553 
8695 512 316 
8696 256 158 
8697 1024 632 
8698 1024 632 
8699 384 237 
8700 245 720 
8701 98 288 
8702 1152 711 
8703 392 1152 
8704 147 432 
8705 147 432 
8706 896 553 
8707 1280 790 
8708 128 79 
8709 1152 711 
8710 49 144 
8711 490 1440 
8712 294 864 
8713 49 144 
8714 640 395 
8715 896 553 
8716 512 316 
8717 245 720 
8718 98 288 
8719 1152 711 
8720 343 1008 
8721 896 553 
8722 49 144 
8723 512 316 
8724 768 474 
8725 49 144 
8726 1152 711 
8727 196 576 
8728 256 158 
8729 768 474 
8730 1152 711 
8731 128 79 
8732 384 237 
8733 196 576 
8734 512 316 
8735 441 1296 
8736 490 1440 
8737 1024 632 
8738 392 1152 
8739 896 553 
8740 441 1296 
8741 245 720 
8742 392 1152 
8743 1280 790 
8744 343 1008 
8745 147 432 
8746 343 1008 
8747 640 395 
8748 896 553 
8749 147 432 
8750 294 864 
8751 196 576 
8752 490 1440 
8753 1024 632 
8754 896 553 
8755 147 432 
8756 294 864 
8757 256 158 
8758 1280 790 
8759 147 432 
8760 768 474 
8761 1280 790 
8762 98 288 
8763 49 144 
8764 294 864 
8765 768 474 
8766 256 158 
8767 1280 790 
8768 896 553 
8769 768 474 
8770 896 553 
8771 256 158 
8772 196 576 
8773 490 1440 
8774 196 576 
8775 196 576 
8776 1280 790 
8777 256 158 
8778 294 864 
8779 392 1152 
8780 640 395 
8781 245 720 
8782 512 316 
8783 384 237 
8784 768 474 
8785 1280 790 
8786 768 474 
8787 147 432 
8788 1152 711 
8789 384 237 
8790 512 316 
8791 640 395 
8792 343 1008 
8793 1280 790 
8794 256 158 
8795 490 1440 
8796 294 864 
8797 1152 711 
8798 384 237 
8799 1152 711 
8800 441 1296 
8801 640 395 
8802 245 720 
8803 896 553 
8804 896 553 
8805 384 237 
8806 128 79 
8807 392 1152 
8808 896 553 
8809 49 144 
8810 128 79 
8811 1024 632 
8812 147 432 
8813 896 553 
8814 128 79 
8815 1024 632 
8816 147 432 
8817 128 79 
8818 294 864 
8819 1152 711 
8820 640 395 
8821 128 79 
8822 384 237 
8823 147 432 
8824 640 395 
8825 294 864 
8826 294 864 
8827 245 720 
8828 1024 632 
8829 441 1296 
8830 196 576 
8831 1024 632 
8832 98 288 
8833 343 1008 
8834 256 158 
8835 640 395 
8836 1024 632 
8837 343 1008 
8838 768 474 
8839 512 316 
8840 245 720 
8841 128 79 
8842 384 237 
8843 294 864 
8844 245 720 
8845 128 79 
8846 245 720 
8847 343 1008 
8848 896 553 
8849 196 576 
8850 490 1440 
8851 392 1152 
8852 98 288 
8853 245 720 
8854 490 1440 
8855 128 79 
8856 512 316 
8857 98 288 
8858 98 288 
8859 49 144 
8860 441 1296 
8861 392 1152 
8862 147 432 
8863 245 720 
8864 896 553 
8865 49 144 
8866 49 144 
8867 490 1440 
8868 512 316 
8869 294 864 
8870 49 144 
8871 49 144 
8872 512 316 
8873 441 1296 
8874 384 237 
8875 768 474 
8876 1152 711 
8877 343 1008 
8878 128 79 
8879 1152 711 
8880 896 553 
8881 294 864 
8882 245 720 
8883 1152 711 
8884 98 288 
8885 343 1008 
8886 896 553 
8887 256 158 
8888 768 474 
8889 1152 711 
8890 896 553 
8891 245 720 
8892 1280 790 
8893 343 1008 
8894 1280 790 
8895 392 1152 
8896 896 553 
8897 1024 632 
8898 256 158 
8899 49 144 
8900 384 237 
8901 392 1152 
8902 1024 632 
8903 245 720 
8904 490 1440 
8905 128 79 
8906 490 1440 
8907 49 144 
8908 1024 632 
8909 49 144 
8910 1024 632 
8911 384 237 
8912 49 144 
8913 768 474 
8914 640 395 
8915 343 1008 
8916 294 864 
8917 490 1440 
8918 294 864 
8919 98 288 
8920 98 288 
8921 392 1152 
8922 196 576 
8923 490 1440 
8924 245 720 
8925 343 1008 
8926 147 432 
8927 1024 632 
8928 1152 711 
8929 1024 632 
8930 384 237 
8931 1280 790 
8932 49 144 
8933 294 864 
8934 147 432 
8935 640 395 
8936 128 79 
8937 1024 632 
8938 490 1440 
8939 1024 632 
8940 1280 790 
8941 98 288 
8942 1280 790 
8943 128 79 
8944 640 395 
8945 896 553 
8946 896 553 
8947 1152 711 
8948 98 288 
8949 640 395 
8950 768 474 
8951 1280 790 
8952 896 553 
8953 896 553 
8954 98 288 
8955 343 1008 
8956 640 395 
8957 294 864 
8958 256 158 
8959 392 1152 
8960 49 144 
8961 896 553 
8962 392 1152 
8963 128 79 
8964 256 158 
8965 384 237 
8966 1024 632 
8967 441 1296 
8968 98 288 
8969 245 720 
8970 512 316 
8971 1024 632 
8972 147 432 
8973 49 144 
8974 147 432 
8975 294 864 
8976 441 1296 
8977 512 316 
8978 392 1152 
8979 98 288 
8980 384 237 
8981 256 158 
8982 640 395 
8983 256 158 
8984 1280 790 
8985 294 864 
8986 256 158 
8987 640 395 
8988 49 144 
8989 1152 711 
8990 640 395 
8991 768 474 
8992 49 144 
8993 256 158 
8994 384 237 
8995 343 1008 
8996 490 1440 
8997 245 720 
8998 490 1440 
8999 490 1440 
9000 196 576 
9001 441 1296 
9002 640 395 
9003 1152 711 
9004 441 1296 
9005 490 1440 
9006 256 158 
9007 640 395 
9008 49 144 
9009 147 432 
9010 1152 711 
9011 256 158 
9012 245 720 
9013 640 395 
9014 512 316 
9015 245 720 
9016 640 395 
9017 147 432 
9018 256 158 
9019 1152 711 
9020 128 79 
9021 441 1296 
9022 490 1440 
9023 640 395 
9024 1152 711 
9025 128 79 
9026 896 553 
9027 1152 711 
9028 196 576 
9029 384 237 
9030 384 237 
9031 196 576 
9032 1280 790 
9033 245 720 
9034 294 864 
9035 128 79 
9036 384 237 
9037 640 395 
9038 384 237 
9039 392 1152 
9040 49 144 
9041 768 474 
9042 1152 711 
9043 294 864 
9044 256 158 
9045 343 1008 
9046 640 395 
9047 1152 711 
9048 147 432 
9049 128 79 
9050 1152 711 
9051 441 1296 
9052 245 720 
9053 294 864 
9054 49 144 
9055 640 395 
9056 196 576 
9057 490 1440 
9058 392 1152 
9059 98 288 
9060 147 432 
9061 512 316 
9062 896 553 
9063 896 553 
9064 256 158 
9065 196 576 
9066 392 1152 
9067 343 1008 
9068 490 1440 
9069 245 720 
9070 896 553 
9071 196 576 
9072 384 237 
9073 245 720 
9074 147 432 
9075 490 1440 
9076 245 720 
9077 896 553 
9078 128 79 
9079 128 79 
9080 896 553 
9081 640 395 
9082 392 1152 
9083 490 1440 
9084 1152 711 
9085 294 864 
9086 147 432 
9087 384 237 
9088 294 864 
9089 490 1440 
9090 49 144 
9091 896 553 
9092 245 720 
9093 896 553 
9094 256 158 
9095 1152 711 
9096 896 553 
9097 147 432 
9098 294 864 
9099 256 158 
9100 147 432 
9101 49 144 
9102 294 864 
9103 441 1296 
9104 343 1008 
9105 1280 790 
9106 256 158 
9107 640 395 
9108 512 316 
9109 441 1296 
9110 343 1008 
9111 896 553 
9112 384 237 
9113 147 432 
9114 294 864 
9115 1024 632 
9116 49 144 
9117 196 576 
9118 1152 711 
9119 441 1296 
9120 245 720 
9121 256 158 
9122 245 720 
9123 49 144 
9124 98 288 
9125 343 1008 
9126 392 1152 
9127 896 553 
9128 294 864 
9129 128 79 
9130 1024 632 
9131 392 1152 
9132 1280 790 
9133 490 1440 
9134 512 316 
9135 640 395 
9136 245 720 
9137 343 1008 
9138 1024 632 
9139 384 237 
9140 147 432 
9141 1280 790 
9142 343 1008 
9143 147 432 
9144 392 1152 
9145 294 864 
9146 490 1440 
9147 640 395 
9148 512 316 
9149 245 720 
9150 512 316 
9151 1280 790 
9152 294 864 
9153 196 576 
9154 896 553 
9155 640 395 
9156 196 576 
9157 49 144 
9158 128 79 
9159 294 864 
9160 128 79 
9161 896 553 
9162 640 395 
9163 245 720 
9164 512 316 
9165 196 576 
9166 49 144 
9167 147 432 
9168 245 720 
9169 490 1440 
9170 98 288 
9171 896 553 
9172 1024 632 
9173 98 288 
9174 768 474 
9175 343 1008 
9176 640 395 
9177 512 316 
9178 98 288 
9179 1024 632 
9180 768 474 
9181 1152 711 
9182 392 1152 
9183 256 158 
9184 1152 711 
9185 1024 632 
9186 640 395 
9187 147 432 
9188 343 1008 
9189 196 576 
9190 98 288 
9191 512 316 
9192 384 237 
9193 245 720 
9194 196 576 
9195 294 864 
9196 98 288 
9197 896 553 
9198 98 288 
9199 1152 711 
9200 384 237 
9201 147 432 
9202 147 432 
9203 245 720 
9204 49 144 
9205 343 1008 
9206 441 1296 
9207 343 1008 
9208 512 316 
9209 384 237 
9210 128 79 
9211 384 237 
9212 196 576 
9213 98 288 
9214 512 316 
9215 896 553 
9216 1024 632 
9217 245 720 
9218 768 474 
9219 343 1008 
9220 768 474 
9221 384 237 
9222 896 553 
9223 128 79 
9224 384 237 
9225 768 474 
9226 196 576 
9227 98 288 
9228 768 474 
9229 768 474 
9230 512 316 
9231 256 158 
9232 49 144 
9233 384 237 
9234 392 1152 
9235 343 1008 
9236 384 237 
9237 1152 711 
9238 392 1152 
9239 441 1296 
9240 1280 790 
9241 768 474 
9242 441 1296 
9243 512 316 
9244 768 474 
9245 343 1008 
9246 490 1440 
9247 343 1008 
9248 896 553 
9249 245 720 
9250 768 474 
9251 1024 632 
9252 49 144 
9253 1280 790 
9254 512 316 
9255 256 158 
9256 441 1296 
9257 392 1152 
9258 768 474 
9259 392 1152 
9260 98 288 
9261 1280 790 
9262 896 553 
9263 768 474 
9264 147 432 
9265 1152 711 
9266 1280 790 
9267 98 288 
9268 343 1008 
9269 768 474 
9270 1152 711 
9271 147 432 
9272 1024 632 
9273 49 144 
9274 768 474 
9275 1280 790 
9276 196 576 
9277 245 720 
9278 98 288 
9279 256 158 
9280 896 553 
9281 1152 711 
9282 49 144 
9283 1152 711 
9284 128 79 
9285 147 432 
9286 98 288 
9287 196 576 
9288 256 158 
9289 1152 711 
9290 768 474 
9291 490 1440 
9292 392 1152 
9293 49 144 
9294 640 395 
9295 245 720 
9296 441 1296 
9297 196 576 
9298 640 395 
9299 640 395 
9300 245 720 
9301 512 316 
9302 384 237 
9303 98 288 
9304 294 864 
9305 1152 711 
9306 392 1152 
9307 1280 790 
9308 147 432 
9309 245 720 
9310 196 576 
9311 196 576 
9312 441 1296 
9313 896 553 
9314 896 553 
9315 49 144 
9316 1280 790 
9317 256 158 
9318 490 1440 
9319 343 1008 
9320 1152 711 
9321 294 864 
9322 896 553 
9323 343 1008 
9324 512 316 
9325 392 1152 
9326 512 316 
9327 640 395 
9328 256 158 
9329 147 432 
9330 1024 632 
9331 384 237 
9332 441 1296 
9333 98 288 
9334 49 144 
9335 490 1440 
9336 49 144 
9337 490 1440 
9338 245 720 
9339 441 1296 
9340 1152 711 
9341 384 237 
9342 768 474 
9343 49 144 
9344 256 158 
9345 343 1008 
9346 343 1008 
9347 294 864 
9348 1024 632 
9349 392 1152 
9350 392 1152 
9351 490 1440 
9352 196 576 
9353 294 864 
9354 1024 632 
9355 128 79 
9356 49 144 
9357 896 553 
9358 294 864 
9359 196 576 
9360 98 288 
9361 128 79 
9362 392 1152 
9363 640 395 
9364 441 1296 
9365 384 237 
9366 896 553 
9367 1024 632 
9368 392 1152 
9369 1280 790 
9370 392 1152 
9371 196 576 
9372 392 1152 
9373 245 720 
9374 98 288 
9375 49 144 
9376 1024 632 
9377 1024 632 
9378 147 432 
9379 245 720 
9380 640 395 
9381 512 316 
9382 49 144 
9383 1280 790 
9384 768 474 
9385 1152 711 
9386 98 288 
9387 640 395 
9388 128 79 
9389 512 316 
9390 768 474 
9391 392 1152 
9392 896 553 
9393 490 1440 
9394 147 432 
9395 1280 790 
9396 384 237 
9397 1280 790 
9398 768 474 
9399 1280 790 
9400 640 395 
9401 392 1152 
9402 384 237 
9403 512 316 
9404 98 288 
9405 1024 632 
9406 245 720 
9407 392 1152 
9408 256 158 
9409 196 576 
9410 512 316 
9411 98 288 
9412 49 144 
9413 245 720 
9414 49 144 
9415 1152 711 
9416 392 1152 
9417 128 79 
9418 1280 790 
9419 147 432 
9420 147 432 
9421 147 432 
9422 490 1440 
9423 490 1440 
9424 1024 632 
9425 147 432 
9426 1024 632 
9427 441 1296 
9428 768 474 
9429 245 720 
9430 245 720 
9431 512 316 
9432 49 144 
9433 1152 711 
9434 640 395 
9435 256 158 
9436 1152 711 
9437 128 79 
9438 343 1008 
9439 256 158 
9440 441 1296 
9441 256 158 
9442 1280 790 
9443 441 1296 
9444 245 720 
9445 1152 711 
9446 294 864 
9447 1280 790 
9448 392 1152 
9449 1152 711 
9450 294 864 
9451 196 576 
9452 640 395 
9453 1024 632 
9454 512 316 
9455 256 158 
9456 490 1440 
9457 512 316 
9458 147 432 
9459 98 288 
9460 98 288 
9461 392 1152 
9462 196 576 
9463 343 1008 
9464 343 1008 
9465 896 553 
9466 245 720 
9467 294 864 
9468 512 316 
9469 384 237 
9470 1280 790 
9471 1152 711 
9472 640 395 
9473 384 237 
9474 1152 711 
9475 343 1008 
9476 490 1440 
9477 196 576 
9478 49 144 
9479 1152 711 
9480 896 553 
9481 128 79 
9482 49 144 
9483 343 1008 
9484 147 432 
9485 128 79 
9486 490 1440 
9487 147 432 
9488 196 576 
9489 128 79 
9490 245 720 
9491 384 237 
9492 640 395 
9493 490 1440 
9494 196 576 
9495 640 395 
9496 343 1008 
9497 392 1152 
9498 1152 711 
9499 512 316 
9500 294 864 
9501 1024 632 
9502 343 1008 
9503 256 158 
9504 896 553 
9505 147 432 
9506 196 576 
9507 490 1440 
9508 196 576 
9509 98 288 
9510 98 288 
9511 1152 711 
9512 196 576 
9513 441 1296 
9514 490 1440 
9515 49 144 
9516 512 316 
9517 640 395 
9518 392 1152 
9519 245 720 
9520 98 288 
9521 49 144 
9522 768 474 
9523 245 720 
9524 196 576 
9525 768 474 
9526 896 553 
9527 49 144 
9528 1280 790 
9529 343 1008 
9530 512 316 
9531 441 1296 
9532 441 1296 
9533 294 864 
9534 1152 711 
9535 384 237 
9536 1280 790 
9537 256 158 
9538 896 553 
9539 1024 632 
9540 384 237 
9541 49 144 
9542 384 237 
9543 768 474 
9544 98 288 
9545 98 288 
9546 294 864 
9547 512 316 
9548 490 1440 
9549 384 237 
9550 896 553 
9551 196 576 
9552 147 432 
9553 49 144 
9554 128 79 
9555 896 553 
9556 245 720 
9557 392 1152 
9558 256 158 
9559 196 576 
9560 128 79 
9561 392 1152 
9562 98 288 
9563 384 237 
9564 640 395 
9565 1280 790 
9566 256 158 
9567 384 237 
9568 256 158 
9569 98 288 
9570 343 1008 
9571 256 158 
9572 1152 711 
9573 441 1296 
9574 1024 632 
9575 640 395 
9576 392 1152 
9577 1152 711 
9578 196 576 
9579 196 576 
9580 640 395 
9581 490 1440 
9582 147 432 
9583 147 432 
9584 196 576 
9585 343 1008 
9586 384 237 
9587 392 1152 
9588 1152 711 
9589 196 576 
9590 147 432 
9591 256 158 
9592 128 79 
9593 196 576 
9594 392 1152 
9595 392 1152 
9596 512 316 
9597 196 576 
9598 343 1008 
9599 294 864 
9600 98 288 
9601 1024 632 
9602 1024 632 
9603 384 237 
9604 98 288 
9605 128 79 
9606 147 432 
9607 294 864 
9608 512 316 
9609 1024 632 
9610 768 474 
9611 98 288 
9612 441 1296 
9613 1024 632 
9614 98 288 
9615 196 576 
9616 384 237 
9617 343 1008 
9618 490 1440 
9619 256 158 
9620 512 316 
9621 1152 711 
9622 490 1440 
9623 640 395 
9624 896 553 
9625 896 553 
9626 98 288 
9627 640 395 
9628 490 1440 
9629 147 432 
9630 98 288 
9631 49 144 
9632 49 144 
9633 245 720 
9634 1280 790 
9635 98 288 
9636 245 720 
9637 1152 711 
9638 256 158 
9639 147 432 
9640 392 1152 
9641 147 432 
9642 384 237 
9643 245 720 
9644 640 395 
9645 343 1008 
9646 490 1440 
9647 490 1440 
9648 49 144 
9649 196 576 
9650 128 79 
9651 98 288 
9652 392 1152 
9653 98 288 
9654 392 1152 
9655 245 720 
9656 147 432 
9657 128 79 
9658 256 158 
9659 768 474 
9660 98 288 
9661 490 1440 
9662 294 864 
9663 98 288 
9664 49 144 
9665 384 237 
9666 384 237 
9667 1280 790 
9668 512 316 
9669 768 474 
9670 343 1008 
9671 294 864 
9672 245 720 
9673 896 553 
9674 768 474 
9675 441 1296 
9676 49 144 
9677 490 1440 
9678 640 395 
9679 512 316 
9680 245 720 
9681 256 158 
9682 147 432 
9683 896 553 
9684 245 720 
9685 640 395 
9686 384 237 
9687 1280 790 
9688 343 1008 
9689 49 144 
9690 147 432 
9691 768 474 
9692 490 1440 
9693 245 720 
9694 640 395 
9695 343 1008 
9696 441 1296 
9697 512 316 
9698 196 576 
9699 384 237 
9700 1280 790 
9701 147 432 
9702 1152 711 
9703 128 79 
9704 490 1440 
9705 294 864 
9706 196 576 
9707 768 474 
9708 245 720 
9709 49 144 
9710 392 1152 
9711 768 474 
9712 441 1296 
9713 1152 711 
9714 1152 711 
9715 490 1440 
9716 384 237 
9717 1152 711 
9718 1152 711 
9719 98 288 
9720 294 864 
9721 768 474 
9722 1152 711 
9723 1024 632 
9724 1280 790 
9725 896 553 
9726 1280 790 
9727 392 1152 
9728 1024 632 
9729 490 1440 
9730 245 720 
9731 392 1152 
9732 343 1008 
9733 294 864 
9734 196 576 
9735 98 288 
9736 1280 790 
9737 490 1440 
9738 392 1152 
9739 1152 711 
9740 1024 632 
9741 128 79 
9742 1152 711 
9743 512 316 
9744 768 474 
9745 490 1440 
9746 1280 790 
9747 441 1296 
9748 343 1008 
9749 896 553 
9750 490 1440 
9751 128 79 
9752 441 1296 
9753 490 1440 
9754 98 288 
9755 343 1008 
9756 640 395 
9757 490 1440 
9758 490 1440 
9759 1024 632 
9760 1024 632 
9761 512 316 
9762 384 237 
9763 640 395 
9764 343 1008 
9765 392 1152 
9766 512 316 
9767 343 1008 
9768 196 576 
9769 256 158 
9770 245 720 
9771 245 720 
9772 98 288 
9773 384 237 
9774 392 1152 
9775 392 1152 
9776 343 1008 
9777 512 316 
9778 512 316 
9779 1024 632 
9780 512 316 
9781 128 79 
9782 1280 790 
9783 384 237 
9784 384 237 
9785 384 237 
9786 49 144 
9787 768 474 
9788 384 237 
9789 896 553 
9790 1152 711 
9791 1024 632 
9792 512 316 
9793 245 720 
9794 245 720 
9795 147 432 
9796 245 720 
9797 896 553 
9798 441 1296 
9799 512 316 
9800 98 288 
9801 384 237 
9802 98 288 
9803 343 1008 
9804 128 79 
9805 343 1008 
9806 49 144 
9807 1280 790 
9808 512 316 
9809 441 1296 
9810 490 1440 
9811 768 474 
9812 768 474 
9813 384 237 
9814 441 1296 
9815 512 316 
9816 640 395 
9817 490 1440 
9818 245 720 
9819 392 1152 
9820 384 237 
9821 1152 711 
9822 441 1296 
9823 512 316 
9824 640 395 
9825 896 553 
9826 294 864 
9827 640 395 
9828 49 144 
9829 343 1008 
9830 1280 790 
9831 294 864 
9832 196 576 
9833 896 553 
9834 384 237 
9835 343 1008 
9836 1024 632 
9837 294 864 
9838 98 288 
9839 1280 790 
9840 392 1152 
9841 128 79 
9842 147 432 
9843 256 158 
9844 147 432 
9845 768 474 
9846 1152 711 
9847 128 79 
9848 1152 711 
9849 1152 711 
9850 490 1440 
9851 196 576 
9852 1152 711 
9853 256 158 
9854 1280 790 
9855 256 158 
9856 441 1296 
9857 384 237 
9858 256 158 
9859 1024 632 
9860 384 237 
9861 490 1440 
9862 147 432 
9863 147 432 
9864 896 553 
9865 1024 632 
9866 343 1008 
9867 196 576 
9868 343 1008 
9869 294 864 
9870 343 1008 
9871 768 474 
9872 98 288 
9873 1024 632 
9874 512 316 
9875 245 720 
9876 343 1008 
9877 640 395 
9878 896 553 
9879 640 395 
9880 147 432 
9881 640 395 
9882 256 158 
9883 441 1296 
9884 343 1008 
9885 196 576 
9886 768 474 
9887 343 1008 
9888 128 79 
9889 441 1296 
9890 1024 632 
9891 196 576 
9892 896 553 
9893 1024 632 
9894 384 237 
9895 196 576 
9896 512 316 
9897 896 553 
9898 1152 711 
9899 98 288 
9900 1280 790 
9901 294 864 
9902 294 864 
9903 1280 790 
9904 384 237 
9905 343 1008 
9906 490 1440 
9907 294 864 
9908 294 864 
9909 1024 632 
9910 640 395 
9911 294 864 
9912 768 474 
9913 512 316 
9914 343 1008 
9915 294 864 
9916 392 1152 
9917 1024 632 
9918 1024 632 
9919 512 316 
9920 512 316 
9921 441 1296 
9922 640 395 
9923 256 158 
9924 1280 790 
9925 128 79 
9926 49 144 
9927 1152 711 
9928 1024 632 
9929 1280 790 
9930 441 1296 
9931 49 144 
9932 512 316 
9933 98 288 
9934 98 288 
9935 98 288 
9936 896 553 
9937 245 720 
9938 512 316 
9939 49 144 
9940 441 1296 
9941 768 474 
9942 640 395 
9943 441 1296 
9944 768 474 
9945 294 864 
9946 1024 632 
9947 392 1152 
9948 392 1152 
9949 245 720 
9950 768 474 
9951 441 1296 
9952 640 395 
9953 1280 790 
9954 196 576 
9955 128 79 
9956 256 158 
9957 1024 632 
9958 768 474 
9959 384 237 
9960 256 158 
9961 392 1152 
9962 392 1152 
9963 196 576 
9964 49 144 
9965 512 316 
9966 1280 790 
9967 384 237 
9968 128 79 
9969 392 1152 
9970 640 395 
9971 294 864 
9972 1280 790 
9973 896 553 
9974 768 474 
9975 512 316 
9976 128 79 
9977 392 1152 
9978 98 288 
9979 256 158 
9980 245 720 
9981 384 237 
9982 512 316 
9983 441 1296 
9984 196 576 
9985 294 864 
9986 98 288 
9987 768 474 
9988 147 432 
9989 392 1152 
9990 384 237 
9991 1280 790 
9992 196 576 
9993 343 1008 
9994 490 1440 
9995 640 395 
9996 49 144 
9997 392 1152 
9998 245 720 
9999 196 576 
10000 256 158 
