npieces: 10000
capacity: 1139823
8805 9 99 
8806 7 77 
8807 576 666 
8808 5 55 
8809 288 333 
8810 3 33 
8811 10 110 
8812 480 555 
8813 7 77 
8814 1 11 
8815 10 110 
8816 864 999 
8817 9 99 
8818 192 222 
8819 5 55 
8820 9 99 
8821 5 55 
8822 3 33 
8823 864 999 
8824 7 77 
8825 576 666 
8826 960 1110 
8827 288 333 
8828 6 66 
8829 864 999 
8830 768 888 
8831 10 110 
8832 768 888 
8833 672 777 
8834 4 44 
8835 7 77 
8836 8 88 
8837 672 777 
8838 4 44 
8839 8 88 
8840 96 111 
8841 7 77 
8842 5 55 
8843 384 444 
8844 672 777 
8845 3 33 
8846 672 777 
8847 288 333 
8848 9 99 
8849 960 1110 
8850 384 444 
8851 960 1110 
8852 960 1110 
8853 96 111 
8854 192 222 
8855 3 33 
8856 4 44 
8857 192 222 
8858 768 888 
8859 96 111 
8860 288 333 
8861 576 666 
8862 480 555 
8863 96 111 
8864 9 99 
8865 864 999 
8866 864 999 
8867 768 888 
8868 4 44 
8869 384 444 
8870 288 333 
8871 864 999 
8872 2 22 
8873 288 333 
8874 3 33 
8875 2 22 
8876 9 99 
8877 672 777 
8878 9 99 
8879 5 55 
8880 5 55 
8881 192 222 
8882 672 777 
8883 9 99 
8884 384 444 
8885 480 555 
8886 7 77 
8887 8 88 
8888 8 88 
8889 1 11 
8890 7 77 
8891 96 111 
8892 4 44 
8893 480 555 
8894 10 110 
8895 768 888 
8896 7 77 
8897 10 110 
8898 8 88 
8899 288 333 
8900 7 77 
8901 960 1110 
8902 2 22 
8903 864 999 
8904 576 666 
8905 5 55 
8906 768 888 
8907 672 777 
8908 6 66 
8909 480 555 
8910 8 88 
8911 7 77 
8912 288 333 
8913 8 88 
8914 7 77 
8915 288 333 
8916 192 222 
8917 384 444 
8918 960 1110 
8919 576 666 
8920 384 444 
8921 192 222 
8922 384 444 
8923 576 666 
8924 288 333 
8925 864 999 
8926 288 333 
8927 2 22 
8928 1 11 
8929 2 22 
8930 5 55 
8931 2 22 
8932 864 999 
8933 768 888 
8934 96 111 
8935 1 11 
8936 5 55 
8937 8 88 
8938 192 222 
8939 2 22 
8940 10 110 
8941 960 1110 
8942 6 66 
8943 1 11 
8944 7 77 
8945 3 33 
8946 9 99 
8947 1 11 
8948 768 888 
8949 9 99 
8950 10 110 
8951 10 110 
8952 5 55 
8953 9 99 
8954 960 1110 
8955 864 999 
8956 7 77 
8957 192 222 
8958 10 110 
8959 768 888 
8960 672 777 
8961 9 99 
8962 960 1110 
8963 1 11 
8964 4 44 
8965 5 55 
8966 2 22 
8967 96 111 
8968 384 444 
8969 480 555 
8970 6 66 
8971 10 110 
8972 288 333 
8973 864 999 
8974 96 111 
8975 576 666 
8976 672 777 
8977 10 110 
8978 384 444 
8979 960 1110 
8980 3 33 
8981 10 110 
8982 5 55 
8983 10 110 
8984 10 110 
8985 192 222 
8986 6 66 
8987 3 33 
8988 672 777 
8989 5 55 
8990 7 77 
8991 10 110 
8992 480 555 
8993 2 22 
8994 7 77 
8995 288 333 
8996 384 444 
8997 288 333 
8998 192 222 
8999 192 222 
9000 384 444 
9001 864 999 
9002 3 33 
9003 1 11 
9004 288 333 
9005 768 888 
9006 10 110 
9007 9 99 
9008 672 777 
9009 288 333 
9010 3 33 
9011 10 110 
9012 672 777 
9013 9 99 
9014 10 110 
9015 288 333 
9016 1 11 
9017 864 999 
9018 4 44 
9019 9 99 
9020 9 99 
9021 288 333 
9022 384 444 
9023 9 99 
9024 9 99 
9025 1 11 
9026 1 11 
9027 9 99 
9028 768 888 
9029 5 55 
9030 5 55 
9031 768 888 
9032 10 110 
9033 672 777 
9034 960 1110 
9035 7 77 
9036 1 11 
9037 1 11 
9038 1 11 
9039 768 888 
9040 864 999 
9041 10 110 
9042 9 99 
9043 960 1110 
9044 10 110 
9045 864 999 
9046 1 11 
9047 5 55 
9048 864 999 
9049 3 33 
9050 9 99 
9051 96 111 
9052 864 999 
9053 576 666 
9054 480 555 
9055 3 33 
9056 576 666 
9057 192 222 
9058 192 222 
9059 960 1110 
9060 288 333 
9061 2 22 
9062 7 77 
9063 9 99 
9064 6 66 
9065 960 1110 
9066 384 444 
9067 480 555 
9068 960 1110 
9069 480 555 
9070 7 77 
9071 960 1110 
9072 7 77 
9073 480 555 
9074 96 111 
9075 960 1110 
9076 96 111 
9077 5 55 
9078 9 99 
9079 5 55 
9080 9 99 
9081 5 55 
9082 576 666 
9083 768 888 
9084 7 77 
9085 192 222 
9086 672 777 
9087 7 77 
9088 576 666 
9089 384 444 
9090 480 555 
9091 1 11 
9092 96 111 
9093 1 11 
9094 6 66 
9095 1 11 
9096 1 11 
9097 288 333 
9098 192 222 
9099 2 22 
9100 480 555 
9101 96 111 
9102 192 222 
9103 480 555 
9104 288 333 
9105 10 110 
9106 10 110 
9107 5 55 
9108 6 66 
9109 672 777 
9110 672 777 
9111 9 99 
9112 7 77 
9113 864 999 
9114 960 1110 
9115 4 44 
9116 96 111 
9117 768 888 
9118 3 33 
9119 96 111 
9120 288 333 
9121 2 22 
9122 672 777 
9123 288 333 
9124 384 444 
9125 480 555 
9126 768 888 
9127 3 33 
9128 768 888 
9129 3 33 
9130 6 66 
9131 192 222 
9132 10 110 
9133 768 888 
9134 6 66 
9135 9 99 
9136 288 333 
9137 864 999 
9138 8 88 
9139 9 99 
9140 672 777 
9141 10 110 
9142 480 555 
9143 480 555 
9144 960 1110 
9145 384 444 
9146 384 444 
9147 1 11 
9148 10 110 
9149 672 777 
9150 4 44 
9151 6 66 
9152 960 1110 
9153 768 888 
9154 5 55 
9155 3 33 
9156 768 888 
9157 864 999 
9158 7 77 
9159 576 666 
9160 9 99 
9161 1 11 
9162 1 11 
9163 672 777 
9164 4 44 
9165 576 666 
9166 96 111 
9167 864 999 
9168 480 555 
9169 768 888 
9170 960 1110 
9171 7 77 
9172 8 88 
9173 576 666 
9174 10 110 
9175 96 111 
9176 9 99 
9177 8 88 
9178 768 888 
9179 8 88 
9180 8 88 
9181 1 11 
9182 384 444 
9183 8 88 
9184 3 33 
9185 2 22 
9186 7 77 
9187 672 777 
9188 96 111 
9189 384 444 
9190 768 888 
9191 2 22 
9192 7 77 
9193 672 777 
9194 192 222 
9195 384 444 
9196 192 222 
9197 7 77 
9198 576 666 
9199 5 55 
9200 1 11 
9201 672 777 
9202 288 333 
9203 96 111 
9204 480 555 
9205 672 777 
9206 864 999 
9207 288 333 
9208 6 66 
9209 3 33 
9210 1 11 
9211 7 77 
9212 768 888 
9213 768 888 
9214 10 110 
9215 5 55 
9216 8 88 
9217 480 555 
9218 2 22 
9219 96 111 
9220 10 110 
9221 3 33 
9222 3 33 
9223 1 11 
9224 5 55 
9225 6 66 
9226 576 666 
9227 768 888 
9228 8 88 
9229 6 66 
9230 8 88 
9231 4 44 
9232 96 111 
9233 5 55 
9234 192 222 
9235 864 999 
9236 5 55 
9237 7 77 
9238 576 666 
9239 288 333 
9240 10 110 
9241 4 44 
9242 288 333 
9243 10 110 
9244 4 44 
9245 96 111 
9246 576 666 
9247 288 333 
9248 7 77 
9249 864 999 
9250 2 22 
9251 6 66 
9252 480 555 
9253 10 110 
9254 8 88 
9255 6 66 
9256 96 111 
9257 960 1110 
9258 4 44 
9259 384 444 
9260 384 444 
9261 4 44 
9262 5 55 
9263 4 44 
9264 96 111 
9265 1 11 
9266 6 66 
9267 384 444 
9268 672 777 
9269 6 66 
9270 9 99 
9271 672 777 
9272 2 22 
9273 288 333 
9274 10 110 
9275 6 66 
9276 384 444 
9277 288 333 
9278 384 444 
9279 10 110 
9280 1 11 
9281 9 99 
9282 96 111 
9283 5 55 
9284 9 99 
9285 864 999 
9286 192 222 
9287 960 1110 
9288 10 110 
9289 9 99 
9290 10 110 
9291 960 1110 
9292 576 666 
9293 672 777 
9294 9 99 
9295 288 333 
9296 864 999 
9297 192 222 
9298 5 55 
9299 1 11 
9300 288 333 
9301 10 110 
9302 7 77 
9303 960 1110 
9304 960 1110 
9305 9 99 
9306 576 666 
9307 4 44 
9308 96 111 
9309 672 777 
9310 576 666 
9311 768 888 
9312 288 333 
9313 3 33 
9314 9 99 
9315 96 111 
9316 10 110 
9317 10 110 
9318 960 1110 
9319 864 999 
9320 1 11 
9321 960 1110 
9322 9 99 
9323 672 777 
9324 10 110 
9325 960 1110 
9326 8 88 
9327 5 55 
9328 8 88 
9329 288 333 
9330 8 88 
9331 7 77 
9332 864 999 
9333 384 444 
9334 672 777 
9335 384 444 
9336 864 999 
9337 192 222 
9338 864 999 
9339 480 555 
9340 5 55 
9341 1 11 
9342 2 22 
9343 480 555 
9344 6 66 
9345 864 999 
9346 864 999 
9347 384 444 
9348 2 22 
9349 960 1110 
9350 960 1110 
9351 960 1110 
9352 768 888 
9353 960 1110 
9354 8 88 
9355 5 55 
9356 288 333 
9357 5 55 
9358 576 666 
9359 192 222 
9360 192 222 
9361 5 55 
9362 960 1110 
9363 9 99 
9364 672 777 
9365 5 55 
9366 3 33 
9367 10 110 
9368 384 444 
9369 10 110 
9370 192 222 
9371 576 666 
9372 576 666 
9373 672 777 
9374 960 1110 
9375 288 333 
9376 10 110 
9377 10 110 
9378 96 111 
9379 96 111 
9380 1 11 
9381 10 110 
9382 96 111 
9383 10 110 
9384 10 110 
9385 3 33 
9386 768 888 
9387 3 33 
9388 7 77 
9389 8 88 
9390 8 88 
9391 960 1110 
9392 1 11 
9393 384 444 
9394 96 111 
9395 4 44 
9396 5 55 
9397 6 66 
9398 8 88 
9399 4 44 
9400 5 55 
9401 384 444 
9402 3 33 
9403 6 66 
9404 384 444 
9405 10 110 
9406 96 111 
9407 384 444 
9408 8 88 
9409 384 444 
9410 8 88 
9411 768 888 
9412 288 333 
9413 480 555 
9414 864 999 
9415 5 55 
9416 192 222 
9417 9 99 
9418 8 88 
9419 288 333 
9420 864 999 
9421 288 333 
9422 384 444 
9423 576 666 
9424 6 66 
9425 864 999 
9426 4 44 
9427 672 777 
9428 10 110 
9429 96 111 
9430 288 333 
9431 2 22 
9432 288 333 
9433 5 55 
9434 9 99 
9435 8 88 
9436 9 99 
9437 9 99 
9438 96 111 
9439 6 66 
9440 96 111 
9441 4 44 
9442 6 66 
9443 96 111 
9444 480 555 
9445 3 33 
9446 576 666 
9447 4 44 
9448 576 666 
9449 3 33 
9450 576 666 
9451 960 1110 
9452 7 77 
9453 6 66 
9454 2 22 
9455 6 66 
9456 960 1110 
9457 6 66 
9458 864 999 
9459 192 222 
9460 192 222 
9461 576 666 
9462 768 888 
9463 288 333 
9464 672 777 
9465 9 99 
9466 480 555 
9467 576 666 
9468 2 22 
9469 1 11 
9470 2 22 
9471 1 11 
9472 3 33 
9473 1 11 
9474 5 55 
9475 480 555 
9476 384 444 
9477 192 222 
9478 672 777 
9479 3 33 
9480 5 55 
9481 5 55 
9482 864 999 
9483 288 333 
9484 864 999 
9485 7 77 
9486 192 222 
9487 480 555 
9488 768 888 
9489 7 77 
9490 96 111 
9491 7 77 
9492 7 77 
9493 192 222 
9494 960 1110 
9495 3 33 
9496 864 999 
9497 384 444 
9498 1 11 
9499 6 66 
9500 768 888 
9501 8 88 
9502 672 777 
9503 2 22 
9504 7 77 
9505 480 555 
9506 192 222 
9507 192 222 
9508 384 444 
9509 768 888 
9510 960 1110 
9511 5 55 
9512 384 444 
9513 864 999 
9514 960 1110 
9515 864 999 
9516 6 66 
9517 5 55 
9518 384 444 
9519 864 999 
9520 768 888 
9521 864 999 
9522 2 22 
9523 864 999 
9524 576 666 
9525 2 22 
9526 9 99 
9527 96 111 
9528 4 44 
9529 864 999 
9530 8 88 
9531 864 999 
9532 864 999 
9533 576 666 
9534 7 77 
9535 7 77 
9536 2 22 
9537 8 88 
9538 1 11 
9539 4 44 
9540 1 11 
9541 96 111 
9542 3 33 
9543 8 88 
9544 192 222 
9545 960 1110 
9546 192 222 
9547 10 110 
9548 768 888 
9549 3 33 
9550 9 99 
9551 384 444 
9552 864 999 
9553 672 777 
9554 3 33 
9555 5 55 
9556 672 777 
9557 192 222 
9558 4 44 
9559 960 1110 
9560 1 11 
9561 384 444 
9562 384 444 
9563 3 33 
9564 3 33 
9565 2 22 
9566 8 88 
9567 9 99 
9568 6 66 
9569 384 444 
9570 480 555 
9571 6 66 
9572 7 77 
9573 96 111 
9574 6 66 
9575 7 77 
9576 768 888 
9577 5 55 
9578 384 444 
9579 192 222 
9580 7 77 
9581 192 222 
9582 672 777 
9583 480 555 
9584 960 1110 
9585 288 333 
9586 7 77 
9587 192 222 
9588 5 55 
9589 576 666 
9590 96 111 
9591 4 44 
9592 7 77 
9593 960 1110 
9594 384 444 
9595 384 444 
9596 6 66 
9597 192 222 
9598 96 111 
9599 384 444 
9600 768 888 
9601 6 66 
9602 6 66 
9603 3 33 
9604 768 888 
9605 9 99 
9606 480 555 
9607 384 444 
9608 6 66 
9609 4 44 
9610 10 110 
9611 960 1110 
9612 480 555 
9613 2 22 
9614 384 444 
9615 768 888 
9616 7 77 
9617 96 111 
9618 960 1110 
9619 6 66 
9620 2 22 
9621 5 55 
9622 384 444 
9623 3 33 
9624 3 33 
9625 3 33 
9626 960 1110 
9627 9 99 
9628 384 444 
9629 288 333 
9630 768 888 
9631 672 777 
9632 288 333 
9633 96 111 
9634 2 22 
9635 192 222 
9636 672 777 
9637 3 33 
9638 10 110 
9639 864 999 
9640 960 1110 
9641 864 999 
9642 3 33 
9643 288 333 
9644 1 11 
9645 480 555 
9646 960 1110 
9647 192 222 
9648 672 777 
9649 384 444 
9650 5 55 
9651 576 666 
9652 192 222 
9653 192 222 
9654 960 1110 
9655 96 111 
9656 96 111 
9657 9 99 
9658 2 22 
9659 10 110 
9660 384 444 
9661 576 666 
9662 384 444 
9663 768 888 
9664 480 555 
9665 9 99 
9666 7 77 
9667 8 88 
9668 8 88 
9669 8 88 
9670 480 555 
9671 576 666 
9672 96 111 
9673 5 55 
9674 4 44 
9675 288 333 
9676 672 777 
9677 960 1110 
9678 9 99 
9679 2 22 
9680 288 333 
9681 2 22 
9682 480 555 
9683 7 77 
9684 96 111 
9685 3 33 
9686 9 99 
9687 10 110 
9688 288 333 
9689 96 111 
9690 480 555 
9691 6 66 
9692 960 1110 
9693 864 999 
9694 5 55 
9695 864 999 
9696 288 333 
9697 10 110 
9698 384 444 
9699 9 99 
9700 4 44 
9701 672 777 
9702 1 11 
9703 5 55 
9704 768 888 
9705 960 1110 
9706 192 222 
9707 2 22 
9708 288 333 
9709 288 333 
9710 384 444 
9711 2 22 
9712 480 555 
9713 5 55 
9714 7 77 
9715 960 1110 
9716 7 77 
9717 9 99 
9718 3 33 
9719 960 1110 
9720 960 1110 
9721 10 110 
9722 1 11 
9723 8 88 
9724 2 22 
9725 9 99 
9726 10 110 
9727 768 888 
9728 10 110 
9729 576 666 
9730 96 111 
9731 960 1110 
9732 864 999 
9733 384 444 
9734 768 888 
9735 768 888 
9736 4 44 
9737 192 222 
9738 576 666 
9739 3 33 
9740 8 88 
9741 9 99 
9742 3 33 
9743 4 44 
9744 8 88 
9745 384 444 
9746 6 66 
9747 864 999 
9748 480 555 
9749 5 55 
9750 576 666 
9751 3 33 
9752 672 777 
9753 768 888 
9754 192 222 
9755 96 111 
9756 5 55 
9757 960 1110 
9758 960 1110 
9759 2 22 
9760 10 110 
9761 8 88 
9762 3 33 
9763 7 77 
9764 864 999 
9765 192 222 
9766 4 44 
9767 480 555 
9768 192 222 
9769 10 110 
9770 96 111 
9771 672 777 
9772 384 444 
9773 1 11 
9774 768 888 
9775 768 888 
9776 864 999 
9777 8 88 
9778 4 44 
9779 6 66 
9780 2 22 
9781 3 33 
9782 4 44 
9783 5 55 
9784 5 55 
9785 1 11 
9786 288 333 
9787 4 44 
9788 3 33 
9789 7 77 
9790 9 99 
9791 2 22 
9792 2 22 
9793 672 777 
9794 96 111 
9795 864 999 
9796 864 999 
9797 9 99 
9798 672 777 
9799 6 66 
9800 384 444 
9801 1 11 
9802 192 222 
9803 96 111 
9804 9 99 
9805 96 111 
9806 288 333 
9807 8 88 
9808 4 44 
9809 480 555 
9810 768 888 
9811 6 66 
9812 6 66 
9813 9 99 
9814 672 777 
9815 6 66 
9816 3 33 
9817 768 888 
9818 672 777 
9819 192 222 
9820 1 11 
9821 1 11 
9822 288 333 
9823 2 22 
9824 1 11 
9825 7 77 
9826 768 888 
9827 3 33 
9828 864 999 
9829 288 333 
9830 2 22 
9831 384 444 
9832 384 444 
9833 1 11 
9834 9 99 
9835 480 555 
9836 4 44 
9837 192 222 
9838 960 1110 
9839 4 44 
9840 960 1110 
9841 5 55 
9842 672 777 
9843 6 66 
9844 864 999 
9845 10 110 
9846 7 77 
9847 1 11 
9848 3 33 
9849 1 11 
9850 384 444 
9851 768 888 
9852 7 77 
9853 8 88 
9854 6 66 
9855 4 44 
9856 672 777 
9857 9 99 
9858 10 110 
9859 10 110 
9860 1 11 
9861 960 1110 
9862 480 555 
9863 288 333 
9864 5 55 
9865 2 22 
9866 480 555 
9867 576 666 
9868 672 777 
9869 768 888 
9870 96 111 
9871 8 88 
9872 576 666 
9873 10 110 
9874 2 22 
9875 672 777 
9876 480 555 
9877 1 11 
9878 9 99 
9879 3 33 
9880 864 999 
9881 3 33 
9882 8 88 
9883 672 777 
9884 480 555 
9885 192 222 
9886 4 44 
9887 288 333 
9888 3 33 
9889 288 333 
9890 10 110 
9891 576 666 
9892 5 55 
9893 10 110 
9894 3 33 
9895 576 666 
9896 2 22 
9897 9 99 
9898 1 11 
9899 384 444 
9900 2 22 
9901 576 666 
9902 192 222 
9903 10 110 
9904 9 99 
9905 96 111 
9906 960 1110 
9907 960 1110 
9908 192 222 
9909 8 88 
9910 9 99 
9911 960 1110 
9912 6 66 
9913 6 66 
9914 864 999 
9915 960 1110 
9916 768 888 
9917 10 110 
9918 4 44 
9919 8 88 
9920 4 44 
9921 480 555 
9922 5 55 
9923 4 44 
9924 2 22 
9925 9 99 
9926 864 999 
9927 3 33 
9928 4 44 
9929 4 44 
9930 288 333 
9931 672 777 
9932 6 66 
9933 384 444 
9934 192 222 
9935 960 1110 
9936 1 11 
9937 864 999 
9938 10 110 
9939 864 999 
9940 672 777 
9941 6 66 
9942 1 11 
9943 480 555 
9944 10 110 
9945 384 444 
9946 8 88 
9947 576 666 
9948 384 444 
9949 288 333 
9950 4 44 
9951 96 111 
9952 5 55 
9953 4 44 
9954 192 222 
9955 9 99 
9956 8 88 
9957 8 88 
9958 10 110 
9959 9 99 
9960 4 44 
9961 384 444 
9962 960 1110 
9963 192 222 
9964 672 777 
9965 4 44 
9966 10 110 
9967 7 77 
9968 7 77 
9969 960 1110 
9970 3 33 
9971 576 666 
9972 8 88 
9973 3 33 
9974 8 88 
9975 2 22 
9976 3 33 
9977 960 1110 
9978 384 444 
9979 4 44 
9980 672 777 
9981 3 33 
9982 8 88 
9983 480 555 
9984 576 666 
9985 960 1110 
9986 960 1110 
9987 2 22 
9988 288 333 
9989 384 444 
9990 9 99 
9991 4 44 
9992 960 1110 
9993 864 999 
9994 192 222 
9995 9 99 
9996 96 111 
9997 576 666 
9998 672 777 
9999 960 1110 
10000 8 88 
