npieces: 10000
capacity: 3870294
8707 1110 1200 
8708 888 960 
8709 462 390 
8710 999 1080 
8711 999 1080 
8712 616 520 
8713 308 260 
8714 539 455 
8715 999 1080 
8716 1110 1200 
8717 231 195 
8718 333 360 
8719 222 240 
8720 888 960 
8721 770 650 
8722 999 1080 
8723 999 1080 
8724 616 520 
8725 770 650 
8726 555 600 
8727 385 325 
8728 222 240 
8729 616 520 
8730 308 260 
8731 666 720 
8732 555 600 
8733 462 390 
8734 444 480 
8735 333 360 
8736 616 520 
8737 999 1080 
8738 154 130 
8739 222 240 
8740 77 65 
8741 777 840 
8742 616 520 
8743 693 585 
8744 777 840 
8745 555 600 
8746 222 240 
8747 666 720 
8748 693 585 
8749 616 520 
8750 111 120 
8751 444 480 
8752 1110 1200 
8753 999 1080 
8754 666 720 
8755 888 960 
8756 693 585 
8757 222 240 
8758 770 650 
8759 693 585 
8760 693 585 
8761 462 390 
8762 539 455 
8763 616 520 
8764 154 130 
8765 77 65 
8766 231 195 
8767 777 840 
8768 333 360 
8769 462 390 
8770 308 260 
8771 111 120 
8772 462 390 
8773 1110 1200 
8774 308 260 
8775 462 390 
8776 616 520 
8777 1110 1200 
8778 154 130 
8779 231 195 
8780 77 65 
8781 693 585 
8782 385 325 
8783 1110 1200 
8784 770 650 
8785 385 325 
8786 111 120 
8787 770 650 
8788 999 1080 
8789 555 600 
8790 111 120 
8791 385 325 
8792 616 520 
8793 308 260 
8794 111 120 
8795 385 325 
8796 888 960 
8797 222 240 
8798 666 720 
8799 385 325 
8800 231 195 
8801 616 520 
8802 666 720 
8803 555 600 
8804 77 65 
8805 333 360 
8806 154 130 
8807 154 130 
8808 444 480 
8809 308 260 
8810 154 130 
8811 154 130 
8812 462 390 
8813 231 195 
8814 333 360 
8815 616 520 
8816 111 120 
8817 444 480 
8818 693 585 
8819 462 390 
8820 1110 1200 
8821 333 360 
8822 1110 1200 
8823 444 480 
8824 555 600 
8825 154 130 
8826 777 840 
8827 888 960 
8828 539 455 
8829 154 130 
8830 444 480 
8831 111 120 
8832 231 195 
8833 154 130 
8834 222 240 
8835 111 120 
8836 308 260 
8837 1110 1200 
8838 616 520 
8839 666 720 
8840 888 960 
8841 1110 1200 
8842 77 65 
8843 308 260 
8844 111 120 
8845 444 480 
8846 385 325 
8847 77 65 
8848 666 720 
8849 616 520 
8850 333 360 
8851 333 360 
8852 444 480 
8853 693 585 
8854 308 260 
8855 444 480 
8856 555 600 
8857 111 120 
8858 231 195 
8859 308 260 
8860 666 720 
8861 444 480 
8862 385 325 
8863 999 1080 
8864 385 325 
8865 770 650 
8866 231 195 
8867 777 840 
8868 111 120 
8869 154 130 
8870 462 390 
8871 154 130 
8872 444 480 
8873 154 130 
8874 770 650 
8875 693 585 
8876 555 600 
8877 231 195 
8878 444 480 
8879 462 390 
8880 444 480 
8881 770 650 
8882 616 520 
8883 770 650 
8884 1110 1200 
8885 539 455 
8886 462 390 
8887 888 960 
8888 777 840 
8889 231 195 
8890 154 130 
8891 1110 1200 
8892 444 480 
8893 1110 1200 
8894 770 650 
8895 1110 1200 
8896 666 720 
8897 308 260 
8898 111 120 
8899 770 650 
8900 333 360 
8901 222 240 
8902 308 260 
8903 154 130 
8904 539 455 
8905 154 130 
8906 462 390 
8907 770 650 
8908 999 1080 
8909 999 1080 
8910 770 650 
8911 385 325 
8912 333 360 
8913 539 455 
8914 999 1080 
8915 666 720 
8916 308 260 
8917 231 195 
8918 693 585 
8919 77 65 
8920 539 455 
8921 616 520 
8922 539 455 
8923 154 130 
8924 539 455 
8925 1110 1200 
8926 999 1080 
8927 333 360 
8928 539 455 
8929 616 520 
8930 777 840 
8931 770 650 
8932 222 240 
8933 770 650 
8934 462 390 
8935 385 325 
8936 770 650 
8937 444 480 
8938 111 120 
8939 77 65 
8940 385 325 
8941 444 480 
8942 77 65 
8943 770 650 
8944 308 260 
8945 385 325 
8946 777 840 
8947 693 585 
8948 222 240 
8949 666 720 
8950 222 240 
8951 111 120 
8952 999 1080 
8953 111 120 
8954 231 195 
8955 385 325 
8956 777 840 
8957 770 650 
8958 1110 1200 
8959 308 260 
8960 770 650 
8961 222 240 
8962 222 240 
8963 888 960 
8964 888 960 
8965 770 650 
8966 555 600 
8967 231 195 
8968 693 585 
8969 111 120 
8970 308 260 
8971 231 195 
8972 539 455 
8973 1110 1200 
8974 231 195 
8975 693 585 
8976 222 240 
8977 1110 1200 
8978 666 720 
8979 666 720 
8980 308 260 
8981 555 600 
8982 777 840 
8983 111 120 
8984 1110 1200 
8985 999 1080 
8986 333 360 
8987 539 455 
8988 616 520 
8989 444 480 
8990 231 195 
8991 770 650 
8992 462 390 
8993 462 390 
8994 888 960 
8995 385 325 
8996 462 390 
8997 231 195 
8998 1110 1200 
8999 999 1080 
9000 888 960 
9001 666 720 
9002 777 840 
9003 111 120 
9004 999 1080 
9005 154 130 
9006 308 260 
9007 999 1080 
9008 999 1080 
9009 539 455 
9010 999 1080 
9011 385 325 
9012 385 325 
9013 333 360 
9014 231 195 
9015 333 360 
9016 154 130 
9017 770 650 
9018 154 130 
9019 539 455 
9020 444 480 
9021 154 130 
9022 77 65 
9023 444 480 
9024 111 120 
9025 154 130 
9026 222 240 
9027 308 260 
9028 1110 1200 
9029 1110 1200 
9030 385 325 
9031 154 130 
9032 462 390 
9033 231 195 
9034 1110 1200 
9035 444 480 
9036 1110 1200 
9037 333 360 
9038 693 585 
9039 444 480 
9040 308 260 
9041 77 65 
9042 333 360 
9043 231 195 
9044 77 65 
9045 616 520 
9046 222 240 
9047 111 120 
9048 111 120 
9049 462 390 
9050 222 240 
9051 1110 1200 
9052 154 130 
9053 999 1080 
9054 462 390 
9055 666 720 
9056 154 130 
9057 333 360 
9058 154 130 
9059 444 480 
9060 770 650 
9061 333 360 
9062 555 600 
9063 1110 1200 
9064 555 600 
9065 444 480 
9066 333 360 
9067 539 455 
9068 385 325 
9069 385 325 
9070 1110 1200 
9071 231 195 
9072 666 720 
9073 222 240 
9074 222 240 
9075 1110 1200 
9076 462 390 
9077 616 520 
9078 154 130 
9079 77 65 
9080 539 455 
9081 1110 1200 
9082 222 240 
9083 333 360 
9084 77 65 
9085 888 960 
9086 539 455 
9087 539 455 
9088 1110 1200 
9089 999 1080 
9090 1110 1200 
9091 616 520 
9092 999 1080 
9093 77 65 
9094 222 240 
9095 462 390 
9096 77 65 
9097 666 720 
9098 111 120 
9099 385 325 
9100 555 600 
9101 444 480 
9102 693 585 
9103 666 720 
9104 385 325 
9105 888 960 
9106 999 1080 
9107 555 600 
9108 693 585 
9109 693 585 
9110 333 360 
9111 555 600 
9112 77 65 
9113 444 480 
9114 539 455 
9115 444 480 
9116 777 840 
9117 777 840 
9118 231 195 
9119 999 1080 
9120 1110 1200 
9121 770 650 
9122 616 520 
9123 777 840 
9124 539 455 
9125 777 840 
9126 231 195 
9127 693 585 
9128 462 390 
9129 888 960 
9130 666 720 
9131 777 840 
9132 222 240 
9133 333 360 
9134 222 240 
9135 666 720 
9136 308 260 
9137 539 455 
9138 666 720 
9139 616 520 
9140 770 650 
9141 777 840 
9142 333 360 
9143 539 455 
9144 154 130 
9145 666 720 
9146 77 65 
9147 444 480 
9148 770 650 
9149 616 520 
9150 333 360 
9151 462 390 
9152 385 325 
9153 693 585 
9154 1110 1200 
9155 666 720 
9156 888 960 
9157 693 585 
9158 770 650 
9159 777 840 
9160 462 390 
9161 154 130 
9162 770 650 
9163 462 390 
9164 462 390 
9165 231 195 
9166 693 585 
9167 693 585 
9168 616 520 
9169 222 240 
9170 539 455 
9171 770 650 
9172 693 585 
9173 666 720 
9174 111 120 
9175 999 1080 
9176 999 1080 
9177 999 1080 
9178 888 960 
9179 462 390 
9180 222 240 
9181 888 960 
9182 154 130 
9183 616 520 
9184 555 600 
9185 616 520 
9186 693 585 
9187 462 390 
9188 539 455 
9189 555 600 
9190 462 390 
9191 462 390 
9192 111 120 
9193 770 650 
9194 666 720 
9195 555 600 
9196 777 840 
9197 539 455 
9198 999 1080 
9199 693 585 
9200 777 840 
9201 154 130 
9202 222 240 
9203 231 195 
9204 385 325 
9205 999 1080 
9206 111 120 
9207 111 120 
9208 888 960 
9209 666 720 
9210 999 1080 
9211 777 840 
9212 385 325 
9213 462 390 
9214 444 480 
9215 154 130 
9216 693 585 
9217 693 585 
9218 777 840 
9219 1110 1200 
9220 666 720 
9221 616 520 
9222 308 260 
9223 693 585 
9224 385 325 
9225 666 720 
9226 385 325 
9227 154 130 
9228 222 240 
9229 111 120 
9230 444 480 
9231 1110 1200 
9232 462 390 
9233 777 840 
9234 539 455 
9235 770 650 
9236 770 650 
9237 770 650 
9238 999 1080 
9239 77 65 
9240 222 240 
9241 77 65 
9242 770 650 
9243 693 585 
9244 222 240 
9245 77 65 
9246 154 130 
9247 308 260 
9248 308 260 
9249 462 390 
9250 231 195 
9251 555 600 
9252 777 840 
9253 693 585 
9254 462 390 
9255 111 120 
9256 666 720 
9257 539 455 
9258 539 455 
9259 222 240 
9260 231 195 
9261 231 195 
9262 111 120 
9263 770 650 
9264 222 240 
9265 333 360 
9266 777 840 
9267 770 650 
9268 222 240 
9269 888 960 
9270 231 195 
9271 555 600 
9272 770 650 
9273 770 650 
9274 888 960 
9275 222 240 
9276 777 840 
9277 111 120 
9278 888 960 
9279 999 1080 
9280 154 130 
9281 111 120 
9282 154 130 
9283 77 65 
9284 666 720 
9285 770 650 
9286 888 960 
9287 308 260 
9288 770 650 
9289 888 960 
9290 1110 1200 
9291 385 325 
9292 1110 1200 
9293 539 455 
9294 777 840 
9295 539 455 
9296 333 360 
9297 693 585 
9298 616 520 
9299 616 520 
9300 770 650 
9301 888 960 
9302 693 585 
9303 333 360 
9304 111 120 
9305 777 840 
9306 444 480 
9307 333 360 
9308 770 650 
9309 308 260 
9310 666 720 
9311 111 120 
9312 333 360 
9313 444 480 
9314 77 65 
9315 77 65 
9316 666 720 
9317 888 960 
9318 539 455 
9319 308 260 
9320 385 325 
9321 999 1080 
9322 462 390 
9323 616 520 
9324 308 260 
9325 693 585 
9326 999 1080 
9327 999 1080 
9328 462 390 
9329 222 240 
9330 555 600 
9331 231 195 
9332 222 240 
9333 462 390 
9334 154 130 
9335 539 455 
9336 333 360 
9337 385 325 
9338 666 720 
9339 999 1080 
9340 666 720 
9341 539 455 
9342 999 1080 
9343 462 390 
9344 666 720 
9345 888 960 
9346 693 585 
9347 385 325 
9348 77 65 
9349 888 960 
9350 555 600 
9351 385 325 
9352 231 195 
9353 462 390 
9354 154 130 
9355 333 360 
9356 999 1080 
9357 385 325 
9358 777 840 
9359 666 720 
9360 666 720 
9361 616 520 
9362 385 325 
9363 462 390 
9364 222 240 
9365 770 650 
9366 462 390 
9367 111 120 
9368 222 240 
9369 999 1080 
9370 999 1080 
9371 333 360 
9372 777 840 
9373 999 1080 
9374 333 360 
9375 385 325 
9376 693 585 
9377 999 1080 
9378 462 390 
9379 666 720 
9380 111 120 
9381 444 480 
9382 770 650 
9383 444 480 
9384 222 240 
9385 770 650 
9386 111 120 
9387 777 840 
9388 111 120 
9389 444 480 
9390 462 390 
9391 444 480 
9392 888 960 
9393 539 455 
9394 77 65 
9395 666 720 
9396 111 120 
9397 77 65 
9398 231 195 
9399 770 650 
9400 308 260 
9401 385 325 
9402 111 120 
9403 154 130 
9404 77 65 
9405 1110 1200 
9406 777 840 
9407 222 240 
9408 444 480 
9409 999 1080 
9410 555 600 
9411 888 960 
9412 693 585 
9413 308 260 
9414 616 520 
9415 231 195 
9416 999 1080 
9417 385 325 
9418 231 195 
9419 154 130 
9420 770 650 
9421 616 520 
9422 1110 1200 
9423 333 360 
9424 1110 1200 
9425 231 195 
9426 308 260 
9427 666 720 
9428 333 360 
9429 222 240 
9430 777 840 
9431 222 240 
9432 111 120 
9433 693 585 
9434 462 390 
9435 222 240 
9436 77 65 
9437 308 260 
9438 462 390 
9439 154 130 
9440 999 1080 
9441 616 520 
9442 539 455 
9443 888 960 
9444 231 195 
9445 539 455 
9446 777 840 
9447 385 325 
9448 555 600 
9449 539 455 
9450 666 720 
9451 539 455 
9452 777 840 
9453 444 480 
9454 770 650 
9455 231 195 
9456 777 840 
9457 777 840 
9458 308 260 
9459 693 585 
9460 770 650 
9461 308 260 
9462 154 130 
9463 616 520 
9464 222 240 
9465 222 240 
9466 770 650 
9467 231 195 
9468 555 600 
9469 154 130 
9470 444 480 
9471 555 600 
9472 77 65 
9473 539 455 
9474 693 585 
9475 111 120 
9476 555 600 
9477 616 520 
9478 231 195 
9479 1110 1200 
9480 222 240 
9481 77 65 
9482 770 650 
9483 222 240 
9484 616 520 
9485 333 360 
9486 693 585 
9487 888 960 
9488 462 390 
9489 1110 1200 
9490 616 520 
9491 111 120 
9492 693 585 
9493 693 585 
9494 333 360 
9495 777 840 
9496 444 480 
9497 999 1080 
9498 385 325 
9499 770 650 
9500 777 840 
9501 999 1080 
9502 231 195 
9503 777 840 
9504 385 325 
9505 333 360 
9506 1110 1200 
9507 616 520 
9508 222 240 
9509 111 120 
9510 333 360 
9511 539 455 
9512 999 1080 
9513 154 130 
9514 616 520 
9515 888 960 
9516 333 360 
9517 999 1080 
9518 999 1080 
9519 539 455 
9520 333 360 
9521 616 520 
9522 777 840 
9523 444 480 
9524 666 720 
9525 333 360 
9526 462 390 
9527 111 120 
9528 77 65 
9529 888 960 
9530 222 240 
9531 616 520 
9532 770 650 
9533 333 360 
9534 444 480 
9535 666 720 
9536 616 520 
9537 444 480 
9538 222 240 
9539 616 520 
9540 616 520 
9541 333 360 
9542 693 585 
9543 308 260 
9544 770 650 
9545 616 520 
9546 693 585 
9547 1110 1200 
9548 693 585 
9549 444 480 
9550 111 120 
9551 462 390 
9552 111 120 
9553 333 360 
9554 770 650 
9555 385 325 
9556 333 360 
9557 777 840 
9558 462 390 
9559 539 455 
9560 666 720 
9561 333 360 
9562 777 840 
9563 308 260 
9564 770 650 
9565 231 195 
9566 77 65 
9567 385 325 
9568 666 720 
9569 539 455 
9570 222 240 
9571 308 260 
9572 231 195 
9573 888 960 
9574 385 325 
9575 539 455 
9576 770 650 
9577 777 840 
9578 693 585 
9579 555 600 
9580 222 240 
9581 693 585 
9582 888 960 
9583 308 260 
9584 231 195 
9585 154 130 
9586 462 390 
9587 222 240 
9588 616 520 
9589 444 480 
9590 1110 1200 
9591 666 720 
9592 555 600 
9593 444 480 
9594 111 120 
9595 462 390 
9596 555 600 
9597 616 520 
9598 154 130 
9599 888 960 
9600 308 260 
9601 666 720 
9602 231 195 
9603 111 120 
9604 444 480 
9605 616 520 
9606 539 455 
9607 154 130 
9608 222 240 
9609 154 130 
9610 1110 1200 
9611 222 240 
9612 555 600 
9613 111 120 
9614 1110 1200 
9615 222 240 
9616 77 65 
9617 555 600 
9618 777 840 
9619 154 130 
9620 154 130 
9621 616 520 
9622 231 195 
9623 444 480 
9624 539 455 
9625 444 480 
9626 777 840 
9627 385 325 
9628 888 960 
9629 222 240 
9630 539 455 
9631 616 520 
9632 111 120 
9633 999 1080 
9634 770 650 
9635 1110 1200 
9636 999 1080 
9637 999 1080 
9638 77 65 
9639 999 1080 
9640 693 585 
9641 888 960 
9642 693 585 
9643 154 130 
9644 770 650 
9645 770 650 
9646 539 455 
9647 462 390 
9648 616 520 
9649 222 240 
9650 666 720 
9651 444 480 
9652 111 120 
9653 333 360 
9654 222 240 
9655 111 120 
9656 777 840 
9657 616 520 
9658 154 130 
9659 616 520 
9660 111 120 
9661 888 960 
9662 770 650 
9663 462 390 
9664 333 360 
9665 693 585 
9666 1110 1200 
9667 308 260 
9668 308 260 
9669 539 455 
9670 308 260 
9671 222 240 
9672 462 390 
9673 539 455 
9674 666 720 
9675 308 260 
9676 777 840 
9677 231 195 
9678 693 585 
9679 385 325 
9680 111 120 
9681 666 720 
9682 333 360 
9683 666 720 
9684 999 1080 
9685 333 360 
9686 539 455 
9687 231 195 
9688 770 650 
9689 154 130 
9690 385 325 
9691 888 960 
9692 770 650 
9693 154 130 
9694 539 455 
9695 462 390 
9696 231 195 
9697 308 260 
9698 231 195 
9699 444 480 
9700 693 585 
9701 666 720 
9702 888 960 
9703 77 65 
9704 231 195 
9705 333 360 
9706 888 960 
9707 666 720 
9708 154 130 
9709 231 195 
9710 222 240 
9711 462 390 
9712 770 650 
9713 770 650 
9714 308 260 
9715 693 585 
9716 693 585 
9717 462 390 
9718 539 455 
9719 308 260 
9720 77 65 
9721 888 960 
9722 222 240 
9723 333 360 
9724 462 390 
9725 154 130 
9726 333 360 
9727 1110 1200 
9728 222 240 
9729 333 360 
9730 616 520 
9731 77 65 
9732 999 1080 
9733 770 650 
9734 777 840 
9735 462 390 
9736 888 960 
9737 539 455 
9738 308 260 
9739 444 480 
9740 999 1080 
9741 462 390 
9742 231 195 
9743 77 65 
9744 770 650 
9745 222 240 
9746 77 65 
9747 555 600 
9748 77 65 
9749 444 480 
9750 616 520 
9751 770 650 
9752 1110 1200 
9753 693 585 
9754 222 240 
9755 308 260 
9756 693 585 
9757 1110 1200 
9758 222 240 
9759 154 130 
9760 77 65 
9761 333 360 
9762 539 455 
9763 333 360 
9764 444 480 
9765 693 585 
9766 693 585 
9767 539 455 
9768 770 650 
9769 231 195 
9770 770 650 
9771 539 455 
9772 555 600 
9773 666 720 
9774 154 130 
9775 1110 1200 
9776 888 960 
9777 222 240 
9778 666 720 
9779 333 360 
9780 999 1080 
9781 888 960 
9782 308 260 
9783 999 1080 
9784 539 455 
9785 777 840 
9786 888 960 
9787 77 65 
9788 555 600 
9789 444 480 
9790 308 260 
9791 777 840 
9792 462 390 
9793 1110 1200 
9794 462 390 
9795 462 390 
9796 616 520 
9797 333 360 
9798 666 720 
9799 154 130 
9800 616 520 
9801 333 360 
9802 999 1080 
9803 77 65 
9804 539 455 
9805 616 520 
9806 555 600 
9807 693 585 
9808 555 600 
9809 777 840 
9810 308 260 
9811 154 130 
9812 666 720 
9813 539 455 
9814 154 130 
9815 462 390 
9816 693 585 
9817 308 260 
9818 385 325 
9819 111 120 
9820 888 960 
9821 888 960 
9822 111 120 
9823 1110 1200 
9824 385 325 
9825 1110 1200 
9826 539 455 
9827 999 1080 
9828 616 520 
9829 555 600 
9830 444 480 
9831 777 840 
9832 555 600 
9833 444 480 
9834 222 240 
9835 444 480 
9836 999 1080 
9837 999 1080 
9838 666 720 
9839 666 720 
9840 777 840 
9841 693 585 
9842 231 195 
9843 693 585 
9844 1110 1200 
9845 111 120 
9846 1110 1200 
9847 308 260 
9848 385 325 
9849 770 650 
9850 222 240 
9851 231 195 
9852 777 840 
9853 999 1080 
9854 777 840 
9855 444 480 
9856 666 720 
9857 999 1080 
9858 666 720 
9859 154 130 
9860 770 650 
9861 999 1080 
9862 308 260 
9863 666 720 
9864 770 650 
9865 111 120 
9866 308 260 
9867 539 455 
9868 777 840 
9869 333 360 
9870 222 240 
9871 555 600 
9872 385 325 
9873 539 455 
9874 222 240 
9875 77 65 
9876 777 840 
9877 666 720 
9878 555 600 
9879 333 360 
9880 308 260 
9881 111 120 
9882 555 600 
9883 222 240 
9884 444 480 
9885 222 240 
9886 385 325 
9887 154 130 
9888 444 480 
9889 616 520 
9890 154 130 
9891 308 260 
9892 385 325 
9893 308 260 
9894 308 260 
9895 616 520 
9896 111 120 
9897 1110 1200 
9898 666 720 
9899 222 240 
9900 385 325 
9901 777 840 
9902 999 1080 
9903 770 650 
9904 555 600 
9905 222 240 
9906 616 520 
9907 231 195 
9908 154 130 
9909 385 325 
9910 308 260 
9911 308 260 
9912 77 65 
9913 111 120 
9914 385 325 
9915 77 65 
9916 555 600 
9917 231 195 
9918 77 65 
9919 888 960 
9920 77 65 
9921 693 585 
9922 385 325 
9923 1110 1200 
9924 777 840 
9925 999 1080 
9926 154 130 
9927 693 585 
9928 666 720 
9929 231 195 
9930 111 120 
9931 154 130 
9932 999 1080 
9933 462 390 
9934 154 130 
9935 693 585 
9936 616 520 
9937 666 720 
9938 77 65 
9939 462 390 
9940 77 65 
9941 111 120 
9942 111 120 
9943 462 390 
9944 666 720 
9945 444 480 
9946 999 1080 
9947 666 720 
9948 555 600 
9949 1110 1200 
9950 77 65 
9951 666 720 
9952 333 360 
9953 154 130 
9954 666 720 
9955 462 390 
9956 1110 1200 
9957 222 240 
9958 462 390 
9959 462 390 
9960 308 260 
9961 154 130 
9962 444 480 
9963 444 480 
9964 666 720 
9965 444 480 
9966 154 130 
9967 1110 1200 
9968 231 195 
9969 385 325 
9970 1110 1200 
9971 154 130 
9972 154 130 
9973 555 600 
9974 666 720 
9975 693 585 
9976 616 520 
9977 555 600 
9978 154 130 
9979 616 520 
9980 222 240 
9981 111 120 
9982 555 600 
9983 154 130 
9984 333 360 
9985 231 195 
9986 444 480 
9987 693 585 
9988 888 960 
9989 231 195 
9990 462 390 
9991 231 195 
9992 777 840 
9993 1110 1200 
9994 111 120 
9995 539 455 
9996 770 650 
9997 77 65 
9998 1110 1200 
9999 888 960 
10000 616 520 
