npieces: 10000
capacity: 2088804
8859 168 168 
8860 246 195 
8861 82 65 
8862 144 144 
8863 820 650 
8864 192 192 
8865 72 72 
8866 240 240 
8867 820 650 
8868 656 520 
8869 168 168 
8870 24 24 
8871 168 168 
8872 246 195 
8873 120 120 
8874 24 24 
8875 240 240 
8876 492 390 
8877 48 48 
8878 574 455 
8879 216 216 
8880 82 65 
8881 120 120 
8882 216 216 
8883 168 168 
8884 82 65 
8885 192 192 
8886 216 216 
8887 574 455 
8888 656 520 
8889 192 192 
8890 216 216 
8891 574 455 
8892 82 65 
8893 410 325 
8894 216 216 
8895 574 455 
8896 738 585 
8897 216 216 
8898 164 130 
8899 120 120 
8900 656 520 
8901 246 195 
8902 216 216 
8903 72 72 
8904 48 48 
8905 168 168 
8906 120 120 
8907 72 72 
8908 656 520 
8909 328 260 
8910 168 168 
8911 96 96 
8912 656 520 
8913 48 48 
8914 656 520 
8915 246 195 
8916 72 72 
8917 240 240 
8918 96 96 
8919 192 192 
8920 192 192 
8921 120 120 
8922 192 192 
8923 168 168 
8924 48 48 
8925 82 65 
8926 328 260 
8927 656 520 
8928 192 192 
8929 24 24 
8930 328 260 
8931 72 72 
8932 246 195 
8933 216 216 
8934 168 168 
8935 144 144 
8936 120 120 
8937 574 455 
8938 656 520 
8939 48 48 
8940 240 240 
8941 574 455 
8942 240 240 
8943 72 72 
8944 24 24 
8945 240 240 
8946 820 650 
8947 96 96 
8948 246 195 
8949 246 195 
8950 574 455 
8951 492 390 
8952 656 520 
8953 492 390 
8954 48 48 
8955 192 192 
8956 492 390 
8957 24 24 
8958 82 65 
8959 24 24 
8960 216 216 
8961 410 325 
8962 574 455 
8963 410 325 
8964 410 325 
8965 24 24 
8966 492 390 
8967 144 144 
8968 192 192 
8969 164 130 
8970 120 120 
8971 240 240 
8972 144 144 
8973 82 65 
8974 192 192 
8975 192 192 
8976 246 195 
8977 738 585 
8978 738 585 
8979 82 65 
8980 24 24 
8981 492 390 
8982 656 520 
8983 164 130 
8984 246 195 
8985 656 520 
8986 328 260 
8987 96 96 
8988 216 216 
8989 738 585 
8990 48 48 
8991 24 24 
8992 120 120 
8993 120 120 
8994 574 455 
8995 192 192 
8996 24 24 
8997 192 192 
8998 574 455 
8999 820 650 
9000 574 455 
9001 246 195 
9002 820 650 
9003 328 260 
9004 656 520 
9005 168 168 
9006 168 168 
9007 164 130 
9008 820 650 
9009 96 96 
9010 164 130 
9011 240 240 
9012 144 144 
9013 492 390 
9014 48 48 
9015 164 130 
9016 216 216 
9017 120 120 
9018 72 72 
9019 192 192 
9020 410 325 
9021 72 72 
9022 192 192 
9023 246 195 
9024 492 390 
9025 72 72 
9026 738 585 
9027 24 24 
9028 574 455 
9029 574 455 
9030 48 48 
9031 168 168 
9032 72 72 
9033 192 192 
9034 246 195 
9035 82 65 
9036 246 195 
9037 492 390 
9038 96 96 
9039 82 65 
9040 120 120 
9041 96 96 
9042 328 260 
9043 192 192 
9044 240 240 
9045 24 24 
9046 574 455 
9047 328 260 
9048 656 520 
9049 72 72 
9050 410 325 
9051 410 325 
9052 120 120 
9053 328 260 
9054 24 24 
9055 738 585 
9056 216 216 
9057 492 390 
9058 216 216 
9059 738 585 
9060 168 168 
9061 164 130 
9062 164 130 
9063 574 455 
9064 656 520 
9065 738 585 
9066 328 260 
9067 192 192 
9068 240 240 
9069 96 96 
9070 246 195 
9071 240 240 
9072 738 585 
9073 82 65 
9074 574 455 
9075 738 585 
9076 216 216 
9077 72 72 
9078 216 216 
9079 192 192 
9080 240 240 
9081 410 325 
9082 574 455 
9083 328 260 
9084 192 192 
9085 574 455 
9086 144 144 
9087 144 144 
9088 82 65 
9089 656 520 
9090 246 195 
9091 72 72 
9092 328 260 
9093 192 192 
9094 82 65 
9095 168 168 
9096 144 144 
9097 574 455 
9098 164 130 
9099 240 240 
9100 820 650 
9101 410 325 
9102 144 144 
9103 738 585 
9104 96 96 
9105 82 65 
9106 328 260 
9107 820 650 
9108 48 48 
9109 240 240 
9110 328 260 
9111 656 520 
9112 48 48 
9113 410 325 
9114 48 48 
9115 574 455 
9116 328 260 
9117 328 260 
9118 96 96 
9119 164 130 
9120 574 455 
9121 216 216 
9122 216 216 
9123 492 390 
9124 48 48 
9125 164 130 
9126 48 48 
9127 48 48 
9128 120 120 
9129 82 65 
9130 410 325 
9131 820 650 
9132 574 455 
9133 164 130 
9134 246 195 
9135 246 195 
9136 72 72 
9137 144 144 
9138 82 65 
9139 168 168 
9140 216 216 
9141 492 390 
9142 328 260 
9143 96 96 
9144 120 120 
9145 738 585 
9146 48 48 
9147 246 195 
9148 24 24 
9149 120 120 
9150 492 390 
9151 168 168 
9152 192 192 
9153 96 96 
9154 82 65 
9155 738 585 
9156 738 585 
9157 48 48 
9158 24 24 
9159 820 650 
9160 72 72 
9161 24 24 
9162 24 24 
9163 24 24 
9164 24 24 
9165 96 96 
9166 96 96 
9167 48 48 
9168 72 72 
9169 738 585 
9170 240 240 
9171 120 120 
9172 144 144 
9173 738 585 
9174 328 260 
9175 656 520 
9176 164 130 
9177 492 390 
9178 738 585 
9179 216 216 
9180 82 65 
9181 410 325 
9182 24 24 
9183 72 72 
9184 656 520 
9185 216 216 
9186 192 192 
9187 168 168 
9188 192 192 
9189 164 130 
9190 216 216 
9191 24 24 
9192 328 260 
9193 120 120 
9194 410 325 
9195 820 650 
9196 328 260 
9197 240 240 
9198 656 520 
9199 144 144 
9200 164 130 
9201 216 216 
9202 738 585 
9203 240 240 
9204 48 48 
9205 656 520 
9206 164 130 
9207 328 260 
9208 738 585 
9209 246 195 
9210 820 650 
9211 656 520 
9212 192 192 
9213 216 216 
9214 738 585 
9215 120 120 
9216 240 240 
9217 192 192 
9218 492 390 
9219 738 585 
9220 410 325 
9221 216 216 
9222 168 168 
9223 192 192 
9224 192 192 
9225 246 195 
9226 96 96 
9227 120 120 
9228 82 65 
9229 164 130 
9230 738 585 
9231 246 195 
9232 24 24 
9233 164 130 
9234 144 144 
9235 120 120 
9236 216 216 
9237 216 216 
9238 164 130 
9239 240 240 
9240 246 195 
9241 48 48 
9242 216 216 
9243 240 240 
9244 574 455 
9245 144 144 
9246 168 168 
9247 72 72 
9248 24 24 
9249 120 120 
9250 96 96 
9251 164 130 
9252 492 390 
9253 192 192 
9254 24 24 
9255 656 520 
9256 246 195 
9257 48 48 
9258 192 192 
9259 82 65 
9260 48 48 
9261 192 192 
9262 164 130 
9263 168 168 
9264 82 65 
9265 820 650 
9266 328 260 
9267 72 72 
9268 738 585 
9269 410 325 
9270 192 192 
9271 492 390 
9272 24 24 
9273 216 216 
9274 738 585 
9275 82 65 
9276 492 390 
9277 328 260 
9278 410 325 
9279 656 520 
9280 216 216 
9281 656 520 
9282 168 168 
9283 48 48 
9284 738 585 
9285 72 72 
9286 246 195 
9287 72 72 
9288 216 216 
9289 738 585 
9290 82 65 
9291 144 144 
9292 738 585 
9293 96 96 
9294 328 260 
9295 192 192 
9296 820 650 
9297 96 96 
9298 120 120 
9299 72 72 
9300 216 216 
9301 82 65 
9302 144 144 
9303 820 650 
9304 492 390 
9305 164 130 
9306 574 455 
9307 820 650 
9308 120 120 
9309 216 216 
9310 246 195 
9311 328 260 
9312 492 390 
9313 246 195 
9314 48 48 
9315 96 96 
9316 574 455 
9317 410 325 
9318 144 144 
9319 168 168 
9320 144 144 
9321 164 130 
9322 72 72 
9323 24 24 
9324 216 216 
9325 96 96 
9326 164 130 
9327 820 650 
9328 120 120 
9329 410 325 
9330 656 520 
9331 48 48 
9332 574 455 
9333 216 216 
9334 168 168 
9335 144 144 
9336 164 130 
9337 48 48 
9338 574 455 
9339 656 520 
9340 738 585 
9341 48 48 
9342 820 650 
9343 168 168 
9344 246 195 
9345 738 585 
9346 192 192 
9347 192 192 
9348 240 240 
9349 246 195 
9350 164 130 
9351 96 96 
9352 240 240 
9353 72 72 
9354 216 216 
9355 328 260 
9356 328 260 
9357 48 48 
9358 164 130 
9359 246 195 
9360 82 65 
9361 72 72 
9362 48 48 
9363 120 120 
9364 738 585 
9365 24 24 
9366 168 168 
9367 656 520 
9368 246 195 
9369 820 650 
9370 492 390 
9371 328 260 
9372 328 260 
9373 656 520 
9374 328 260 
9375 48 48 
9376 240 240 
9377 492 390 
9378 120 120 
9379 82 65 
9380 328 260 
9381 82 65 
9382 24 24 
9383 410 325 
9384 574 455 
9385 72 72 
9386 656 520 
9387 164 130 
9388 820 650 
9389 410 325 
9390 216 216 
9391 574 455 
9392 738 585 
9393 144 144 
9394 192 192 
9395 246 195 
9396 164 130 
9397 144 144 
9398 240 240 
9399 72 72 
9400 120 120 
9401 96 96 
9402 820 650 
9403 72 72 
9404 48 48 
9405 574 455 
9406 328 260 
9407 246 195 
9408 410 325 
9409 164 130 
9410 164 130 
9411 82 65 
9412 144 144 
9413 168 168 
9414 120 120 
9415 48 48 
9416 656 520 
9417 144 144 
9418 144 144 
9419 168 168 
9420 72 72 
9421 120 120 
9422 574 455 
9423 492 390 
9424 246 195 
9425 144 144 
9426 24 24 
9427 246 195 
9428 820 650 
9429 410 325 
9430 492 390 
9431 82 65 
9432 492 390 
9433 144 144 
9434 168 168 
9435 410 325 
9436 192 192 
9437 120 120 
9438 216 216 
9439 168 168 
9440 164 130 
9441 24 24 
9442 48 48 
9443 738 585 
9444 240 240 
9445 144 144 
9446 820 650 
9447 144 144 
9448 164 130 
9449 144 144 
9450 574 455 
9451 144 144 
9452 820 650 
9453 82 65 
9454 216 216 
9455 240 240 
9456 820 650 
9457 164 130 
9458 168 168 
9459 144 144 
9460 120 120 
9461 216 216 
9462 72 72 
9463 24 24 
9464 246 195 
9465 574 455 
9466 120 120 
9467 144 144 
9468 656 520 
9469 24 24 
9470 738 585 
9471 328 260 
9472 240 240 
9473 96 96 
9474 144 144 
9475 656 520 
9476 492 390 
9477 168 168 
9478 48 48 
9479 574 455 
9480 246 195 
9481 144 144 
9482 72 72 
9483 738 585 
9484 72 72 
9485 656 520 
9486 192 192 
9487 246 195 
9488 24 24 
9489 574 455 
9490 72 72 
9491 328 260 
9492 48 48 
9493 192 192 
9494 492 390 
9495 492 390 
9496 574 455 
9497 492 390 
9498 240 240 
9499 168 168 
9500 164 130 
9501 492 390 
9502 96 96 
9503 820 650 
9504 192 192 
9505 164 130 
9506 246 195 
9507 72 72 
9508 82 65 
9509 164 130 
9510 820 650 
9511 96 96 
9512 656 520 
9513 72 72 
9514 120 120 
9515 410 325 
9516 656 520 
9517 328 260 
9518 492 390 
9519 48 48 
9520 492 390 
9521 216 216 
9522 820 650 
9523 574 455 
9524 82 65 
9525 164 130 
9526 120 120 
9527 328 260 
9528 48 48 
9529 410 325 
9530 574 455 
9531 120 120 
9532 216 216 
9533 164 130 
9534 410 325 
9535 410 325 
9536 168 168 
9537 246 195 
9538 82 65 
9539 216 216 
9540 120 120 
9541 328 260 
9542 48 48 
9543 216 216 
9544 120 120 
9545 216 216 
9546 240 240 
9547 738 585 
9548 48 48 
9549 82 65 
9550 820 650 
9551 72 72 
9552 656 520 
9553 820 650 
9554 120 120 
9555 48 48 
9556 328 260 
9557 492 390 
9558 168 168 
9559 96 96 
9560 246 195 
9561 492 390 
9562 492 390 
9563 72 72 
9564 216 216 
9565 192 192 
9566 48 48 
9567 240 240 
9568 82 65 
9569 144 144 
9570 410 325 
9571 72 72 
9572 48 48 
9573 574 455 
9574 240 240 
9575 96 96 
9576 72 72 
9577 820 650 
9578 240 240 
9579 492 390 
9580 246 195 
9581 144 144 
9582 738 585 
9583 72 72 
9584 48 48 
9585 72 72 
9586 120 120 
9587 410 325 
9588 168 168 
9589 410 325 
9590 410 325 
9591 410 325 
9592 328 260 
9593 738 585 
9594 328 260 
9595 72 72 
9596 492 390 
9597 72 72 
9598 168 168 
9599 738 585 
9600 24 24 
9601 574 455 
9602 96 96 
9603 328 260 
9604 246 195 
9605 216 216 
9606 96 96 
9607 24 24 
9608 246 195 
9609 72 72 
9610 574 455 
9611 82 65 
9612 328 260 
9613 164 130 
9614 246 195 
9615 246 195 
9616 240 240 
9617 492 390 
9618 164 130 
9619 24 24 
9620 24 24 
9621 216 216 
9622 96 96 
9623 246 195 
9624 240 240 
9625 410 325 
9626 164 130 
9627 144 144 
9628 738 585 
9629 410 325 
9630 192 192 
9631 120 120 
9632 656 520 
9633 820 650 
9634 120 120 
9635 410 325 
9636 328 260 
9637 164 130 
9638 144 144 
9639 164 130 
9640 48 48 
9641 410 325 
9642 240 240 
9643 24 24 
9644 216 216 
9645 24 24 
9646 192 192 
9647 168 168 
9648 120 120 
9649 82 65 
9650 410 325 
9651 574 455 
9652 492 390 
9653 656 520 
9654 410 325 
9655 820 650 
9656 656 520 
9657 24 24 
9658 216 216 
9659 120 120 
9660 164 130 
9661 246 195 
9662 24 24 
9663 72 72 
9664 328 260 
9665 96 96 
9666 410 325 
9667 24 24 
9668 24 24 
9669 48 48 
9670 168 168 
9671 246 195 
9672 120 120 
9673 240 240 
9674 738 585 
9675 216 216 
9676 820 650 
9677 192 192 
9678 144 144 
9679 144 144 
9680 656 520 
9681 82 65 
9682 492 390 
9683 738 585 
9684 656 520 
9685 820 650 
9686 240 240 
9687 144 144 
9688 168 168 
9689 168 168 
9690 144 144 
9691 574 455 
9692 120 120 
9693 168 168 
9694 96 96 
9695 24 24 
9696 240 240 
9697 216 216 
9698 192 192 
9699 82 65 
9700 192 192 
9701 574 455 
9702 82 65 
9703 192 192 
9704 144 144 
9705 656 520 
9706 246 195 
9707 738 585 
9708 24 24 
9709 192 192 
9710 410 325 
9711 168 168 
9712 120 120 
9713 216 216 
9714 72 72 
9715 240 240 
9716 48 48 
9717 72 72 
9718 144 144 
9719 24 24 
9720 192 192 
9721 410 325 
9722 738 585 
9723 328 260 
9724 120 120 
9725 120 120 
9726 820 650 
9727 410 325 
9728 246 195 
9729 492 390 
9730 168 168 
9731 48 48 
9732 492 390 
9733 120 120 
9734 492 390 
9735 120 120 
9736 574 455 
9737 192 192 
9738 216 216 
9739 82 65 
9740 328 260 
9741 24 24 
9742 48 48 
9743 96 96 
9744 168 168 
9745 246 195 
9746 96 96 
9747 164 130 
9748 144 144 
9749 410 325 
9750 168 168 
9751 168 168 
9752 410 325 
9753 96 96 
9754 410 325 
9755 216 216 
9756 192 192 
9757 246 195 
9758 410 325 
9759 168 168 
9760 48 48 
9761 328 260 
9762 192 192 
9763 164 130 
9764 574 455 
9765 144 144 
9766 96 96 
9767 192 192 
9768 72 72 
9769 96 96 
9770 216 216 
9771 144 144 
9772 164 130 
9773 246 195 
9774 120 120 
9775 410 325 
9776 574 455 
9777 82 65 
9778 246 195 
9779 328 260 
9780 820 650 
9781 82 65 
9782 24 24 
9783 492 390 
9784 144 144 
9785 492 390 
9786 82 65 
9787 144 144 
9788 164 130 
9789 410 325 
9790 216 216 
9791 492 390 
9792 120 120 
9793 246 195 
9794 216 216 
9795 216 216 
9796 24 24 
9797 164 130 
9798 246 195 
9799 168 168 
9800 216 216 
9801 328 260 
9802 656 520 
9803 144 144 
9804 96 96 
9805 168 168 
9806 164 130 
9807 96 96 
9808 328 260 
9809 820 650 
9810 72 72 
9811 216 216 
9812 410 325 
9813 192 192 
9814 120 120 
9815 120 120 
9816 144 144 
9817 168 168 
9818 240 240 
9819 328 260 
9820 410 325 
9821 574 455 
9822 164 130 
9823 574 455 
9824 48 48 
9825 574 455 
9826 192 192 
9827 656 520 
9828 216 216 
9829 820 650 
9830 574 455 
9831 820 650 
9832 328 260 
9833 82 65 
9834 82 65 
9835 246 195 
9836 492 390 
9837 164 130 
9838 410 325 
9839 574 455 
9840 656 520 
9841 48 48 
9842 192 192 
9843 240 240 
9844 574 455 
9845 328 260 
9846 246 195 
9847 120 120 
9848 240 240 
9849 72 72 
9850 246 195 
9851 144 144 
9852 820 650 
9853 820 650 
9854 492 390 
9855 574 455 
9856 410 325 
9857 328 260 
9858 410 325 
9859 24 24 
9860 168 168 
9861 820 650 
9862 120 120 
9863 574 455 
9864 72 72 
9865 164 130 
9866 168 168 
9867 96 96 
9868 164 130 
9869 492 390 
9870 574 455 
9871 820 650 
9872 96 96 
9873 240 240 
9874 410 325 
9875 48 48 
9876 492 390 
9877 574 455 
9878 328 260 
9879 656 520 
9880 120 120 
9881 656 520 
9882 492 390 
9883 82 65 
9884 246 195 
9885 82 65 
9886 192 192 
9887 120 120 
9888 574 455 
9889 120 120 
9890 168 168 
9891 120 120 
9892 96 96 
9893 120 120 
9894 72 72 
9895 168 168 
9896 656 520 
9897 410 325 
9898 246 195 
9899 738 585 
9900 48 48 
9901 656 520 
9902 492 390 
9903 216 216 
9904 492 390 
9905 410 325 
9906 72 72 
9907 192 192 
9908 120 120 
9909 48 48 
9910 216 216 
9911 168 168 
9912 144 144 
9913 820 650 
9914 240 240 
9915 96 96 
9916 820 650 
9917 144 144 
9918 96 96 
9919 738 585 
9920 96 96 
9921 96 96 
9922 192 192 
9923 82 65 
9924 164 130 
9925 328 260 
9926 168 168 
9927 192 192 
9928 246 195 
9929 192 192 
9930 656 520 
9931 72 72 
9932 820 650 
9933 24 24 
9934 120 120 
9935 144 144 
9936 120 120 
9937 410 325 
9938 240 240 
9939 216 216 
9940 96 96 
9941 328 260 
9942 656 520 
9943 72 72 
9944 82 65 
9945 574 455 
9946 656 520 
9947 82 65 
9948 164 130 
9949 738 585 
9950 48 48 
9951 738 585 
9952 164 130 
9953 72 72 
9954 82 65 
9955 72 72 
9956 574 455 
9957 738 585 
9958 216 216 
9959 24 24 
9960 168 168 
9961 216 216 
9962 574 455 
9963 738 585 
9964 82 65 
9965 82 65 
9966 168 168 
9967 82 65 
9968 144 144 
9969 96 96 
9970 738 585 
9971 168 168 
9972 120 120 
9973 656 520 
9974 82 65 
9975 48 48 
9976 24 24 
9977 820 650 
9978 72 72 
9979 72 72 
9980 82 65 
9981 328 260 
9982 656 520 
9983 72 72 
9984 164 130 
9985 144 144 
9986 574 455 
9987 48 48 
9988 738 585 
9989 144 144 
9990 216 216 
9991 192 192 
9992 820 650 
9993 574 455 
9994 328 260 
9995 96 96 
9996 120 120 
9997 240 240 
9998 410 325 
9999 574 455 
10000 72 72 
