npieces: 10000
capacity: 3483165
8191 720 740 
8192 786 744 
8193 1008 1036 
8194 786 744 
8195 576 592 
8196 786 744 
8197 576 592 
8198 1179 1116 
8199 1008 1036 
8200 1048 992 
8201 262 248 
8202 131 124 
8203 144 148 
8204 655 620 
8205 917 868 
8206 1179 1116 
8207 262 248 
8208 1310 1240 
8209 576 592 
8210 864 888 
8211 1179 1116 
8212 1440 1480 
8213 1048 992 
8214 432 444 
8215 144 148 
8216 288 296 
8217 917 868 
8218 655 620 
8219 262 248 
8220 262 248 
8221 864 888 
8222 524 496 
8223 1310 1240 
8224 288 296 
8225 1179 1116 
8226 655 620 
8227 288 296 
8228 288 296 
8229 864 888 
8230 1008 1036 
8231 917 868 
8232 1310 1240 
8233 1048 992 
8234 288 296 
8235 864 888 
8236 131 124 
8237 786 744 
8238 720 740 
8239 1296 1332 
8240 917 868 
8241 917 868 
8242 720 740 
8243 864 888 
8244 131 124 
8245 262 248 
8246 1440 1480 
8247 288 296 
8248 131 124 
8249 1310 1240 
8250 1048 992 
8251 1440 1480 
8252 131 124 
8253 1179 1116 
8254 1008 1036 
8255 262 248 
8256 1048 992 
8257 1179 1116 
8258 1008 1036 
8259 393 372 
8260 144 148 
8261 576 592 
8262 864 888 
8263 1048 992 
8264 917 868 
8265 262 248 
8266 393 372 
8267 432 444 
8268 393 372 
8269 262 248 
8270 786 744 
8271 144 148 
8272 524 496 
8273 131 124 
8274 1179 1116 
8275 131 124 
8276 288 296 
8277 393 372 
8278 655 620 
8279 655 620 
8280 1152 1184 
8281 1048 992 
8282 144 148 
8283 786 744 
8284 720 740 
8285 432 444 
8286 576 592 
8287 1179 1116 
8288 1310 1240 
8289 1008 1036 
8290 720 740 
8291 1440 1480 
8292 720 740 
8293 1296 1332 
8294 1179 1116 
8295 1152 1184 
8296 720 740 
8297 864 888 
8298 1296 1332 
8299 393 372 
8300 524 496 
8301 1152 1184 
8302 131 124 
8303 864 888 
8304 720 740 
8305 1008 1036 
8306 917 868 
8307 393 372 
8308 720 740 
8309 288 296 
8310 144 148 
8311 1310 1240 
8312 1152 1184 
8313 393 372 
8314 1179 1116 
8315 393 372 
8316 288 296 
8317 655 620 
8318 1179 1116 
8319 144 148 
8320 1310 1240 
8321 720 740 
8322 864 888 
8323 1008 1036 
8324 864 888 
8325 288 296 
8326 1440 1480 
8327 1048 992 
8328 576 592 
8329 1440 1480 
8330 393 372 
8331 262 248 
8332 524 496 
8333 288 296 
8334 1296 1332 
8335 288 296 
8336 1296 1332 
8337 1048 992 
8338 1310 1240 
8339 432 444 
8340 524 496 
8341 1048 992 
8342 524 496 
8343 786 744 
8344 524 496 
8345 262 248 
8346 1008 1036 
8347 288 296 
8348 288 296 
8349 1310 1240 
8350 1152 1184 
8351 524 496 
8352 1296 1332 
8353 288 296 
8354 524 496 
8355 1179 1116 
8356 1310 1240 
8357 720 740 
8358 786 744 
8359 1179 1116 
8360 144 148 
8361 393 372 
8362 1310 1240 
8363 1296 1332 
8364 131 124 
8365 655 620 
8366 864 888 
8367 917 868 
8368 393 372 
8369 288 296 
8370 1296 1332 
8371 524 496 
8372 1152 1184 
8373 576 592 
8374 288 296 
8375 131 124 
8376 786 744 
8377 655 620 
8378 655 620 
8379 864 888 
8380 393 372 
8381 864 888 
8382 1152 1184 
8383 393 372 
8384 1310 1240 
8385 720 740 
8386 786 744 
8387 1152 1184 
8388 393 372 
8389 864 888 
8390 720 740 
8391 720 740 
8392 1440 1480 
8393 576 592 
8394 131 124 
8395 1152 1184 
8396 1310 1240 
8397 1310 1240 
8398 432 444 
8399 1296 1332 
8400 1008 1036 
8401 786 744 
8402 393 372 
8403 131 124 
8404 917 868 
8405 1440 1480 
8406 720 740 
8407 786 744 
8408 144 148 
8409 524 496 
8410 288 296 
8411 131 124 
8412 1310 1240 
8413 288 296 
8414 131 124 
8415 524 496 
8416 786 744 
8417 432 444 
8418 1179 1116 
8419 393 372 
8420 786 744 
8421 1440 1480 
8422 262 248 
8423 1179 1116 
8424 131 124 
8425 131 124 
8426 262 248 
8427 1048 992 
8428 144 148 
8429 576 592 
8430 864 888 
8431 144 148 
8432 786 744 
8433 524 496 
8434 576 592 
8435 1296 1332 
8436 655 620 
8437 864 888 
8438 144 148 
8439 144 148 
8440 1440 1480 
8441 1152 1184 
8442 144 148 
8443 393 372 
8444 144 148 
8445 524 496 
8446 917 868 
8447 524 496 
8448 655 620 
8449 393 372 
8450 524 496 
8451 1152 1184 
8452 1310 1240 
8453 1440 1480 
8454 432 444 
8455 720 740 
8456 655 620 
8457 288 296 
8458 576 592 
8459 524 496 
8460 288 296 
8461 576 592 
8462 720 740 
8463 144 148 
8464 262 248 
8465 288 296 
8466 917 868 
8467 576 592 
8468 1008 1036 
8469 432 444 
8470 1008 1036 
8471 393 372 
8472 1440 1480 
8473 144 148 
8474 1310 1240 
8475 131 124 
8476 576 592 
8477 1048 992 
8478 1048 992 
8479 1008 1036 
8480 1152 1184 
8481 262 248 
8482 1310 1240 
8483 1296 1332 
8484 432 444 
8485 1152 1184 
8486 393 372 
8487 917 868 
8488 655 620 
8489 1179 1116 
8490 1440 1480 
8491 432 444 
8492 1152 1184 
8493 1048 992 
8494 393 372 
8495 576 592 
8496 524 496 
8497 1008 1036 
8498 1296 1332 
8499 1008 1036 
8500 1008 1036 
8501 131 124 
8502 432 444 
8503 1152 1184 
8504 1296 1332 
8505 131 124 
8506 1048 992 
8507 524 496 
8508 1310 1240 
8509 864 888 
8510 1310 1240 
8511 917 868 
8512 262 248 
8513 864 888 
8514 655 620 
8515 1179 1116 
8516 1296 1332 
8517 288 296 
8518 655 620 
8519 1310 1240 
8520 131 124 
8521 1296 1332 
8522 393 372 
8523 917 868 
8524 432 444 
8525 524 496 
8526 1440 1480 
8527 1048 992 
8528 144 148 
8529 262 248 
8530 131 124 
8531 1048 992 
8532 917 868 
8533 144 148 
8534 786 744 
8535 144 148 
8536 144 148 
8537 1152 1184 
8538 720 740 
8539 655 620 
8540 1179 1116 
8541 288 296 
8542 1048 992 
8543 655 620 
8544 1296 1332 
8545 1310 1240 
8546 1152 1184 
8547 720 740 
8548 262 248 
8549 1296 1332 
8550 144 148 
8551 786 744 
8552 1310 1240 
8553 720 740 
8554 1048 992 
8555 288 296 
8556 131 124 
8557 1152 1184 
8558 131 124 
8559 262 248 
8560 576 592 
8561 1008 1036 
8562 864 888 
8563 1310 1240 
8564 655 620 
8565 262 248 
8566 131 124 
8567 1008 1036 
8568 1048 992 
8569 262 248 
8570 393 372 
8571 1310 1240 
8572 432 444 
8573 524 496 
8574 1440 1480 
8575 917 868 
8576 1440 1480 
8577 1152 1184 
8578 262 248 
8579 864 888 
8580 1048 992 
8581 262 248 
8582 1008 1036 
8583 1310 1240 
8584 720 740 
8585 720 740 
8586 1440 1480 
8587 131 124 
8588 524 496 
8589 1296 1332 
8590 432 444 
8591 1152 1184 
8592 786 744 
8593 262 248 
8594 864 888 
8595 917 868 
8596 576 592 
8597 786 744 
8598 131 124 
8599 1310 1240 
8600 144 148 
8601 655 620 
8602 1008 1036 
8603 262 248 
8604 144 148 
8605 1179 1116 
8606 1048 992 
8607 262 248 
8608 786 744 
8609 1310 1240 
8610 786 744 
8611 393 372 
8612 1440 1480 
8613 288 296 
8614 1008 1036 
8615 1440 1480 
8616 1296 1332 
8617 720 740 
8618 288 296 
8619 1179 1116 
8620 262 248 
8621 393 372 
8622 262 248 
8623 720 740 
8624 1296 1332 
8625 576 592 
8626 1310 1240 
8627 576 592 
8628 1152 1184 
8629 524 496 
8630 655 620 
8631 1152 1184 
8632 1152 1184 
8633 576 592 
8634 1048 992 
8635 720 740 
8636 393 372 
8637 576 592 
8638 864 888 
8639 1296 1332 
8640 720 740 
8641 917 868 
8642 655 620 
8643 524 496 
8644 1440 1480 
8645 655 620 
8646 720 740 
8647 524 496 
8648 655 620 
8649 432 444 
8650 1310 1240 
8651 1152 1184 
8652 1048 992 
8653 1179 1116 
8654 1310 1240 
8655 1048 992 
8656 1008 1036 
8657 1008 1036 
8658 432 444 
8659 144 148 
8660 655 620 
8661 1440 1480 
8662 131 124 
8663 144 148 
8664 655 620 
8665 720 740 
8666 1310 1240 
8667 917 868 
8668 1008 1036 
8669 1008 1036 
8670 1179 1116 
8671 524 496 
8672 262 248 
8673 432 444 
8674 524 496 
8675 1179 1116 
8676 1179 1116 
8677 917 868 
8678 864 888 
8679 262 248 
8680 1179 1116 
8681 576 592 
8682 786 744 
8683 1152 1184 
8684 655 620 
8685 864 888 
8686 1310 1240 
8687 1008 1036 
8688 1008 1036 
8689 917 868 
8690 288 296 
8691 1152 1184 
8692 262 248 
8693 1008 1036 
8694 1440 1480 
8695 131 124 
8696 1008 1036 
8697 864 888 
8698 262 248 
8699 720 740 
8700 262 248 
8701 576 592 
8702 131 124 
8703 786 744 
8704 262 248 
8705 720 740 
8706 432 444 
8707 131 124 
8708 655 620 
8709 1296 1332 
8710 262 248 
8711 262 248 
8712 432 444 
8713 720 740 
8714 864 888 
8715 524 496 
8716 393 372 
8717 288 296 
8718 262 248 
8719 131 124 
8720 655 620 
8721 1008 1036 
8722 524 496 
8723 1310 1240 
8724 720 740 
8725 1008 1036 
8726 524 496 
8727 1152 1184 
8728 1179 1116 
8729 1296 1332 
8730 720 740 
8731 393 372 
8732 1048 992 
8733 720 740 
8734 1179 1116 
8735 1048 992 
8736 720 740 
8737 1048 992 
8738 720 740 
8739 655 620 
8740 1440 1480 
8741 524 496 
8742 720 740 
8743 864 888 
8744 786 744 
8745 786 744 
8746 393 372 
8747 393 372 
8748 576 592 
8749 144 148 
8750 1310 1240 
8751 393 372 
8752 393 372 
8753 262 248 
8754 917 868 
8755 917 868 
8756 576 592 
8757 655 620 
8758 144 148 
8759 288 296 
8760 864 888 
8761 720 740 
8762 288 296 
8763 1008 1036 
8764 720 740 
8765 576 592 
8766 1440 1480 
8767 1310 1240 
8768 1048 992 
8769 720 740 
8770 144 148 
8771 524 496 
8772 1008 1036 
8773 917 868 
8774 720 740 
8775 1008 1036 
8776 432 444 
8777 393 372 
8778 1008 1036 
8779 1440 1480 
8780 1152 1184 
8781 864 888 
8782 864 888 
8783 1179 1116 
8784 720 740 
8785 1440 1480 
8786 786 744 
8787 1296 1332 
8788 1310 1240 
8789 524 496 
8790 262 248 
8791 1440 1480 
8792 1008 1036 
8793 1008 1036 
8794 1310 1240 
8795 1440 1480 
8796 655 620 
8797 917 868 
8798 1179 1116 
8799 576 592 
8800 1152 1184 
8801 1008 1036 
8802 393 372 
8803 786 744 
8804 576 592 
8805 1310 1240 
8806 144 148 
8807 144 148 
8808 1179 1116 
8809 1008 1036 
8810 432 444 
8811 432 444 
8812 1296 1332 
8813 864 888 
8814 1310 1240 
8815 1008 1036 
8816 1048 992 
8817 131 124 
8818 1152 1184 
8819 720 740 
8820 1179 1116 
8821 1048 992 
8822 131 124 
8823 393 372 
8824 1310 1240 
8825 432 444 
8826 786 744 
8827 1179 1116 
8828 1440 1480 
8829 432 444 
8830 393 372 
8831 524 496 
8832 1440 1480 
8833 144 148 
8834 131 124 
8835 1310 1240 
8836 1296 1332 
8837 1179 1116 
8838 720 740 
8839 655 620 
8840 393 372 
8841 393 372 
8842 1152 1184 
8843 432 444 
8844 1310 1240 
8845 131 124 
8846 1440 1480 
8847 1440 1480 
8848 131 124 
8849 1296 1332 
8850 1310 1240 
8851 786 744 
8852 131 124 
8853 1440 1480 
8854 432 444 
8855 917 868 
8856 786 744 
8857 524 496 
8858 1440 1480 
8859 432 444 
8860 131 124 
8861 131 124 
8862 576 592 
8863 262 248 
8864 1152 1184 
8865 432 444 
8866 288 296 
8867 1310 1240 
8868 1048 992 
8869 144 148 
8870 1296 1332 
8871 144 148 
8872 655 620 
8873 432 444 
8874 432 444 
8875 576 592 
8876 262 248 
8877 288 296 
8878 1179 1116 
8879 1296 1332 
8880 393 372 
8881 720 740 
8882 720 740 
8883 144 148 
8884 1179 1116 
8885 288 296 
8886 1296 1332 
8887 655 620 
8888 1310 1240 
8889 864 888 
8890 432 444 
8891 393 372 
8892 917 868 
8893 917 868 
8894 1296 1332 
8895 1179 1116 
8896 393 372 
8897 1296 1332 
8898 1048 992 
8899 1296 1332 
8900 1310 1240 
8901 1179 1116 
8902 144 148 
8903 1296 1332 
8904 864 888 
8905 144 148 
8906 1296 1332 
8907 432 444 
8908 262 248 
8909 524 496 
8910 1296 1332 
8911 576 592 
8912 786 744 
8913 576 592 
8914 1048 992 
8915 393 372 
8916 1008 1036 
8917 1440 1480 
8918 576 592 
8919 288 296 
8920 864 888 
8921 720 740 
8922 288 296 
8923 1008 1036 
8924 1440 1480 
8925 655 620 
8926 262 248 
8927 524 496 
8928 1440 1480 
8929 1008 1036 
8930 262 248 
8931 1296 1332 
8932 655 620 
8933 720 740 
8934 432 444 
8935 288 296 
8936 1008 1036 
8937 1179 1116 
8938 1048 992 
8939 288 296 
8940 864 888 
8941 917 868 
8942 288 296 
8943 1008 1036 
8944 720 740 
8945 864 888 
8946 262 248 
8947 864 888 
8948 655 620 
8949 393 372 
8950 131 124 
8951 786 744 
8952 786 744 
8953 524 496 
8954 864 888 
8955 288 296 
8956 786 744 
8957 1296 1332 
8958 655 620 
8959 1008 1036 
8960 1008 1036 
8961 655 620 
8962 655 620 
8963 1179 1116 
8964 393 372 
8965 1008 1036 
8966 262 248 
8967 864 888 
8968 576 592 
8969 1310 1240 
8970 720 740 
8971 864 888 
8972 1440 1480 
8973 131 124 
8974 1152 1184 
8975 1152 1184 
8976 917 868 
8977 131 124 
8978 131 124 
8979 655 620 
8980 1296 1332 
8981 1310 1240 
8982 524 496 
8983 1310 1240 
8984 655 620 
8985 524 496 
8986 524 496 
8987 288 296 
8988 1296 1332 
8989 655 620 
8990 864 888 
8991 432 444 
8992 432 444 
8993 1296 1332 
8994 393 372 
8995 1440 1480 
8996 432 444 
8997 1152 1184 
8998 1179 1116 
8999 524 496 
9000 131 124 
9001 393 372 
9002 786 744 
9003 1310 1240 
9004 262 248 
9005 144 148 
9006 1296 1332 
9007 524 496 
9008 786 744 
9009 576 592 
9010 1310 1240 
9011 288 296 
9012 864 888 
9013 786 744 
9014 1152 1184 
9015 262 248 
9016 432 444 
9017 432 444 
9018 144 148 
9019 864 888 
9020 655 620 
9021 720 740 
9022 1152 1184 
9023 1179 1116 
9024 1048 992 
9025 432 444 
9026 131 124 
9027 1296 1332 
9028 1179 1116 
9029 655 620 
9030 288 296 
9031 432 444 
9032 1296 1332 
9033 288 296 
9034 1179 1116 
9035 393 372 
9036 393 372 
9037 524 496 
9038 1440 1480 
9039 655 620 
9040 1296 1332 
9041 288 296 
9042 524 496 
9043 576 592 
9044 288 296 
9045 1296 1332 
9046 655 620 
9047 524 496 
9048 262 248 
9049 1008 1036 
9050 393 372 
9051 131 124 
9052 432 444 
9053 1048 992 
9054 1008 1036 
9055 655 620 
9056 144 148 
9057 262 248 
9058 144 148 
9059 1179 1116 
9060 1296 1332 
9061 786 744 
9062 262 248 
9063 393 372 
9064 262 248 
9065 917 868 
9066 262 248 
9067 288 296 
9068 576 592 
9069 864 888 
9070 1179 1116 
9071 1152 1184 
9072 131 124 
9073 393 372 
9074 131 124 
9075 393 372 
9076 1008 1036 
9077 1008 1036 
9078 144 148 
9079 288 296 
9080 1152 1184 
9081 655 620 
9082 655 620 
9083 1310 1240 
9084 288 296 
9085 1179 1116 
9086 864 888 
9087 576 592 
9088 131 124 
9089 262 248 
9090 393 372 
9091 432 444 
9092 786 744 
9093 1152 1184 
9094 655 620 
9095 1008 1036 
9096 576 592 
9097 393 372 
9098 1048 992 
9099 576 592 
9100 1048 992 
9101 131 124 
9102 1440 1480 
9103 393 372 
9104 1152 1184 
9105 1179 1116 
9106 262 248 
9107 786 744 
9108 1440 1480 
9109 1440 1480 
9110 262 248 
9111 524 496 
9112 864 888 
9113 917 868 
9114 288 296 
9115 917 868 
9116 1310 1240 
9117 1048 992 
9118 864 888 
9119 1310 1240 
9120 131 124 
9121 432 444 
9122 432 444 
9123 1048 992 
9124 288 296 
9125 524 496 
9126 1152 1184 
9127 864 888 
9128 144 148 
9129 131 124 
9130 131 124 
9131 262 248 
9132 917 868 
9133 524 496 
9134 393 372 
9135 917 868 
9136 1008 1036 
9137 1152 1184 
9138 655 620 
9139 1296 1332 
9140 432 444 
9141 1310 1240 
9142 1048 992 
9143 864 888 
9144 432 444 
9145 131 124 
9146 1152 1184 
9147 393 372 
9148 1008 1036 
9149 432 444 
9150 524 496 
9151 432 444 
9152 864 888 
9153 864 888 
9154 1179 1116 
9155 917 868 
9156 917 868 
9157 1440 1480 
9158 144 148 
9159 262 248 
9160 432 444 
9161 720 740 
9162 144 148 
9163 1296 1332 
9164 1296 1332 
9165 1440 1480 
9166 864 888 
9167 1152 1184 
9168 144 148 
9169 1179 1116 
9170 864 888 
9171 1008 1036 
9172 1440 1480 
9173 1179 1116 
9174 524 496 
9175 524 496 
9176 524 496 
9177 1048 992 
9178 393 372 
9179 1296 1332 
9180 393 372 
9181 1179 1116 
9182 432 444 
9183 1296 1332 
9184 524 496 
9185 1296 1332 
9186 1152 1184 
9187 432 444 
9188 864 888 
9189 786 744 
9190 1296 1332 
9191 1008 1036 
9192 262 248 
9193 1296 1332 
9194 131 124 
9195 1310 1240 
9196 524 496 
9197 288 296 
9198 1048 992 
9199 1152 1184 
9200 1048 992 
9201 720 740 
9202 917 868 
9203 288 296 
9204 576 592 
9205 1310 1240 
9206 1048 992 
9207 1310 1240 
9208 655 620 
9209 917 868 
9210 524 496 
9211 262 248 
9212 1440 1480 
9213 144 148 
9214 917 868 
9215 432 444 
9216 1440 1480 
9217 288 296 
9218 262 248 
9219 131 124 
9220 1179 1116 
9221 144 148 
9222 432 444 
9223 288 296 
9224 1440 1480 
9225 393 372 
9226 1152 1184 
9227 1008 1036 
9228 917 868 
9229 1048 992 
9230 1179 1116 
9231 131 124 
9232 720 740 
9233 1310 1240 
9234 1440 1480 
9235 144 148 
9236 432 444 
9237 1008 1036 
9238 262 248 
9239 864 888 
9240 1179 1116 
9241 1152 1184 
9242 144 148 
9243 288 296 
9244 655 620 
9245 576 592 
9246 1008 1036 
9247 432 444 
9248 720 740 
9249 1008 1036 
9250 288 296 
9251 786 744 
9252 524 496 
9253 288 296 
9254 144 148 
9255 1048 992 
9256 393 372 
9257 288 296 
9258 288 296 
9259 655 620 
9260 864 888 
9261 1152 1184 
9262 1048 992 
9263 432 444 
9264 917 868 
9265 1310 1240 
9266 1048 992 
9267 432 444 
9268 393 372 
9269 655 620 
9270 576 592 
9271 524 496 
9272 720 740 
9273 1296 1332 
9274 131 124 
9275 393 372 
9276 262 248 
9277 786 744 
9278 917 868 
9279 786 744 
9280 1008 1036 
9281 262 248 
9282 720 740 
9283 1440 1480 
9284 655 620 
9285 720 740 
9286 393 372 
9287 1008 1036 
9288 720 740 
9289 393 372 
9290 1179 1116 
9291 288 296 
9292 393 372 
9293 1152 1184 
9294 1048 992 
9295 288 296 
9296 524 496 
9297 288 296 
9298 144 148 
9299 720 740 
9300 144 148 
9301 655 620 
9302 288 296 
9303 262 248 
9304 1048 992 
9305 262 248 
9306 655 620 
9307 1310 1240 
9308 720 740 
9309 720 740 
9310 131 124 
9311 524 496 
9312 524 496 
9313 393 372 
9314 1440 1480 
9315 864 888 
9316 393 372 
9317 655 620 
9318 1440 1480 
9319 720 740 
9320 288 296 
9321 262 248 
9322 720 740 
9323 1008 1036 
9324 432 444 
9325 288 296 
9326 786 744 
9327 1048 992 
9328 1008 1036 
9329 655 620 
9330 1048 992 
9331 864 888 
9332 917 868 
9333 1008 1036 
9334 1296 1332 
9335 1440 1480 
9336 524 496 
9337 288 296 
9338 1179 1116 
9339 524 496 
9340 655 620 
9341 1152 1184 
9342 1310 1240 
9343 1296 1332 
9344 1179 1116 
9345 1179 1116 
9346 288 296 
9347 1152 1184 
9348 864 888 
9349 393 372 
9350 1310 1240 
9351 576 592 
9352 1440 1480 
9353 1008 1036 
9354 1008 1036 
9355 786 744 
9356 786 744 
9357 864 888 
9358 786 744 
9359 393 372 
9360 1179 1116 
9361 720 740 
9362 288 296 
9363 144 148 
9364 393 372 
9365 720 740 
9366 144 148 
9367 262 248 
9368 917 868 
9369 1310 1240 
9370 786 744 
9371 524 496 
9372 1310 1240 
9373 1048 992 
9374 262 248 
9375 576 592 
9376 288 296 
9377 1310 1240 
9378 1008 1036 
9379 131 124 
9380 524 496 
9381 917 868 
9382 144 148 
9383 1179 1116 
9384 1179 1116 
9385 432 444 
9386 262 248 
9387 786 744 
9388 262 248 
9389 131 124 
9390 432 444 
9391 393 372 
9392 917 868 
9393 1440 1480 
9394 1440 1480 
9395 655 620 
9396 524 496 
9397 576 592 
9398 576 592 
9399 720 740 
9400 432 444 
9401 1440 1480 
9402 786 744 
9403 1296 1332 
9404 1152 1184 
9405 917 868 
9406 262 248 
9407 393 372 
9408 393 372 
9409 1310 1240 
9410 524 496 
9411 131 124 
9412 288 296 
9413 1008 1036 
9414 720 740 
9415 288 296 
9416 786 744 
9417 864 888 
9418 1152 1184 
9419 1296 1332 
9420 720 740 
9421 1296 1332 
9422 393 372 
9423 786 744 
9424 917 868 
9425 864 888 
9426 1008 1036 
9427 393 372 
9428 1048 992 
9429 131 124 
9430 786 744 
9431 393 372 
9432 524 496 
9433 864 888 
9434 1008 1036 
9435 917 868 
9436 864 888 
9437 1008 1036 
9438 144 148 
9439 720 740 
9440 1048 992 
9441 720 740 
9442 864 888 
9443 655 620 
9444 1440 1480 
9445 1440 1480 
9446 262 248 
9447 864 888 
9448 262 248 
9449 864 888 
9450 917 868 
9451 576 592 
9452 524 496 
9453 1179 1116 
9454 432 444 
9455 1440 1480 
9456 524 496 
9457 1310 1240 
9458 720 740 
9459 864 888 
9460 432 444 
9461 144 148 
9462 1296 1332 
9463 1296 1332 
9464 655 620 
9465 917 868 
9466 432 444 
9467 864 888 
9468 1048 992 
9469 1296 1332 
9470 1179 1116 
9471 262 248 
9472 576 592 
9473 288 296 
9474 864 888 
9475 262 248 
9476 1310 1240 
9477 1296 1332 
9478 1440 1480 
9479 131 124 
9480 131 124 
9481 288 296 
9482 432 444 
9483 131 124 
9484 144 148 
9485 1310 1240 
9486 576 592 
9487 131 124 
9488 720 740 
9489 1179 1116 
9490 720 740 
9491 1310 1240 
9492 1440 1480 
9493 1440 1480 
9494 524 496 
9495 1310 1240 
9496 917 868 
9497 786 744 
9498 1440 1480 
9499 144 148 
9500 524 496 
9501 1310 1240 
9502 1440 1480 
9503 1048 992 
9504 864 888 
9505 1310 1240 
9506 131 124 
9507 1008 1036 
9508 655 620 
9509 1048 992 
9510 786 744 
9511 1440 1480 
9512 1048 992 
9513 1008 1036 
9514 432 444 
9515 1179 1116 
9516 524 496 
9517 1048 992 
9518 262 248 
9519 1152 1184 
9520 786 744 
9521 1296 1332 
9522 1310 1240 
9523 655 620 
9524 131 124 
9525 524 496 
9526 720 740 
9527 1048 992 
9528 1440 1480 
9529 1179 1116 
9530 917 868 
9531 1296 1332 
9532 432 444 
9533 524 496 
9534 1179 1116 
9535 917 868 
9536 144 148 
9537 655 620 
9538 393 372 
9539 1008 1036 
9540 720 740 
9541 1310 1240 
9542 1440 1480 
9543 432 444 
9544 720 740 
9545 720 740 
9546 1152 1184 
9547 393 372 
9548 1440 1480 
9549 393 372 
9550 786 744 
9551 1296 1332 
9552 1048 992 
9553 262 248 
9554 1296 1332 
9555 864 888 
9556 1310 1240 
9557 262 248 
9558 1008 1036 
9559 576 592 
9560 917 868 
9561 1048 992 
9562 524 496 
9563 144 148 
9564 720 740 
9565 576 592 
9566 288 296 
9567 1152 1184 
9568 131 124 
9569 864 888 
9570 131 124 
9571 1296 1332 
9572 288 296 
9573 917 868 
9574 1152 1184 
9575 576 592 
9576 720 740 
9577 262 248 
9578 576 592 
9579 524 496 
9580 393 372 
9581 576 592 
9582 917 868 
9583 144 148 
9584 576 592 
9585 1008 1036 
9586 720 740 
9587 1179 1116 
9588 432 444 
9589 655 620 
9590 917 868 
9591 131 124 
9592 1048 992 
9593 917 868 
9594 262 248 
9595 1008 1036 
9596 262 248 
9597 432 444 
9598 432 444 
9599 393 372 
9600 144 148 
9601 655 620 
9602 864 888 
9603 524 496 
9604 131 124 
9605 720 740 
9606 864 888 
9607 720 740 
9608 917 868 
9609 1008 1036 
9610 1179 1116 
9611 917 868 
9612 786 744 
9613 524 496 
9614 393 372 
9615 131 124 
9616 1440 1480 
9617 786 744 
9618 262 248 
9619 720 740 
9620 144 148 
9621 720 740 
9622 288 296 
9623 1179 1116 
9624 1152 1184 
9625 393 372 
9626 262 248 
9627 576 592 
9628 393 372 
9629 655 620 
9630 864 888 
9631 432 444 
9632 1310 1240 
9633 786 744 
9634 1008 1036 
9635 1179 1116 
9636 262 248 
9637 262 248 
9638 576 592 
9639 262 248 
9640 1440 1480 
9641 393 372 
9642 864 888 
9643 432 444 
9644 432 444 
9645 144 148 
9646 864 888 
9647 1008 1036 
9648 144 148 
9649 1179 1116 
9650 393 372 
9651 655 620 
9652 786 744 
9653 524 496 
9654 655 620 
9655 524 496 
9656 1048 992 
9657 432 444 
9658 1008 1036 
9659 720 740 
9660 1048 992 
9661 131 124 
9662 144 148 
9663 144 148 
9664 786 744 
9665 1152 1184 
9666 131 124 
9667 432 444 
9668 720 740 
9669 576 592 
9670 1296 1332 
9671 131 124 
9672 1008 1036 
9673 1440 1480 
9674 131 124 
9675 144 148 
9676 262 248 
9677 864 888 
9678 1152 1184 
9679 1440 1480 
9680 524 496 
9681 393 372 
9682 786 744 
9683 1179 1116 
9684 524 496 
9685 1048 992 
9686 1152 1184 
9687 288 296 
9688 1296 1332 
9689 1296 1332 
9690 288 296 
9691 655 620 
9692 720 740 
9693 1008 1036 
9694 1152 1184 
9695 1296 1332 
9696 288 296 
9697 720 740 
9698 1440 1480 
9699 131 124 
9700 576 592 
9701 655 620 
9702 655 620 
9703 864 888 
9704 864 888 
9705 524 496 
9706 1179 1116 
9707 917 868 
9708 1008 1036 
9709 864 888 
9710 655 620 
9711 720 740 
9712 720 740 
9713 720 740 
9714 1008 1036 
9715 864 888 
9716 1440 1480 
9717 432 444 
9718 864 888 
9719 144 148 
9720 864 888 
9721 1179 1116 
9722 131 124 
9723 524 496 
9724 144 148 
9725 432 444 
9726 786 744 
9727 393 372 
9728 131 124 
9729 1310 1240 
9730 720 740 
9731 576 592 
9732 1310 1240 
9733 432 444 
9734 1048 992 
9735 720 740 
9736 131 124 
9737 576 592 
9738 720 740 
9739 393 372 
9740 1310 1240 
9741 1296 1332 
9742 288 296 
9743 576 592 
9744 432 444 
9745 655 620 
9746 288 296 
9747 262 248 
9748 576 592 
9749 655 620 
9750 432 444 
9751 144 148 
9752 131 124 
9753 576 592 
9754 655 620 
9755 432 444 
9756 1152 1184 
9757 1179 1116 
9758 655 620 
9759 144 148 
9760 1152 1184 
9761 1310 1240 
9762 864 888 
9763 1310 1240 
9764 917 868 
9765 1440 1480 
9766 864 888 
9767 1152 1184 
9768 720 740 
9769 1440 1480 
9770 432 444 
9771 1152 1184 
9772 786 744 
9773 655 620 
9774 432 444 
9775 1179 1116 
9776 131 124 
9777 131 124 
9778 917 868 
9779 524 496 
9780 786 744 
9781 1179 1116 
9782 144 148 
9783 786 744 
9784 288 296 
9785 786 744 
9786 917 868 
9787 576 592 
9788 786 744 
9789 131 124 
9790 1008 1036 
9791 262 248 
9792 432 444 
9793 1179 1116 
9794 1296 1332 
9795 720 740 
9796 1296 1332 
9797 524 496 
9798 655 620 
9799 1296 1332 
9800 1008 1036 
9801 1310 1240 
9802 1310 1240 
9803 864 888 
9804 288 296 
9805 1296 1332 
9806 262 248 
9807 1152 1184 
9808 786 744 
9809 1048 992 
